130,-3,-7,-1629.3,9.053,10.772
131,-3,-7,-1625.7,8.617,9.9755
132,-3,-7,-1622.3,7.6011,9.6228
133,-3,-7,-1618.8,6.3355,9.5897
134,-3,-7,-1615.5,6.2781,9.9896
135,-3,-7,-1612.2,5.8299,9.6874
136,-3,-7,-1608.7,4.6688,9.4581
137,-3,-7,-1605.4,4.457,10.313
138,-3,-7,-1601.8,4.4572,11.223
139,-3,-7,-1598.1,4.3205,11.638
140,-3,-7,-1594.6,3.7872,12.13
141,-3,-7,-1591,2.9537,12.449
142,-3,-7,-1587.1,2.3484,12.909
143,-3,-7,-1582.9,1.9619,13.823
144,-3,-7,-1578.6,1.1582,14.662
145,-3,-7,-1574.4,0.67104,15.02
146,-3,-7,-1570,-1.7551,13.722
147,-3,-7,-1565.5,-2.7166,13.811
148,-3,-7,-1561,-2.1065,18.784
149,-3,-7,-1556.6,-1.3539,22.205
150,-3,-7,-1552.1,0.20821,24.933
151,-3,-7,-1545.1,2.9336,31.162
152,-3,-7,-1537.2,7.4655,34.76
153,-3,-7,-1528.5,11.54,36.227
154,-3,-7,-1518.8,13.229,35.729
155,-3,-7,-1510.1,14.944,37.116
156,-3,-7,-1501,17.166,37.737
157,-3,-7,-1490.4,19.213,38.687
158,-3,-7,-1479.7,22.041,41.554
159,-3,-7,-1468.1,22.836,41.887
160,-3,-7,-1455.9,23.151,40.67
161,-3,-7,-1443.4,24.494,41.011
162,-3,-7,-1429.4,24.823,42.406
163,-3,-7,-1415.1,26.374,45.489
164,-3,-7,-1400.8,28.401,49.708
165,-3,-7,-1386.9,28.816,54.674
166,-3,-7,-1371.8,26.983,59.106
167,-3,-7,-1355.8,24.914,59.303
168,-3,-7,-1340.3,20.456,57.811
169,-3,-7,-1322.1,23.449,64.605
170,-3,-7,-1303.2,23.032,69.098
171,-3,-7,-1284.3,21.417,72.27
172,-3,-7,-1265.3,20.769,74.829
173,-3,-7,-1245.6,22.163,76.93
174,-3,-7,-1223.6,26.66,78.902
175,-3,-7,-1200.7,29.73,81.747
176,-3,-7,-1177.3,30.805,85.785
177,-3,-7,-1153.5,32.705,90.539
178,-3,-7,-1128,36.45,94.71
179,-3,-7,-1100.8,40.001,98.212
180,-3,-7,-1071.5,42.698,100.95
181,-3,-7,-1040.9,46.07,103.04
182,-3,-7,-1009.9,48.641,105.31
183,-3,-7,-978.03,48.687,108.34
184,-3,-7,-945.84,48.766,111.17
185,-3,-7,-913.46,49.786,113.51
186,-3,-7,-880.57,50.44,115.54
187,-3,-7,-847.32,50.794,117.84
188,-3,-7,-813.87,50.847,120.09
189,-3,-7,-780.29,51.083,121.33
190,-3,-7,-746.39,51.232,122.36
191,-3,-7,-710.98,49.43,124.6
192,-3,-7,-674.15,45.922,128.73
193,-3,-7,-637.35,44.451,130.52
194,-3,-7,-600.67,45.95,127.67
195,-3,-7,-564.21,47.942,122.6
196,-3,-7,-527.75,47.362,119.15
197,-3,-7,-491.52,46.721,112.79
198,-3,-7,-458.01,46.697,103.68
199,-3,-7,-427.8,45.647,94.951
200,-3,-7,-399.57,43.61,86.152
201,-3,-7,-374.48,40.361,79.821
202,-3,-7,-353.63,37.816,78.772
203,-3,-7,-333.62,37.373,76.66
204,-3,-7,-314.97,36.835,71.291
205,-3,-7,-297.49,32.999,68.102
206,-3,-7,-279.47,29.458,68.448
207,-3,-7,-261.76,27.178,66.473
208,-3,-7,-245.79,26.771,62.463
209,-3,-7,-230.66,24.96,60.908
210,-3,-7,-214.9,22.391,61.438
211,-3,-7,-199.78,19.661,63.044
212,-3,-7,-184.34,19.667,61.776
213,-3,-7,-168.66,21.236,59.176
214,-3,-7,-153.65,21.611,56.69
215,-3,-7,-140.43,18.165,55.24
216,-3,-7,-126.96,15.044,52.918
217,-3,-7,-114.13,17.799,43.194
218,-3,-7,-103.47,18.419,33.382
219,-3,-7,-94.331,17.956,25.075
220,-3,-7,-86.361,16.763,19.075
221,-3,-7,-78.897,15.006,13.621
222,-3,-7,-73.152,9.0144,8.157
223,-3,-7,-70.791,-1.8775,9.5879
224,-3,-7,-68.229,5.0252,11.653
225,-3,-7,-66.131,7.3927,11.545
226,-3,-7,-64.12,7.3817,11.051
227,-3,-7,-60.686,6.7488,11.417
228,-3,-7,-57.167,6.4632,11.484
229,-3,-7,-54.21,5.3231,10.97
230,-3,-7,-51.615,4.2496,10.047
231,-3,-7,-48.965,3.3415,9.1726
232,-3,-7,-46.17,3.5295,7.7142
233,-3,-7,-43.609,3.6816,7.0639
234,-3,-7,-41.022,3.4402,6.5689
235,-3,-7,-38.484,2.9775,6.1099
236,-3,-7,-36.209,2.6889,5.6802
237,-3,-7,-34.056,2.4008,5.5044
238,-3,-7,-31.975,1.9203,4.9468
239,-3,-7,-29.824,1.5038,4.4305
240,-3,-7,-27.726,1.3176,4.2709
241,-3,-7,-25.766,1.3882,4.12
242,-3,-7,-24.073,1.7748,3.7821
243,-3,-7,-23.176,1.6821,2.3908
244,-3,-7,-22.258,2.0502,3.1964
245,-3,-7,-21.245,2.338,3.9064
246,-3,-7,-20.329,1.8818,3.5662
247,-3,-7,-19.447,1.3652,3.0539
248,-3,-7,-18.417,1.1939,2.8581
249,-3,-7,-17.475,1.0717,2.7958
250,-3,-7,-16.576,0.959,2.7815
251,-3,-7,-15.806,0.68957,2.607
252,-3,-7,-15.132,0.46578,2.3819
253,-3,-7,-14.498,0.42639,2.214
254,-3,-7,-13.831,0.68082,2.2027
255,-3,-7,-13.232,0.77046,2.0657
256,-3,-7,-12.7,0.80269,1.8752
257,-3,-7,-12.179,0.85949,1.8346
258,-3,-7,-11.682,0.84032,1.7532
259,-3,-7,-11.232,0.79127,1.6963
260,-3,-7,-10.814,0.76323,1.6445
0,-2,-7,-52.655,-2.0227,-8.5419
1,-2,-7,-55.381,-4.522,-13.428
2,-2,-7,-60.335,-5.7238,-15.153
3,-2,-7,-66.001,-6.4771,-16.092
4,-2,-7,-71.85,-6.9267,-16.81
5,-2,-7,-77.755,-7.1466,-17.436
6,-2,-7,-83.78,-7.0842,-17.915
7,-2,-7,-90.168,-6.6066,-17.955
8,-2,-7,-96.662,-6.272,-19.109
9,-2,-7,-102.52,-6.6656,-21.416
10,-2,-7,-108.19,-7.3365,-24.254
11,-2,-7,-114.19,-7.7101,-27.124
12,-2,-7,-121.12,-7.1005,-29.669
13,-2,-7,-129.71,-5.4964,-32.362
14,-2,-7,-141.35,-5.7578,-36.974
15,-2,-7,-154.29,-7.7487,-43.328
16,-2,-7,-166.98,-9.5349,-48.591
17,-2,-7,-178.93,-11.154,-52.971
18,-2,-7,-190.25,-12.144,-56.15
19,-2,-7,-201.19,-12.664,-57.665
20,-2,-7,-214.05,-14.078,-59.242
21,-2,-7,-233.18,-17.501,-64.305
22,-2,-7,-255.92,-20.651,-70.948
23,-2,-7,-279.07,-23.257,-77.609
24,-2,-7,-301.46,-26.801,-86.064
25,-2,-7,-325.77,-28.036,-91.163
26,-2,-7,-350.89,-28.69,-94.894
27,-2,-7,-376.13,-29.98,-99.067
28,-2,-7,-401.79,-31.154,-102.71
29,-2,-7,-429.5,-31.394,-103.84
30,-2,-7,-460.29,-31.077,-106.09
31,-2,-7,-493.23,-31.255,-109.25
32,-2,-7,-528.32,-32.396,-114.45
33,-2,-7,-563.1,-32.652,-119.45
34,-2,-7,-598.46,-34.056,-124.11
35,-2,-7,-635.04,-36.609,-131.72
36,-2,-7,-673.32,-41.927,-139.54
37,-2,-7,-713.67,-43.967,-144.13
38,-2,-7,-756.95,-42.498,-145.27
39,-2,-7,-800.54,-39.768,-142.09
40,-2,-7,-842.33,-38.982,-138.6
41,-2,-7,-883.6,-38.318,-133.64
42,-2,-7,-922.47,-43.074,-138.2
43,-2,-7,-961.3,-46.688,-138.58
44,-2,-7,-999.64,-47.6,-135.97
45,-2,-7,-1037.3,-46.524,-132.15
46,-2,-7,-1074.1,-45.217,-128.11
47,-2,-7,-1110,-43.893,-124.28
48,-2,-7,-1146.4,-41.464,-119.58
49,-2,-7,-1181.8,-36.803,-113.7
50,-2,-7,-1210.9,-33.199,-109.3
51,-2,-7,-1239.5,-29.798,-105.5
52,-2,-7,-1268.1,-27.091,-101.2
53,-2,-7,-1296.6,-24.285,-96.542
54,-2,-7,-1324.7,-21.137,-92.15
55,-2,-7,-1352.9,-17.159,-87.204
56,-2,-7,-1381,-14.755,-81.725
57,-2,-7,-1408.3,-14.929,-77.372
58,-2,-7,-1432.5,-16.123,-72.754
59,-2,-7,-1452.4,-16.753,-66.675
60,-2,-7,-1468.8,-18.32,-62.764
61,-2,-7,-1481.9,-20.483,-62.976
62,-2,-7,-1493.6,-19.656,-60.531
63,-2,-7,-1504.6,-17.438,-54.226
64,-2,-7,-1515.3,-14.768,-46.446
65,-2,-7,-1528.7,-13.68,-39.218
66,-2,-7,-1540.8,-11.369,-31.224
67,-2,-7,-1550.4,-11.14,-30.402
68,-2,-7,-1558.9,-12.103,-32.613
69,-2,-7,-1566.8,-11.289,-29.045
70,-2,-7,-1574.5,-8.5828,-24.586
71,-2,-7,-1581.7,-7.2822,-22.486
72,-2,-7,-1588.6,-6.0884,-19.899
73,-2,-7,-1595.4,-5.3863,-18.331
74,-2,-7,-1602,-5.9869,-18.814
75,-2,-7,-1608.3,-6.1042,-18.405
76,-2,-7,-1614.3,-5.6894,-17.19
77,-2,-7,-1620.2,-4.7853,-15.526
78,-2,-7,-1625.4,-5.1172,-14.649
79,-2,-7,-1630.3,-4.4639,-14.068
80,-2,-7,-1634.2,-3.91,-13.432
81,-2,-7,-1637.3,-3.3034,-12.49
82,-2,-7,-1639.9,-2.5332,-11.438
83,-2,-7,-1642.3,-1.9619,-10.408
84,-2,-7,-1644.8,-1.8754,-9.517
85,-2,-7,-1647.1,-1.8546,-8.5166
86,-2,-7,-1649.3,-1.8031,-7.4729
87,-2,-7,-1651.2,-1.8478,-6.8417
88,-2,-7,-1652.7,-2.1813,-6.9789
89,-2,-7,-1653.9,-2.3321,-6.551
90,-2,-7,-1655,-2.3372,-5.9725
91,-2,-7,-1656,-2.3501,-5.4361
92,-2,-7,-1657,-2.3485,-4.829
93,-2,-7,-1658,-2.2452,-4.1824
94,-2,-7,-1659,-2.1102,-3.6132
95,-2,-7,-1660,-1.9971,-3.0289
96,-2,-7,-1660.8,-1.8366,-2.4271
97,-2,-7,-1661.5,-1.5876,-1.8486
98,-2,-7,-1662.2,-1.2945,-1.3345
99,-2,-7,-1662.8,-1.0117,-0.91601
100,-2,-7,-1663.3,-0.77647,-0.57284
101,-2,-7,-1663.8,-0.47467,-0.25951
102,-2,-7,-1664.1,-0.07745,0.085255
103,-2,-7,-1664.3,0.25857,0.43551
104,-2,-7,-1663.8,0.46306,0.72901
105,-2,-7,-1663.2,0.68764,0.9221
106,-2,-7,-1662.6,0.88545,1.0046
107,-2,-7,-1662.1,0.75724,1.1249
108,-2,-7,-1661.7,0.3271,1.3485
109,-2,-7,-1661.4,-0.3183,1.3779
110,-2,-7,-1661.1,-0.7865,1.5105
111,-2,-7,-1661,-1.0872,1.7068
112,-2,-7,-1660.8,-1.3339,1.8687
113,-2,-7,-1660.7,-1.4405,1.9896
114,-2,-7,-1660.5,-1.1288,2.2143
115,-2,-7,-1661,0.5159,4.2143
116,-2,-7,-1660,0.54428,4.6182
117,-2,-7,-1658.3,1.3012,5.5634
118,-2,-7,-1656.3,2.3194,6.64
119,-2,-7,-1654.3,3.1594,7.451
120,-2,-7,-1652.1,3.462,7.4621
121,-2,-7,-1649.8,3.6623,7.3349
122,-2,-7,-1647.4,3.9281,7.8809
123,-2,-7,-1645,4.5387,8.5917
124,-2,-7,-1643,5.6825,9.2179
125,-2,-7,-1641,5.8393,9.1938
126,-2,-7,-1638.9,5.6821,9.2807
127,-2,-7,-1636.8,5.2329,9.641
128,-2,-7,-1634.2,6.697,9.4415
129,-2,-7,-1631.7,6.7633,9.8352
130,-2,-7,-1629.2,6.1317,9.6338
131,-2,-7,-1626.1,5.4821,8.7956
132,-2,-7,-1622.6,5.0266,9.3659
133,-2,-7,-1619.1,4.3567,9.8799
134,-2,-7,-1615.9,3.9132,9.7169
135,-2,-7,-1612.7,3.4847,9.4298
136,-2,-7,-1609.4,3.1817,9.493
137,-2,-7,-1606,3.1131,10.399
138,-2,-7,-1602.4,3.0489,11.413
139,-2,-7,-1598.7,2.7927,12.043
140,-2,-7,-1595,2.2195,12.533
141,-2,-7,-1591.5,1.5663,13.098
142,-2,-7,-1587.8,1.038,13.874
143,-2,-7,-1583.5,0.47425,14.958
144,-2,-7,-1579.1,-0.083139,16.102
145,-2,-7,-1574.8,-0.96981,17.689
146,-2,-7,-1570.4,-1.7192,18.77
147,-2,-7,-1565.7,-2.0316,20.169
148,-2,-7,-1560.7,-1.5397,22.73
149,-2,-7,-1555.3,-1.2901,24.533
150,-2,-7,-1549.5,0.59985,26.97
151,-2,-7,-1542,4.5203,31.344
152,-2,-7,-1534.1,8.1805,34.55
153,-2,-7,-1525.7,11.48,36.022
154,-2,-7,-1517.2,10.516,34.667
155,-2,-7,-1508.5,11.291,37.771
156,-2,-7,-1499.5,13.112,37.965
157,-2,-7,-1489.5,14.974,37.752
158,-2,-7,-1478.2,17.132,41.618
159,-2,-7,-1466.8,17.204,42.124
160,-2,-7,-1454.2,17.252,41.431
161,-2,-7,-1441.1,18.304,43.779
162,-2,-7,-1427.9,17.515,42.431
163,-2,-7,-1413.9,17.392,44.054
164,-2,-7,-1400.1,18.621,48.088
165,-2,-7,-1387.3,19.154,51.998
166,-2,-7,-1374.2,20.144,57.892
167,-2,-7,-1358.3,17.369,58.6
168,-2,-7,-1342,15.528,60.181
169,-2,-7,-1322.6,15.173,64.456
170,-2,-7,-1303.1,14.377,68.757
171,-2,-7,-1283.3,13.547,72.536
172,-2,-7,-1263.4,13.673,75.605
173,-2,-7,-1243.2,15.372,77.85
174,-2,-7,-1221.7,18.781,80.085
175,-2,-7,-1199.4,21.111,83.039
176,-2,-7,-1176.4,22.101,86.779
177,-2,-7,-1152.1,22.623,90.887
178,-2,-7,-1125.8,24.083,94.542
179,-2,-7,-1098,25.361,97.808
180,-2,-7,-1068.9,27.123,100.35
181,-2,-7,-1039.1,29.934,102.3
182,-2,-7,-1008.4,31.851,104.67
183,-2,-7,-977.13,32.314,107.8
184,-2,-7,-945.39,32.639,110.87
185,-2,-7,-913.1,33.287,113.41
186,-2,-7,-880.26,33.882,115.59
187,-2,-7,-847.11,34.371,117.58
188,-2,-7,-813.74,34.616,119.48
189,-2,-7,-780.29,34.765,121.14
190,-2,-7,-746.71,35.168,122.34
191,-2,-7,-712.22,34.495,124.46
192,-2,-7,-675.05,30.249,130.12
193,-2,-7,-637.58,28.109,133.17
194,-2,-7,-600.33,28.571,131.77
195,-2,-7,-563.43,30.598,126.33
196,-2,-7,-526.64,32.183,119.46
197,-2,-7,-490.21,34.052,111.25
198,-2,-7,-458.68,33.869,101.78
199,-2,-7,-430.09,31.777,93.698
200,-2,-7,-403.07,28.81,85.704
201,-2,-7,-377.33,25.379,78.725
202,-2,-7,-355.18,20.815,76.993
203,-2,-7,-334.54,20.052,75.835
204,-2,-7,-316.91,22.091,68.429
205,-2,-7,-300.26,20.564,66.987
206,-2,-7,-282.52,18.166,70.143
207,-2,-7,-264.72,17.005,66.135
208,-2,-7,-248.4,18.876,60.705
209,-2,-7,-232.35,18.165,59.78
210,-2,-7,-215.85,15.185,61.444
211,-2,-7,-199.55,14.973,61.291
212,-2,-7,-183.83,16.446,59.054
213,-2,-7,-167.81,18.624,56.855
214,-2,-7,-152.37,18.866,54.889
215,-2,-7,-138.69,16.54,51.61
216,-2,-7,-125.39,16.594,45.443
217,-2,-7,-112.36,17.962,42.265
218,-2,-7,-104.75,16.466,33.901
219,-2,-7,-97.551,15.443,26.181
220,-2,-7,-89.3,14.155,20.567
221,-2,-7,-81.251,12.169,16.187
222,-2,-7,-74.748,6.7723,13.225
223,-2,-7,-71.474,-5.444,13.411
224,-2,-7,-68.737,-2.1468,13.123
225,-2,-7,-66.479,2.2672,11.959
226,-2,-7,-64.375,3.06,11.756
227,-2,-7,-61.174,3.4437,12.118
228,-2,-7,-57.634,3.3343,11.855
229,-2,-7,-54.558,2.2641,10.705
230,-2,-7,-52.128,1.1091,9.2527
231,-2,-7,-49.443,0.96841,8.2273
232,-2,-7,-46.399,1.5021,7.5251
233,-2,-7,-43.608,1.7204,7.0689
234,-2,-7,-41.043,1.5276,6.5039
235,-2,-7,-38.78,1.1605,6.1287
236,-2,-7,-36.624,1.0742,5.7466
237,-2,-7,-34.369,1.0205,5.7055
238,-2,-7,-32.133,0.69888,5.4143
239,-2,-7,-29.88,0.4601,4.9593
240,-2,-7,-27.639,0.64563,4.8593
241,-2,-7,-25.584,0.92761,4.7955
242,-2,-7,-24.044,1.1914,4.7018
243,-2,-7,-23.361,0.88411,3.7913
244,-2,-7,-22.394,0.53685,3.494
245,-2,-7,-21.311,0.52637,3.464
246,-2,-7,-20.364,0.45643,3.1292
247,-2,-7,-19.466,0.55192,2.9044
248,-2,-7,-18.502,0.60161,2.8915
249,-2,-7,-17.59,0.59079,2.8254
250,-2,-7,-16.726,0.55328,2.7384
251,-2,-7,-15.926,0.45822,2.6409
252,-2,-7,-15.201,0.36167,2.5143
253,-2,-7,-14.506,0.36158,2.402
254,-2,-7,-13.797,0.40064,2.2158
255,-2,-7,-13.178,0.4374,2.0224
256,-2,-7,-12.625,0.46848,1.8483
257,-2,-7,-12.092,0.52034,1.6665
258,-2,-7,-11.632,0.55371,1.5917
259,-2,-7,-11.15,0.56299,1.5924
260,-2,-7,-10.673,0.56843,1.5559
0,-1,-7,-52.053,-2.4826,-12.421
1,-1,-7,-56.37,-2.6497,-13.306
2,-1,-7,-60.861,-3.5366,-15.189
3,-1,-7,-66.164,-4.2445,-16.444
4,-1,-7,-71.881,-4.613,-17.228
5,-1,-7,-77.717,-4.7366,-17.866
6,-1,-7,-83.663,-4.7266,-18.561
7,-1,-7,-89.672,-4.7146,-19.713
8,-1,-7,-95.818,-3.6377,-20.94
9,-1,-7,-101.93,-2.8215,-21.379
10,-1,-7,-107.76,-2.9408,-23.093
11,-1,-7,-113.93,-2.6801,-25.418
12,-1,-7,-121.17,-1.5166,-28.31
13,-1,-7,-129.96,-0.12268,-31.759
14,-1,-7,-140.74,0.50865,-36.126
15,-1,-7,-154.09,-0.086536,-42.388
16,-1,-7,-167.36,-1.2141,-48.426
17,-1,-7,-179.72,-2.0311,-53.161
18,-1,-7,-191.24,-2.1042,-56.259
19,-1,-7,-202.8,-2.2948,-58.072
20,-1,-7,-217.14,-3.8757,-60.168
21,-1,-7,-236.44,-7.2633,-64.681
22,-1,-7,-258.9,-10.857,-71.154
23,-1,-7,-281.67,-13.476,-78.346
24,-1,-7,-303.67,-17.594,-86.361
25,-1,-7,-327.5,-19.589,-91.048
26,-1,-7,-352.23,-19.822,-94.129
27,-1,-7,-376.57,-20.031,-98.412
28,-1,-7,-400.08,-18.477,-102.22
29,-1,-7,-428.5,-16.643,-104.08
30,-1,-7,-459.67,-14.844,-107.2
31,-1,-7,-493.01,-13.412,-111.29
32,-1,-7,-527.68,-12.04,-115.28
33,-1,-7,-562.66,-7.7917,-118.01
34,-1,-7,-600.32,-6.4702,-122.07
35,-1,-7,-638.07,-13.708,-130.61
36,-1,-7,-676.27,-21.764,-138.45
37,-1,-7,-715.98,-25.879,-143.42
38,-1,-7,-758.17,-26.484,-144.93
39,-1,-7,-801.3,-24.428,-142.51
40,-1,-7,-842.87,-23.433,-140.2
41,-1,-7,-883.7,-24.194,-138.6
42,-1,-7,-923.3,-27.165,-137.74
43,-1,-7,-962.2,-28.808,-136.09
44,-1,-7,-1000.1,-29.282,-133.42
45,-1,-7,-1037.4,-28.871,-129.91
46,-1,-7,-1074,-28.007,-126
47,-1,-7,-1109.7,-26.343,-122.12
48,-1,-7,-1144.1,-24.054,-118.94
49,-1,-7,-1177.9,-20.661,-113.76
50,-1,-7,-1208.2,-17.83,-108.85
51,-1,-7,-1237.5,-15.699,-104.5
52,-1,-7,-1266.3,-14.886,-100.27
53,-1,-7,-1294.3,-10.812,-95.522
54,-1,-7,-1322.5,-4.5312,-91.609
55,-1,-7,-1350.8,-0.12348,-87.474
56,-1,-7,-1379.1,1.5311,-82.257
57,-1,-7,-1406.4,-0.72632,-78.508
58,-1,-7,-1430.9,-2.2933,-72.814
59,-1,-7,-1452.6,-3.6485,-66.567
60,-1,-7,-1470.9,-6.5094,-63.048
61,-1,-7,-1485,-9.9284,-63.254
62,-1,-7,-1495.9,-11.266,-60.623
63,-1,-7,-1506.6,-9.6677,-51.793
64,-1,-7,-1517.4,-8.2818,-44.708
65,-1,-7,-1529,-8.0871,-39.55
66,-1,-7,-1540.2,-8.3975,-35.598
67,-1,-7,-1549.1,-7.9859,-34.33
68,-1,-7,-1557.5,-7.7873,-33.184
69,-1,-7,-1565.3,-6.7252,-29.22
70,-1,-7,-1573.4,-4.8612,-25.325
71,-1,-7,-1581.2,-3.3561,-23.072
72,-1,-7,-1588.7,-2.2082,-21.255
73,-1,-7,-1595.6,-1.9602,-20.311
74,-1,-7,-1602.1,-2.3601,-20.143
75,-1,-7,-1608.3,-2.5071,-19.518
76,-1,-7,-1614.1,-2.2056,-18.263
77,-1,-7,-1619.3,-2.3595,-17.613
78,-1,-7,-1624.7,-2.5007,-16.635
79,-1,-7,-1629.8,-2.079,-15.208
80,-1,-7,-1633.8,-1.7994,-14.046
81,-1,-7,-1637,-1.7129,-13.094
82,-1,-7,-1639.5,-1.3229,-12.005
83,-1,-7,-1642,-1.1136,-10.799
84,-1,-7,-1644.6,-1.3074,-9.5916
85,-1,-7,-1647,-1.3523,-8.3562
86,-1,-7,-1649.2,-1.3742,-7.3566
87,-1,-7,-1651.2,-1.4764,-6.6983
88,-1,-7,-1652.9,-1.6858,-6.3721
89,-1,-7,-1654.1,-1.8169,-5.9816
90,-1,-7,-1655.1,-1.8648,-5.5659
91,-1,-7,-1656,-1.9027,-5.1183
92,-1,-7,-1657,-1.8966,-4.5912
93,-1,-7,-1658,-1.7678,-4.0277
94,-1,-7,-1658.9,-1.6241,-3.5082
95,-1,-7,-1659.8,-1.5291,-3.0012
96,-1,-7,-1660.6,-1.3991,-2.5105
97,-1,-7,-1661.4,-1.156,-1.9736
98,-1,-7,-1662,-0.88578,-1.4968
99,-1,-7,-1662.5,-0.61736,-1.0664
100,-1,-7,-1662.9,-0.41565,-0.71276
101,-1,-7,-1663.4,-0.24247,-0.40547
102,-1,-7,-1663.8,-0.011748,-0.10925
103,-1,-7,-1664,0.32246,0.23745
104,-1,-7,-1663.8,0.55716,0.65301
105,-1,-7,-1663.2,0.7676,0.86511
106,-1,-7,-1662.6,0.95207,0.90342
107,-1,-7,-1662.1,0.98429,0.93632
108,-1,-7,-1661.8,0.64414,1.187
109,-1,-7,-1661.6,0.045847,1.4739
110,-1,-7,-1661.4,-0.47177,1.8561
111,-1,-7,-1661.3,-0.89243,2.1839
112,-1,-7,-1661,-1.1824,2.4241
113,-1,-7,-1660.7,-1.3459,2.5376
114,-1,-7,-1659.9,-1.3405,2.4686
115,-1,-7,-1659.4,-0.56426,3.4035
116,-1,-7,-1658.8,0.45079,5.0098
117,-1,-7,-1657.4,1.0609,5.9676
118,-1,-7,-1655.5,1.4353,6.2775
119,-1,-7,-1653.5,1.725,6.5644
120,-1,-7,-1651.4,1.7532,6.7878
121,-1,-7,-1649.3,1.9574,7.071
122,-1,-7,-1647.1,2.2222,7.5796
123,-1,-7,-1645,2.8958,8.0114
124,-1,-7,-1642.8,3.2499,8.0012
125,-1,-7,-1640.7,3.3889,7.8385
126,-1,-7,-1638.6,3.3106,7.7978
127,-1,-7,-1636.5,3.2194,7.9898
128,-1,-7,-1634.1,3.4919,8.1193
129,-1,-7,-1631.2,4.2759,9.4028
130,-1,-7,-1628.7,4.1875,9.0323
131,-1,-7,-1626.1,3.7724,8.5272
132,-1,-7,-1622.8,3.359,9.0117
133,-1,-7,-1619.6,2.9442,9.3301
134,-1,-7,-1616.4,2.5543,9.4793
135,-1,-7,-1613.2,2.2048,9.6931
136,-1,-7,-1609.9,1.921,10.107
137,-1,-7,-1606.6,1.7432,10.829
138,-1,-7,-1603.2,1.6279,11.868
139,-1,-7,-1599.5,1.1256,12.505
140,-1,-7,-1595.7,0.34975,12.931
141,-1,-7,-1592.1,-0.35895,13.672
142,-1,-7,-1588.4,-1.0822,14.494
143,-1,-7,-1584.1,-1.677,15.682
144,-1,-7,-1579.6,-2.1072,17.119
145,-1,-7,-1574.9,-2.4175,18.919
146,-1,-7,-1570.4,-2.7695,20.721
147,-1,-7,-1565.6,-2.943,22.358
148,-1,-7,-1560.2,-2.8729,23.806
149,-1,-7,-1553.8,-2.6622,24.906
150,-1,-7,-1546.4,-0.32563,25.723
151,-1,-7,-1539.3,2.8898,28.971
152,-1,-7,-1531.7,5.4313,31.641
153,-1,-7,-1523.6,7.6776,33.404
154,-1,-7,-1515.6,7.2473,33.831
155,-1,-7,-1507,7.3812,35.935
156,-1,-7,-1498,8.487,36.909
157,-1,-7,-1488.2,10.01,36.884
158,-1,-7,-1477.2,10.619,38.597
159,-1,-7,-1465.9,10.784,39.757
160,-1,-7,-1453.9,10.889,40.187
161,-1,-7,-1441.3,10.323,40.89
162,-1,-7,-1427.5,10.247,41.535
163,-1,-7,-1413.3,10.639,43.531
164,-1,-7,-1400.4,9.9306,46.143
165,-1,-7,-1388,8.1558,47.207
166,-1,-7,-1374.9,6.2854,48.13
167,-1,-7,-1360.2,7.3705,55.506
168,-1,-7,-1343.4,7.8356,61.328
169,-1,-7,-1323.1,7.0469,64.374
170,-1,-7,-1302.6,6.1108,68.041
171,-1,-7,-1282,5.4543,71.915
172,-1,-7,-1261.7,5.8859,75.482
173,-1,-7,-1241.5,7.685,78.33
174,-1,-7,-1220.7,10.118,80.712
175,-1,-7,-1198.8,11.561,83.587
176,-1,-7,-1176.1,11.808,86.958
177,-1,-7,-1151.3,11.646,90.529
178,-1,-7,-1124.5,11.875,93.959
179,-1,-7,-1096.5,12.347,97.21
180,-1,-7,-1067.6,13.337,99.857
181,-1,-7,-1038,15.149,101.92
182,-1,-7,-1007.5,16.213,104.52
183,-1,-7,-976.56,16.512,107.61
184,-1,-7,-944.95,16.735,110.72
185,-1,-7,-912.66,17.108,113.45
186,-1,-7,-879.8,17.49,115.72
187,-1,-7,-846.67,17.92,117.42
188,-1,-7,-813.39,18.431,118.69
189,-1,-7,-780.27,18.815,120.63
190,-1,-7,-747,19.345,122.17
191,-1,-7,-712.78,19.92,122.2
192,-1,-7,-675.94,16.671,126.75
193,-1,-7,-637.49,13.326,132.88
194,-1,-7,-599.59,11.936,135.42
195,-1,-7,-562.28,13.032,131.98
196,-1,-7,-524.95,20.117,116.47
197,-1,-7,-490.18,23.067,105.08
198,-1,-7,-461.11,18.884,100.01
199,-1,-7,-433.58,15.99,93.475
200,-1,-7,-407.01,13.37,86.2
201,-1,-7,-380.87,11.455,78.905
202,-1,-7,-357.26,6.8996,75.805
203,-1,-7,-336.44,6.3745,74.023
204,-1,-7,-319.58,7.2366,67.492
205,-1,-7,-303.4,6.1091,69.55
206,-1,-7,-284.57,9.0697,70.557
207,-1,-7,-265.9,10.654,66.59
208,-1,-7,-247.78,11.256,62.468
209,-1,-7,-230.64,10.44,60.1
210,-1,-7,-214.76,8.3138,60.136
211,-1,-7,-199.23,10.458,57.962
212,-1,-7,-183.35,11.592,56.077
213,-1,-7,-167.02,12.887,55.234
214,-1,-7,-150.44,11.022,55.624
215,-1,-7,-136.54,7.8255,53.11
216,-1,-7,-125.05,8.7917,47.283
217,-1,-7,-114.6,8.8979,42.497
218,-1,-7,-108.19,10.581,34.201
