8,-2,-5,161.61,12.511,18.078
9,-2,-5,172.23,11.951,18.987
10,-2,-5,183.25,11.639,21.08
11,-2,-5,196.01,11.009,24.637
12,-2,-5,211.44,10.002,30.016
13,-2,-5,229.79,9.1091,37.484
14,-2,-5,249.69,9.173,45.863
15,-2,-5,270.04,11.517,53.29
16,-2,-5,289.5,14.558,57.963
17,-2,-5,308.84,17.238,62.153
18,-2,-5,328.39,19.751,66.259
19,-2,-5,348.07,22.086,69.955
20,-2,-5,370.07,25.018,73.774
21,-2,-5,404.75,29.997,80.109
22,-2,-5,443.3,34.799,87.312
23,-2,-5,482.45,39.46,94.824
24,-2,-5,521.72,43.62,103.07
25,-2,-5,560.16,45.883,109.65
26,-2,-5,598.77,47.501,114.88
27,-2,-5,638.73,49.107,119.55
28,-2,-5,682.41,50.665,122.96
29,-2,-5,730.76,52.338,125.27
30,-2,-5,782.77,54.715,128.15
31,-2,-5,837.01,56.971,131.59
32,-2,-5,892.76,58.276,136.26
33,-2,-5,950.42,59.245,141.82
34,-2,-5,1009.8,60.641,146.81
35,-2,-5,1070.9,62.582,151
36,-2,-5,1133.8,64.675,154.57
37,-2,-5,1198.5,66.538,158.74
38,-2,-5,1264.8,68.09,162.18
39,-2,-5,1331.4,68.576,162.78
40,-2,-5,1398.1,69.238,162.49
41,-2,-5,1465.7,69.599,161.69
42,-2,-5,1534.1,68.632,159.26
43,-2,-5,1598.7,69.247,156.22
44,-2,-5,1660.3,70.019,153.06
45,-2,-5,1721,69.98,149.22
46,-2,-5,1780.8,68.814,145.19
47,-2,-5,1839.6,66.48,141.44
48,-2,-5,1898.1,63.494,138.16
49,-2,-5,1956.5,59.834,134.03
50,-2,-5,2009.8,54.655,130.15
51,-2,-5,2057.2,49.779,128.63
52,-2,-5,2103.8,46.379,126.1
53,-2,-5,2149.4,42.458,121.28
54,-2,-5,2194.9,38.153,115.51
55,-2,-5,2240.1,34.064,109.66
56,-2,-5,2284.8,30.696,103.42
57,-2,-5,2328.8,28.236,96.896
58,-2,-5,2370,28.526,90.186
59,-2,-5,2405.7,30.651,82.056
60,-2,-5,2439.2,32.816,74.268
61,-2,-5,2462,32.502,70.237
62,-2,-5,2480.4,29.487,63.577
63,-2,-5,2499.8,26.734,56.267
64,-2,-5,2519.8,24.511,50.117
65,-2,-5,2539.7,22.74,45.136
66,-2,-5,2558.5,21.26,41.142
67,-2,-5,2576.1,19.931,38.141
68,-2,-5,2592.1,18.472,35.963
69,-2,-5,2606.8,16.556,33.923
70,-2,-5,2620.4,13.9,31.173
71,-2,-5,2633.4,11.298,28.484
72,-2,-5,2645.5,9.9309,26.782
73,-2,-5,2657,9.6563,26.044
74,-2,-5,2667.8,10.182,25.842
75,-2,-5,2678,10.825,25.536
76,-2,-5,2687.3,10.971,24.594
77,-2,-5,2695.8,11.022,23.043
78,-2,-5,2704.3,10.667,20.952
79,-2,-5,2713,9.3726,18.714
80,-2,-5,2719.9,8.0092,16.756
81,-2,-5,2725.1,6.297,14.995
82,-2,-5,2729.6,4.5845,13.515
83,-2,-5,2733.7,3.3783,12.269
84,-2,-5,2737.8,2.996,11.058
85,-2,-5,2741.8,2.9402,9.7687
86,-2,-5,2746,2.8086,8.4255
87,-2,-5,2750.1,2.8168,7.141
88,-2,-5,2753.4,2.995,6.1767
89,-2,-5,2755.2,3.2486,6.1169
90,-2,-5,2756.8,3.4889,5.9389
91,-2,-5,2758.4,3.6367,5.5935
92,-2,-5,2760,3.6236,5.1724
93,-2,-5,2761.6,3.4912,4.6793
94,-2,-5,2763.2,3.2891,4.128
95,-2,-5,2764.8,3.0885,3.5648
96,-2,-5,2766.2,2.8975,3.0225
97,-2,-5,2767.5,2.7004,2.5543
98,-2,-5,2768.6,2.4908,2.1575
99,-2,-5,2769.7,2.2504,1.7809
100,-2,-5,2770.7,1.8009,1.2101
101,-2,-5,2771.5,1.38,0.69501
102,-2,-5,2772.2,0.74667,0.14376
103,-2,-5,2772.5,-0.047636,-0.4456
104,-2,-5,2771.9,-0.48436,-0.74288
105,-2,-5,2771.1,-0.98395,-0.80005
106,-2,-5,2770.3,-1.3397,-0.97539
107,-2,-5,2769.5,-1.4762,-1.237
108,-2,-5,2768.9,-1.2087,-1.4356
109,-2,-5,2768.6,-0.2165,-1.0628
110,-2,-5,2768.2,0.43858,-1.1844
111,-2,-5,2767.9,0.87368,-1.2935
112,-2,-5,2767.5,1.1945,-1.404
113,-2,-5,2767,1.3573,-1.5303
114,-2,-5,2766.3,1.1496,-1.7838
115,-2,-5,2765.1,0.51755,-2.2679
116,-2,-5,2763.2,-0.53704,-3.5363
117,-2,-5,2760.9,-1.5145,-5.2883
118,-2,-5,2758.1,-2.3113,-6.8869
119,-2,-5,2755,-3.096,-8.386
120,-2,-5,2751.7,-3.7733,-9.5692
121,-2,-5,2748.2,-4.3604,-10.456
122,-2,-5,2744.6,-5.038,-11.317
123,-2,-5,2741,-5.8542,-12.372
124,-2,-5,2737.6,-6.491,-14.249
125,-2,-5,2734.2,-6.6255,-16.229
126,-2,-5,2730.5,-6.7822,-17.298
127,-2,-5,2726.5,-7.2122,-17.398
128,-2,-5,2722.2,-7.8679,-16.6
129,-2,-5,2717.9,-8.3777,-15.052
130,-2,-5,2713.6,-7.8451,-13.516
131,-2,-5,2709,-6.7686,-12.862
132,-2,-5,2704,-6.3796,-12.859
133,-2,-5,2698.8,-5.9173,-12.882
134,-2,-5,2693.2,-5.5172,-12.784
135,-2,-5,2687.4,-5.1796,-12.566
136,-2,-5,2681.3,-4.9112,-12.389
137,-2,-5,2675.1,-4.7318,-12.341
138,-2,-5,2668.5,-4.6375,-12.379
139,-2,-5,2662,-4.5191,-12.632
140,-2,-5,2655.5,-4.6026,-12.508
141,-2,-5,2649.2,-4.3679,-12.601
142,-2,-5,2642.2,-3.8978,-13.951
143,-2,-5,2634.8,-3.4407,-15.591
144,-2,-5,2627.2,-2.7931,-17.467
145,-2,-5,2619.7,-2.0681,-18.442
146,-2,-5,2612.1,-1.3962,-19.415
147,-2,-5,2604,-0.95715,-20.796
148,-2,-5,2595,-1.2979,-22.83
149,-2,-5,2585,-2.1611,-24.996
150,-2,-5,2575,-3.0277,-27.292
151,-2,-5,2564.1,-4.3485,-29.589
152,-2,-5,2549.9,-7.4046,-32.435
153,-2,-5,2534.9,-10.171,-34.844
154,-2,-5,2520.5,-13.316,-37.463
155,-2,-5,2507.1,-17.119,-40.851
156,-2,-5,2493.3,-20.795,-44.166
157,-2,-5,2476,-23.762,-46.874
158,-2,-5,2457.7,-25.967,-49.945
159,-2,-5,2438.3,-27.501,-52.473
160,-2,-5,2416.6,-28.728,-53.938
161,-2,-5,2393.7,-30.18,-55.594
162,-2,-5,2371.9,-30.444,-57.029
163,-2,-5,2350.4,-30.647,-59.308
164,-2,-5,2328.5,-30.719,-61.934
165,-2,-5,2305.9,-30.452,-64.626
166,-2,-5,2281.6,-30,-66.794
167,-2,-5,2255,-29.321,-68.539
168,-2,-5,2225.4,-28.189,-70.48
169,-2,-5,2193.5,-27.107,-73.167
170,-2,-5,2159.9,-26.254,-76.716
171,-2,-5,2126.4,-25.605,-80.455
172,-2,-5,2094.4,-26.573,-83.104
173,-2,-5,2062.1,-28.822,-85.364
174,-2,-5,2027.7,-31.722,-89.026
175,-2,-5,1990.9,-34.4,-94.568
176,-2,-5,1952.2,-36.151,-101.48
177,-2,-5,1912.2,-38.137,-107.17
178,-2,-5,1868.5,-40.793,-111.93
179,-2,-5,1821.8,-43.142,-116.64
180,-2,-5,1773.2,-45.912,-120.88
181,-2,-5,1723,-48.88,-124.7
182,-2,-5,1672.3,-50.493,-127.94
183,-2,-5,1621.3,-51.807,-130.89
184,-2,-5,1569.1,-53.318,-133.38
185,-2,-5,1516,-54.787,-135.49
186,-2,-5,1462,-56.036,-137.28
187,-2,-5,1407.4,-56.986,-138.72
188,-2,-5,1352.2,-57.58,-139.84
189,-2,-5,1296.3,-57.815,-140.81
190,-2,-5,1239.9,-57.776,-141.81
191,-2,-5,1182.9,-57.678,-142.37
192,-2,-5,1124.3,-56.89,-142.3
193,-2,-5,1065.6,-55.638,-142.41
194,-2,-5,1007.5,-54.964,-140.52
195,-2,-5,950.16,-54.895,-136.29
196,-2,-5,893.92,-54.955,-130.53
197,-2,-5,838.2,-54.161,-124.77
198,-2,-5,786.57,-51.184,-117.08
199,-2,-5,739.07,-47.759,-109.73
200,-2,-5,692.42,-44.398,-102.71
201,-2,-5,647.01,-41.31,-96.502
202,-2,-5,604.16,-38.785,-91.81
203,-2,-5,565.78,-36.231,-87.769
204,-2,-5,532.68,-34.131,-83.3
205,-2,-5,502.8,-32.592,-80.304
206,-2,-5,473.4,-30.89,-78.114
207,-2,-5,444.07,-29.618,-74.687
208,-2,-5,416.45,-29.416,-72.007
209,-2,-5,390.06,-27.767,-72.088
210,-2,-5,363.55,-25.562,-71.409
211,-2,-5,336.81,-24.54,-68.716
212,-2,-5,311.23,-23.646,-66.981
213,-2,-5,287.54,-23.001,-65.278
214,-2,-5,265.56,-22.488,-62.239
215,-2,-5,245.45,-21.807,-58.263
216,-2,-5,227.03,-21.197,-54.122
217,-2,-5,210.29,-21.021,-49.985
218,-2,-5,194.38,-20.573,-43.96
219,-2,-5,178.07,-19.332,-37.12
220,-2,-5,162.29,-17.805,-31.092
221,-2,-5,147.63,-15.868,-26.385
222,-2,-5,134.35,-13.456,-23.256
223,-2,-5,122.83,-10.93,-21.708
224,-2,-5,116.89,-8.3699,-19.428
225,-2,-5,112.94,-6.2866,-16.725
226,-2,-5,108.87,-4.7913,-14.183
227,-2,-5,103.4,-4.1857,-12.721
228,-2,-5,97.457,-3.98,-11.768
229,-2,-5,92.163,-3.6384,-10.647
230,-2,-5,87.554,-3.1021,-9.4785
231,-2,-5,83.416,-2.4361,-8.4806
232,-2,-5,79.475,-1.6058,-7.7705
233,-2,-5,74.946,-2.0368,-8.0939
234,-2,-5,70.307,-2.9439,-8.3906
235,-2,-5,65.979,-3.3629,-8.1835
236,-2,-5,61.859,-3.4475,-7.6319
237,-2,-5,58.116,-3.3306,-7.1376
238,-2,-5,54.685,-3.1792,-6.8683
239,-2,-5,51.283,-3.1777,-6.6505
240,-2,-5,47.97,-3.2493,-6.4971
241,-2,-5,45.155,-3.1293,-6.2652
242,-2,-5,42.83,-2.8096,-5.9574
243,-2,-5,40.725,-2.4349,-5.6677
244,-2,-5,38.694,-2.1876,-5.3135
245,-2,-5,36.694,-2.0531,-4.8636
246,-2,-5,34.826,-1.9251,-4.4237
247,-2,-5,33.134,-1.7897,-4.1406
248,-2,-5,31.536,-1.6215,-3.9648
249,-2,-5,30.004,-1.4365,-3.7813
250,-2,-5,28.566,-1.2292,-3.5485
251,-2,-5,27.298,-1.002,-3.2427
252,-2,-5,26.189,-0.81349,-2.9127
253,-2,-5,25.12,-0.6926,-2.642
254,-2,-5,24.065,-0.57472,-2.4225
255,-2,-5,23.01,-0.51848,-2.4389
256,-2,-5,21.989,-0.52092,-2.5774
257,-2,-5,20.995,-0.52279,-2.7713
258,-2,-5,19.977,-0.59663,-2.714
259,-2,-5,18.969,-0.73216,-2.4282
260,-2,-5,18.038,-0.85147,-2.214
0,-1,-5,91.048,3.4291,12.555
1,-1,-5,96.144,3.9118,15.96
2,-1,-5,103.79,4.8751,17.403
3,-1,-5,112.41,5.8817,18.135
4,-1,-5,121.54,6.9001,18.65
5,-1,-5,130.89,7.821,19.133
6,-1,-5,140.29,8.59,19.641
7,-1,-5,149.83,9.0054,20.113
8,-1,-5,161.06,7.137,18.8
9,-1,-5,172.06,5.5214,18.183
10,-1,-5,183.17,4.5284,18.713
11,-1,-5,196.59,3.4621,21.526
12,-1,-5,213.46,1.9449,28.184
13,-1,-5,231.99,0.45133,37.732
14,-1,-5,251.65,-0.60875,48.097
15,-1,-5,271.82,0.62072,56.243
16,-1,-5,291.32,2.6618,60.313
17,-1,-5,310.86,4.6397,64.203
18,-1,-5,330.67,6.3526,68.186
19,-1,-5,350.77,7.8312,71.909
20,-1,-5,373.41,10.042,75.588
21,-1,-5,408.98,15.232,81.973
22,-1,-5,447.57,20.427,89.009
23,-1,-5,486.19,25.783,96.652
24,-1,-5,525.04,29.785,104.66
25,-1,-5,562.47,29.279,110.18
26,-1,-5,600.58,28.414,114.71
27,-1,-5,640.51,27.754,118.87
28,-1,-5,683.87,27.387,122.27
29,-1,-5,731.37,27.517,125.01
30,-1,-5,782.77,28.436,128.41
31,-1,-5,836.7,29.768,132.33
32,-1,-5,892.69,30,136.45
33,-1,-5,950.96,29.442,141.69
34,-1,-5,1011.1,30.047,146.49
35,-1,-5,1073.3,31.686,150.07
36,-1,-5,1136.8,33.197,153.29
37,-1,-5,1201,34.531,157.77
38,-1,-5,1266.1,36.488,161.5
39,-1,-5,1331.7,37.565,161.61
40,-1,-5,1398,38.623,161.45
41,-1,-5,1464.9,39.237,160.86
42,-1,-5,1532.7,38.524,156.66
43,-1,-5,1597.2,39.071,153.34
44,-1,-5,1659.5,39.6,150.19
45,-1,-5,1720.7,39.66,146.53
46,-1,-5,1780.7,38.846,142.87
47,-1,-5,1839.2,36.933,139.78
48,-1,-5,1896.4,34.411,137.33
49,-1,-5,1952.8,31.61,134.64
50,-1,-5,2004.9,27.08,130.93
51,-1,-5,2054.2,25.868,128.39
52,-1,-5,2101.9,24.81,125.58
53,-1,-5,2148,22.692,122.34
54,-1,-5,2193.3,19.406,118.19
55,-1,-5,2238.3,15.635,112.84
56,-1,-5,2282.9,12.72,107.17
57,-1,-5,2325.7,11.985,100.87
58,-1,-5,2366.1,12.868,93.374
59,-1,-5,2403.4,14.968,84.203
60,-1,-5,2438.4,17.862,75.229
61,-1,-5,2462.4,18.741,68.774
62,-1,-5,2480.6,16.242,62.132
63,-1,-5,2499.9,14.266,55.352
64,-1,-5,2519.6,12.985,49.518
65,-1,-5,2539.3,12.143,44.767
66,-1,-5,2557.9,11.541,40.842
67,-1,-5,2575.3,11.002,37.794
68,-1,-5,2591,10.171,36.175
69,-1,-5,2605.4,8.321,34.32
70,-1,-5,2619.5,5.5241,31.605
71,-1,-5,2632.9,3.1437,28.99
72,-1,-5,2645.3,2.351,27.539
73,-1,-5,2657,2.9324,27.141
74,-1,-5,2668,4.4155,27.45
75,-1,-5,2678.2,5.7247,27.443
76,-1,-5,2687.2,6.1779,26.465
77,-1,-5,2695.2,6.5904,24.806
78,-1,-5,2703.4,6.3133,22.198
79,-1,-5,2711.5,5.4534,19.486
80,-1,-5,2718.6,4.6543,17.223
81,-1,-5,2724.2,3.6409,15.39
82,-1,-5,2728.8,2.4792,13.894
83,-1,-5,2733,1.8256,12.383
84,-1,-5,2737.4,1.7869,10.852
85,-1,-5,2741.7,1.8378,9.4187
86,-1,-5,2745.9,1.7889,8.1798
87,-1,-5,2750.1,1.7678,6.9481
88,-1,-5,2753.6,1.869,5.7448
89,-1,-5,2755.4,2.147,5.7602
90,-1,-5,2757,2.3958,5.6048
91,-1,-5,2758.6,2.5382,5.2937
92,-1,-5,2760.2,2.5578,4.8737
93,-1,-5,2761.8,2.4838,4.3778
94,-1,-5,2763.3,2.3439,3.8441
95,-1,-5,2764.7,2.1887,3.3223
96,-1,-5,2766.1,2.0216,2.8362
97,-1,-5,2767.3,1.8597,2.438
98,-1,-5,2768.4,1.7207,2.1043
99,-1,-5,2769.4,1.5644,1.7862
100,-1,-5,2770.3,1.2994,1.384
101,-1,-5,2771.1,0.93304,0.93553
102,-1,-5,2771.9,0.5074,0.47785
103,-1,-5,2772.1,0.082655,-0.080176
104,-1,-5,2771.7,-0.17638,-0.44236
105,-1,-5,2771,-0.60295,-0.69567
106,-1,-5,2770.2,-0.97253,-0.92911
107,-1,-5,2769.4,-1.2314,-1.1878
108,-1,-5,2768.8,-1.1248,-1.1236
109,-1,-5,2768.6,-0.37646,-0.78891
110,-1,-5,2768.3,0.31035,-1.1865
111,-1,-5,2768,0.85624,-1.6376
112,-1,-5,2767.5,1.2815,-2.0504
113,-1,-5,2766.7,1.5685,-2.41
114,-1,-5,2765.7,1.489,-2.7624
115,-1,-5,2764.2,0.844,-3.298
116,-1,-5,2762.2,-0.09159,-4.4734
117,-1,-5,2760,-0.74541,-5.9148
118,-1,-5,2757.4,-1.208,-7.0826
119,-1,-5,2754.4,-1.6465,-8.0557
120,-1,-5,2751.1,-2.0968,-8.911
121,-1,-5,2747.8,-2.5147,-9.5792
122,-1,-5,2744.3,-2.9427,-10.147
123,-1,-5,2740.8,-3.4304,-10.693
124,-1,-5,2737.3,-4.065,-11.596
125,-1,-5,2733.8,-4.4456,-12.871
126,-1,-5,2730.1,-4.5025,-13.959
127,-1,-5,2726.1,-4.7547,-14.17
128,-1,-5,2721.9,-5.1747,-13.757
129,-1,-5,2717.6,-5.3375,-13.151
130,-1,-5,2713.5,-4.7388,-12.703
131,-1,-5,2709,-4.2628,-12.354
132,-1,-5,2704,-3.8742,-12.408
133,-1,-5,2698.8,-3.4287,-12.468
134,-1,-5,2693.3,-3.0131,-12.47
135,-1,-5,2687.6,-2.6754,-12.457
136,-1,-5,2681.7,-2.3918,-12.506
137,-1,-5,2675.7,-2.1691,-12.663
138,-1,-5,2669.4,-2.0227,-12.98
139,-1,-5,2662.9,-1.7989,-13.332
140,-1,-5,2656.1,-1.4962,-13.681
141,-1,-5,2649.7,-0.98875,-14.158
142,-1,-5,2642.9,-0.41863,-15.517
143,-1,-5,2635.4,0.20769,-17.154
144,-1,-5,2627.8,1.0272,-18.997
145,-1,-5,2620.1,1.8707,-20.711
146,-1,-5,2612.4,2.4783,-22.013
147,-1,-5,2604.4,2.9951,-23.345
148,-1,-5,2595.6,3.4012,-24.798
149,-1,-5,2584.9,2.8575,-26.29
150,-1,-5,2573.6,1.8055,-27.948
151,-1,-5,2561.5,0.3045,-29.759
152,-1,-5,2547.1,-2.2041,-32.307
153,-1,-5,2532.1,-4.4597,-34.534
154,-1,-5,2517.5,-6.8468,-36.976
155,-1,-5,2503.9,-9.6686,-40.142
156,-1,-5,2489.8,-12.448,-43.254
157,-1,-5,2473.3,-14.477,-45.294
158,-1,-5,2455.8,-15.704,-47.283
159,-1,-5,2436.9,-16.757,-49.31
160,-1,-5,2416.4,-17.752,-51.302
161,-1,-5,2394.6,-18.787,-53.441
162,-1,-5,2372,-19.393,-55.074
163,-1,-5,2350.4,-19.238,-57.016
164,-1,-5,2329.3,-18.427,-59.795
165,-1,-5,2307.5,-17.397,-62.914
166,-1,-5,2283.9,-16.316,-65.707
167,-1,-5,2257.3,-15.054,-68.149
168,-1,-5,2227.1,-13.33,-70.862
169,-1,-5,2193.7,-11.253,-74.317
170,-1,-5,2158,-8.8382,-78.473
171,-1,-5,2121.8,-6.4827,-82.774
172,-1,-5,2089.9,-7.8346,-85.442
173,-1,-5,2060,-11.635,-87.037
174,-1,-5,2027.6,-15.609,-89.765
175,-1,-5,1990.1,-17.85,-95.348
176,-1,-5,1950.8,-18.805,-101.27
177,-1,-5,1909.8,-19.661,-106.58
178,-1,-5,1865.8,-20.774,-111.76
179,-1,-5,1819.1,-22.252,-116.79
180,-1,-5,1771,-24.157,-121.23
181,-1,-5,1721.8,-25.549,-124.54
182,-1,-5,1671.6,-26.031,-127.34
183,-1,-5,1620.5,-26.379,-130.19
184,-1,-5,1568.2,-27.15,-132.78
185,-1,-5,1515,-28.083,-135.02
186,-1,-5,1461,-28.986,-136.85
187,-1,-5,1406.7,-29.677,-138.21
188,-1,-5,1351.8,-30.029,-139.02
189,-1,-5,1296.3,-30.075,-139.92
190,-1,-5,1240,-30.039,-141.17
191,-1,-5,1183,-30.189,-141.92
192,-1,-5,1125,-29.955,-142.68
193,-1,-5,1066,-28.488,-143.72
194,-1,-5,1007.7,-27.712,-142.37
195,-1,-5,950.51,-27.822,-138.08
196,-1,-5,894.67,-28.16,-131.88
197,-1,-5,840.09,-28.71,-124.8
198,-1,-5,791.59,-26.89,-116.2
199,-1,-5,745.48,-23.631,-108.85
200,-1,-5,699.29,-20.69,-101.93
201,-1,-5,653.2,-18.094,-95.888
202,-1,-5,608.37,-16.059,-91.084
203,-1,-5,567.63,-14.589,-86.671
204,-1,-5,533.35,-14.358,-82.703
205,-1,-5,502.45,-14.537,-79.766
206,-1,-5,472.95,-14.287,-77.417
207,-1,-5,444.16,-14.221,-74.716
208,-1,-5,417.15,-15.366,-74.124
209,-1,-5,391.32,-15.374,-74.952
210,-1,-5,365.12,-14.729,-73.793
211,-1,-5,338.32,-14.817,-70.068
212,-1,-5,312.06,-14.613,-67.269
213,-1,-5,287.45,-14.291,-65.121
214,-1,-5,265.07,-13.748,-61.889
215,-1,-5,245.02,-13.007,-57.851
216,-1,-5,227,-12.399,-53.512
217,-1,-5,210.89,-12.386,-48.727
218,-1,-5,196.08,-12.519,-43.337
219,-1,-5,180.57,-11.648,-37.35
220,-1,-5,164.8,-10.209,-31.607
221,-1,-5,150.14,-8.6594,-27.264
222,-1,-5,136.75,-7.0572,-24.534
223,-1,-5,125.26,-5.4015,-22.771
224,-1,-5,118.13,-4.1969,-20.263
225,-1,-5,113.72,-2.8161,-17.581
226,-1,-5,109.31,-1.8338,-15.234
227,-1,-5,103.87,-1.5875,-13.821
228,-1,-5,97.875,-1.5787,-12.854
229,-1,-5,92.457,-1.2986,-11.617
230,-1,-5,87.738,-0.73173,-10.229
231,-1,-5,83.395,-0.18486,-9.0791
232,-1,-5,78.968,-0.10973,-8.5506
233,-1,-5,74.385,-0.5235,-8.3706
234,-1,-5,69.932,-1.0342,-8.2732
235,-1,-5,65.698,-1.4353,-8.124
236,-1,-5,61.721,-1.6443,-7.8342
237,-1,-5,58.136,-1.6795,-7.6739
238,-1,-5,54.673,-1.6564,-7.4519
239,-1,-5,51.225,-1.745,-7.1821
240,-1,-5,47.834,-1.9729,-6.9145
241,-1,-5,45.226,-1.8046,-6.5492
242,-1,-5,43.105,-1.3261,-6.0656
243,-1,-5,41.081,-0.90595,-5.6376
244,-1,-5,39.018,-0.84944,-5.1337
245,-1,-5,36.988,-0.90067,-4.594
246,-1,-5,35.124,-0.90332,-4.141
247,-1,-5,33.413,-0.86048,-3.8423
248,-1,-5,31.801,-0.77686,-3.6539
249,-1,-5,30.264,-0.65439,-3.5027
250,-1,-5,28.791,-0.53391,-3.3513
251,-1,-5,27.446,-0.39383,-3.1432
252,-1,-5,26.25,-0.22082,-2.8842
253,-1,-5,25.097,-0.05426,-2.6488
254,-1,-5,23.976,0.055576,-2.5036
255,-1,-5,22.907,0.079588,-2.4641
256,-1,-5,21.873,0.043601,-2.4832
257,-1,-5,20.846,-0.039341,-2.504
258,-1,-5,19.813,-0.16139,-2.4694
259,-1,-5,18.778,-0.32456,-2.328
260,-1,-5,17.728,-0.49933,-2.1062
0,0,-5,89.806,0.66341,13.829
1,0,-5,96.862,0.89293,15.924
2,0,-5,104.36,1.2929,17.19
3,0,-5,112.59,1.9473,18.043
4,0,-5,121.34,2.6744,18.671
5,0,-5,130.27,3.202,19.229
6,0,-5,139.46,3.3462,19.602
7,0,-5,148.98,2.7703,19.664
8,0,-5,159.71,1.0962,19.264
9,0,-5,171.67,-0.82597,18.216
10,0,-5,183.56,-3.1741,15.209
11,0,-5,197.55,-4.7843,17.579
12,0,-5,213.75,-5.7387,27.832
13,0,-5,231.19,-7.09,38.553
14,0,-5,249.73,-8.7931,49.114
15,0,-5,270.15,-10.127,57.442
16,0,-5,290.84,-9.4332,61.697
17,0,-5,311.15,-8.1944,65.721
18,0,-5,331.35,-7.2348,69.958
19,0,-5,351.95,-6.3479,74.228
20,0,-5,377.17,-3.9981,78.68
21,0,-5,412.72,0.9793,84.016
22,0,-5,451.07,5.8046,90.4
23,0,-5,490.06,10.628,97.499
24,0,-5,527.6,12.719,104.09
25,0,-5,563.98,10.426,109.08
26,0,-5,601.42,7.9623,113.36
27,0,-5,640.8,5.6011,117.25
28,0,-5,683.73,3.6359,120.55
29,0,-5,731.03,2.6441,123.85
30,0,-5,782.1,2.4737,128.02
31,0,-5,835.69,2.8368,132.97
32,0,-5,891.57,3.2785,137.96
33,0,-5,949.82,1.0026,146.28
34,0,-5,1012,1.1566,151.15
35,0,-5,1075.8,2.278,154.6
36,0,-5,1139.5,3.155,157.37
37,0,-5,1202.9,3.9288,159.89
38,0,-5,1266.7,5.0867,161.29
39,0,-5,1332.1,6.3505,160.66
40,0,-5,1398.6,6.9179,159.41
41,0,-5,1466,7.2745,156.99
42,0,-5,1533,7.4719,152.65
43,0,-5,1597.4,7.8656,149.35
44,0,-5,1659.6,8.1956,146.77
45,0,-5,1720.6,8.1077,143.88
46,0,-5,1780.4,7.446,140.61
47,0,-5,1838.7,5.9595,137.63
48,0,-5,1894.9,3.8327,136.07
49,0,-5,1949.4,1.982,134.19
50,0,-5,2002.3,0.85206,131.57
51,0,-5,2053.7,1.9753,129.19
52,0,-5,2102.3,3.3638,126.78
53,0,-5,2148.7,3.589,123.98
54,0,-5,2193.8,1.8553,120.2
55,0,-5,2238.5,-0.89107,115.3
56,0,-5,2282,-2.8245,110.32
57,0,-5,2324.1,-3.0869,103.91
58,0,-5,2364.6,-1.4769,94.75
59,0,-5,2402.4,0.86249,83.687
60,0,-5,2436.3,3.2709,73.785
61,0,-5,2462.1,3.8706,65.291
62,0,-5,2481.6,2.6338,59.432
63,0,-5,2500.7,1.244,54.707
64,0,-5,2520.2,0.85611,49.609
65,0,-5,2539.6,0.97725,45.085
66,0,-5,2558,1.2265,41.202
67,0,-5,2575.3,1.2659,37.96
68,0,-5,2590.8,0.95935,35.897
69,0,-5,2605,-0.29377,33.509
70,0,-5,2619,-2.9066,30.952
71,0,-5,2632.6,-5.202,29.159
72,0,-5,2645.4,-5.4239,28.436
73,0,-5,2657.2,-3.8915,28.993
74,0,-5,2668.4,-1.3924,29.97
75,0,-5,2678.9,0.90269,30.331
76,0,-5,2687.1,1.3857,28.131
77,0,-5,2695.2,1.5155,25.515
78,0,-5,2703.3,1.2069,22.829
79,0,-5,2711.1,0.7922,20.181
80,0,-5,2718.1,0.61451,17.745
81,0,-5,2723.8,0.53396,15.593
82,0,-5,2728.4,0.37732,13.928
83,0,-5,2732.8,0.40871,12.163
84,0,-5,2737.2,0.64723,10.472
85,0,-5,2741.6,0.76599,9.0256
86,0,-5,2745.9,0.82445,7.8499
87,0,-5,2750.1,0.93526,6.6759
88,0,-5,2753.5,1.0832,5.7226
89,0,-5,2755.5,1.2274,5.4411
90,0,-5,2757.2,1.3787,5.2293
91,0,-5,2758.8,1.4917,4.9377
92,0,-5,2760.4,1.5223,4.5372
93,0,-5,2761.9,1.5033,4.035
94,0,-5,2763.4,1.4364,3.5168
95,0,-5,2764.7,1.3369,3.0163
96,0,-5,2766,1.2076,2.5808
97,0,-5,2767.2,1.0826,2.286
98,0,-5,2768.3,1.006,2.0589
99,0,-5,2769.3,0.90706,1.7869
100,0,-5,2770.1,0.68558,1.475
101,0,-5,2770.9,0.31877,1.1142
102,0,-5,2771.5,-0.068641,0.7827
103,0,-5,2772.1,0.12797,0.53873
104,0,-5,2771.7,-0.12833,0.11302
105,0,-5,2771,-0.46957,-0.24855
106,0,-5,2770.2,-0.76383,-0.58463
107,0,-5,2769.4,-1.0131,-0.95022
108,0,-5,2768.7,-1.0441,-0.91508
109,0,-5,2768.6,-0.39642,-0.23631
110,0,-5,2768.4,0.24799,-0.83314
111,0,-5,2768.1,0.8414,-1.7412
112,0,-5,2767.6,1.297,-2.5509
113,0,-5,2766.8,1.5995,-3.2824
114,0,-5,2765.4,1.7064,-3.7337
115,0,-5,2763.2,1.125,-4.1677
116,0,-5,2761.1,0.43923,-5.306
117,0,-5,2759.1,0.12005,-6.4453
118,0,-5,2756.9,-0.017068,-7.3619
119,0,-5,2754.1,-0.36957,-8.0193
