PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):5.1642817615398
274,1004.9377316181,-2.5778099183381,2.8604533477416,2386.9006789933,15.402244182097,-17.036865927489
275,1004.9938960138,2.108209799877,2.7960098693625,2386.3680499312,-12.077890956476,-16.07021881984
276,1004.9806742244,-2.7096657863645,-1.2397370167825,2385.9050465344,15.085979666645,6.9307916984314
277,1004.9642237941,-0.21092459011589,-2.9285324534475,2390.0546111798,1.9663922120135,27.658438642426
278,1004.9245685528,-1.1861908890084,1.8978641036048,2385.5007984084,6.4710879067227,-10.312935014263
279,1004.9521484913,2.5614086225144,0.76251983024793,2390.328783473,-26.327515810736,-7.8653974393046
280,1004.9322842114,0.055378030696939,0.96534916123131,2391.6295110151,-1.416054391707,-24.873965487725
281,1004.9245362479,1.8638864363932,-3.1479952496715,2389.0644006098,-14.213282127395,23.940074258008
282,1004.972481765,0.036617319115109,-2.484262480918,2385.6198917139,-0.22365134661737,13.606078167989
283,1004.9064037775,0.35000982721701,-0.92541209851272,2385.1623318468,-1.8786140869992,4.9386609736281
284,1004.9059623031,0.88502688325496,1.3199072975988,2385.2888347626,-4.7464192979306,-7.1037181438849
285,1004.9382737627,-1.494069718721,-0.1084257859463,2385.2625585655,8.0223625662,0.59669903386033
286,1004.9965321741,0.12500881913596,3.4828470708935,2386.3511305265,-0.68636723783005,-19.967370407001
287,1004.9049250364,2.746395116987,2.943989167546,2387.6102131529,-17.389129434448,-18.697198613552
288,1004.9827770082,0.023387265491649,3.5705474681129,2386.4450615695,-0.1025276083762,-20.602563562181
289,1004.9105540298,1.5559337906175,3.0213144572906,2386.2490535014,-8.8263493654383,-17.210763993974
290,1004.9596046449,0.53405165028695,0.22441979969187,2385.1081326602,-2.8395838817366,-1.2034625517791
291,1004.9022183719,-0.40476482756596,-3.4263727065618,2386.3038644686,2.2796345379303,19.583478012586
292,1004.9998592079,-1.0725156873021,3.1577178239192,2389.5642880704,9.0141593291638,-26.447599205269
293,1004.9471377094,-2.1359847438249,-0.17499557684866,2385.4723369411,11.600116432974,0.97054279000823
294,1004.905449708,2.371282076941,2.4781413754324,2386.2807179562,-13.5046625951,-14.160215112097
295,1004.9247484507,0.068410816094145,-3.6621343157033,2389.0560399346,-0.55310469632119,27.831196001502
296,1004.9059578069,-3.992363299684,-0.48516524785807,2387.5364479819,25.146874008139,3.0951045296448
297,1004.9955654393,0.39377403294548,-3.4689469607382,2386.357239815,-2.2890339421655,19.893468122473
298,1004.9898989809,-2.8834602988689,-0.48620260777424,2385.8634878127,16.015405029541,2.7264611115856
299,1004.9135931556,2.7087732560331,0.67248034021937,2385.782791255,-14.971644579192,-3.7436123254642
300,1004.9909351519,0.7744423218586,0.64467200223996,2385.1691496545,-4.1302883224211,-3.4540045767088
301,1004.9150954839,-0.62055125907164,3.9332342936118,2387.2881607574,3.8604352936083,-24.226173725839
302,1004.9206539944,0.12743536144658,-0.34950674386568,2385.0967391941,-0.69018219850151,1.8613518361661
303,1004.9039889303,0.50743347176838,-3.9641158897724,2388.1245367898,-3.4357099215733,26.535913197972
304,1004.9848110566,-2.3606954924818,-1.776930621009,2385.8895617301,13.119287257196,9.9088284082664
305,1004.9429811373,-1.6192392404435,0.75146810594312,2385.345931734,8.7420408361277,-4.0405167946011
306,1004.924662123,1.8919278642388,-3.4395052514144,2387.0881790714,-11.483088495842,20.800829215045
307,1004.9604885923,-2.2680697649197,2.9376647798951,2386.6469189906,13.303362719498,-17.176463493023
308,1004.9466532342,-0.084297379258602,-3.176215262923,2386.0484886549,0.44483119043257,17.848485236185
309,1004.9729607284,2.7571901709478,1.2450516526675,2385.9353457306,-15.384770780606,-6.977503083647
310,1004.919172295,0.72125057969008,3.8916956122249,2387.19543471,-4.3708850075128,-23.791483322136
311,1004.9542336157,-0.59788785464037,-1.6417721098845,2385.330852328,3.207856350318,8.8587840157943
312,1004.9425870375,0.96060169591409,0.80547410661061,2385.2135714724,-5.1371300354021,-4.3211885417943
313,1004.9593433459,0.54172734048965,-3.6785908594779,2386.6572274456,-3.2069572761018,21.547505152912
314,1004.9533836398,-1.6387276946207,-0.61428969371055,2385.3320497726,8.8307701443506,3.3288035981615
315,1004.9262294934,-1.2791035107573,1.3260286993947,2385.3595959234,6.9164491001414,-7.1461140772079
316,1004.960287266,1.5418889219081,-0.77826708269551,2385.3233337226,-8.3186901412976,4.1821536569614
317,1004.9888927676,-0.47248865291446,-0.076050964718776,2385.111877148,2.5121632068458,0.40259704747051
318,1004.9488423872,-2.0327014754045,-1.4954461409406,2390.4539372905,21.980781106409,16.200085512511
319,1004.9049538064,0.87600951864819,2.7003682329345,2385.8085600737,-4.8247206323384,-14.959933217749
320,1004.936813524,0.18133427622536,2.6572619983657,2385.7099380037,-0.97402441659799,-14.631907527015
321,1004.9951959121,-0.99336625967458,-2.7170961393722,2385.8402241798,5.4864319742127,15.082769006399
322,1004.9989204219,2.3405788799792,-0.27051704104917,2385.5575327828,-12.779117880531,1.455213745594
323,1004.9430401756,2.0701821557777,1.624580804051,2385.6913038987,-11.367690480511,-8.9525586004829
324,1004.9449978824,1.7714132673504,0.1560780079782,2385.3441105543,-9.5547164948077,-0.85697075699871
325,1004.9052680084,-1.0553504020003,1.1908300907166,2385.2894879988,5.6843877255304,-6.3927308260307
326,1004.9066848202,-3.8772562706093,1.0559177507546,2387.494875357,24.347050780858,-6.5906682581904
327,1004.9920704713,-1.3627300658642,-0.032310277906751,2385.2299685822,7.3084609577618,0.18568013388887
328,1004.9208848355,3.0003998695242,-1.4511725828918,2386.1875626054,-17.029727296092,8.2010519045032
329,1004.9944619999,3.3293005476349,-1.0738502188355,2386.3643574684,-19.116725975397,6.1333609979444
330,1004.9713384373,3.3258550954994,1.4882370985087,2386.5386978676,-19.300386888974,-8.6727887122222
331,1004.9370129157,-1.7799242986384,-2.7002434527864,2386.1026663205,10.011436549918,15.241393397995
332,1004.9701572946,-0.54977182748573,0.15531709260443,2385.1076502463,2.927696867941,-0.82229437411808
333,1004.9209172242,-0.67302469002092,-3.8896989975077,2387.1543381257,4.062784900075,23.701566151374
334,1004.9923211583,-0.52693375722204,3.4718715334407,2386.3785768477,3.0588309761649,-19.943203473488
335,1004.9579495168,-0.91108212778007,1.8909287296188,2385.4489739664,4.9631023698901,-10.254675442984
336,1004.9961099676,-0.26297969407821,3.4778466717607,2386.3537920694,1.5382955998318,-19.939849672352
337,1004.9149795639,1.1812877147929,-3.1575694821957,2386.2268130574,-6.7427465578067,17.932508400321
338,1004.9220310295,2.8923427291511,1.6412300579904,2386.1804135781,-16.381046402612,-9.3318693113679
339,1004.918677177,-0.38698648377076,-0.77388039857749,2385.1493422148,2.0527927435144,4.1340064777358
340,1004.9208984699,-0.89663935235719,0.94013198941977,2385.2172959624,4.8134275502702,-5.0306701318919
341,1004.9745875581,-1.9194280808904,-0.66723711764521,2385.4235106813,10.397390633354,3.6346525215164
342,1004.9626036218,2.0674096682587,0.229303478715,2385.439927091,-11.215043659098,-1.2636044579622
343,1004.9779752021,1.1473953913616,1.6609612103091,2385.420380363,-6.2010070521145,-9.0101019883681
344,1004.9719463744,2.4021753366558,0.64478606407497,2385.6210293589,-13.151589372441,-3.5541484843256
345,1004.9754550879,0.62393555746624,0.15289819379788,2385.1259540393,-3.3255082332063,-0.82288192886666
346,1004.9641818135,-0.21000209435846,-3.6827831328169,2386.6129015436,1.1919104884752,21.500165587604
347,1004.9769224803,-1.8979322624392,-3.0668873983596,2386.4909183206,10.952366149035,17.758783379847
348,1004.9759681961,2.1361439227544,-1.2344297019834,2385.6095903275,-11.706238144833,6.7394807916143
349,1004.9997507144,-0.99673404584402,0.026283096250589,2385.1659145278,5.3252121551512,-0.12930965606803
350,1004.9702811401,2.5284671528657,2.6335805996805,2386.5489514557,-14.671436143624,-15.32861926473
351,1004.9872417334,1.8065395517334,-3.0482836579087,2386.413436849,-10.431483919126,17.540850777583
352,1004.9600990039,3.7136285025086,-0.024648203757873,2386.6504445681,-21.745782564009,0.11107703586075
353,1004.9056930243,-1.9056111221645,-2.8499824157444,2386.2790701987,10.843241499547,16.275140104117
354,1004.9822267362,0.31137936928724,-3.5603677650246,2386.4493395767,-1.8294621169136,20.545459246737
355,1004.9425298111,1.5675829909153,-2.1168986894991,2385.6931695207,-8.640394120235,11.626381037712
356,1004.9560126315,-2.008526730009,1.5978377003078,2385.6522562307,11.036877317379,-8.7493532438813
357,1004.9844027228,-2.614469498377,2.4173144135539,2386.4330428478,15.097332429533,-13.91527219957
358,1004.9629017453,-3.6694577401264,-0.44670813352408,2386.6255088264,21.43689640136,2.6439749809445
359,1004.9090301074,3.8950619186917,-0.66167018730452,2388.3295573399,-26.731310128063,4.5022465212318
360,1004.9152141952,1.1512669948941,3.167024043575,2386.2256383292,-6.5120028947026,-18.006723351785
361,1004.9152085768,-1.5256563460657,-2.3264780300166,2385.776344654,8.4125486597895,12.874943503301
362,1004.9613340112,1.4367443305747,-1.1931953835259,2391.0076123843,-20.342218160361,16.871895404916
363,1004.9082876086,3.1096392135613,2.4469498371971,2388.3015891504,-21.244972600092,-16.766130968873
364,1004.9981640851,-1.1536235560509,-3.2775187549011,2386.3373378937,6.5792533456744,18.782655064642
365,1004.9079485533,-0.95450360601571,-0.25328681138599,2385.1618150105,5.0950006360911,1.3618325820772
366,1004.9120583439,-2.598880370352,-1.0405943359834,2385.7888894464,14.363706664758,5.7798239754076
367,1004.9487239561,1.1602836099697,2.2030056818746,2390.4910504704,-12.681832852788,-24.131447570733
368,1004.9890318582,-0.23745295242785,0.66754589841139,2385.1329083518,1.2728660256937,-3.5604897988727
369,1004.9271117221,-2.2303155147953,2.4228761567546,2386.1509489874,12.644414550253,-13.691456119911
370,1004.9904274513,0.91377828433529,1.7456564742601,2385.4073506435,-4.9275493088296,-9.4522380990117
371,1004.9946568236,-1.6172748976637,-1.7412013930265,2385.5645892755,8.8188645717058,9.5252725044002
372,1004.9511032926,3.6114660694482,1.0774712512392,2386.7365748217,-21.26333872764,-6.379399219424
373,1004.936569086,-2.6034201959977,2.8470969240005,2386.9197598872,15.575912191982,-16.979849993965
374,1004.9289042285,1.5049429995553,-0.2368047859177,2385.2655710027,-8.0867508695541,1.2591542458643
375,1004.9662499193,-2.9244239665055,0.91292035512894,2385.9643378711,16.362738456489,-5.0786074926723
376,1004.9747582182,2.4607260952608,-2.6560374847019,2386.5078430843,-14.278781180971,15.363844307481
377,1004.9866766521,-2.5645130382757,-1.4447961747391,2385.8799236455,14.248304782733,8.0579446487448
378,1004.9454435429,3.1709009461982,0.29330476305362,2386.0546244115,-17.822399831984,-1.6779767335012
379,1004.9077750165,0.56663941362595,-1.4790742155869,2385.2865854051,-3.0586944708389,7.9464780406322
380,1004.9184834542,0.18935843814807,3.5786727428672,2389.1870486643,-1.4407449440329,-27.880419747874
381,1004.9089469188,2.3594799841618,3.2408454136775,2387.4239264105,-14.668204278075,-20.211199072088
382,1004.9066430464,-2.9895823818997,-2.6855281058309,2387.4968073085,18.74276086858,16.888341724409
383,1004.9764441081,-1.5926092902588,-0.51827796289897,2385.3113276217,8.5747080179754,2.8072041111869
384,1004.9104772603,0.60042645791471,-3.9570482912329,2387.3767330037,-3.7636076712495,24.548625220867
385,1004.9200585086,3.394952058356,-2.0243012001266,2387.1730306505,-20.732322377292,12.317974563609
386,1004.912057974,3.720567759303,1.2566825789237,2388.4200721527,-25.792336730553,-8.7519024303279
387,1004.9263978116,2.6231933761742,-2.9068386186355,2387.054505932,-15.862024961895,17.5219391601
388,1004.9105416087,-0.51634515373392,3.9686326302076,2387.3749657565,3.2415742816404,-24.618037630858
389,1004.9023140754,4.0277088536668,-0.0022177038628102,2387.8469236926,-26.171887951774,-0.024541636381905
390,1004.9546590839,0.81445914750971,-0.67343678671921,2385.1762954997,-4.3619024073479,3.5933435231248
391,1004.9655936661,-1.6383366334592,-1.9137189356157,2385.6325462113,8.9636479103102,10.504035335071
392,1004.9614504893,1.0496784695814,3.5536646002401,2386.6382707386,-6.1079271095811,-20.797137754995
393,1004.9442135959,-2.3667285882593,-1.1367866265562,2385.6870646645,12.999804651966,6.2718193376845
394,1004.9059497006,-3.9988260946259,0.42898061454006,2387.5369781041,25.197535578142,-2.663993904
395,1004.9807789409,-2.2132093953698,-2.8173997391077,2386.461107149,12.755499742434,16.290201410654
396,48.148713781542,-2.3630680776954,-5.8134261880005,1677.5485500438,-93.724516722836,-230.53633508032
397,1004.9593939105,0.3622421804645,1.1652068510465,2385.2091529981,-1.9267480894021,-6.2409447848318
398,1004.9485550954,-0.28485178739886,-1.4436014233743,2385.2601008777,1.5149632223526,7.7527290801851
399,1004.9524521134,-3.6354605032009,0.96133147431128,2386.7214146878,21.404623969045,-5.6242736035565
400,1004.9100928838,0.63767335791765,-2.7370510646906,2385.7957186876,-3.5543339123532,15.136129374454
401,1004.9557660611,-0.41330223434817,-3.0968302131684,2386.0102808294,2.2884193205114,17.36348826583
402,1004.9603701265,0.1375170570585,1.7214134278796,2385.3232438373,-0.72649396196014,-9.2808989942354
403,1004.9384553761,1.3361920095683,1.7212573919263,2385.483338809,-7.2459099257908,-9.3662033781231
404,1004.9739655141,1.6280417949245,1.2202087271663,2385.4241432903,-8.8135025230966,-6.6294372879468
405,1004.9906294565,0.87053221987288,2.7870271944724,2385.8599755951,-4.8112035693073,-15.488191883751
406,1004.9710145757,-3.4065450640801,1.2991287585885,2386.5418308098,19.799103884054,-7.5152361018321
407,1004.9215873064,1.1646838379453,-1.013923014346,2385.2705471237,-6.2689102732135,5.4363890464247
408,1004.9305958376,-0.68600982220625,-3.1993017900458,2386.132914557,3.8468518439601,18.088974818678
409,1004.9157637393,-2.0639887231187,3.4009050175499,2387.2761869875,12.732920678373,-20.908246473173
410,1004.9189019069,1.8116356852644,-0.45346649668136,2385.3651122551,-9.7859754678225,2.431600652761
411,1004.9029192903,1.6474289938954,-3.6778813596724,2387.7812353538,-10.657838423886,23.699566957381
412,1004.9464634566,2.6125792039945,-0.092403694717915,2385.6792440871,-14.356761958534,0.48312411182084
413,1004.9995166452,-2.138787268644,-0.98171687118232,2385.556607906,11.665028384195,5.3779924643091
414,0.01,0.99580353340302,-1.8717626717518,19.574303104697,0,-0
415,1004.9509493136,2.3205425552739,1.2038379479833,2390.3683349494,-24.321521238381,-12.643466521772
416,1004.9022376284,-1.8000756775577,0.6853871658597,2385.385664135,9.7330153960789,-3.6872791500096
417,1004.9773643224,-0.86203683145852,-2.8735524650766,2385.917894471,4.7817106474625,16.034322510473
418,1004.9904508389,0.63555029282972,2.3106540752092,2385.5724838049,-3.4537238294344,-12.634638787371
419,1004.9021530491,1.4518195250554,1.8373869241468,2385.551355544,-7.9015970369989,-10.036520681125
420,1004.9029389481,0.72055031129635,2.2242498193159,2385.5500212955,-3.9087368811514,-12.138110046234
421,1004.9071909565,-0.94104743127933,0.93930474901245,2385.2199543277,5.0536475030578,-5.0259783570808
422,1004.9842007525,-1.3942791734899,-1.4260770003436,2385.4143089708,7.536542566878,7.7326536615584
423,1004.9401466146,0.99841500103831,-1.4914107550036,2385.348415441,-5.4000614830624,8.0379942681545
424,1004.9846991267,1.1374926045113,1.6358858291368,2385.4137877719,-6.1442556064826,-8.8657569172419
425,1004.9109541212,-1.571610755419,-0.098551807753624,2385.2823185003,8.4471580945051,0.54319249639914
426,1004.9922688256,-0.56580221742585,-0.55436889314433,2385.131263237,3.0118674910856,2.9684463366977
427,1004.9417270709,-3.4001895790986,1.7555114553194,2386.8433897872,20.216017694155,-10.398245331188
428,1004.9035039877,1.8459634960828,-2.9052398759394,2386.2943774588,-10.569577054614,16.572817830565
429,1004.920191835,2.1912751226314,-2.5172364256414,2386.1919972801,-12.454118754406,14.258017390019
430,1004.9263959135,-1.2015627322659,3.726551552223,2387.0545456136,7.2883129900076,-22.483523456156
431,1004.9941130977,-0.014616751456561,0.14718908163431,2385.0914183815,0.11832310347752,-0.76601454771256
432,1004.9323573301,-2.2299856309433,1.500460363295,2385.7204749527,12.304515969498,-8.2480313561499
433,1004.9890163277,-1.2523132121336,-3.3029057362471,2386.401274915,7.1781144561646,19.019445700145
434,1004.9620777402,0.024562444397813,-1.4365972595792,2385.2547892053,-0.14365624215387,7.7101689254526
435,1004.9531075743,3.0919519497461,-2.1330935171581,2386.7144588423,-18.209211785615,12.520019894006
436,1004.9416484421,0.97776361912468,-3.054035924294,2386.0751766297,-5.5326341544352,17.181752134978
437,1004.9392005473,-1.591509497045,-3.4966010574686,2386.8773358637,9.445411408347,20.838260134495
438,1004.94568254,-1.3047023448477,1.7077490776963,2385.4743480266,7.1035416533124,-9.2640844675886
439,1004.9183644517,3.7163476110874,-1.3759934366806,2387.2184027387,-22.763678294657,8.388432723565
440,1004.9754788115,0.80719038392048,0.41987024300341,2385.1556536453,-4.3062460463856,-2.2455749230731
441,1004.9941455387,-3.0158196799339,1.7765508291714,2386.3664179469,17.326822965905,-10.17064462707
442,1004.9917082813,1.4289823724299,-1.3494458566155,2385.4058130839,-7.7421690963866,7.2860012972399
443,1004.9947472648,-0.48821854115816,-1.267105935161,2391.3689425762,9.1999252061045,23.905573911341
444,1004.9296495043,-3.1597118886125,-0.87164172397345,2386.1377041709,17.856899674526,4.9582558306655
445,1004.9072803177,-2.0647979196906,3.3857012325929,2388.2632315115,14.088082747876,-23.026992114004
446,1004.9667837053,-1.3912938542087,1.5235944084658,2385.4331235554,7.5596839432366,-8.2517933617678
447,1004.9746601664,0.51186059026938,-1.0742097289945,2385.2011539558,-2.7494555227302,5.7453429499356
448,47.31341144935,6.5990619684903,-1.6108339590218,1676.6443220426,304.89580847196,-74.440355918249
449,1004.9017685964,1.1898978379841,3.8429580035969,2387.9441656401,-7.7679123664321,-25.220085559693
450,1004.9098586572,3.0894258856362,1.5681032094956,2389.3720054716,-24.912969400478,-12.682968013482
451,1004.9088544511,-3.3765864919077,-2.1614742887388,2387.4261878319,21.020140192746,13.500342941427
452,1004.981893714,0.41041269699919,-3.5523462737379,2386.4519834129,-2.4012817471618,20.501099774968
453,1004.9531140555,2.2722225184805,1.4928988186878,2390.2865687651,-22.995668090344,-15.136172585293
454,1004.904556822,-3.9045464113098,-0.98855378914056,2387.6336845544,24.820227969498,6.3237492909752
455,1004.9030832665,1.4449082055609,-2.4558279016155,2385.8136614837,-8.0256184641762,13.588399758081
456,1004.9849418673,-0.099011466691571,2.9522711917317,2385.8889135304,0.57785436760188,-16.425609196123
457,1004.937212295,0.29319797185212,-0.6033306476706,2385.1311689756,-1.5734747910091,3.2146681112763
458,1004.9223537254,0.51906441964806,-3.7989388044192,2388.6845658597,-3.7685055931712,27.317448080433
459,1004.9346575778,-2.7836787389651,1.6733896103002,2386.1140362801,15.724808452653,-9.417612499958
460,1004.9195126214,1.5158486120527,-0.32409248604027,2385.2724234576,-8.1494664347781,1.7257637140788
461,1004.925962101,2.8011723719821,1.7453524012278,2386.1574275048,-15.843317975922,-9.9075581437507
462,1004.9481443107,-3.6634712093938,0.96100392786594,2386.7725486349,21.639470442432,-5.6403494696732
463,1004.9277532312,2.9754234638698,2.3075111641184,2388.850391402,-21.869670263231,-17.005926448995
464,1004.9701183529,-0.063105896362717,0.61686539016886,2391.8149012564,2.4756574318055,-24.163086143943
465,1004.9107216718,1.8945659004393,-0.066709229661787,2385.3735135103,-10.233951764424,0.3411677662623
466,1004.9585880962,0.43567381117243,2.5164803637202,2385.646327992,-2.3663457639786,-13.80917585122
467,1004.9116364978,-3.9496894893683,-0.61728236021253,2387.3484225975,24.449934841984,3.8601472513223
468,1004.9260718972,1.0133419421471,1.9878654557623,2385.4982968368,-5.4924206930776,-10.822474007973
469,1004.9885592945,-1.6329514328946,-0.14170636070739,2385.3041731546,8.7890821739462,0.77657949429902
470,1004.9033689835,-1.0522206599856,3.8907327779709,2387.7297987338,6.7899862496369,-24.961054353675
471,1004.924501523,2.5729876468214,-2.0819062025195,2386.1657441218,-14.594100779072,11.768753184689
472,1004.9716788521,-0.86938692855486,0.82101134938686,2385.203393446,4.6617650986996,-4.3859993676952
473,1004.9338129768,2.96926920647,1.3283831273732,2386.1177127595,-16.74931450937,-7.5266925410572
474,1004.9437415937,2.3170955619889,1.2398769120442,2385.6887604682,-12.727179027245,-6.8386869545188
475,1004.9934861247,-1.8839649777723,2.2086194275053,2385.8471937131,10.475727262175,-12.241552105217
476,1004.9243769965,-2.7386823328553,2.4206850221516,2389.070031351,20.885494105019,-18.415679660782
477,1004.9483790234,-2.3373928839396,-2.9782471235961,2386.7701364374,13.770503031713,17.602478534509
478,1004.9824413956,-3.1393535418158,0.09111632493257,2389.8125832881,27.840710490381,-0.77819471048428
479,1004.912018715,-1.2440901079587,0.4377724975891,2385.2187361404,6.6719925879545,-2.3362097520296
480,1004.9601066077,-0.2030451911584,-1.0289627593431,2385.175203463,1.0776918990015,5.5036861483725
481,1004.9693210942,1.4428705192269,-0.89412468851323,2385.3153187259,-7.7837864631009,4.8043914127428
482,1004.9035147764,2.6073646531358,2.2470379015141,2386.2942986624,-14.867823627492,-12.857000352363
483,1004.9614118492,2.9904274044175,0.78453158192799,2385.9880621224,-16.734350760539,-4.4195408604457
484,1004.9074580958,1.7557944350953,3.5539856644758,2388.2705030492,-11.928399979442,-24.231296871125
485,1004.9934341692,-2.7294385399564,-0.9895725839407,2385.8474140711,15.140267772147,5.5163593229872
486,1004.9006317773,-0.36036777836214,1.89830432353,2385.3884623567,1.9650998149943,-10.255125546774
487,1004.9873305798,-1.3294043545712,-2.6217689583054,2385.8764998538,7.3677281118167,14.588980530375
488,1004.9164510849,2.274248386031,0.064529675577627,2385.5172773072,-12.379655483591,-0.37297863468236
489,1004.9153200306,-3.9805165109913,-0.035859635238717,2387.284180762,24.513576566448,0.25851462918908
490,1004.9232171224,2.6174348156439,2.9369267305259,2387.1129211375,-15.855182390751,-17.84573616918
491,1004.9254279985,-2.1205156518481,-0.70349455406301,2385.4993514285,11.527875573163,3.8473369693776
492,1004.9223421389,3.4419653712975,-1.9155339789757,2387.1278520618,-20.9355266008,11.608607170326
493,1004.9125725912,-2.7449762179399,-1.9829262486248,2386.2387294403,15.592862470511,11.304279273775
494,1004.9277889051,1.9629854191501,-3.2113955943348,2388.8527468663,-14.480175513182,23.62024678148
495,1004.9602513334,-1.3000335096999,3.4777412242149,2386.6490722341,7.6427609845606,-20.35033531055
496,1004.9606875315,-2.0744992275239,3.0759497763133,2386.6451317222,12.169682594733,-17.984985188592
497,1004.9212862909,1.6202638369018,-3.2349231364332,2389.1249768083,-12.519999751782,24.918311910288
498,1004.985707185,-2.8646903811463,-1.3633379527091,2389.7761957166,25.152892593375,12.001240813206
499,1004.9972595235,-0.73244688805572,1.43797039886,2385.2973936761,3.9543150347485,-7.7289258786425
500,1004.9575827796,-3.1936504275188,1.924968530247,2386.6731821987,18.752084767413,-11.263054678084
501,1004.973727376,0.76532626618341,-0.49561183497044,2385.1557527447,-4.0881277310341,2.6407014472791
502,1004.9423354349,-3.8211059743117,-0.120401328548,2386.8361404352,22.686445282601,0.74966766461186
503,1004.9439619109,-0.42629561095655,3.1645255576414,2386.0623678141,2.4271831291123,-17.794330367288
504,1004.9200231376,-3.112288520817,1.20794594377,2386.1930837301,17.667011713321,-6.8226644371664
505,1004.9937350253,-2.2403235526843,0.80572528599464,2385.5662401908,12.246011751534,-4.38268846022
506,1004.9899017642,-0.3977748203431,0.011193695077937,2385.1021871202,2.1208668208908,-0.043330322774445
507,1004.9024978609,2.8443183630387,-0.21759077363948,2385.8153171394,-15.757109197974,1.1786997876427
508,1004.9059134386,-2.5358318556836,2.3051827943798,2386.2775799374,14.485278504194,-13.124091754885
509,1004.9282940881,-2.1830450146522,3.2374200120017,2387.0199527176,13.177240709234,-19.475274065837
510,1004.9983588986,-3.3594398588026,0.88228901791815,2386.3356115942,19.247530901842,-5.0237976296409
511,1004.9993628735,-3.3850568964396,0.7490918311975,2386.3268946404,19.382821397717,-4.2579109701717
512,1004.9098962925,3.3117157967681,2.2518434564182,2387.3948128491,-20.556382865305,-14.023499332835
513,1004.9045675915,-0.018954664425721,-3.9903098388209,2388.1595554476,0.088829572544998,26.812523597462
514,1004.9016867236,0.54826536894583,0.29611514921159,2385.1202559363,-2.9236378283039,-1.5750666783933
515,1004.9393088337,-1.4874342731037,0.15331258532456,2385.2623571561,7.9889908605492,-0.80847074701609
516,1004.9169826414,-0.36636771769095,1.513624468585,2385.2749946953,1.9847676438733,-8.1309832148744
517,1004.9431504874,-0.084992421416097,-0.03358274951126,2392.088030378,21.687183073819,8.5705059260046
518,1004.9493555445,-1.4989414532037,1.7644658689651,2390.6314023308,17.514583733846,-20.582387646172
519,1004.948335696,3.6147360665131,1.1265504762486,2386.7705786977,-21.328708945786,-6.6837219622597
520,1004.9169044868,-1.5571824435072,0.034118277917163,2385.2750788471,8.3692730923898,-0.16715739004186
521,1004.9812112677,-1.0968941367242,2.1809994476649,2385.5942730854,6.0214347283933,-11.923990518993
522,1004.9039811484,-0.38024399487012,-4.0120023847472,2387.6825069206,2.392388949908,25.643789673834
523,1004.9903830342,2.1520527317293,2.3960047400576,2389.7098200065,-18.616728815256,-20.770323569777
524,1004.9668513881,-2.6662202726003,2.5257772191388,2386.5830758122,15.557211449102,-14.691925720382
525,1004.9435312525,2.3062158478585,-2.2121137022402,2386.0646767278,-12.993585844731,12.421889612505
526,1004.914084775,-2.3367150364106,3.1297151688034,2388.4843909597,16.385628199663,-21.883169356939
527,1004.9034547951,1.0674048528927,0.80668951142673,2385.2214338171,-5.7135766502305,-4.3360200066575
528,1004.9175349071,-1.5457359586899,2.2977018804751,2385.7672701938,8.5638226862893,-12.682681220589
529,1004.9516102598,1.6472565018426,1.3421789157987,2385.4632005863,-8.9331040520732,-7.3025286200681
530,1004.9966025272,1.6118355324484,-0.11122469405072,2385.2979391005,-8.6728309196226,0.58273400313923
531,1004.9493759231,-1.6947664727942,-0.48747636101989,2385.3380848739,9.1360991206585,2.6458339800182
532,1004.9470993075,-0.72143966532145,2.0182303678774,2385.4723911412,3.9375094012957,-10.955418797444
533,1004.904527328,3.2858256840533,0.84604435268591,2389.4858017758,-27.06228685966,-7.0019780277308
534,1004.9296119922,0.80719326570662,0.7404006600234,2385.1816975463,-4.3116777922107,-3.9664336087306
535,1004.9674036016,3.0481340138538,-0.23239874596556,2385.9590176071,-17.043995486367,1.2717886344325
536,1004.9081234054,-3.5232143093155,1.9195293685713,2387.4457509647,22.02244115832,-11.955328810119
537,1004.9054782148,2.4754994606702,3.1185302812969,2388.1986113479,-16.68199026543,-21.077115566593
538,1004.9723656452,-1.4948101534673,2.6340819863145,2385.9377815937,8.3720527551774,-14.697305226924
539,1004.9584210258,-3.6717151389952,0.62090199501746,2386.6655728449,21.531970389715,-3.6069507644164
540,1004.9917333589,0.91737017729485,2.7650806999543,2385.8548581611,-5.0701769356537,-15.361819370951
541,1004.9230270237,-0.1665146791139,3.9315889818446,2387.116114791,1.0475424748087,-23.863303453793
542,1004.9347093023,3.7482897863137,-0.95854612255183,2386.942403175,-22.442067532174,5.7019386592679
543,1004.9074352858,3.7938631541809,1.1497254803004,2388.2695640995,-25.834545663321,-7.8691471543078
544,1004.9018543575,3.0321872695797,-2.6472936763302,2387.9079592048,-19.846872997064,17.275608197245
545,1004.9763916006,0.49740551627555,2.9642412072874,2385.9216519982,-2.7477968534163,-16.541494807802
546,1004.9501694485,-1.0977068720939,3.6115238421289,2386.7479803852,6.5028054061083,-21.277080369411
547,1004.9658157073,-0.54348594185762,-1.9944224115119,2385.434589849,2.930317447068,10.82336655528
548,61.718861402657,-4.2907499045893,-3.3086333700483,2392.6913197548,46.38545497506,35.79038442388
