PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.8464798069835
273,1004.9072986592,-0.0081602527503253,-0.19552186064246,2385.1362817804,0.32939087550886,7.337921026864
274,1004.9389277493,-0.42693604803171,-0.24522501376486,2387.8813143414,35.977694026002,20.665884871484
275,48.335716545908,5.9748002898303,1.5198209514366,1681.8695452238,180.64347426341,45.950074550463
276,1004.9602824928,-0.28595080915706,-0.43115972978292,2385.4822858758,11.359736233018,17.15391461217
277,1004.9834570337,-0.62020992696346,0.33015634769065,2386.6446675133,31.866109656569,-16.966628206639
278,1004.956058034,0.60767550298927,-0.328832870934,2386.1112100851,-27.354397380218,14.799561237098
279,1004.9876427005,0.48764252107444,-0.45802945117002,2385.9566718601,-21.257563382614,19.975673291708
280,1004.9866745494,-0.44688943342906,0.21049522492279,2385.437872213,17.662117504723,-8.3126441685565
281,1004.9354585561,0.46602561527153,0.42491176699526,2385.7768574962,-19.569090604676,-17.863316907002
282,1004.9544256815,0.37071482422757,0.55077170229117,2387.0556563855,-21.54905319318,-32.018741711758
283,1004.9637300758,-0.42116069019492,-0.29529913185708,2385.4733848657,16.712069808276,11.74912707226
284,1004.9089262985,0.56099873317846,-0.060208676175061,2385.575723202,-22.702859694471,2.4296288793931
285,1004.9692522566,-0.63636481993316,-0.24258108326764,2386.0409469724,28.281559047705,10.783230703292
286,1004.9252160254,0.6209178801008,0.33340374606794,2386.2949827284,-29.175731735053,-15.660273757462
287,1004.9436453246,0.35081265293896,0.25509589895215,2388.083371779,-33.812035415767,-24.586048913975
288,1004.9378144659,0.50704777641023,-0.21840349412767,2387.6434334167,-37.594671256988,16.193687126456
289,1004.98096498,0.54481109221898,-0.2210234424241,2385.644448838,-22.37410899597,9.070286232795
290,1004.9347702118,0.69077394905199,0.11633383637016,2386.2377355401,-32.04042420413,-5.4035156799265
291,1004.923104225,-0.089825218326078,-0.37988015994537,2385.2860686213,3.4422984218283,14.647774111755
292,1004.9647874832,0.051337522299879,-0.2584290691346,2385.1738531178,-1.9800712053298,9.7738211458949
293,1004.9385212098,-0.25957591720241,0.43039925563834,2387.8425631706,21.390488749293,-35.466213589504
294,1004.9333397039,0.063436985840406,-0.37806664981412,2385.281433187,-2.4415383727594,14.557966201763
295,1004.9715290605,0.46623823475725,-0.37221526242368,2385.6677185392,-19.240146389955,15.363855659556
296,1004.9680242958,0.14890389840819,0.48835554496802,2385.4636001244,-5.9124800699145,-19.369340393261
297,1004.914575438,0.52636494220577,-0.18812444735505,2385.5665527512,-21.262185263554,7.6036570308831
298,1004.9724102581,-0.35323748608416,-0.064502374496268,2385.2514471593,13.533374543349,2.4664173309427
299,1004.9210300627,-0.33779895861017,0.62076003710745,2386.3243116417,15.960709122179,-29.313104479008
300,1004.944764352,-0.097817455334603,-0.62864684806809,2387.2402772457,6.0730638221507,39.04191056312
301,1004.9409440563,0.045649319477067,0.60403629749943,2387.4037952249,-3.0243305609009,-40.020519108478
302,1004.9033904403,-0.014349475747349,-0.34676097947739,2389.9446898283,-1.6510042656126,-39.871178756688
303,1004.9821912525,-0.14497410619956,0.68665750287031,2386.6568537179,7.4789402443365,-35.420495308568
304,1004.9501777901,-0.15799449011819,-0.50181058029893,2385.4985866336,6.3202698443288,20.035423419278
305,1004.9858307807,0.55249926305597,-0.43644347078259,2386.6217883034,-28.180364663816,22.264600665156
306,1004.9945263381,-0.68041368226685,-0.18710391301837,2386.5370503084,34.012451753768,9.3514324633926
307,1004.9965838805,-0.25655249910901,0.51402015486026,2385.604631731,10.445378772673,-20.923698822311
308,1004.946419709,-0.61621839897007,0.075420847233669,2385.7379604543,25.704273760602,-3.1511683362623
309,1004.9635513798,0.33550077570409,-0.50265504662747,2385.6928390587,-13.895102493059,20.810975549593
310,1004.9091424249,0.29853952501218,0.15812545280876,2385.2365273314,-11.382559651176,-6.036556093209
311,1004.9620194669,-0.14846292859204,-0.58735698427717,2385.6981995336,6.1545626274619,24.334452168393
312,1004.9935331015,-0.70172059855029,0.074818531850764,2386.5452839305,35.144702646239,-3.7483212909414
313,1004.9865773911,0.04122411288111,-0.34781752233735,2385.241876578,-1.5759000206335,13.30910660507
314,1004.9160770087,0.312872844764,0.87418777509874,2390.9017353344,12.098118127307,33.805115892042
315,47.450379446069,-6.4993678694459,1.9503731248991,1666.4883157053,-295.7660417294,88.75600624808
316,1004.9639008926,0.41447563700894,0.4393399328091,2385.6916284082,-17.155486277293,-18.192719138868
317,1004.9997194605,-0.1745214749448,0.68407398750112,2386.4964582218,8.6310552073285,-33.824635120172
318,1004.9315825697,-0.29008618202611,-0.35395772765623,2385.3773614477,11.350113222479,13.840735269259
319,1004.9902744513,-0.57412772191199,-0.081350744842832,2385.6242135974,23.448354204386,3.3220436706495
320,1004.9347406103,0.64906786156087,0.26349217436677,2386.2379075176,-30.105651802061,-12.229660693004
321,1004.9158508418,0.5451643741156,0.11785136051564,2385.5646737497,-22.016419000649,-4.7496904920747
322,1004.981899361,-0.024958919082717,-0.70116575255714,2386.6597356677,1.2871260956868,36.201666347708
323,1004.955972478,-0.025062123038461,-0.16275443675886,2385.1276474211,0.91025686782672,6.1174257760239
324,1004.9859562884,0.39459887011104,-0.5416650367383,2385.965002077,-17.227316051511,23.662762315129
325,1004.9669213953,0.35182288659421,-0.59300027703009,2386.8314518406,-19.083881542112,32.161301766637
326,1004.9951555886,0.3649726459378,-0.60393097035057,2386.5320953484,-18.220904347196,30.153074717947
327,1004.9464211651,-0.63156703407339,0.12566130459895,2387.1969261624,38.565356088003,-7.6736213292582
328,1004.9553674592,-0.038864309479619,-0.14222419379377,2385.1185447929,1.5410263702259,5.3046376071913
329,1004.9427353658,-0.38631948375017,0.49023964416173,2387.3001941378,24.624612307986,-31.247104403824
330,1004.94722598,-0.61306872988542,-0.32868017703875,2386.1562296118,27.897540726687,14.961460400503
331,1004.9014113064,0.63016464832544,-0.32214179289303,2386.4825192531,-30.977655519363,15.835423983808
332,1004.9747540767,0.038835745571067,-0.0577412748328,2385.0933506315,-1.32089183662,2.2666537229826
333,1004.9089472575,0.16413044958552,0.23608148358031,2385.1955793756,-6.2125869313955,-8.9387295193278
334,1004.97292917,0.12709939253508,-0.00060370816901723,2385.1040048811,-4.7346593530583,0.12993756141473
335,1004.9207063405,0.62117542145774,0.16592472649715,2385.8303578476,-26.417231184441,-7.0683380498887
336,1004.9820897561,-0.0324669116699,0.29738825486586,2385.2003376203,1.266978095475,-11.300569407256
337,1004.9593509857,-0.26716414186463,-0.13999779968296,2388.4883509897,37.320388093545,19.557005122277
338,1004.950462831,0.064699291163903,-0.36191198634751,2388.2943963553,-7.3977487807802,41.384236126648
339,1004.9242298553,-0.20283868862955,-0.259232121752,2385.2307924623,7.7359857861948,9.8784459487447
340,1004.9459920452,0.52848965070495,0.035882865486573,2385.5041597813,-21.138773345803,-1.4547473036686
341,1004.9569458424,0.52331718193433,0.4199099243468,2386.9936114931,-29.889078614872,-23.982043683059
342,49.628100905039,3.7795111402457,4.6491860853996,1687.0888198671,106.57335292059,131.0953121416
343,1004.9279370395,-0.0015530094887702,0.70343165817717,2386.2783655635,0.064858125857803,-32.941037379996
344,1004.9021864821,-0.011227284359516,-0.063956693053235,2385.0927657291,0.73642755014494,2.3237427448872
345,1004.9353537302,-0.066289264626876,-0.53523655462854,2385.5227061408,2.6773660004864,21.485888772774
346,1004.9806519775,0.37815032203827,0.55747518872097,2385.992543472,-16.600553873341,-24.483930105579
347,1004.9970066325,0.39569035997421,0.58427528416615,2386.517957969,-19.682505571155,-29.063707048572
348,1004.9460911594,0.00052497860842598,-0.00059628523217842,2389.2413471428,-27.602156585568,31.103540434387
349,1004.965444729,0.37630812870479,-0.34846214836229,2385.4692357573,-14.949676296707,13.817558962005
350,1004.9868160793,-0.5741444408211,-0.40849221176337,2386.612753933,29.201776577384,20.775021740812
351,1004.9622584998,-0.3860212616657,0.34188217988213,2385.4771396126,15.355101043138,-13.567821453633
352,1004.9957086111,-0.45122179786473,-0.2918186559074,2390.2757736118,-32.508889656305,-21.024877704383
353,1004.9391389834,0.57200073549664,0.10195751607456,2387.518879454,-39.921547327983,-7.1151489964148
354,1004.9504737544,0.31109185778411,-0.31575920967828,2385.3568808852,-12.113402730462,12.268800679705
355,0.01,0.83198149317377,1.8744099443045,19.574303104697,0,-0
356,1004.9307268715,-0.19460423162807,-0.60411135632951,2385.7982239325,8.2197908017858,25.477269386198
357,1004.9982781942,0.2008980327851,-0.44045309831883,2385.4265860036,-7.9245712221978,17.372728671799
358,1004.9913300195,-0.28593998103219,0.29745682933351,2385.318255863,11.068970072188,-11.526928222764
359,1004.9103786866,0.49323021296973,-0.50881796156096,2386.4022423154,-23.769218036462,24.513290791725
360,1004.9479710564,0.05744756004002,0.20150339094439,2385.1460196817,-2.2159170924624,-7.5551739830092
361,1004.90737243,-0.29475239369093,-0.37534022373104,2385.409007146,11.580763643853,14.767159007177
362,1004.9103684607,-0.53195541101375,0.18406294608054,2385.5732125413,21.519924089117,-7.4375667647671
363,1004.9488276592,0.50885334068041,0.35160808080104,2385.7316045441,-21.196572588343,-14.657616179354
364,1004.9372813371,-0.49719257375766,0.20552892847534,2387.7073428748,37.986736885246,-15.702660202727
365,1004.9334305123,-0.33480734918062,-0.42507677664631,2385.526891906,13.46176462686,17.066567711079
366,1004.9667616085,0.17145207782881,0.66773268753788,2386.833403108,-9.3015899905851,-36.234306868235
367,1004.9512040939,0.49721948372823,0.48388942672035,2386.1336406508,-22.504634791742,-21.895206208437
368,1004.9869629231,-0.48885787796247,-0.31700710955684,2385.6328781122,20.003340682379,12.969438409143
369,1004.9419877728,0.51075823983912,0.34699765605839,2387.3382242854,-33.018004958101,-22.431716625072
370,1004.9481749757,-0.43866021262189,-0.47895126211175,2387.155479244,26.4506071466,28.876355960448
371,1004.9984708927,0.38955414779498,0.16772138820773,2390.0944610671,36.23779174151,15.60315071928
372,1004.9961854374,0.038569497379175,0.48436276441683,2385.428946023,-1.5377800599887,-19.109743448668
373,1004.9231894126,-0.29951161675766,0.63901615931972,2386.3085183701,14.110732661587,-30.096456810777
374,1004.9408622447,0.043520156174615,-0.46248001656233,2387.9846733437,-3.9023873045144,41.468391579527
375,1004.948293087,-0.4934908752789,-0.37371210403038,2385.7329733313,20.563106498305,15.579961604977
376,1004.9472895921,-0.1628380818018,0.62616238827641,2387.1742318582,9.8739226251145,-37.974045208117
377,1004.9555777103,0.22133585971761,-0.62945010587953,2387.0261959067,-12.760926207007,36.288957283656
378,1004.9429032098,0.26178309598904,0.46360955051662,2385.5088362934,-10.471446857155,-18.573927753051
379,1004.9910756733,-0.65139123450384,0.27150286549775,2386.5680177859,32.784343970506,-13.661880929702
380,1004.940257895,-0.27292059631659,0.53120888344183,2387.4394692441,18.412034298427,-35.836509586754
381,1004.9304513298,-0.32777229679326,-0.54376447614361,2385.7992309881,13.839614709789,22.934196808773
382,1004.9989637202,-0.3334996483109,0.080328541959318,2385.2396530976,12.747889928614,-3.0668414132237
383,1004.9118529952,0.24705676189684,0.22814602859799,2385.2357601652,-9.4200866688855,-8.7012256042176
384,1004.9264909804,0.66190311291771,-0.24022719061172,2386.2870427375,-31.047865427991,11.277070599715
385,1004.9515959456,0.15485065054082,0.59607761588118,2385.725043512,-6.4313157142006,-24.808207398518
386,1004.9379592181,0.16346736837623,0.22056864138184,2385.1834195456,-6.2299208521183,-8.3194754128089
387,1004.913964176,0.63718761728196,0.12172577086751,2385.8547512311,-27.222109810753,-5.1866739821236
388,1004.9611646553,0.22130067621274,-0.64345067738741,2386.9226211942,-12.327396193211,35.842450054277
389,1004.9047294379,0.38067620545007,0.69330655638962,2390.7017119175,17.761673420804,32.348400964298
390,1004.9639543359,-0.59569834800141,0.099448367801984,2385.6914444346,24.662660853023,-4.1114200856639
391,1004.9376665965,0.32162839362841,0.44460216981805,2387.6579830611,-24.017203129516,-33.199811965497
392,1004.9620835937,0.58521274909432,-0.15646081848708,2385.6979734553,-24.245013017597,6.485478445878
393,1004.903126116,-0.69342701509492,-0.14312372291938,2386.4694209276,33.950692273873,7.0050362670977
394,1004.9784326093,0.34015915865804,0.58306957734243,2386.0011602626,-14.967743081369,-25.665812460551
395,1004.97314123,-0.051246034354519,-0.19703689359211,2385.1432667792,1.8588321156931,7.4166242602516
396,1004.9374107743,-0.17775080767501,0.50717878587957,2385.518534725,7.121873707544,-20.351466371687
397,1004.9966894804,-0.31883620706661,0.39148689559111,2390.2198511489,-24.582132523794,30.184556865273
398,1004.9230483675,0.28061376650745,0.47402791701582,2385.5532886336,-11.304220195942,-19.102506457797
399,1004.915368559,0.24110542100219,0.40422671314235,2385.3946125305,-9.4927447484435,-15.854924826536
400,1004.9641632771,0.29646538525235,-0.61904665496904,2386.8728206879,-16.247217798791,33.930967140293
401,1004.9617424804,0.16997408770684,0.25839278745101,2385.20347436,-6.4760123864006,-9.8240906685139
402,1004.9291598227,0.2881718153037,0.35790365430365,2385.3790676146,-11.269770279667,-14.016076656365
403,1004.9857905382,0.46075640903184,-0.18016508876561,2385.4386053377,-18.215492207679,7.1074001965597
404,1004.9229972554,0.26245959266306,0.1007080866253,2385.1918935324,-9.9185216984505,-3.8556322707001
405,1004.9960048736,-0.99087199549023,-1.4772222383069,2391.9476915735,-15.968792516925,-23.804134766609
406,1004.9628631248,-0.15174199971371,-0.66702997493651,2386.897050713,8.3725376524006,36.797515203174
407,1004.95739289,-0.12038194359621,0.02997111280716,2388.9503748165,40.710184885278,-10.13641296507
408,1004.9883688505,0.0067791311082252,-0.2546600753481,2385.170197082,-0.20707733513139,9.6336230001373
409,1004.9129234974,-0.44923554650418,-0.46923791694143,2385.858823362,19.209804178334,20.050868975505
410,1004.9607386028,-0.23365014806722,-0.12527593589321,2385.1745007423,8.8343712963575,4.7601540804225
411,1004.9852046553,0.56467446660169,1.6490099888461,2391.9007362383,9.3895925524635,27.416240927084
412,1004.9538531028,-0.2972213503125,0.22159681777751,2385.269597894,11.410917004378,-8.4974505531047
413,1004.9907249013,-0.47118568992234,-0.47193610790344,2385.9425159324,20.480374220715,20.519139728404
414,1004.9267222154,-0.1732599126775,-0.5192136325226,2385.5435015216,6.9614064871961,20.903706840182
415,1004.974296577,-0.54443608368591,0.40346740141791,2386.0177723115,24.067493327107,-17.839920376517
416,1004.9982969799,-0.6008179424667,-0.37032326842271,2386.5076896093,29.80263959787,18.370961888577
417,1004.9768855518,0.046047819884084,-0.69673397062015,2386.7181945999,-2.4152845719458,36.535422933424
418,1004.9810615377,-0.19215651904297,-0.64536559172715,2385.9904722962,8.4290357460208,28.329607127763
419,1004.9919220831,-0.49738624131456,-0.29535723752641,2385.6189110486,20.295346284936,12.053129863519
420,1004.9405099843,0.58315007887826,-0.14204481368965,2387.426292221,-39.091702702018,9.5218323090767
421,1004.9639052204,-0.68510428877682,-0.034064558952204,2386.8776091791,37.596711722673,1.8669854922111
422,1004.9437347028,0.17241462489262,0.39701455289823,2388.0864716741,-16.655089455784,-38.349963327928
423,1004.9481490128,-0.69447805997032,0.032013899765541,2386.1507337984,31.562378835196,-1.4540457714362
424,1004.9137047264,-0.50066413395218,0.25042646906441,2385.5678786742,20.23116045195,-10.118555232773
425,1004.9327600095,0.32961567137688,0.54036953199648,2385.7892435793,-13.879320032938,-22.753444789323
426,1004.9049111172,0.58231107857935,0.40322896721919,2386.452805563,-28.396262556499,-19.659976951373
427,1004.9789580482,0.1923205337916,-0.67276856554035,2386.691527808,-10.024064576232,35.048228592957
428,1004.986872495,0.11842446268022,-0.39870849675752,2385.3212583488,-4.5635888562715,15.455215036006
429,1004.9622211741,0.14925938864046,-0.2394410511931,2388.5459134122,-22.293000376917,35.761616636114
430,1004.9554290095,0.34924237011126,-0.56802190377002,2387.0301200531,-20.157009542882,32.782739243301
431,1004.979759026,-0.57938784654429,0.10607451339375,2385.6470363203,23.809583185215,-4.3542762300172
432,1004.9590929561,0.80714715742363,0.91565299888991,2391.3045913495,22.186045367116,25.165067201557
433,1004.9270273349,-0.22280307662244,0.66769149068805,2386.2838063081,10.43701336654,-31.304498503218
434,1004.93333004,-0.52951681230356,0.11179468314595,2385.5271183761,21.269157235634,-4.5057722424131
435,1004.9310116006,0.29958921882064,0.55925352517498,2385.797083151,-12.643031343531,-23.578080711672
436,1004.9578085021,0.096275236840481,0.66610828085706,2386.9762248678,-5.4693136060921,-37.839644116837
437,1004.9663348082,-0.60052695799728,-0.036191803333824,2385.6834679615,24.837074673743,1.5075937340686
438,1004.9204188017,-0.53729451123887,-0.35355902191551,2385.8313548158,22.851883903021,15.049475418073
439,1004.9083503534,0.65130098878606,-0.054785139439841,2385.8780059326,-27.918662702121,2.3343478662261
440,1004.9625213906,-0.32688136118202,0.16313714285151,2385.2628212668,12.531632883977,-6.2524470222051
441,1004.9011539794,-0.690268818475,0.1560305964848,2386.4845309015,33.952729273185,-7.6740953617515
442,1004.9916770632,0.619286688897,-0.33840206992578,2386.5621393164,-31.130941095414,17.008960894283
443,1004.9803565075,0.69908335280479,-0.046708507828532,2386.6755098324,-36.263579099319,2.4183315291686
444,1004.9003003708,0.70749360800429,0.0077418611122089,2386.4912358993,-34.868815779113,-0.38296585812061
445,1004.9317939918,0.62320574471378,0.32233725973707,2386.2553295413,-29.034635653016,-15.024032736586
446,1004.9071574975,-0.061136430290273,0.47348949599997,2385.4094401528,2.4182961384426,-18.617869711929
447,1004.9255343789,0.11393201277141,-0.37155010074654,2385.2846597427,-4.4052542140883,14.314141996677
448,1004.918309515,-0.039213171558469,-0.092519688167326,2385.1071159653,1.2632349946119,3.5205341247741
449,1004.9677378599,-0.05517086418516,-0.044405775010848,2385.0932330344,2.137904023296,1.6005121851237
450,1004.9476648,-0.20566781819455,-0.24044086371834,2385.2119893749,7.8286267160999,9.1535831301593
451,1004.9234852008,-0.45860792177052,0.53622116296499,2386.306459785,21.59501901317,-25.245395420099
452,1004.9260329103,-0.24234689266639,-0.30335263530699,2385.2843976475,9.327920160538,11.698782077139
453,1004.9431666568,0.35749413848222,-0.25468898745033,2388.0663332355,-34.026590287898,24.24202305406
454,1004.9704415163,-0.4986547335913,-0.48004985963618,2386.7934900293,26.749398697888,25.754904797502
455,1004.9417970569,0.2061127577701,-0.045600116670325,2385.1464784187,-7.7256062777194,1.8006089353116
456,1004.9687544807,0.52763154389939,0.44591993506738,2386.8109104896,-28.455847612908,-24.05442348733
457,1004.9688382567,0.025172445776049,-0.20302136967333,2385.1438180142,-0.9917425385812,7.6194527809834
458,1004.9590544014,-0.3181689684037,0.18397620086355,2385.2656937597,12.202521104384,-7.0509985724051
459,1004.9924930448,-0.020844962884842,-0.70540448323003,2386.5544789845,1.0458436827367,35.401516587647
460,1004.9018355146,0.0060347410678635,0.65920145130127,2385.9018433697,-0.2692426788086,-28.372367404439
461,1004.9557457364,-0.084197228344749,0.063043346594656,2389.0000457273,33.548708465007,-25.120017416914
462,1004.9487896217,-0.34097710875509,0.1829771998279,2388.238590421,36.989236916608,-19.850230121404
463,1004.9132415999,-0.037004955106616,-0.70762209240468,2386.3784567265,1.775322773703,33.877981609296
464,1004.9211984075,0.31210631767313,0.10993758872241,2385.2322333476,-11.901568040556,-4.1813855395865
465,1004.9284326822,-0.31224521369662,-0.22790393087924,2385.2832562384,12.024649732289,8.7878598547022
466,1004.9620724088,-0.22956816757883,-0.56059395184274,2385.6980128936,9.5143329406268,23.224724543537
467,1004.9076516139,-0.16493272530822,-0.63307919964839,2385.8810751374,7.0591723147951,27.151717983553
468,48.973584097765,-5.3787487325834,-2.7908402909126,1684.4441792114,-131.76717407718,-68.368683649167
469,1004.9159290251,0.56924200106819,-0.42164627922936,2386.3580549591,-27.095401110659,20.076853766728
470,1004.9156091058,-0.43109180668924,0.35427437737337,2385.5650233734,17.403691578165,-14.313929098085
471,1004.9609252715,-0.46243066656071,-0.49840499162732,2386.9262011528,25.796104890633,27.803447870754
472,1004.9525901415,0.31684005219699,0.4173807526843,2385.4954248375,-12.657600161938,-16.637134340847
473,1004.9540420319,0.094611579396666,-0.51413180978474,2385.4933799684,-3.7516368606148,20.501735130176
474,1004.9987429064,0.30516862004023,-0.63645519028308,2386.5041585747,-15.124302000733,31.539286009877
475,1004.9358034269,0.52081078288274,0.46791280221534,2386.2317924047,-24.116790574421,-21.672242538138
476,1004.9417248896,-0.51176966169041,0.15058210436104,2385.5107505882,20.506950977649,-6.0240894552717
477,1004.9569510083,0.30512326855917,0.063767333977427,2385.2056448985,-11.615361304524,-2.4032111615296
478,1004.9389186086,0.16308849074002,0.51061693266212,2385.5156671659,-6.543521215508,-20.475380402767
479,1004.93584084,0.52295814616594,-0.13000874901237,2385.5216930325,-20.987995974589,5.2333566712872
480,1004.9374291884,0.41454893027433,0.31347376492963,2387.7844049779,-32.934468895134,-24.904972419022
481,1004.9045961617,0.0010159917983384,-0.10304843544976,2385.1084549712,-0.13640668398935,3.8340787021739
482,1004.9930892562,0.064579984505834,0.24463363333396,2385.1693330436,-2.5113133258502,-9.23390032414
483,1004.9128167834,-0.044465976128357,0.70720793839243,2386.3818850233,2.1289644438972,-33.890109958135
484,1004.9048559185,0.080036586575913,-0.33072189142798,2385.2375330761,-3.0585793564578,12.61454588651
485,1004.9032524303,-0.16664710091161,0.6881748030908,2386.4684882625,8.1541648055685,-33.683831931246
486,1004.9465780885,0.07716391583363,-0.39946673567185,2388.1826869843,-7.9502489341136,41.161147392812
487,1004.9132854478,0.16897841582474,0.53410872450832,2385.5685267644,-6.8264651572361,-21.585874919772
488,1004.9035278294,0.39645916983856,0.079142766543481,2385.3065068518,-15.314221857955,-3.0629774660739
489,1004.920531207,-0.15847050958216,0.35875155003797,2385.2878178206,6.1225848844846,-13.826595073398
490,1004.9370239643,-0.67570512871449,-0.18163941599832,2386.2249612267,31.233935962592,8.3937299845728
491,1004.9462165739,0.3386927056094,-0.23033557942621,2388.1736458044,-34.657754855396,23.570643468968
492,1004.9365057234,0.035260138508814,-0.45254079284542,2385.3735443011,-1.346950124655,17.675410259985
493,1004.9017663247,-0.0137672439453,-0.70766166886725,2386.4797491668,0.67624778969769,34.757997653729
494,1004.9047304092,0.054829755700757,0.329292625051,2389.9250621881,6.5672746687153,39.434387154399
495,1004.917988133,-0.63145460458442,0.32017066749734,2386.3443302226,29.947076857734,-15.182360925568
496,1004.9507986148,-0.0090578974764793,-0.20862295761858,2385.1457785914,0.38487707264894,7.8368301318345
497,1004.9122402908,0.44587547037264,-0.55076120991715,2386.38661017,-21.394146729641,26.426483886548
498,1004.9783326768,-0.069894946381198,0.6714747378911,2386.0015308615,3.0812725124298,-29.557080992975
499,1004.96220976,0.080623680862041,0.1422774982527,2385.1278758929,-2.9680684075857,-5.3767634533492
500,1004.985077641,-0.70238594644796,0.041947143844053,2386.6288777991,35.909286613265,-2.148246689491
501,1004.9630741734,0.56523364306111,0.21517014385923,2385.694503854,-23.408254022385,-8.9125265117806
502,1004.9207275793,0.54971243163307,0.060946059218392,2385.5574795993,-22.165862897532,-2.4536576554027
503,1004.913023277,-0.27657054323865,-0.2855655429195,2385.2945314257,10.686809752446,11.004902198089
504,1004.9405038187,-0.11712429250761,0.68849493480935,2386.2021178691,5.3779292030046,-31.652602752633
505,1004.9463473814,0.62067093604817,-0.016332477738171,2385.7381598708,-25.891392146765,0.68681371614619
506,1004.9488582374,-0.3962631794303,0.57084295472702,2386.1465825925,17.989960481715,-25.91772637053
507,1004.9775007152,0.30989265031244,-0.39477198575656,2385.4474577149,-12.269580857108,15.625315425993
508,1004.95195931,-0.24691398487998,0.64798869470334,2386.1297352296,11.159023380602,-29.297184718807
509,1004.9994887392,-0.16744445232334,-0.10435119053913,2385.1389387578,6.2792363974688,3.9427130064159
510,1004.9036695189,-0.32755479168289,-0.10636671454204,2389.9406395123,-37.968399021423,-12.328305438146
511,1004.9798534488,-0.48088613064424,-0.33998660299278,2385.6468275858,19.757072311893,13.974274541121
512,1004.9434390179,0.40369420311312,-0.19575540061216,2385.3671984649,-15.736209585627,7.6181418853367
513,1004.9624126295,-0.27513008453851,0.054184490254505,2388.5513475838,41.346136727603,-8.1424315552043
514,1004.9978339678,-0.4303270669333,0.14212813353368,2390.1528672387,-37.283393471786,12.314184201334
515,1004.9791439837,0.066381419654069,-0.69668795371353,2386.6892867721,-3.4612367542952,36.274158809326
516,1004.9590479232,0.18062612043825,-0.195002201334,2385.1748611964,-6.8470945062853,7.3723689812742
517,1004.9221240077,0.53684167080638,-0.12736871184439,2385.5552956534,-21.637683334782,5.1331538146567
518,1004.9473866926,-0.0037543506873548,0.039626337515487,2385.0912495231,0.35592197553833,-1.3151601772342
519,1004.9512329189,0.35055378657085,-0.5540193626112,2387.1079262385,-20.80905460408,32.886788009228
520,1004.9098072223,0.27561930643319,0.65283036675641,2386.4072000897,-13.292976002895,-31.499408053387
521,1004.9759451771,-0.54256879718291,-0.23797789598042,2385.6560461142,22.346463281091,9.7961921491031
522,1004.9960791291,0.070694142810357,0.1610668623711,2385.1225613452,-2.6518220310671,-6.0640501925909
523,1004.936230887,-0.29548979299156,-0.24136995788497,2385.2802392427,11.37762191475,9.2849624100813
524,1004.964411155,0.17719990763763,-0.15983721052989,2388.664615299,-31.259528654946,28.197464940223
525,1004.9635233295,-0.11108933590306,-0.17323122271825,2385.1444602793,4.1557837131429,6.5182415888342
526,1004.9415477952,0.064285276741994,-0.60934022350402,2387.3673416028,-4.1977112172435,39.786259465598
527,1004.9031612101,0.22178988434628,0.67241587150875,2386.4691615076,-10.860258957386,-32.918080876906
528,1004.9139073519,-0.24221433101906,-0.66587666824557,2386.3731905313,11.585039295346,31.831129851763
529,1004.9613288396,-0.65417355188916,-0.18862024229347,2386.9201259029,36.403496621248,10.49635985503
530,1004.9640749581,0.13917570618005,0.21615655280695,2388.6251173427,-22.801844800271,-35.413410244097
531,1004.955943317,-0.12886763309887,0.10252803130939,2385.1276458517,4.859376390463,-3.8262804148882
532,1004.9595883647,0.11701963610579,-0.50457510160405,2385.4840474536,-4.6645473945859,20.068881604818
533,1004.9574002884,0.39300956243154,-0.1928201291071,2385.3458526237,-15.263459688902,7.5109004434791
534,1004.9576478393,-0.12223177184602,0.03234814255899,2388.9444791465,40.560632405122,-10.735185179331
535,1004.9978616662,0.26715540788923,-0.60497551414123,2385.9152655891,-11.543007194313,26.155126139038
536,1004.9465234879,-0.37983722836275,0.36854374751255,2385.503405099,15.203194592911,-14.726058386759
537,1004.9389747576,0.50043839761952,0.29018059258278,2387.5324081855,-35.112047218908,-20.358777085775
538,1004.9011287341,-0.55340431396759,-0.1423541812199,2385.5918589594,22.450690005738,5.7703066500236
539,1004.9694175527,-0.030122667994947,0.69066821130613,2386.8039617627,1.6252136181364,-37.175217336981
540,1004.9832640763,0.57390034490991,0.11788250581908,2385.6398039197,-23.533322930664,-4.8351649924413
541,1004.9861133322,-0.30909641779866,-0.63279155460438,2386.6191781489,15.755497479961,32.24952030839
542,1004.9290898961,0.074540173786163,0.31778055521843,2385.2281833682,-2.8381228759888,-12.111594458182
543,1004.9004589028,-0.37178065251053,0.60201674939073,2386.4899852869,18.317610158748,-29.658853760627
544,1004.9810297327,-0.25447876566896,0.65325307509379,2386.6684330434,13.176865817833,-33.815559556376
545,1004.9228662321,-0.2020773474473,-0.076075865224696,2385.1472951419,7.6023754129826,2.8315221203395
546,1004.9242892748,-0.30221148972921,-0.35118415004925,2385.3832440766,11.819160941967,13.785169030939
547,1004.9790375237,0.51122530898555,0.44024003104616,2385.9989397315,-22.483395619116,-19.369030230737
548,1004.9540122779,-0.01264326678709,0.037647330015667,2385.0867719294,0.066957516949724,-0.36715726653073
