PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.2437322501788
274,1004.9346096333,-0.13067226411617,-0.064590475731754,2385.1941089988,12.036647492068,5.9299563616864
275,1004.9956670236,0.034184544584505,0.16099237963664,2386.9754333211,-9.069299003586,-42.747967136497
276,1004.9114260755,-0.13043605516404,-0.15920306067443,2386.7297214667,26.748701836529,32.669133561624
277,1004.9425702493,-0.044605079779064,-0.25309509978421,2385.5997720107,4.734198151573,26.851931057092
278,1004.9567447855,0.16018578034533,-0.19817265929698,2386.3287334669,-24.356188185375,30.11393687615
279,1004.9162153086,0.14168073441475,-0.049132713513292,2385.205037677,-13.069903393631,4.4973622389183
280,1004.9990219217,0.10294092984255,0.083015974604972,2385.1847444251,-9.3574627578049,-7.6783919560042
281,1004.9509219019,0.05336257950043,-0.2180825329211,2385.4121681493,-5.2565249178608,21.564468526297
282,1004.9122031365,-0.23639062709946,-0.017893094081534,2385.4689209059,23.832343554488,1.7593162137384
283,1004.9035013866,0.058204427662047,0.20030174490247,2385.3515072881,-5.6801454394465,-19.317789459324
284,1004.9951807681,0.15996031934065,0.21735270892974,2386.0988209559,-21.343254546413,-29.028000690182
285,1004.9955155132,-0.13571009092546,0.097451579847619,2388.3186379691,-38.310563033855,27.510446654098
286,1004.9903480347,-0.047113559202226,-0.11913361772627,2388.1785044701,-17.326395400518,-43.818520523907
287,1004.9489646607,-0.072599139510527,0.23781674094853,2386.3942689127,11.468626957388,-37.600405755129
288,1004.9921912866,-0.11324971388076,0.21401789683191,2385.5000497107,11.592588346217,-21.962890260685
289,1004.9005198194,-0.26980009509961,-0.21542157616586,2388.8537396891,-36.539821165202,-29.175473306372
290,1004.9437980267,-0.10862496997681,0.094032433831182,2385.1925546294,10.014990262808,-8.6264858344453
291,1004.9358289369,0.20770746173916,-0.1538887404136,2385.611787238,-22.206609263956,16.448117230362
292,1004.9477942322,0.0322243880409,0.25382524632813,2385.5888888471,-3.4011711158818,-26.7817651976
293,1004.9772456723,0.12522703795117,-0.098225407357268,2385.2272533945,-11.629797990256,9.1070953964983
294,1004.977963309,-0.23087990491078,-0.14054575008484,2385.7728727269,26.386273001173,16.092123921218
295,1004.9740754461,0.11135753674837,-0.22184338081882,2385.5343293901,-11.517663952887,22.986057762734
296,1004.9961367706,-0.17828374409491,-0.2029893405019,2386.0936116485,23.727034411061,27.027111417711
297,1004.9050473777,0.12311369701399,-0.15033361275332,2386.8154424828,-27.082953172991,33.079717250322
298,1004.9997820738,-0.10068030990655,0.25182781591371,2386.0750513953,13.248901292647,-33.169029384795
299,1004.9527730792,-0.090441276787483,-0.059963032206121,2385.1454647749,8.1890090432922,5.3875234664725
300,1004.9542222581,0.14123910275137,-0.005510120074196,2385.191835301,-12.987232011469,0.43726412301164
301,1004.9655493372,0.12889619981757,-0.13841699272316,2385.2968842482,-12.29779901249,13.132239648457
302,1004.9438918339,0.024304758580836,-0.024744863125381,2385.0925601468,-2.2786019568901,2.1517924664303
303,1004.9657800649,-0.13686848823072,0.22172159880738,2386.2698790043,19.996985582247,-32.365326882458
304,1004.9996747973,0.073156445462856,0.19554670032757,2385.3553597368,-7.1603217144776,-18.97354095704
305,1004.9805435808,0.026117402481058,-0.042795536414201,2385.108921449,-2.275698478505,3.8254010396421
306,1004.905706179,-0.10181640239157,0.16742623700788,2386.8051797147,22.175045277628,-36.479841107295
307,1004.9957803271,0.1356167591613,0.093937729962465,2386.9735999782,-35.908965058264,-24.881912094759
308,62.350255596525,0.24785821577606,-5.1144542576345,2390.4285413107,-4.1260224301383,85.125569883475
309,1004.9336583485,0.20298544522982,0.12170972107705,2386.5106519482,-34.676916953527,-20.800407820403
310,1004.9772474365,-0.016629750506897,-0.0013950353463542,2387.6588425087,46.241047057767,3.8878591360518
311,1004.904286022,0.19853821864823,0.083183705157455,2388.4725629595,43.472621578388,18.213903616878
312,1004.9772300051,0.014265936347066,-0.011861209609202,2387.650257288,-35.672246862162,29.649629908289
313,1004.9839620688,-0.052615952754307,0.10942680244219,2387.1915079395,19.44448672165,-40.421026712493
314,1004.9826545844,0.10870538255214,-0.021528571842664,2387.2439624964,-44.203555852649,8.7551488732133
315,1004.982975455,0.083763137491389,-0.041392016181569,2385.1342353067,-7.5395799827814,3.7407591351774
316,1004.936122539,-0.1336776847495,-0.19759889047227,2386.4872854379,22.550611634721,33.34387081983
317,1004.9918693768,-0.23693403039163,0.1268940622575,2386.1180767293,31.968720626968,-17.111356441355
318,1004.9730583557,-0.077063996957959,0.1404588342757,2385.2279381658,7.1643834180461,-13.03635866524
319,1004.9267939022,0.24529966754669,-0.12266692198926,2385.9545068608,-30.368301335939,15.186226514706
320,1004.9833306779,-0.11333690715979,0.18111370883341,2385.3682001948,11.083443289216,-17.734898253332
321,1004.9037680444,-0.15788576022638,-0.13619713825672,2385.3513008496,15.279127728622,13.098801999892
322,1004.9962342598,-0.056586465281213,-0.38547186051706,2388.9883006726,-6.7636343760691,-46.071315694115
323,1004.9465166334,-0.0067968381767829,-0.27484914987613,2385.874586504,0.78600836369669,32.728098769264
324,1004.943025185,0.23529127523662,-0.062673947309666,2386.4358072209,-38.413486552444,10.229240325688
325,1004.9897462121,-0.24493317364326,0.11137405758287,2385.7339547456,27.488108511078,-12.460145439622
326,1004.9417093861,-0.001327668630943,2.1435389043571,2392.2586618401,-0.015430644747712,26.169615983045
327,1004.93667409,-0.2550530811718,-0.040899651251746,2385.6101144525,27.239028468906,4.3768007128479
328,1004.978041654,0.00099370099131437,0.00028176360140802,2387.7219261476,44.829664277028,12.555551853079
329,1004.9787598704,-0.0029194382617776,-0.014095612925072,2387.7728548528,-9.4822298429595,-45.67527875922
330,48.171797337067,5.6931709638013,2.6571645444745,1679.6598148744,183.75500736604,85.763095428746
331,1004.946277651,-0.26067108939479,-0.087456185722869,2385.8753859959,31.042966910155,10.440918058977
332,1004.9347355468,-0.27198222423083,0.039310419751019,2385.9231084748,33.115338150002,-4.7921155458021
333,1004.9077215573,-0.068852325315243,0.26478225254172,2386.04213543,8.8690349784337,-34.069814823912
334,1004.9704299513,-0.0070785165345463,-0.13788950668071,2385.1905084821,0.73231212788741,12.639577136655
335,1004.9166402967,0.066587953715918,-0.16202104841228,2385.2602913648,-6.2405569803221,15.18472020737
336,1004.9638047827,-0.10237397070624,-0.2387262939849,2386.2802280591,15.051633988216,35.09188941667
337,1004.9371112978,0.097415704684188,-0.078790886423166,2385.1674956178,-8.9248271030144,7.1346877519946
338,1004.9915664401,-0.0085270655897157,-0.13958825795528,2388.2187898739,-2.8732094209743,-47.058878836283
339,1004.9303216031,-0.13413086486881,0.18883682628321,2385.4360717292,13.335932142207,-18.822744393736
340,1004.9045431524,0.20943798781801,-0.11565347637799,2385.4780363476,-21.251594481226,11.687815673084
341,1004.9701971878,-0.1378540397893,-0.16877574763047,2385.3883915068,13.526577009417,16.619417603706
342,1004.9785619385,-0.27016058874398,0.0063627607559199,2385.771115237,30.860937179455,-0.71160819693679
343,1004.9852230862,-0.059464588488636,0.11435885212725,2387.1596056057,20.628419673262,-39.650466136121
344,1004.9690441501,-0.24392231063754,0.054130269730742,2385.5412328108,25.340833885761,-5.6054305514992
345,1004.91960042,0.061614415932773,-0.19423387510448,2385.3316814862,-5.8984139315209,18.619250494685
346,1004.9840332921,0.063696425843349,0.039830199359054,2387.9947252981,39.81560097373,24.901694533161
347,1004.9679217908,0.022083216635433,0.024112233051915,2385.0928889785,-2.2530870814821,-1.9060290752686
348,1004.9028849415,-0.22752604950907,0.15140950749467,2386.0604759865,29.56530397469,-19.681865866042
349,1004.9924723304,0.17019997331012,-0.12438282135234,2385.3599358095,-16.621827786022,12.094387449151
350,1004.9125386862,-0.084949782126333,0.18915561843763,2386.7191532464,17.273595335372,-38.433729550886
351,1004.9856340107,0.21071451481907,0.12364942626937,2385.515042988,-21.674163845996,-12.751386541051
352,1004.9776296548,0.0042094623546825,-0.0019990042253188,2387.7024191596,-42.031159409246,19.923409095045
353,1004.986750761,0.20251195462741,-0.064494956372192,2385.3645658471,-19.815489964689,6.2540900207431
354,1004.9948368993,-0.19694019524765,-0.18435114665387,2386.1007387773,26.309223013903,24.651513287444
355,1004.9132989253,-0.053856293649936,0.25931745782202,2385.672129414,5.8479621613725,-28.253442726623
356,1004.9979206121,-0.25776790024243,0.072522601861259,2385.7058398267,28.579269147219,-8.0721089524926
357,1004.9408336372,0.22896079357781,0.15239561870674,2385.8959622743,-27.541712546049,-18.328648400094
358,1004.9595538679,-0.042196960514877,0.063894983383361,2385.1255004381,4.0371147734059,-5.5728148287388
359,1004.9957026037,-0.1084225703402,0.076939279108544,2385.1857369764,9.9789823430611,-6.9631795786487
360,1004.9874683215,0.16992682374747,-0.20896899883249,2385.7433553092,-19.134948424207,23.51942905187
361,1004.9781530618,-0.0017076272554351,-0.0018223565894229,2387.7271183577,-31.885814392561,-33.934918145727
362,62.35026821601,0.67648265071154,5.060388779626,2390.1938234924,-11.167067373969,-83.539414163146
363,1004.9800132818,-0.083908526226197,-0.2506891395907,2386.1867156519,11.753843493717,35.1808049669
364,1004.9777916048,-0.019946661464644,-0.033278999072759,2387.5591506911,23.733017366097,39.584901005103
365,1004.9303049542,-0.2001300036221,-0.16572672385424,2385.6239485744,21.523660758958,17.807482034762
366,1004.9360867122,-2.1900985352139,-1.6284278323982,2392.9043770759,-13.260460844543,-9.8583483091435
367,1004.9141588568,-0.088543516493046,-0.18548573032499,2385.3401580049,8.4445372344864,17.832032584122
368,1004.9311515615,0.27283584759095,-0.031032391199891,2385.9398442575,-33.468636805571,3.7911700234261
369,1004.9944837297,0.077579080936621,0.22859456430252,2385.4954119709,-7.9833921176142,-23.40133788572
370,1004.9053921798,-0.26410219881434,-0.039675849911946,2385.6867928259,28.953225464608,4.3814270393397
371,1004.9761308024,0.026371329967363,0.26918382636622,2385.7783472089,-2.9859617115101,-30.873262222926
372,1004.9140071151,0.20096747847554,-0.17219062511903,2385.6706028171,-21.866548856995,18.764310755861
373,1004.9480759178,0.8650013489517,0.18640270565926,2390.1800198927,41.573033277283,8.9583430903258
374,1004.9591519083,0.00030217822160083,-0.16369575563577,2385.2294420305,-0.029903452799061,15.228442554812
375,1004.9433324517,0.21793619760244,-0.10915828875312,2386.4336097983,-35.524328768607,17.789506118717
376,1004.9190889347,0.26081460075157,-0.034911478481664,2385.6549587751,-28.287624383329,3.7848956857704
377,1004.9318268843,-0.26092947465645,0.085687381294891,2385.9369080836,31.965900986496,-10.482344467971
378,1004.9064883237,-0.032734485113243,0.19505968685902,2386.7917040288,7.0446942745821,-42.033507451785
379,1004.9486874376,0.21529906899171,0.12391102157978,2386.3961640619,-34.092858243243,-19.611662048585
380,1004.9772990115,-0.026418097968391,-0.00025372960030074,2387.6145189426,46.299611951664,0.44636454379306
381,1004.9754675873,0.23353209567633,-0.082750425126184,2385.5325961832,-24.161040381311,8.5881266987623
382,1004.9918364964,0.070103028476068,-0.1363005785342,2387.0293034855,-20.150071861729,39.18900196108
383,1004.9607033902,-0.5647693559859,0.94534680345029,2390.6433811362,-20.574969215427,34.440519451162
384,1004.9977609258,-0.023308493674606,0.17017340281799,2386.9293865748,5.8973844072662,-43.069357551966
385,1004.973385886,0.001994373459895,-0.26255670151717,2386.2222628562,-0.26285060455381,37.538360338122
386,1004.96655498,-0.2502908708023,0.10615465225842,2385.8090263247,29.052531723923,-12.355559105922
387,1004.9771845951,-0.19883075796683,-0.17285328642619,2386.2019088262,28.143803323037,24.458349347231
388,1004.9692936249,0.23593800210619,-0.11288186870621,2386.2467585644,-34.113369403746,16.303047836509
389,1004.9419897506,-0.030218853389492,0.1206627524471,2385.1669339737,2.8578545838939,-10.975855492788
390,1004.9861370125,-0.019767108465947,-0.21181408042436,2385.365161394,1.8897313725621,20.717056359813
391,1004.9798730992,-0.0067120606175111,-0.031217818949027,2387.8426814967,-9.833413312722,-45.710456623919
392,1004.9014433266,0.052854310031776,-0.17653402926489,2386.8642177599,-12.365627477145,41.29329461289
393,1004.9260000697,0.22378398075187,0.039331872554308,2386.5784595627,-40.430276616085,-7.1082145147982
394,1004.9843860047,-0.02869541829022,0.21136811937296,2385.3670018957,2.8168197972179,-20.680894212248
395,1004.906104813,-0.14748400580732,-0.19459190268747,2388.5635512588,-28.423117459399,-37.502743085349
396,1004.9618184342,0.12708159244384,-0.2251590250362,2386.2925349325,-18.825370788722,33.392189058487
397,1004.9905650387,-0.15470021420824,0.18696286308619,2385.5035337707,15.882633704966,-19.192092677859
398,1004.9490597605,-0.78183670124343,-0.16569379895753,2390.0051823469,-42.463902126454,-8.999507900601
399,1004.9345610358,0.059924204235,0.15954636546971,2385.2468544855,-5.593001433682,-14.892390805024
400,1004.9246504541,0.1100939070097,0.23716507080317,2385.6384130549,-11.880119118556,-25.618764731996
401,1004.9750181639,0.038897664733875,0.11225283733812,2385.1620523142,-3.6501127168812,-10.186388836193
402,1004.9813023279,-0.018279587576831,-0.036573086952341,2385.0948951154,2.1206185293491,2.9843616138762
403,1004.9573109092,0.59702040839758,-0.35933994175963,2389.7721548727,37.995136875322,-22.868762143474
404,1004.9793809801,0.019199385747924,0.06828482787243,2387.4261003848,-12.386876574297,-44.024870190372
405,1004.979017355,-0.072808951756463,0.075902585029389,2385.1437969391,6.7152501936994,-6.7069862853884
406,1004.9821316986,0.0079652147746552,0.10509199679163,2387.2739134532,-3.4127842296446,-45.031842404838
407,1004.9869739609,-0.21105232386048,-0.12217260706935,2385.5117897531,21.692193981536,12.593198009581
408,1004.9553173228,0.094189467939189,0.20215978315625,2385.4087234212,-9.3606051123546,-19.931625776939
409,1004.9464081162,-0.13324377670824,-0.24049726079756,2385.8749482253,15.847669221828,28.653455579816
410,1004.9002582048,-0.091778829985239,0.15606249228626,2386.8819187151,21.909765845507,-37.255790309004
411,1004.9038586757,-0.23513082476559,0.12751579270696,2385.6901036303,25.824526110474,-13.984263948238
412,1004.9868198782,0.10921821702751,-0.21809597153438,2385.5121584008,-11.262518576124,22.420188175017
413,1004.9584850413,-0.10831083934309,-0.23212480214312,2386.3157080833,16.320308105089,34.971890634645
414,1004.9268279117,0.10705505293007,-0.068761412545817,2385.169823559,-9.7490969195634,6.2966635086836
415,1004.9647063663,0.24546054348006,-0.053502569992199,2385.5483003587,-25.561577093521,5.5651293811093
416,1004.9178646159,-0.15401881011158,-0.15081760748829,2386.6699093574,29.81730417806,29.174200355338
417,1004.9997537612,-0.059684980036586,-0.083541381220077,2385.1439505783,5.4375257734428,7.506136454092
418,1004.9268370386,0.037371464758716,-0.19792429478021,2385.3224569419,-3.5122845073256,18.953281635094
419,1004.9773904983,-0.0067719968538605,0.007090147714943,2387.6853601953,32.109394441845,-33.594145398692
420,1004.9051593359,0.2212580400171,-0.090546568136287,2385.4772152176,-22.436673640177,9.1343146032942
421,1004.97191554,0.23335563697079,0.54996884982384,2389.5328359203,17.635543303094,41.561645310256
422,1004.9540357173,-0.22000853079455,0.12777178837394,2385.5711953317,23.07504510669,-13.396006460444
423,1004.9374268436,-0.23949541947706,-0.00079937588373348,2386.4762372972,40.15810155634,0.13317127299194
424,1004.975934013,-0.25955155514758,-0.076150010811383,2385.7789264374,29.762971822778,8.7722274184519
425,1004.9936303169,0.18472742091866,-0.1558255481632,2385.4970980839,-18.906038554332,15.997721923841
426,1004.9149478155,-0.15477874535669,-0.14331306298025,2386.6974553112,30.782783725293,28.499605798279
427,1004.9040041441,0.1490695712658,0.034126031899395,2385.2159796836,-13.752736349071,-3.1687636852854
428,1004.978931284,0.1960146033247,-0.14961996526694,2385.5281768553,-20.238956261995,15.466523252745
429,1004.978569978,0.0043655295774677,-0.05581223310234,2387.4944484846,-3.5744294413993,45.798857152178
430,1004.9019656511,-0.07002240287571,-0.13650976957681,2385.21712671,6.4511809723453,12.607720140378
431,1004.9492741895,-0.16446835202724,0.19556840702884,2385.584567862,17.32874465603,-20.603244974569
432,1004.9366203054,-0.21491011705336,0.10439643592418,2386.4829808801,36.176508780584,-17.569280489122
433,1004.9819523393,-0.024121146271429,0.10054198850067,2387.2848734915,10.544130366858,-43.949533757794
434,1004.9084403216,0.232034327235,0.13052156978687,2385.6807730539,-25.368686934025,-14.288701915184
435,1004.9938452689,-0.052739513655308,0.149689566028,2387.0017148601,14.588710543242,-41.389365545909
436,1004.9933262787,0.043601255884939,0.26571319555394,2386.1094453986,-5.8373999156659,-35.684369993099
437,1004.9579932261,-0.24374098504176,0.077546650320059,2386.31934558,36.813915095987,-11.70985179675
438,1004.946677799,0.06562380137394,0.23773548316228,2386.4098999676,-10.505615970755,-38.058305102186
439,1004.9986704353,0.15274270318134,0.084852973485141,2386.9101834049,-37.918957639048,-21.061087929767
440,1004.9622483415,0.16125437289187,0.19365054163471,2385.5528197471,-16.817577563036,-20.192513506151
441,1004.9678437694,0.072394804213617,-0.2395343666917,2385.5430620855,-7.5406475036463,24.893434287544
442,1004.9116632145,-0.025131093527922,-0.076690928007972,2385.1230218183,2.4963340825,6.8134909269898
443,1004.9152230986,0.17551407596178,-0.0022424840804402,2385.2611182776,-16.456233940616,0.22513180149101
444,1004.9445370593,-0.25475089559873,0.0304993385901,2385.5965890839,26.970016272148,-3.232087249499
445,1004.947920218,-0.21333763932985,-0.073129856805822,2385.414287592,21.097917345797,7.2721165467901
446,1004.9890411887,-0.17942194004137,-0.20062557979933,2385.7368215129,20.125491197786,22.548220195516
447,1004.9289723212,0.048754522494281,-0.07394850878308,2385.1222097939,-4.4051827164096,6.6507957940328
448,1004.9859458958,0.020337102101793,-0.089667219155201,2388.0626746173,10.406737978447,-45.867043124141
449,1004.9856657964,0.13047381220736,-0.015897648710633,2387.149776744,-44.314526684437,5.3914042405181
450,1004.9276757892,0.12858539895226,0.15469574230218,2385.3215688578,-12.352355130058,-14.761352499687
451,1004.9010109389,-0.043235731398435,-0.17792720157006,2386.8704381856,10.18639474416,41.927286921515
452,1004.9651776749,0.036550035417988,0.25778880358666,2386.2728104044,-5.3360809459992,-37.71016835104
453,1004.9748503273,-0.25450784357628,-0.065931947342256,2386.214352743,36.251687078484,9.3672825511577
454,1004.9735394843,-0.26900401617814,-0.030672847197079,2385.7862277015,30.965478427334,3.5519278913001
455,48.984108874642,-4.7192674735284,-3.8191500487936,1683.9115787776,-152.51140789177,-123.42186016303
456,1004.9537791434,0.15920883213659,-0.19597925525688,2386.3517657875,-24.571892293392,30.231764366519
457,1004.9248505744,-0.17377513933631,-0.14405117255087,2386.5887895288,31.6677214267,26.264706795926
458,1004.9631994995,-0.65127962428423,-0.013020083586875,2389.6527655756,-44.715996521431,-0.89387682385469
459,1004.9458067766,-0.12134201301161,0.024190387638214,2385.1664949751,11.086911797203,-2.0774445194631
460,1004.9569251186,0.90304284711748,-0.56266170582157,2390.5703552684,34.404693180201,-21.438009503851
461,1004.938220336,-0.22567939064108,0.037825691213193,2385.423838303,22.405004818481,-3.7705896892456
462,1004.9092228618,0.14529194535017,0.23188740621135,2386.0342949658,-18.636733096679,-29.748817151754
463,1004.9124750366,0.078198693499741,-0.26231540536705,2386.016710067,-9.962011605836,33.43323452139
464,1004.915813461,-0.20985873366428,-0.10806054850971,2385.464505583,21.115108271054,10.826848892525
465,1004.9492939648,-0.25548759044184,0.0045457333065016,2385.5845095786,26.916485372205,-0.47740909898023
466,1004.9062918098,-0.012382280128942,0.19694826281065,2386.795072933,2.6661326269034,-42.55403405781
467,1004.9781250987,0.044609362881238,0.011258396094974,2387.53014017,-44.666469424629,-11.265093298972
468,1004.9845930705,-0.26887692461097,-0.020452538783397,2385.7547948196,30.411331238146,2.2819170075039
469,1004.9940499907,0.10129434662521,-0.40260153107071,2389.0474727403,11.328096717396,-45.026228807155
470,1004.918951896,0.18765120554165,-0.10978892203941,2386.6569980629,-35.918302930091,21.027585402092
471,1004.9707879775,0.25939354803032,-0.03636998096647,2386.2372975926,-37.345634179546,5.2334660795306
472,1004.9607205887,-0.041536459387512,0.26969049101805,2385.8309519986,4.8907484391852,-31.530426523321
473,1004.9225894125,-0.14584883116317,0.028017307698109,2385.2001361522,13.426773874241,-2.6340061436696
474,1004.9231865965,0.23245703075232,0.026077312595453,2385.451203738,-23.236619563266,-2.6571142454247
475,1004.9783950363,0.048552414086567,-0.17873977472367,2385.2824918067,-4.570766410882,16.971014588286
476,1004.9668291205,-0.045457812291994,-0.21428990468223,2385.3947546849,4.401723972075,21.10659859986
477,1004.9032166995,-0.07167889108852,0.25787700297685,2385.6915710402,7.884075510115,-28.326830350493
478,1004.9566307923,-0.27250517769644,-0.023697457745289,2385.8459619448,32.024987723756,2.7882882364087
479,1004.9038634911,0.2473257162819,0.11644749502012,2386.056659973,-32.078520375286,-15.101540103302
480,1004.9195576803,0.033396468085465,-0.14541471132536,2385.2023262893,-3.0722319900575,13.401187260759
481,1004.9197676106,0.12011061533183,0.16454164814071,2385.3314408131,-11.519691466028,-15.764765547372
482,1004.9359040062,0.014541198969267,0.27448275124311,2385.9176635897,-1.783857760031,-33.340356656109
483,1004.9883426167,0.081532083681284,-0.11842447879431,2387.0856777045,-25.145772419491,36.537155928629
484,1004.9784091138,0.12896950116395,-0.210385236537,2385.528863412,-13.311191342208,21.747316454639
485,1004.971904892,0.15302098304958,0.21292331048297,2386.2306354387,-21.973652605915,-30.556756424129
486,1004.9088465455,-0.10779530727429,0.14055834403856,2385.2644096615,10.103423824082,-13.221525046365
487,1004.9003348355,-0.17757822869736,-0.036375702427226,2386.8806916804,42.33398631553,8.6720521214346
488,1004.9094307676,-0.037806536655502,0.10763897822467,2385.155817857,3.5774342097167,-9.6956754367418
489,1004.9337302732,0.010083101301597,0.25879269810188,2385.6161627408,-1.08889754595,-27.727984003038
490,1004.9307770424,-0.2264111977104,-0.048103775884456,2385.4352619385,22.552329776829,4.755447142711
491,1004.995700522,0.24051260710549,0.12276265707439,2386.0959613682,-32.053909538468,-16.374773083905
492,1004.9480068007,-0.8707484444556,-0.17352373700592,2390.1865637787,-41.676810152671,-8.3050729697171
493,1004.9972324044,-0.11950027422203,-0.24267050080384,2386.0878039533,15.855931630751,32.196960824158
494,1004.9102180392,0.1008092089149,0.18043975402618,2385.3457741627,-9.6435652503959,-17.382636218784
495,1004.9918648255,0.11522488678897,0.17673857376435,2385.3603483779,-11.195275984065,-17.268210344382
496,1004.9486579791,0.90278950882644,-0.18954729064031,2390.2710557911,41.217889639354,-8.6536935241603
497,1004.9604741939,0.22543756608188,-0.15381322539351,2385.8319260574,-26.388193157614,17.962929967935
498,1004.9959399228,-0.13035296324579,0.1082726464693,2388.3255325757,-36.281038996091,30.135732313254
499,1004.9715912356,-0.10568103712909,0.12090181934899,2385.2281316898,9.8214748600729,-11.220671617907
500,1004.9677059021,0.18587575808274,0.16759976708366,2385.543277971,-19.311454804556,-17.434279283546
501,1004.9086170666,0.014249209361281,0.17661840134968,2385.2645144328,-1.3667608646186,-16.590308984926
502,1004.9119622614,0.67508053023223,1.2333142227862,2391.1962843719,17.485850879793,31.947745560961
503,1004.9771965718,0.18181604809602,0.19067391745046,2386.2018443026,-25.73525111444,-26.980002157235
504,1004.9682322785,-1.4407410517912,0.71130125406969,2391.5476063756,-30.211678592081,14.914601101127
505,1004.9828478202,-0.062859414974789,0.00356996317251,2387.9520070233,-46.825437110839,2.6560871973886
506,1004.9295377072,0.10197654946791,-0.17271542637308,2385.3196880871,-9.7133412937458,16.544489226046
507,1004.9888271888,0.072836988575093,-0.23208166975556,2385.5074414898,-7.5072457844319,23.840211430557
508,1004.9820909844,-0.043076840688094,-0.095707287495073,2387.2764008137,18.538510011361,41.18920407084
509,1004.9295434217,0.12626727753562,-0.010659458248474,2385.1690379109,-11.516785962868,0.97586242911821
510,1004.9429847936,-0.15736969316139,-0.2255877706889,2385.8873555792,18.839217261847,27.034289138535
511,1004.9478193871,0.18578631873351,-0.20245407391524,2385.8704244522,-22.091918176381,24.055632139485
512,1004.9369984236,-0.16468180741277,-0.15950227658275,2385.4254756112,16.382553586583,15.820018000244
513,1004.9809653661,-0.059845605065229,-0.069789206953568,2387.3322468268,29.551705616133,34.461134036806
514,1004.9097480924,0.066833335226401,0.092406910493675,2385.1557741432,-5.9239892800686,-8.4631603505893
515,1004.9371228096,-0.095107579422495,-0.14055782048982,2385.2439636069,8.8790245641364,13.113625076758
516,1004.917826627,0.10083459625379,0.0029892417824382,2385.1422885263,-9.0758500911937,-0.062297138778666
517,1004.9353133552,0.15851308364047,-0.22452099275833,2385.9204152565,-19.267542632051,27.312282068759
518,1004.9363488241,-0.09915608180755,-0.17188039994993,2385.3138687333,9.4126748596146,16.452938470137
519,1004.9470461351,0.20452578860688,-0.1384049248274,2386.4073200466,-32.674699955002,22.112906039469
520,1004.9794540399,-0.013932319813966,-0.022268073564772,2387.818858936,-24.790134507289,-39.605080001318
521,1004.9943052501,0.06461035376863,0.096026246043753,2385.1590748953,-5.8163942729739,-8.7882730936628
522,1004.9294408837,0.19566917840902,-0.12420365265713,2386.5484884069,-34.416991389967,21.860223606342
523,1004.9700906955,0.086091217967886,0.24719233059782,2386.2416386769,-12.408724871979,-35.659074388861
524,1004.9737357026,0.1500865622433,-0.11090007022632,2385.2878609033,-14.251055533023,10.539820978867
525,1004.9487682613,0.016352939225263,-0.16570897496328,2385.2337804933,-1.5236977789734,15.440584604221
526,1004.990435851,-0.11103752176175,-0.034723985814266,2385.1596509532,10.099295636779,3.2024108811925
527,1004.9047765376,0.12411074232285,0.27199302646493,2388.7308249766,19.472514825592,42.674954498874
528,1004.9030882103,-0.064950740119718,0.31783960956924,2388.8002748129,-9.3752164060751,45.876679634352
529,1004.9824517462,-0.024192519344129,-0.13356608200628,2385.1887883707,2.2055627725911,12.227668394111
530,1004.9132301472,-0.0094675375764229,0.20559596722592,2385.3416879237,0.98167224599042,-19.740679342349
531,1004.9950964623,0.24008500645232,0.023199120962938,2385.4942355462,-24.585604125043,-2.3372979958205
532,1004.9394885137,-0.12341849031949,0.075443652394547,2385.1929764877,11.363021216916,-6.9338394198293
533,1004.9595608431,0.15358413406889,-0.15969533098813,2385.4048652919,-15.125520975075,15.768828821877
534,1004.9222685379,0.15631611684471,-0.21048962156108,2385.6452113077,-16.932766194551,22.759628557825
535,1004.9772527928,0.023718902207267,0.0036885498076761,2387.6253007024,-45.777700106104,-7.1224407266218
536,1004.9855423225,-0.013558843671065,0.2661080245261,2386.1583177431,1.8553970953532,-36.65957364965
537,1004.99410674,0.88452161487177,0.99282514377254,2391.0468491479,24.89592329294,27.947289662043
538,1004.9465540533,0.15793166744649,-0.2016503263054,2385.5923740467,-16.6830578264,21.305281958514
539,1004.9696376454,0.1773396927886,0.061958446832585,2385.2930985728,-16.851365756979,-5.9107891151918
540,1004.926365705,0.25557452732667,0.052771528698005,2385.6337696846,-27.565242015529,-5.6932695176348
541,1004.9821225542,0.10134434147584,-0.028573530372439,2387.2744703365,-43.468152567746,12.255314066213
542,1004.9802988546,0.035705003452248,-0.010648963381435,2387.865325046,44.832613542993,-13.373903196688
543,1004.9978214222,-0.09565930482765,-0.1861570734658,2385.3566099512,9.3346078185194,18.083479658723
544,1004.9811149643,-0.0023030680877629,-0.093741449268542,2387.3253215956,1.1146942534994,45.35123607485
545,1004.9926616441,0.12518490055264,-0.13056276480131,2385.2715615673,-11.875384055517,12.33151192451
546,1004.9933623859,-0.059066722266955,0.029404225748315,2385.1048765961,5.3314779201847,-2.4883855152004
547,1004.9619084896,0.17666132788317,0.18885931150597,2386.2919441319,-26.19514015716,-27.977110725986
548,1004.9725802498,0.11944364050188,0.14383213252175,2385.2893161024,-11.347379586417,-13.665320882263
549,1004.9340206351,0.20041406204762,-0.1134974716093,2385.4298718302,-19.901470692706,11.340596517393
