PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.9588442153697, 2st Solenoid wire current (A):4.9259302956225
274,1004.9663270216,-0.78171913477596,0.10422098108475,2385.9788679566,30.29686534213,-4.0512463930305
275,1004.9092691491,0.41362639622021,-0.18170432933506,2385.2860261491,-14.37448424343,6.3246300162183
276,1004.9588910247,0.36381138092478,0.76135043778176,2386.7120410282,-16.342065140032,-34.190929364462
277,1004.9274752473,-0.21352261187306,0.77122196227618,2387.2017031478,10.860256103696,-39.219693408945
278,1004.9204591686,-0.37451973497094,0.64241955450135,2387.5210187554,21.112124044235,-36.208485995308
279,1004.9794716936,0.075570906196577,0.35235229089859,2390.2837523155,8.3051756053018,38.725518355013
280,1004.962721298,0.78899040243214,0.065953463299856,2385.9924830682,-30.67424177466,-2.5529943005794
281,1004.9107523001,0.15946047131446,0.42139665105019,2385.2848767271,-5.5387452741143,-14.647741926353
282,1004.9977087851,-0.016062832793066,-0.048307806054192,2389.7179125463,-13.12355492611,-39.468916777218
283,1004.9431656556,-0.50665661201524,0.014998588778197,2385.3481795181,17.736221949203,-0.49554433784916
284,1004.9002882164,-0.66433795391088,-0.51571889703464,2386.3387066292,27.496878797315,21.355022752089
285,1004.9912210827,0.18966004437416,-0.52036043930949,2385.4161546421,-6.7194205806137,18.429051750824
286,1004.9307804145,-0.090172645529691,0.55253377398519,2388.2321067132,6.972883699994,-42.722921761863
287,1004.9830561491,0.53289145556514,-0.17811392332515,2385.4260266642,-18.88563695314,6.3377088264723
288,1004.9938590534,-0.32462651213546,0.071379554138099,2385.1961931139,11.13398625229,-2.431312422915
289,1004.9383880311,0.030912698390692,-0.8230026947248,2386.9920569961,-1.4963681860145,39.633067077299
290,1004.9358620992,-0.44321338906909,0.5648399226254,2385.7215350705,16.437391993206,-20.962245337855
291,1004.9355855179,-0.25755598335678,0.17576852503842,2385.1791409947,8.8318670878121,-5.9877209275986
292,1004.9743500742,0.56444676005115,-0.54047444705626,2385.939279318,-21.736820088681,20.806819143632
293,1004.9957753813,0.3272893635566,-0.052236812393156,2385.195900196,-11.221285880208,1.7838695189263
294,1004.9372543007,0.42505935474788,-0.069073723252547,2385.2718211019,-14.729045886955,2.4074554915272
295,1004.9864187434,-0.19489935676817,-0.11743923350518,2385.1393833367,6.5938263386493,4.0452075172286
296,1004.9371828459,0.49889756559999,0.6519321071646,2387.0219795003,-24.180657352658,-31.603354659113
297,1004.9011449465,0.64660572216481,-0.035142515304861,2385.5612503459,-23.385459567889,1.266176602983
298,1004.9305156663,-0.71545931591357,-0.37735920591529,2387.1281712019,35.73459342099,18.852877695004
299,1004.9966213923,-0.18505912016161,-0.8203840360129,2386.3663060733,7.7244380015137,34.226544605228
300,1004.9412163056,-0.24526190149916,0.21660420216405,2388.8871150842,32.391298664411,-28.604718461594
301,1004.9544765076,0.78487305741024,0.3029855829899,2386.7614028328,-35.685558105173,-13.777761129717
302,1004.9293531248,-0.35016270507155,-0.74291069862976,2386.157426807,14.021751460022,29.750631208344
303,1004.9430150648,0.82473247637756,0.10719523734164,2386.9109154052,-38.875812806668,-5.0477016645403
304,1004.9245961278,-0.33022337951396,0.17066406306413,2385.2238154191,11.345945939856,-5.902819161924
305,1004.9179965386,0.19983360603004,0.70994846289706,2385.7846181313,-7.4858024146263,-26.598895916012
306,1004.9355995242,0.81369336850298,-0.078261407914439,2387.0524544541,-39.777902323335,3.8307082481164
307,1004.962856336,-0.47848340870013,0.63065575885581,2385.9919835243,18.590246665993,-24.522151139852
308,1004.9427864388,0.098686162210748,0.46074475567382,2388.5019212071,-9.093540708969,-42.453086679611
309,1004.9257552743,-0.048099611880932,0.61861793736489,2385.5119478577,1.71417861784,-22.237553649077
310,1004.9613308792,-0.58256122366168,-0.036223179424177,2385.4495830902,20.725067998971,1.2769058944029
311,1004.9052768431,-0.590678725822,-0.46340749783089,2385.8252915229,22.322991759804,17.505258986948
312,1004.914832869,-0.71129778495618,-0.42944838959071,2386.2472990992,28.994402274928,17.504760212696
313,1004.9718127251,-0.12348760894461,0.0054790969520564,2385.1100997381,4.1662997467384,-0.20604093835918
314,1004.9240349018,0.34606451111055,0.70172375719367,2387.303546062,-18.203091234217,-36.914641809104
315,1004.9443834633,0.16333691377168,0.68914724233353,2385.703691671,-6.0337708949262,-25.492505627309
316,1004.9551642386,-0.33857806286886,0.77059488890436,2386.7546796959,15.36900007818,-34.972554410899
317,1004.9527750847,0.74470889282974,-0.38961897297486,2386.7776583792,-34.008490404325,17.793205458894
318,1004.9357650791,0.13650827361186,-0.23736476510856,2389.0289706543,-21.477615673954,37.346680851741
319,1004.9566142003,-0.77342011718689,-0.19258043185404,2386.0175911956,30.224467476586,7.5375746606775
320,1004.985809401,0.53113985192291,0.39689594919417,2385.5926829277,-19.315521027449,-14.436408884515
321,1004.9583356078,-0.15066622600588,-0.47006284884358,2385.3296003547,5.2666569058227,16.429933212614
322,1004.9956574962,0.087024988580595,0.041402565501229,2385.0953206049,-2.9864665615577,-1.3595599227792
323,1004.9150188386,0.12543675241179,0.15020162718028,2385.1239129197,-4.2488385127796,-5.1197127209619
324,1004.9736757311,0.51322654021614,0.59013533495762,2385.9423173548,-19.763811438328,-22.741442172771
325,1004.9444203481,0.5603422773126,0.2177643695862,2385.4846588898,-20.031214913697,-7.7626472936479
326,1004.9011077962,0.043285839712607,0.38447283739331,2385.2339690359,-1.4972488243748,-13.238187265581
327,1004.98904416,0.038404168216125,0.25176217461724,2385.1472457063,-1.3726928157755,-8.5624797550984
328,1004.9581082951,0.35862331973358,0.33947017691814,2385.3298037101,-12.536632449115,-11.864211867263
329,1004.9016649844,-0.0091006109324935,0.45791866773916,2385.2934286327,0.27975512948301,-15.929604470886
330,1004.9786483346,-0.59646873637699,-0.59879677019142,2386.5134950404,25.676471380217,25.787922450636
331,1004.9282061049,0.73154101357081,0.33094109710797,2387.1810280265,-37.003119184813,-16.744120621729
332,1004.9437878561,-0.24713625779574,-0.25795676220243,2388.8234741794,29.931696958705,31.242814313458
333,1004.9451975835,0.46611006802654,0.37841363339904,2385.4835248042,-16.664745349094,-13.503218767248
334,1004.9043662424,-0.69430295714043,0.28811047620047,2385.8283865065,26.247080164356,-10.89317323249
335,1004.9579704881,0.54493417126223,-0.42754884283883,2385.6612837889,-20.069598520049,15.737199581889
336,1004.9830854264,-0.021050044464026,0.25567374289443,2385.1474755287,0.64416995072108,-8.7122889342399
337,1004.9782795328,-0.14132411349139,0.76492146398955,2385.9226479219,5.4080434425087,-29.368310675139
338,1004.9163509133,0.34804254534521,0.52589953601384,2385.5328792198,-12.536763813796,-18.951470647043
339,1004.9360786251,0.49708782631769,0.12782243681743,2385.3600002664,-17.419293171382,-4.4900832843074
340,1004.9310129776,0.44815061965337,0.42095089474224,2385.5028223925,-16.088411284791,-15.107656287671
341,1004.9484731143,-0.1443594518263,0.39727528471022,2385.2640951264,5.0323666743942,-13.733003602302
342,1004.9841249912,0.58715167594519,-0.60625252945937,2386.4721781504,-25.040551833689,25.867974108309
343,1004.9282523296,-0.44853792721689,-0.5716089699164,2385.7428366373,16.683618671011,21.284597539276
344,1004.9653292524,-0.21289436086678,-0.2088719555921,2385.1713517292,7.2999507895073,7.1279168411351
345,1004.9739058241,-0.058258724762107,0.00066739000385426,2385.0981629983,1.9460937686384,0.10354003886976
346,1004.9920260969,0.14779035658607,0.53294545355696,2385.4145765867,-5.2276356135175,-18.875363035143
347,1004.9372608757,-0.4535050190134,0.68449224811208,2387.0200460404,21.976715866401,-33.163620805447
348,1004.9579883886,0.77115291674623,0.19657343429627,2386.011593517,-30.099458100464,-7.6895909245646
349,1004.9340603118,-0.1167518983318,0.7104795598885,2385.7260092457,4.3306585693694,-26.379446525036
350,1004.9746775973,0.065942399267199,-0.67121404348633,2385.6243533973,-2.4097866277946,24.528536460838
351,1004.9709373167,0.069541596325344,-0.40053722872951,2385.2427774413,-2.4197331363678,13.836260216422
352,1004.9705618226,-0.84695188239748,-0.012091193054322,2386.5894414494,36.974638576168,0.51774920684532
353,1004.9818593165,-0.21996644674604,0.51828709218063,2385.4271560147,7.7865649928664,-18.384010186372
354,1004.9809563475,-0.052657201073208,0.28165908797971,2390.16432034,-7.372638286277,39.439698741659
355,1004.9832587455,0.054687691022968,-0.18790164306139,2389.9937284937,11.385361700051,-39.12211275798
356,1004.9753138179,0.22702458488815,-0.42217749532611,2385.3186838306,-7.8950307461001,14.752214311545
357,1004.9903063411,0.18445614590394,0.63185983505439,2385.5820476017,-6.7044979568148,-22.948935950428
358,1004.9507419127,0.29030268985877,-0.63799616444601,2385.6835614392,-10.710834286922,23.550764567478
359,1004.9751103487,-0.25425042655126,0.50972950640422,2385.4328432237,9.0438580595913,-18.081782454027
360,1004.9187481088,-0.53953329183522,-0.44274090208485,2387.7368689984,32.875166883147,26.97690428412
361,1004.9496371864,0.6719764985382,-0.50283979063754,2386.8105309767,-30.918829966762,23.136912166255
362,1004.9205720397,0.53380910961687,-0.52007168904889,2387.5117601857,-30.004249476555,29.229053966598
363,1004.9286247837,0.57956248140412,0.026356244141071,2388.1722864255,-43.184750449043,-1.9644298853348
364,1004.9319617946,0.30784110746013,0.45155104062614,2388.2733774946,-24.407698777405,-35.802484819119
365,1004.9730813085,0.53130255001,-0.21084566894305,2385.4345811547,-18.868437721847,7.472155042104
366,1004.9683446694,0.51269257854136,0.26316542388775,2385.4394173155,-18.218672380344,-9.3448618113253
367,1004.9189691433,0.41691988373711,0.57918224284806,2387.658982582,-24.735750497242,-34.363457500779
368,1004.9854948296,-0.52319997953542,0.40783741896156,2385.5935079473,19.031564059396,-14.832610776468
369,1004.9671984025,-0.40715724198955,-0.67450644543913,2385.9744277937,15.774993984274,26.12035848216
370,1004.9215230921,-0.46287512923465,-0.45403467264349,2387.9304135863,30.627384644071,30.045750056181
371,1004.9257022208,-0.14180608413463,-0.81147891264117,2386.1821877396,5.7089384345563,32.640551864874
372,1004.9260594569,-0.58846098817657,-0.43024633792308,2385.7506615474,21.927455320471,16.039546587839
373,1004.9477816097,0.80549747920726,-0.022352212988579,2386.0616394873,-31.696697672482,0.87545734112967
374,1004.9248627993,0.28416427518658,-0.77381105605837,2386.1884908814,-11.4384535673,31.160240013423
375,1004.9119522372,-0.71535042834881,-0.20417884222111,2385.8034061394,26.913226632209,7.6864651086493
376,1004.9991294324,0.38996074309585,-0.6476812115081,2385.8481378595,-14.8190464897,24.577477271354
377,1004.9312649117,-0.14200892243109,0.79772026377633,2387.1153616944,7.0729463927096,-39.716744377734
378,1004.9188381932,-0.15388518071468,0.28069480353396,2385.1891627381,5.2636983279924,-9.605809117823
379,1004.9304676772,0.48626438145469,0.53652920893677,2385.7358386279,-18.074785754742,-19.953656676307
380,1004.9188258634,-0.57774587092015,-0.38540124996842,2387.751261276,35.407963968558,23.620120284633
381,1004.9215139538,-0.94258986125807,-2.0454602823738,2392.5696717215,-9.5168835770538,-20.650056332284
382,1004.9575918411,-0.5436735079343,0.64435981877576,2386.7298783794,24.510472247108,-29.04728831372
383,1004.9409829921,0.22458538763807,-0.79733667744034,2386.9412243873,-10.680911328887,37.922496577618
384,1004.9412004506,0.50118079463274,0.65997215783741,2386.9377775535,-23.815667671806,-31.35866069847
385,1004.9675246037,0.13221565249257,-0.8360460481411,2386.6166242952,-5.8188050914552,36.757628425606
386,1004.9784221291,-0.52856031954208,-0.57051908061338,2385.9220832473,20.3022920477,21.887692127393
387,1004.9435614919,-0.020519325485122,0.60168823904035,2385.485876721,0.71603682272367,-21.508187996706
388,1004.9260876983,-0.75453984781431,-0.32992522706465,2386.1793585499,30.338500139209,13.260330550817
389,1004.97185852,-0.83900340820708,-0.11688453552725,2386.576456825,36.526044375741,5.0793759705284
390,1004.9421113893,0.10206639656865,-0.80496287177781,2386.0924916011,-4.0359442215273,31.81948701163
391,1004.9493313302,0.79474395933805,-0.12336282744067,2386.0532905027,-31.234918916305,4.8574179255041
392,1004.9919837656,0.52936560117017,0.38812511166903,2385.5784784256,-19.222185144133,-14.087016143115
393,1004.9351073814,0.50524495973106,-0.095109791648615,2385.3610127867,-17.712630271846,3.3303598980234
394,1004.9431418937,0.31720676187312,-0.34535305542763,2388.5089815575,-29.36833960588,31.974959236738
395,1004.9901367915,0.23055813052435,-0.17217906319228,2385.1671461372,-7.8958672900873,5.8698553774316
396,1004.9684127337,-0.64208215496574,0.55185790005628,2386.6084128014,28.170336282812,-24.211748743317
397,1004.9248416315,0.21734281858326,-0.5822207587953,2385.513707583,-7.8045623773103,20.936717564375
398,1004.9674930237,0.15191913603223,-0.83268306235495,2386.6169198866,-6.6857398759306,36.612405008751
399,1004.9884046903,-0.39282449822686,-0.0371975416151,2385.2373384516,13.557268122374,1.2600392319911
400,1004.9438010547,0.42617131101315,-0.42489573945683,2385.4855395243,-15.219224423224,15.200065048843
401,1004.9013630817,0.25289783629142,-0.29258307767696,2385.2339020174,-8.7049257772822,10.077546061966
402,1004.9579865339,-0.42912857338096,-0.67020086449238,2386.0116014944,16.738077673457,26.171568245915
403,1004.9485788067,0.55447583503251,-0.62948119029438,2386.8232713068,-25.579517624257,29.036494825404
404,1004.9703852551,0.033599624612368,0.34324850782317,2385.1987526322,-1.2079831074221,-11.784092612363
405,1004.9959311372,-0.33081071834289,-0.018977860891551,2385.1958754458,11.340416804216,0.65681641521308
406,1004.9580359874,0.7826584697716,-0.14386472233696,2386.0113883797,-30.554403511249,5.5995432213724
407,47.785234235745,1.506888079509,6.290589747108,1674.8092738171,56.934002565007,237.67201042743
408,1004.9384841223,0.47093630366893,-0.19865435297705,2385.3561108676,-16.506655231518,6.9347219431313
409,1004.9827627063,-0.015643608494158,-0.66601339704359,2385.6011207239,0.56855444393684,24.251119553408
410,1004.9316111941,-0.64733433777182,0.5029026613248,2386.1435258772,25.857344257103,-20.080046081797
411,1004.9332901464,0.3113099108092,0.19303768970382,2385.21595752,-10.724720507833,-6.6087193583197
412,1004.9623988279,-0.18214434426672,-0.66307089967953,2385.6496025401,6.6934408591236,24.374406680044
413,1004.9669491038,0.18127043114654,-0.36709567944931,2385.2458119869,-6.2462436327781,12.69649556294
414,1004.9453839062,0.13845066182265,0.48550587920949,2385.3447478712,-4.8382587809535,-16.992946532633
415,1004.9292393331,-0.29800251972146,-0.10152685717522,2385.1825588018,10.178455652838,3.5289794317645
416,1004.9835536743,-0.38620017391569,0.094932002036684,2385.2378448592,13.3332752313,-3.2684472128407
417,1004.9283961689,-0.56366948097609,0.14416207604282,2388.1676527237,41.876937426706,-10.709724375026
418,1004.9858141246,-0.51684752732446,-0.41532886064565,2385.592670643,18.795630261614,15.106718083226
419,1004.9784353882,0.11347578419988,-0.045320502637599,2385.1101324887,-3.8191993782972,1.5592976807043
420,1004.9512173417,0.51921364378385,0.28900580255,2385.4707256358,-18.510796396673,-10.307146227721
421,1004.9624642835,0.96883949918656,0.57747220837297,2391.3990751645,28.700212333996,17.115820163308
422,1004.9008714685,-0.3569507156994,-0.54066166812108,2385.5616643831,12.906641053339,19.557509403462
423,1004.9602741553,0.48607748167697,0.62761192975588,2386.0019963944,-18.930411880409,-24.456555230788
424,1004.992991087,-0.0078182968381176,0.84217876049084,2386.39601646,0.32296660892547,-35.366725127542
425,1004.9618995443,0.30813487742855,-0.61534685546943,2385.650855145,-11.331496887891,22.623220394593
426,1004.9825217002,0.055740136841241,0.84237863747774,2386.484385631,-2.3955637424905,-36.038341319869
427,1004.9953939861,0.38764942344662,0.52513283779116,2385.5717653787,-14.062245789608,-19.0478450512
428,1004.9370836143,0.50117869119655,-0.34525660020854,2385.4942175101,-17.962118760958,12.357412772377
429,1004.946090056,-0.39788651421772,-0.15801441613572,2388.6293690846,40.304988079824,16.007356714757
430,1004.9010684643,0.58076427076924,-0.2866308603552,2385.5613662407,-21.006479575085,10.362284676324
431,1004.9204224601,0.60376591350493,-0.27844835648514,2387.8621664197,-38.8662674692,17.922089224711
432,1004.9202289741,-0.11976198228459,0.65766532476363,2387.848307076,7.6652676556083,-42.081435466306
433,1004.9892766665,-0.043007963865016,0.33188407831215,2385.1968255751,1.5129935131391,-11.378319641779
434,1004.9230519917,-0.57084875467687,0.52214971516446,2387.3627239266,30.511115679543,-27.907766151658
435,1004.9837178293,0.35691476640002,-0.56135782077925,2385.5983747579,-12.992065816808,20.431647205087
436,1004.9749727683,0.84211838768352,-0.084823430421536,2386.5441278538,-36.46556028738,3.6671335774523
437,1004.9424601641,-0.098908139653153,0.82481655401474,2386.9188636819,4.6690680549321,-38.977243115086
438,1004.9274751311,-0.44732738860049,0.38242300256749,2388.1461566593,32.839818277142,-28.074236493333
439,1004.9288524202,-0.56664624677074,-0.11599789620484,2388.177289596,42.355860825909,8.6712167680575
440,1004.932333254,-0.18787533744532,0.79738811760096,2386.13931598,7.5046922354687,-31.817772080684
441,1004.9898228616,0.13708734235848,-0.2531520444346,2385.1672053928,-4.707140087348,8.6447887396107
442,1004.9274152926,0.37501192050085,-0.70665616442467,2387.2030629467,-19.081239609664,35.952604037705
443,1004.9750040595,-0.5865954683215,0.33216479806103,2385.6237597711,21.432988158483,-12.13664398273
444,1004.9187236268,0.69846575709104,-0.029926178935213,2387.7312317512,-42.475304576533,1.8203888133992
445,1004.9633036378,-0.83542127359422,-0.12911632496348,2386.6571142834,37.105636246344,5.7364359451961
446,1004.9481720873,-0.24409611270201,-0.10907028205791,2385.1559656104,8.3034418443618,3.7534507291454
447,1004.9202890135,0.08431966564906,0.6619425047741,2387.8529105955,-5.4038772105306,-42.439798669312
448,1004.981677723,0.1451470407256,-0.76077489874745,2385.9100358379,-5.5557906303047,29.142791084951
449,1004.9617173869,0.1938540452274,0.2286709947353,2385.1718361249,-6.6756133365364,-7.7860199027929
450,1004.9814367003,-0.19550929028765,0.82147856470471,2386.4926860076,8.3721702864768,-35.213480438286
451,1004.9290550582,0.031048673473933,0.80493424065191,2387.1583008392,-1.5567286101331,-40.500072121981
452,1004.9263320246,-0.59818788997889,-0.0059689095445034,2388.1068366216,43.161996437607,0.43135211430832
453,1004.9253975592,0.29517064065493,-0.22512207054178,2385.2233288084,-10.131376253153,7.7767503157117
454,1004.9416353397,-0.42700727000701,0.020925823985147,2385.2689630187,14.790415726053,-0.70050711377375
455,1004.9838596799,-0.5991585485093,-0.59444598562418,2386.4741957146,25.578460001765,25.363538760679
456,1004.9766873287,0.72588882850542,0.43419641084509,2386.5289279588,-31.341877819825,-18.761329862
457,1004.9464486067,0.37350830621726,0.74893348349876,2386.8573818275,-17.347451762935,-34.790745583225
458,48.339216473411,5.9317162082683,-1.750687518548,1681.2717489402,180.13758695396,-53.166353910993
459,1004.9810783559,-0.24590289964173,1.1875499160633,2391.5353427123,-6.6128783340157,31.957218877213
460,1004.9448792781,0.13998178321973,-0.79648907002259,2386.0784928541,-5.5327430174506,31.41182728245
461,1004.9233420552,-0.46588819905365,0.24096774226273,2385.3712145731,16.382725461741,-8.4712875284619
462,1004.9743118343,-0.30826003524173,-0.71815204561212,2385.9394502248,11.864758657535,27.654558877122
463,1004.9896769334,0.69371749678231,0.47900399988183,2386.4250521916,-29.290475415586,-20.236499711603
464,1004.9980961823,0.53549908771007,-0.64776357064473,2386.3549827313,-22.287838475283,26.953060942101
465,1004.9448221841,0.80801059057474,0.034639155231737,2386.0788334068,-31.869266880663,-1.3780635395805
466,1004.9191859072,0.40216068064175,0.59514766069864,2387.6358875046,-23.669674769389,-35.031037563186
467,1004.9424666905,0.79518797006111,-0.15968042201968,2386.091003094,-31.424559265417,6.3073907687373
468,48.972051195072,-5.7860555715254,-1.7699258680773,1684.4162792823,-141.82256465893,-43.382301063587
469,1004.918700362,-0.53837401647327,0.45187093565985,2387.7124540938,32.531722574242,-27.305716551048
470,1004.9619176284,-0.12292670292704,-0.67709698196809,2385.6508096464,4.5170460824519,24.895023087107
471,1004.9472845858,-0.6297796676931,0.55256430021196,2386.8427525149,29.170188743557,-25.588423295647
472,1004.9307829471,0.26823019945072,0.7752138734155,2386.1485125067,-10.718979607814,-30.992383063639
473,1004.9328976777,0.043521104817515,0.81129757115665,2387.0927538957,-2.1581238179753,-40.158805319296
474,1004.9201103855,-0.68731068036176,-0.26659260371615,2387.5555558223,39.16644018466,15.196291082395
475,1004.9404462299,-0.57090951548093,-0.20073821947108,2385.4900478221,20.424520958556,7.195890158335
476,1004.9148389072,0.24850201702277,0.58142738181433,2385.5367892107,-8.9556521154207,-20.957935382314
477,1004.9236088832,-0.69939730364596,-0.21468385075639,2385.7602570146,26.10935702465,8.0013629516062
478,1004.9198461058,-0.33206376497255,-0.65198521009797,2387.5773539801,19.099161539926,37.509499999833
479,1004.96364578,0.59304314854517,-0.52336204792271,2385.9891226765,-23.027411229523,20.3422715037
480,1004.9974283307,0.77724346678762,0.3204218775011,2386.3600177006,-32.381181523136,-13.350188165402
481,1004.9277663446,0.13972133446201,0.81042515314749,2386.1676394784,-5.6086078591676,-32.515840155506
482,1004.9259797255,-0.53190475262745,-0.28079280739309,2388.0936148349,38.157232039685,20.14407538799
483,1004.9701065094,-0.67642468689849,0.062351460136915,2385.6326617224,24.774067998017,-2.2857860918446
484,1004.931455586,-0.52538125801971,0.16876187305618,2388.2563191679,41.240046837329,-13.246601550981
485,1004.9211699974,0.17656792633678,0.62878399435013,2387.9101689113,-11.58930979364,-41.280125177017
486,1004.9027666711,0.090292271958284,0.8347861288072,2386.323682328,-3.7252393905194,-34.441642239441
487,1004.9764599781,-0.76607108167278,-0.14439693870971,2385.9301148464,29.450723958674,5.5408170190028
488,1004.9941662144,-0.067989809621487,0.75833264656505,2385.8685546005,2.5703193324494,-28.860642122332
489,1004.901271563,-0.43163515083129,0.33280453665752,2385.3956086213,15.246153664914,-11.748335835588
490,1004.9547261423,0.50664858782724,-0.30355024163815,2385.4622744671,-18.054290996389,10.798338679611
491,1004.9725187176,-0.030812030796878,0.7825186938737,2385.9476776094,1.2069145948608,-30.173179527833
492,1004.9158782433,1.3384519943271,-0.27340236069503,2391.6895247902,30.602011622255,-6.2502626749003
493,1004.9754001878,0.046983935985849,0.25461623777035,2385.1483104519,-1.6492686516564,-8.6626746162562
494,1004.9367428921,0.22409194896829,0.36816336201995,2385.2721355004,-7.7825597534475,-12.750843250736
495,1004.938880853,0.043444376069381,-0.49391233781946,2388.4323908206,-3.8016789850158,43.232154125715
496,1004.9535257481,-0.27577815047312,0.12674813697874,2385.1730149314,9.4153273414456,-4.3817733076679
497,1004.9054472855,-0.64245129888595,0.02073873274625,2385.555143695,23.209830371805,-0.74354748901424
498,1004.9424061912,-0.75709822578025,-0.34169966243674,2386.9196437809,35.787226838209,16.146514363496
499,1004.9554576459,-0.13975260124862,0.32450552115747,2385.2008693002,4.8065154981996,-11.148723815523
500,1004.9115065664,0.43064164488463,-0.31796871751499,2385.380964119,-15.179167268327,11.214701879227
501,1004.9723356254,-0.38973870758203,0.55344030106948,2385.6285620281,14.260839935109,-20.245910489153
502,1004.9224905763,0.48251983813924,-0.59745695344484,2387.390943595,-26.051810228585,32.260765683325
503,1004.9357507364,-0.20833800224559,-0.29938687005394,2385.2133880737,7.1723333992508,10.289220831932
504,1004.9780865556,-0.76738880063342,0.12835329290888,2385.923414395,29.461083626101,-4.9451497367666
505,1004.9351960127,-0.21875195946873,0.15472627247202,2389.0442670299,35.157644933746,-24.867996764838
506,1004.9706667621,0.84516643771233,0.056462538062637,2386.5885383107,-36.888440328331,-2.4541339914291
507,62.159020754984,-3.0329762319373,4.2411231079209,2390.1581905646,57.599527515502,-80.542487327858
508,1004.9045171871,0.094231824103382,0.17428547173815,2385.1225081937,-3.1706742695376,-5.9428607711645
509,1004.9326071422,-0.75053899269744,-0.3278748175072,2386.1377400151,29.937279958191,13.087092077976
510,1004.9097148189,-0.017605277274026,0.026574470766753,2389.5646350428,23.204413563766,-35.029737274052
511,1004.914074519,0.1506940975571,-0.51113147327143,2385.378314303,-5.31989627111,18.009326170038
512,1004.9452357115,-0.2679876250962,0.27052567567491,2388.748221348,30.478375078671,-30.767285438687
513,1004.9512953327,-0.20197668272216,-0.81522077905443,2386.7925595608,9.2586227623955,37.363802428739
514,1004.9647070987,0.78855004342215,-0.048571078144303,2385.9853683213,-30.604005723535,1.902026154757
515,1004.9048451724,0.61962787642923,0.17347639943376,2385.5559692694,-22.3865840048,-6.2748254222789
516,1004.9429137992,-0.82494975136452,-0.10412590256663,2386.9123519475,38.90395615667,4.9052864624124
517,1004.9292870761,0.47902216077721,0.31713868558512,2388.1885881817,-36.058395025616,-23.873293121317
518,1004.9336828618,-0.81818734240138,0.011539847943723,2386.1316518436,32.598898541146,-0.45151544931347
519,1004.9851558547,0.079493424047472,-0.76673922166425,2385.8986867079,-3.0591256933037,29.313142667833
520,1004.9480043701,-0.49735199303846,0.63372564144027,2386.0604138193,19.569075283007,-24.931831684473
521,1004.9799011538,-0.60612235013507,0.58845884079209,2386.5043241039,26.046853696458,-25.288615316812
522,1004.9926047232,-0.72734819508545,0.23062407172957,2385.8751149101,27.696771466754,-8.7993137532465
523,1004.9808944303,-0.84439736949838,-0.015449178165221,2386.4968517387,36.227591575748,0.65679173848052
524,1004.9060665316,-0.47586893789945,0.68897770805047,2386.3012306444,19.562937008447,-28.330813798703
525,1004.9908949057,-0.52395197180151,0.18048552519902,2385.4167713071,18.557984651551,-6.3920474568957
526,1004.9896494056,0.19489782122098,-0.27182211175092,2385.1967789076,-6.7142140601296,9.3016570889591
527,1004.9326009683,-0.090031613560275,0.53240958349235,2388.2959959851,7.2278348780053,-42.741843570008
528,1004.919705303,-0.63924873247491,-0.35079897304673,2387.5875268358,36.930625093642,20.270989251098
529,1004.947589442,0.71957616163753,-0.36310537974707,2386.0627016367,-28.322529174819,14.285009707608
530,1004.9692887829,-0.57239224442578,0.058298562275397,2385.4383553608,20.333760493077,-2.0726832667826
531,1004.9018278457,0.63817792546462,0.40230466929594,2385.8372147515,-24.149218934457,-15.238861450981
532,1004.9915661397,0.030927461625844,-0.65613045702206,2385.5793492045,-1.1174472925328,23.82429354738
533,1004.9758546795,0.39478443733851,0.74835673071989,2386.5360929094,-17.062419147922,-32.364664829034
534,1004.9062430173,-0.45272625666113,-0.037478660555259,2385.2886799092,15.744480364748,1.2676464953596
535,1004.9398203525,-0.41649457891814,-0.71379269024725,2386.9615948478,19.908673684494,34.130842998472
536,1004.9809156399,0.43925705145815,-0.63885623301396,2385.9126652311,-16.824941344924,24.487627333679
537,1004.9367773915,-0.35328057858921,-0.74002430793542,2387.0317789377,17.161439843446,35.95089031017
538,1004.9473782652,0.59519992746043,0.059352516195676,2385.4801454789,-21.249211175243,-2.106165511894
539,1004.9660049859,-0.29445264031992,-0.79314524499913,2386.6308706951,12.985500773622,35.003790923029
540,1004.9196872417,-0.48309039399738,0.47821672720332,2387.8034401277,30.338346952656,-30.030186125035
541,1004.9606831823,0.12246075277231,0.39540647024847,2385.2519977033,-4.2788714274052,-13.657027748527
542,1004.9558563933,0.79348392873387,0.082152743438988,2386.0209775074,-31.029978841135,-3.2201552245897
543,1004.9262420792,0.73043558395217,0.31343203034262,2387.2291934139,-37.534792306634,-16.104449706642
544,1004.9260266828,-0.089766606555456,0.19768435692478,2385.1302542498,3.0530390332236,-6.7208410737198
545,1004.9723068765,0.045366873443393,0.25588070537762,2385.1488074028,-1.5837518680454,-8.7086053621143
546,1004.9269754515,-0.45789103011388,-0.6837622393474,2386.1730407127,18.392863582452,27.458647183126
547,1004.9627720726,0.64665269577071,-0.45675738159771,2385.9922945634,-25.13204421027,17.765742955979
548,1004.9874477835,0.62360947342298,-1.0732448392349,2391.5702751915,16.264788821637,-27.98549401657
549,1004.9342776752,0.29354618930236,-0.436128131106,2388.3484547994,-24.219289455337,35.98383212813
