PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.0848312729007
274,1004.9288579317,0.27681091353161,-0.29753182257022,2385.6930931718,-18.749292301587,20.159548060377
275,1004.9298817283,0.061796321487577,-0.13149869582273,2385.1439116669,-3.5401589189872,7.821522678302
276,1004.9304871895,-0.29888338583772,-0.27402553557074,2385.6900727689,20.23692350952,18.53854100245
277,1004.9050357373,0.084988650554834,-0.29003128828236,2387.3611432527,-12.164030218791,41.510848213949
278,1004.9630082193,0.020147223143669,0.15560389832444,2385.1473705655,-1.2118736054557,-9.2174551307131
279,1004.9295359943,0.35312181570806,0.26615157563026,2386.058332539,-26.652073635482,-20.089179782642
280,1004.9674490201,-0.31583885970974,0.22247153787399,2385.5955178458,20.862874631835,-14.691884557026
281,1004.9030327972,0.25355019882616,0.10581108086589,2387.4883167858,-40.327066644146,-16.826575313248
282,1004.9928113154,-0.28413664957766,0.14503610772,2385.3839967925,17.837235838084,-9.1577213539563
283,1004.9614152305,0.098976961274849,-0.26858264630965,2385.3145898218,-6.082085889563,16.55334389758
284,1004.9926133652,-0.3535458304807,0.22965653343194,2385.8044645509,24.832589503723,-16.110290120243
285,1004.9275053905,-0.41999421026545,-0.14003182220604,2386.0688829099,31.786856150383,10.604745038964
286,1004.9738646298,-0.42975967167073,0.0019261986590395,2385.8716830112,30.659878340031,-0.14801515542466
287,1004.9558725667,-0.12889395688213,0.20854209088804,2385.2426326597,7.809205502594,-12.648382454166
288,1004.9693132083,-0.31161789410453,0.30204057704039,2386.4352479576,26.939828033768,-26.113782754301
289,1004.912529894,0.24778447163778,0.087519574959659,2385.2737846944,-15.130874454569,-5.3487849408932
290,1004.9561272573,-0.32120885040311,-0.22411938287398,2385.621216994,21.395013327011,14.93612913921
291,1004.9868837474,0.31429002559958,0.31035620233681,2386.299932549,-25.761120908871,-25.450002836699
292,1004.9980469101,0.39858223548904,-0.18962019167119,2386.2306685914,-32.040045127299,15.247695816477
293,1004.943650322,-0.40885483159605,0.15800889282163,2385.9891951878,30.278924042978,-11.7085950442
294,1004.9632804394,-0.25105548842208,0.13561857804544,2385.3135477353,15.451709658101,-8.3777590880794
295,1004.9958085814,-0.048375119752393,0.36765059586781,2385.5407188243,3.1464922543091,-23.966845136135
296,1004.958258543,0.13346980599662,0.31005569358437,2385.428746161,-8.4178941585422,-19.652782611739
297,1004.9046323469,-0.15153248781367,0.070969807034349,2387.9180362134,40.484081246339,-18.960246990206
298,1004.9040155399,0.1436457860173,0.099739168328805,2387.8883574669,-36.687079572352,-25.474421913548
299,1004.9063722763,0.2250672003031,0.020882609241991,2385.2250114326,-13.555894765295,-1.2499746439566
300,1004.9883618171,0.17209697306552,-0.40682547138717,2386.290500378,-14.081486044273,33.254899207381
301,1004.979126522,0.19291285961309,-0.48271199862802,2389.773070988,15.869744599611,-39.708278746161
302,1004.9557333551,0.080167171717672,-0.38357282915814,2385.6219650686,-5.350359620467,25.55984797865
303,1004.9100164071,-0.26329510564501,0.017344574937962,2385.2745966061,16.086026751926,-1.0479378818285
304,1004.9368702238,-0.39043742720736,-0.11138947583427,2386.7397625506,38.479457833956,10.98014670402
305,1004.9393615016,0.32927046418632,-0.24301014289854,2386.7161610742,-32.037374198838,23.653858536195
306,1004.933824776,-0.04464925680051,0.3999559549766,2386.7693484199,4.4719264584972,-39.999228324345
307,1004.9067626098,-0.31252213014166,0.010623742360027,2385.3676341182,19.514211738042,-0.63516240188097
308,1004.9534781332,-0.34700117741182,-0.26454238469666,2385.9495877192,25.337014060903,19.317571365006
309,1004.9728523206,-0.36826939551222,-0.10769110814534,2385.5804513807,24.239184853901,7.0836298239346
310,1004.9234821992,0.12431401811035,-0.1075111385917,2385.1574436273,-7.4230707996529,6.3329537962516
311,1004.9497016741,0.27623121441031,-0.28212785930139,2385.63485496,-18.488341255883,18.894444230579
312,1004.925283601,0.40858209675932,-0.17184696047357,2386.0776311001,-31.020668010729,13.044290552906
313,1004.9000595299,0.065044554525833,0.18444593621123,2385.1894871497,-3.8431625740783,-11.017654910383
314,1004.9025370733,-0.26363601952435,0.016795455608624,2387.5349236118,43.750100878371,-2.7886960254673
315,1004.9120475558,-0.33103226918605,-0.11277709494793,2387.1205597116,40.012201310488,13.628146215573
316,1004.928471765,-0.28155923158315,0.34133204374792,2386.0643580925,21.286200705505,-25.79717299477
317,1004.9620094473,-0.37146406148426,0.21667899139519,2386.4888455104,32.866082358707,-19.173682325449
318,1004.9069032594,-0.0096475130409683,-0.14350025522707,2387.9940700791,3.007388923797,44.711572375388
319,1004.9963324475,-0.42425089753592,0.12211337271546,2386.2401876219,34.203373373538,-9.8580300384328
320,1004.9783357788,0.14712769723366,-0.41333989846723,2386.3585697038,-12.365150199588,34.718702859355
321,1004.9010632461,0.020223592647664,0.36823916220706,2385.5289485217,-1.2959439694951,-23.892325374543
322,1004.934630195,0.17309384060279,-0.36412913948336,2385.6782293487,-11.679174891495,24.594486923617
323,1004.9360061912,0.27777529063978,-0.29466007437766,2386.7478013256,-27.497475530824,29.162004948429
324,1004.9657387451,-0.32808270865254,0.28078461695264,2386.4615788871,28.7062656789,-24.564798629025
325,1004.9060602975,0.17457076085168,-0.26098835679627,2387.3052852059,-23.932762411434,35.779833894492
326,1004.9041799122,0.23103682161995,0.17663585038191,2387.409088769,-34.521349022863,-26.392445012861
327,1004.9953714124,-0.35317950228747,0.11384392464265,2385.5413384532,23.023878992157,-7.4307793932824
328,1004.9656857883,0.017823809384725,0.24045180618623,2385.236167641,-1.0835358066349,-14.563805683964
329,1004.9354286397,-0.348211829348,-0.20533781504367,2386.7533760444,34.561088707579,20.387399256579
330,1004.9066408825,0.11156430353775,-0.09535178550835,2387.9835047001,-34.053331802546,29.106315099025
331,1004.9555173043,-0.20463691671871,-0.33430687416467,2385.6223809754,13.63220174211,22.286719816769
332,1004.9372911223,-0.21071511491589,-0.38619285409146,2386.017397259,15.740359532445,28.855137866169
333,1004.9502985305,0.3688528396143,-0.14003177930615,2385.6334459755,-24.682016715325,9.377753019262
334,1004.9903700796,0.25400360935985,-0.36277440682813,2389.6019057646,24.816568234328,-35.444512758724
335,1004.9220068891,-0.16825418283577,0.0079358508287437,2388.9338534697,-44.712629723802,2.1086727023762
336,1004.9111791077,-0.25011294640812,0.082449872725247,2385.2741951835,15.280191148756,-5.0284892551803
337,1004.9193140167,-0.14390763259869,0.27095248421547,2385.3584773877,8.9165185984454,-16.845066402343
338,1004.9866125152,0.44165808056768,0.0052701932307347,2386.3013120278,-36.227961508765,-0.43904002698895
339,1004.904547131,-0.067850046070481,-0.41270400597631,2385.7663841781,4.6946961753601,28.508600188142
340,1004.9014328963,-0.19171642322986,0.37309216230163,2385.7769015968,13.270666687551,-25.875346270887
341,1004.941439823,0.022527745171522,0.074920213741411,2385.1082647753,-1.4269420535014,-4.3287379390983
342,1004.9331546504,0.18126092983212,0.11812616580397,2385.2045666619,-10.913277289964,-7.0754497973319
343,1004.9865860861,0.19546035455513,-0.037996759761057,2385.1931947444,-11.694995502004,2.303273810733
344,1004.9806748514,0.43966289923192,-0.011635097178454,2386.3404004588,-36.658697609302,0.9750015957017
345,1004.9408541652,-0.33754957060781,-0.28055149193618,2386.0009750088,25.100868137221,20.8620829109
346,1004.9818732662,-0.11015862628856,0.25335178366181,2385.3008367214,6.7900824472618,-15.570086522734
347,1004.9063537533,-0.20317609349521,-0.24344191924968,2387.2874697614,27.545635265665,33.004321073402
348,1004.9492919552,-0.058602208902799,-0.39067932108907,2385.6358298419,3.9329938400134,26.162892906911
349,1004.9966979011,-0.2726552855246,-0.16166090532912,2385.3785641991,17.130816844611,10.132427938597
350,1004.9529699129,0.30454051501105,0.24873856463074,2385.6275131448,-20.337428958976,-16.614504119736
351,1004.9650571116,-0.37624289493067,-0.21117695717533,2386.4666548655,32.98925084093,18.518155136543
352,1004.9808937217,-0.04626655172958,-0.4374735442546,2386.3387449578,3.8614164558112,36.450678315274
353,1004.9093005164,-0.11930634709965,0.011935859592721,2388.0813713956,44.705500044911,-4.4752354399033
354,1004.9937338541,0.015365851261699,-0.042239458309236,2385.0935334578,-0.47548476892137,2.6075847262123
355,1004.9767828235,0.17341928251243,0.21820603669796,2385.3049996785,-10.635822114644,-13.449667646452
356,1004.9044119177,0.25548095380334,-0.18228943417328,2385.3694355579,-15.994594765827,11.350177301364
357,1004.9765210879,-0.061761645645783,-0.42414985295808,2385.8640752804,4.387128038614,30.191451227079
358,1004.996948822,0.29423261751665,-0.11755357482018,2385.3782456083,-18.466953410755,7.3974657644491
359,1004.9293947342,-0.0066581012329308,0.39605647726635,2386.8288455622,0.67805058484783,-40.599020779773
360,1004.9274772112,-0.28948860004775,-0.26394446647776,2386.8595940435,30.138500604189,27.476876796781
361,1004.9919107629,-0.87014891771603,0.68161420039334,2390.8842851563,-29.579540834555,23.169794328377
362,1004.9886790632,-0.14198152586062,1.0705942610229,2390.8407951783,-4.9724468627421,37.495891902368
363,1004.9945025272,-0.41693089799318,0.057496985930969,2385.798461808,29.219832732315,-4.0047326764836
364,1004.949501698,0.38731335595283,-0.077257681244182,2385.6353324634,-25.933247037787,5.181331868257
365,1004.9241709791,0.31983535835326,-0.21116256827559,2386.9068330638,-34.305959252612,22.648455650735
366,1004.9622997272,-0.32007333727359,-0.28738157470741,2386.486746986,28.298435836022,25.405463061496
367,1004.9350499045,0.22846473897586,-0.11051597585548,2385.262015701,-13.891425289863,6.7064383319095
368,1004.9975120092,0.3111870920622,-0.3130574503824,2386.2336529234,-25.034716961544,25.196125529025
369,1004.9216395999,-0.15333255128665,0.079580726694354,2388.9467896244,-39.716034155368,20.612859022366
370,1004.9247343323,-0.23805730567597,-0.30213862834716,2386.8984407102,25.406281819024,32.247314553009
371,1004.9415862469,-0.0013530525683332,0.020865465150336,2385.0876479165,-0.45903397924126,-0.61008573244985
372,1004.9013550992,-0.027983189741639,0.2211078258218,2387.7102984015,5.5659142340065,-43.972772169723
373,1004.92753493,-0.0082655307544507,0.14547028850328,2385.1440458647,0.35163793946106,-8.6024013341535
374,1004.9013916911,-0.068603283938718,0.21032354336739,2387.7165151858,13.750466664989,-42.153601429328
375,1004.9479816007,-0.11863284909334,0.32227397499857,2385.4428423701,7.4989784366992,-20.482892121176
376,1004.9060636831,0.29432402426191,0.10948183397188,2387.3050713356,-40.3446530154,-15.00749149206
377,1004.9938590755,0.086476424981638,-0.21341490554675,2385.2307032129,-5.2257895457982,12.891308220516
378,1004.9193318486,-0.28392528729948,0.23582339470618,2387.0069300734,32.014453582748,-26.586508532975
379,1004.9015032051,0.43225875694925,-0.096842915761324,2386.210511029,-34.403827122525,7.6938404098691
380,1004.9732129866,0.7018864713088,0.58618033143727,2390.5509492751,30.228007302736,25.244086558741
381,1004.9158979391,0.039420640099758,0.045655263949704,2388.2759665523,-29.470876547151,-34.127550934799
382,1004.9705652534,0.29874904307482,0.31086123127798,2385.8810511366,-21.389050349945,-22.229302830999
383,1004.9953029651,-0.23867383585126,0.28418413630129,2385.5414338283,15.554505130278,-18.53457313324
384,1004.9300000923,1.2526533309599,-0.42688230940099,2391.2356124613,33.393367468086,-11.375441763157
385,1004.9084784373,1.0848807428023,1.2172961983438,2391.6637920038,21.148369672223,23.726948758973
386,1004.9057353665,0.22125064187349,-0.38419340200269,2386.1876819453,-17.444879274423,30.299880087358
387,1004.9671506676,0.22553387467558,0.36921997466095,2386.4511252188,-19.639639019048,-32.155892873938
388,47.543068184697,-5.3237779243194,-4.0378459811147,1670.8465413492,-222.62338130824,-168.84912311928
389,1004.9228469399,-0.19122444852906,0.17412407218702,2385.2695074619,11.640403726517,-10.627825321865
390,1004.9609436314,-0.0026290211501537,-0.14022258161246,2385.1408222399,0.046442167077016,8.2810360918955
391,1004.9454547533,-0.039648138904067,-0.34257827667474,2385.447380401,2.5365150658101,21.772587581033
392,1004.9110724707,0.26028043434436,0.2281297201402,2387.1446009467,-31.85920733789,-27.922600267987
393,1004.918703377,-0.039991180770993,0.014399901183162,2385.0948725257,2.4098274822075,-0.35014351182594
394,1004.9194740675,-0.011797286791756,-0.35824684768943,2385.4914156218,0.73562106682953,23.068095095704
395,1004.9077706603,0.054330714577676,0.122925185998,2388.0260681477,-18.137454272489,-41.03170584787
396,1004.9176331424,-0.18944025492054,0.11544110477622,2385.2188502567,11.409062311259,-6.9326380658414
397,1004.9756739773,-0.29930937756915,0.13448186834183,2385.4133776941,18.883627707288,-8.4880748475713
398,1004.9020223967,-0.032780886835949,0.20621069802523,2387.7577673825,6.9779243505463,-43.890182965055
399,1004.9492815585,0.40123963109274,0.12755767257679,2386.6040921751,-37.183809114053,-11.817714028426
400,1004.9071995009,0.13672229214465,-0.032051465763563,2388.0056375624,-43.647206241973,10.233791797015
401,1004.9391634488,-0.14231720519648,-0.41567562659162,2386.0087095509,10.604838821976,30.983916987877
402,1004.9907054458,0.16916640419788,0.10273003821691,2385.1925213933,-10.125807110085,-6.1406891901603
403,1004.9763246996,0.51297714627947,-0.19531398174402,2389.8405633557,39.762392298748,-15.13983643318
404,1004.9034101048,0.14324258967353,-0.24115771019571,2387.4590150607,-22.271737699941,37.499319647637
405,1004.9711533309,-0.2805942840901,0.33251318378324,2386.4216067206,24.105170693155,-28.574013201447
406,1004.9375113054,0.15714245498452,-0.31179702632517,2385.4652286849,-10.044303908021,19.872009433726
407,1004.9230263415,0.12604741775945,-0.1403298317067,2385.1788527286,-7.4611549281898,8.4291257505082
408,1004.9041734368,-0.009713801580813,-0.29053965630685,2387.4096337767,1.4523826525065,43.432078368898
409,1004.9794121547,0.29338634920518,-0.14233436064516,2385.4084101961,-18.514449677552,8.9389841500906
410,1004.9956538469,0.4195122553331,-0.028018184033899,2385.7948897377,-29.36232926401,1.9390670376488
411,1004.9482148702,-0.40085386585201,0.17514745980662,2385.9715947378,29.490992114031,-12.879619127187
412,1004.9320445351,0.38393653395975,0.11382598241628,2386.7890145779,-38.716850289848,-11.480955472984
413,1004.914950039,-0.064021891319221,0.23459629959546,2389.1223468723,-11.701397878902,42.880029853465
414,1004.9154487123,-0.3616303810911,-0.25751607411424,2386.1257399009,27.927019266472,19.899869405221
415,1004.9359240461,0.43575735303207,-0.063442318155387,2386.0239972836,-32.613532220185,4.7468403818243
416,1004.9405829626,-0.1275027060981,0.0046368095324762,2385.1226440698,7.5412007809994,-0.23484727957529
417,1004.9014424691,-0.15801067891159,0.17888084107218,2387.6388719517,29.232583902342,-33.093648642818
418,1004.917842862,-0.41225536018116,0.0083413049344529,2385.7176081728,28.116453314641,-0.58662233638252
419,1004.9327949922,0.27293757280823,0.29420004473732,2386.7803494032,-27.423066240305,-29.566192257203
420,1004.9738886419,0.06786136145125,0.22791729708145,2385.2338400153,-4.1035036774541,-13.792246329866
421,1004.9250270601,-0.11306911954155,0.025709443659874,2385.1247321194,6.6495291950628,-1.641773812568
422,1004.9326122893,0.10136171636683,0.42952944857389,2386.0409820799,-7.621637882014,-32.284943567783
423,1004.9937657972,0.13720848682581,0.10083951637937,2385.1631011247,-8.1878413830765,-5.9972045044521
424,1004.9100812324,-0.34268370917195,0.12170882807639,2385.5077983908,22.145947528019,-7.8925702032443
425,1004.961910307,-0.38918014994079,0.19271161392805,2385.9109790558,28.099056124658,-13.904695929823
426,1004.9056889664,-0.41376802478155,-0.15921273379595,2386.1879212002,32.634840464738,12.553779195051
427,1004.9624695516,-0.24403378466167,0.14863051290079,2385.3140044128,15.021418711332,-9.1757315844237
428,1004.9704989131,0.19073919337745,0.38668826226976,2385.8812482468,-13.664820165794,-27.661140607137
429,1004.9322299819,0.073473880656917,0.43527990581163,2386.0430469188,-5.5283858737524,-32.734023546289
430,1004.955925843,-0.4325313599382,0.05316860518209,2385.9376776807,31.474437959358,-3.8818670732355
431,1004.9253270729,0.058754713366197,-0.35052389139298,2385.4836851793,-3.7699579262258,22.501574751557
432,1004.9325156341,0.30338355224058,-0.26220819309625,2386.7835288,-30.528606186306,26.38014229114
433,1004.9519935063,0.19076446380859,-0.1565331541118,2385.2463312185,-11.566770600338,9.4995478524708
434,1004.9746847204,-0.26387203932587,0.092923999040171,2385.3064367497,16.246565499198,-5.6886013920245
435,1004.9037771798,-0.16781383976347,-0.30348711913378,2389.3791717437,-21.23117628235,-38.397188513023
436,1004.920658028,-0.36820369871779,0.061871005924282,2386.9754144318,40.895460248208,-6.8711961817025
437,1004.9009273888,0.028024826991173,-0.36780710600111,2385.52929688,-1.8339916865044,23.863433203278
438,1004.9358410188,0.31273610105704,0.15720552728028,2385.4692347726,-19.955626934295,-10.044195961521
439,1004.975419653,-0.28047144017544,-0.25980984763961,2385.5743198894,18.441075635852,17.072526857767
440,1004.9802221543,-0.40869754591383,0.16194926281388,2386.3438329876,34.124557062841,-13.524439575301
441,1004.9291138341,0.04661167625249,-0.064140095937369,2388.6867698106,26.448106702398,-36.391702857305
442,1004.9252901824,-0.38455831302064,0.034089028572734,2386.8904321087,40.839083182811,-3.6189207235486
443,1004.9169937415,0.42146279523667,0.13959313378628,2386.1169259519,-32.452627080949,-10.752044895812
444,1004.9967234526,0.04266287738975,-0.26597357822288,2385.2837078951,-2.5918311642406,16.321834170882
445,1004.910161227,0.045511996017541,0.10319868436665,2388.1101137765,-18.142932639923,-41.131675453937
446,1004.9758747419,-0.24994163283207,-0.28896374095916,2385.5733113184,16.431450585532,18.986120405323
447,47.391949468653,-5.8086196121123,-3.5575752891325,1665.2857181461,-268.58391027218,-164.49754462732
448,1004.9182752547,0.088035708428286,-0.35503774132433,2387.0236771034,-10.045836284473,40.498424519173
449,1004.9322307511,-0.39682272756331,0.055370256501707,2386.786837362,39.982199921887,-5.5758323849994
450,1004.9738809878,-0.21513317092058,0.101343711592,2385.2338409914,13.019095925729,-6.1297082414692
451,1004.9167996547,-0.37219897415125,-0.17874472706293,2385.7204600124,25.410892758893,12.181240449035
452,1004.996319122,0.19588106207181,-0.11925819917991,2385.2299912262,-11.823715185139,7.2162621340719
453,1004.9099447339,0.27315330483639,0.31379735370212,2385.7435542564,-18.742522299017,-21.563335236375
454,1004.9199050696,0.41509082712036,0.15750469477805,2386.1013984126,-31.784449834708,-12.053620530487
455,1004.9829539358,0.93795123233473,-0.41251918867394,2390.7387682241,35.105283413791,-15.440097994881
456,1004.9171526136,0.033599020534377,0.037722106014143,2388.3129919787,-30.000908748715,-33.679714810335
457,1004.954874028,0.30483864362965,-0.31175834621976,2385.9427717956,-22.210199655349,22.725718588773
458,1004.9701243237,-0.4204408777509,-0.096290074009797,2385.8823635798,30.098279301484,6.8756256502007
459,1004.9301352283,-0.2350444050365,0.37435554681829,2386.0548666215,17.725406764067,-28.232638604749
460,1004.909306249,0.11909243834649,-0.013433169412405,2388.0815948985,-44.645759891937,5.038603150176
461,1004.9710945065,0.43056707365257,-0.017587411307671,2385.8794976767,-30.791927730689,1.2773944017151
462,1004.9175054321,-0.18516563321196,0.043388415006304,2385.1820401877,11.044048408266,-2.6140252018822
463,1004.9950719316,0.12943115344804,-0.39171978019222,2389.5383060352,13.637333891516,-41.27513388088
464,1004.9135723286,-0.34189616272375,-0.2830934825122,2386.1370748929,26.505112943881,21.959425735883
465,1004.988074039,0.17091027516554,0.015482046525326,2385.1640345398,-10.19226265665,-0.86715540298262
466,1004.9828401539,-0.3945128385946,-0.19646549999861,2386.3247017646,32.682642175054,16.262895618325
467,1004.9363638403,-0.35003617725276,-0.26696028788276,2386.0218495767,26.181782606043,19.9705141874
468,1004.901147521,0.34789368955669,-0.11724217752617,2389.4304015165,41.460049872722,-13.972058312105
469,1004.9550945813,-0.33976511003558,-0.19585393027652,2385.6231972707,22.649358721336,13.066065398034
470,1004.934252352,-1.0013907164789,-0.89371673114384,2391.2633072706,-26.161762812375,-23.352365318317
471,1004.9591680424,0.034676766820202,0.15376006411177,2385.1481737765,-2.0995489574689,-9.1016725727174
472,1004.9202751985,-0.20808825164244,-0.35447879274934,2385.7112912175,14.170248095921,24.137641567576
473,1004.9147033471,0.42384857727611,-0.13200005918442,2386.1301847919,-32.792812944674,10.200533237222
474,1004.9242007104,-0.069007921051932,1.2954182370776,2391.1919368462,-1.8911321836479,35.517893112768
475,1004.9460997326,-0.12630155305417,-0.26507067182329,2385.3245583825,7.7921484459132,16.365672424195
476,1004.9861880316,-1.0305386279195,-0.2415981761347,2390.8045633739,-37.029085868192,-8.6800227899784
477,1004.9978473848,-0.26782331402661,-0.023473027616751,2385.2827625693,16.43022810385,1.4223085706432
478,1004.9817423218,-0.071166124349308,0.43449133810503,2386.3324895031,5.9036531085301,-36.109575719765
479,1004.9460745549,-0.1882681549419,-0.28851655178165,2385.4462281989,11.984261468628,18.322206592211
480,1004.9327446856,0.10467518605762,0.39044681294663,2385.684368973,-7.090554179712,-26.389767957276
481,1004.9250411317,0.061477857668617,-0.25031964039724,2385.2683408942,-3.7258146049482,15.253581963584
482,1004.9823725618,0.30790378353648,0.10239170416776,2385.4026453417,-19.386111067198,-6.4976617377462
483,1004.9016713403,0.11902765493554,-0.21378788697996,2387.6112687881,-21.444206403288,38.517466903824
484,1004.9430801035,0.0011589131100135,0.3984095289006,2385.651845425,-0.074809367399728,-26.782491432928
485,1004.9141477022,-0.40824679959254,-0.17432466138689,2386.1335499496,31.614201662392,13.511786065282
486,1004.9572863516,0.11258647828193,-0.26532648064364,2385.3168060088,-6.9478850383222,16.350984002726
487,1004.9382570607,0.19578390982727,0.2886324791003,2385.4633836165,-12.454810475102,-18.417064094273
488,1004.9270197998,-0.18344984489996,-0.34483560395869,2386.8661355877,19.176521363434,36.044708905304
489,1004.9165964217,0.10402380884516,-0.34564961999302,2387.0485551141,-12.07370489857,40.114514684258
490,1004.9064246126,0.40955931547132,-0.080963312053785,2385.7581949706,-28.235566334851,5.5697779650199
491,1004.9312369941,0.19870355483802,-0.34650260390014,2386.7991518514,-20.120173817177,35.086366650569
492,1004.9194099267,-0.41009733561453,0.034006813030332,2385.7134756513,27.940314293294,-2.3252239895161
493,1004.939890912,-0.2303235893675,0.1869285972084,2385.3309336289,14.203439083533,-11.58331606195
494,1004.9208138876,0.21966623153852,-0.2823520864479,2385.4895014996,-14.157606050025,18.150409782827
495,1004.9014987446,-0.44282058739611,-0.011654515769998,2386.2105359514,35.241373248831,0.94113538169202
496,1004.9324439222,-0.079552197016175,0.43414766630115,2386.0418884354,5.9780211158027,-32.640555207046
497,62.350234530427,5.1133872902832,0.017623397674126,2390.3159678586,-84.784695394792,-0.2928521625572
498,1004.9869849408,-0.021681309089271,0.37528149239827,2385.5528953709,1.4282981241656,-24.55017176805
499,1004.9352354076,-0.045232523207685,-0.43822943417442,2386.0274135765,3.38806253692,32.827195860347
500,1004.9832617567,0.21769973822716,-0.30896769270516,2385.5588290267,-14.270602535963,20.23803415741
501,1004.9074870245,0.13105983829978,0.040779045292181,2388.0162879592,-42.823126528804,-13.32242686777
502,1004.9031086784,-0.093455780015468,0.25970231963217,2387.4820682965,14.787544367217,-41.099730628791
503,1004.9687281055,0.38148699944936,-0.056986015469367,2385.5917390911,-25.175538373132,3.7563707429802
504,1004.925640554,-0.29044930345647,0.089068641192256,2385.3522497795,18.013589262775,-5.4712430444688
505,1004.9790651061,0.37072148755743,-0.21290303385157,2385.8539219463,-26.341259260481,15.102861653239
506,1004.9272120371,0.0097797002238346,0.0061516884284217,2388.4976713115,38.188647060391,24.015033979349
507,1004.9688829929,0.060740879191553,-0.64073426750188,2390.0354508313,3.9473330078193,-41.635003141361
508,1004.9348513784,0.1941209506263,-0.16360652696887,2385.2621539224,-11.807135562957,9.9352088564168
509,1004.9535570398,-0.39280004596687,0.0098644408528362,2385.6262791574,26.221811431654,-0.65332343550753
510,1004.963588772,0.25272552352161,-0.34877060191208,2386.4775462457,-22.260156778653,30.720306164115
511,1004.9066408061,-0.26557916731799,0.17818527681753,2387.2723197927,35.655593402783,-23.922374452107
512,1004.9307416288,-0.12243700754879,-0.33071177578203,2385.4770121122,7.8649232678402,21.156104468895
513,1004.9151574177,0.41064063445259,-0.050521313365945,2385.7252696108,-28.056929780954,3.4691301968367
514,1004.9051492475,0.15680670528729,0.039846087586775,2387.9345012081,-43.351532142937,-11.015937640635
515,1004.9303490923,0.10027253265377,-0.43044327309242,2386.0536399489,-7.5587748737291,32.453079571178
516,1004.904428681,-0.29486890992932,-0.011756628455323,2387.3903530578,43.349534260559,1.7283484144884
517,1004.9535036938,-0.070954248746366,0.41939071363034,2386.5664552813,6.4505755456504,-38.138727896752
518,1004.9277018752,0.068030104699967,0.2475304200131,2385.2668072971,-4.150434230768,-15.067557852884
519,1004.9024804045,-0.43620102044348,-0.077602367900087,2386.2050741633,34.639932760606,6.1769259940065
520,1004.9031307854,-0.056624564203304,-0.41496050483784,2385.7721262459,3.9366515808704,28.709048315953
521,1004.974501149,-0.25506160607954,-0.28548450925743,2385.5764077259,16.777886091746,18.767832160848
522,1004.9363429715,0.15671643889409,0.31269045673371,2385.4680744793,-9.9856243647543,-19.959868010671
523,1004.9841914412,-0.029618334011257,0.27357352595369,2385.2978166396,1.8274232712727,-16.814528921307
524,1004.9296514265,0.016047290019027,0.35284218309066,2385.4784587247,-1.061576721158,-22.595093031402
525,1004.9656661919,0.20191112404524,0.26552924605817,2385.4225388049,-12.774786893069,-16.781607667695
526,1004.9694175636,-0.38834545794533,-0.19385135408767,2386.4344930973,33.562996896741,16.751919086783
527,1004.9945226033,-0.064075879529959,0.26269202163998,2385.2857108411,3.901500375312,-16.12886650119
528,1004.9637760124,0.12947441886706,-0.41396277406807,2385.9035879352,-9.340557173576,29.810915729249
529,1004.98522752,0.26161559871925,0.27128021966292,2385.5555809666,-17.118421048858,-17.767782714835
530,1004.9024656714,-0.16971452538834,-0.20013258599215,2387.5410600213,28.369600204821,33.452067024789
531,1004.9651903885,-0.4253987868165,-0.072474123246664,2386.4656625354,37.284197778017,6.3539257404944
532,1004.9155787262,-0.19631971989612,-0.17279385501097,2385.2727353465,11.986151536248,10.543151435713
533,1004.988480062,-0.3251042639195,-0.29904966000956,2386.2896722569,26.564367195392,24.452988074902
534,1004.9261731179,-0.32142578790855,-0.21798313397229,2386.8781170878,33.860269408753,22.963741441521
535,1004.9051096954,0.12261293856429,-0.34533937800196,2385.5188680414,-7.9572369239658,22.366176522795
536,1004.9034850406,0.28426689779934,0.13409328565892,2385.3702312777,-17.747493462603,-8.4291649586564
537,1004.9693771669,0.02807122032889,0.28097485172765,2385.3099009693,-1.7602883634973,-17.294093950975
538,1004.9912827714,-0.01594817906236,-0.42180911456376,2385.8088115849,1.115083033103,29.655572138344
539,1004.9555350024,0.20641189742349,0.031286149522299,2385.1962108011,-12.390811635491,-1.9023456885753
540,1004.9022109795,0.36720475576943,0.02605239125792,2385.526013193,-23.812612936179,-1.7091224545812
541,1004.9534572365,0.31538404462633,-0.23443672975136,2385.6264866322,-21.058222425154,15.647384402671
542,1004.9284081449,0.020084340186024,0.010882210025191,2388.5369588971,39.646921002864,21.483051517737
543,1004.9121364855,0.086032974167946,0.29798222210121,2385.3640590892,-5.3857141549171,-18.559121130891
544,1004.9258682645,-0.034721991945008,-0.35343656815096,2385.4830456982,2.2376023306028,22.680707970455
545,1004.9576741363,0.40045245716381,0.17084218895329,2385.9293867947,-29.076433839124,-12.390803008405
546,1004.9796654492,-0.22552681071438,0.1613905135582,2385.3029631385,13.8870168053,-9.9019214826777
547,1004.923080601,-0.0020936001081884,-0.014022314839962,2388.4174366702,6.6541068473785,44.624287400047
548,1004.9886357202,0.14053136937661,0.39924107760002,2385.8176287026,-9.9181716983421,-28.128361800533
549,1004.9504783829,-0.33940526121769,-0.041863272720303,2385.4387620848,21.546954098787,2.6214133471375
