PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.0488179475372, 2st Solenoid wire current (A):4.9259302956225
274,1004.9067326771,-0.7123954158825,-0.1612350641801,2386.3158892692,33.58191053273,7.6037127082266
275,1004.9382961856,0.090953755395737,-0.68541471261323,2387.0573977924,-5.243167515506,39.502181550026
276,1004.9336167484,-0.33708967630896,0.59317714773865,2387.1270938213,19.886957627745,-34.998961484838
277,1004.9572817916,0.69465431210887,-0.091830537181167,2386.0261115752,-30.879249245987,4.0760887769617
278,1004.9741236812,0.16492026862016,-0.32141852966018,2385.2417330744,-6.4045344696006,12.390074573672
279,1004.934190343,0.63737101433388,0.031118050828495,2385.7317295951,-26.709826646761,-1.2971050680675
280,1004.9082264918,0.3928687225309,0.27606779647041,2385.3872572255,-15.531016071161,-10.913221112529
281,1004.9103660195,0.17929585882612,0.44351331820406,2385.3844199207,-7.0874676109956,-17.525180322477
282,1004.9769012933,0.014933964808156,-0.68686678705886,2385.9386742066,-0.65035224510398,29.962195099436
283,1004.9031921349,-0.27000339421536,-0.21409074022403,2385.2339063542,10.35835035612,8.2695887153565
284,1004.9482276261,0.16320878256058,0.17576707286211,2388.7602206958,-29.367031147038,-31.627175330833
285,1004.9251525103,0.49549066701166,0.1049085668887,2387.9561444437,-41.86766394561,-8.8656396326375
286,1004.9254522208,0.37338943670818,0.52746057957066,2385.7615515185,-15.718665542818,-22.228268778286
287,1004.9104629781,0.063583080360325,0.0080423411776385,2385.0932238624,-2.4273597900963,-0.080604692914176
288,1004.9754702985,-0.39593700256851,0.61521589126951,2386.5672514715,19.85397924767,-30.845832278238
289,1004.9345154027,-0.034267711193954,0.080084261724121,2389.1355036286,16.826381232495,-39.322624440299
290,1004.9246936691,-0.16543435168715,-0.48453774149638,2387.936145674,13.817408601344,40.472910390525
291,1004.952404397,0.073577004709194,-0.13110908785592,2385.1178470744,-2.6905198429931,5.0094936819009
292,1004.9046238382,0.45369010205132,0.48535811611981,2385.8356328589,-19.411997486292,-20.761284102349
293,1004.9504134363,0.21029139750047,0.17359699872523,2385.1740764186,-8.0762391369563,-6.5776965186507
294,1004.92178538,-0.15762290384917,-0.54913797633733,2387.7031731664,11.670428737225,40.663231121685
295,1004.9916514277,0.41620588654702,0.53114062847698,2385.8870563294,-17.970849656005,-22.931263634861
296,1004.9405809966,0.25998235532338,-0.28064772112971,2385.2706903118,-10.092157104115,10.849295463546
297,1004.9610940655,-0.2377952492577,-0.56347399992354,2385.6585701986,9.8742544942639,23.354578977018
298,1004.9630545702,0.59869964909276,-0.11526985583501,2385.6534506077,-24.796856202357,4.7970882609003
299,1004.9064671057,-0.38113458849149,0.5421684628116,2385.829207087,16.286995732635,-23.170791433757
300,1004.9579706509,0.52158031110711,-0.46710143024662,2386.0228031236,-23.176308480782,20.742220689766
301,1004.9431787967,-0.36281723814671,-0.60254222994345,2386.954390227,20.291178870722,33.693982507106
302,1004.9917641318,0.14519779274836,-0.22677438432389,2389.8958645039,22.087004486803,-34.497767684497
303,1004.940429275,0.66991342560432,0.19197793675624,2387.0144867274,-38.085730016733,-10.919110945521
304,1004.9744382646,-0.36384330912995,-0.22648878341039,2385.3203077265,14.216883282845,8.8420892794409
305,1004.9106727809,-0.43506612799414,0.19830420666037,2385.3840336715,17.190206374979,-7.8383969243738
306,48.695879045133,5.8393831300937,-1.7538885867351,1683.5561637292,152.39266632448,-45.772449624905
307,1004.9181985192,0.10582397149886,0.4599643096978,2385.3763824877,-4.1737604677919,-18.147102497159
308,1004.921990905,-0.25136643479279,0.49678257571867,2387.765313043,19.168449811849,-37.882172575452
309,1004.9350264131,-0.67506902074483,0.11526526880556,2387.1053732279,39.570148724096,-6.7615522687597
310,1004.9836850328,-0.3934138650304,-0.30896777335646,2385.4272899309,15.636967820466,12.285509872608
311,1004.9815103699,-0.42317518489174,-0.0061977607900854,2385.3158430643,16.522596736952,0.2505253054338
312,1004.9530583777,-0.3825809839808,-0.2264576773455,2385.3366081713,14.974456095972,8.8664191512297
313,1004.9513864377,-0.27125574259571,-0.45440473347773,2385.4748711478,10.87200127202,18.17614514425
314,1004.9787142989,0.33136437727978,0.65200948341119,2386.5358538492,-16.507851405986,-32.498490170725
315,1004.9217926375,-0.24660603812226,0.51592790627591,2387.7007045409,18.242827522082,-38.162781228733
316,1004.9257659204,0.41559317886946,0.48747980515329,2387.380281646,-26.772933183381,-31.405203684836
317,1004.915688286,0.16188390651285,-0.70735946192404,2386.2579781154,-7.5459831848103,33.009915458212
318,1004.9235487642,-0.11213416422232,0.51722721811392,2387.8662847144,9.0396607407245,-41.691664043546
319,1004.9809564474,0.29909503805155,0.66716333417463,2386.5176109714,-14.84753104305,-33.117518317387
320,1004.9161375575,0.14026241570346,0.63923655445756,2385.7977338479,-5.9605705001769,-27.122415111331
321,1004.9154953568,0.0044982973233457,0.65498691258798,2385.7996570659,-0.19745218929011,-27.806866737694
322,1004.995914138,-0.55574009972501,0.16528894175257,2385.5748057544,22.666862367383,-6.7662207614307
323,1004.9886227661,0.42052048743148,0.26297608124562,2385.4222226378,-16.708271369007,-10.441694410563
324,1004.9184118658,-0.62022573917148,0.20254636848223,2385.7912253712,26.267215507807,-8.5872337589252
325,1004.9311952198,-0.51905736568029,-0.43215056869311,2387.1816281259,31.103223251737,25.900491478716
326,1004.9448987647,0.63529936212503,-0.30949159535522,2386.9267131363,-35.20816756383,17.153644185737
327,1004.9183052303,-0.63698243329374,-0.14170427619392,2385.7915243628,26.983910289526,5.9937012614835
328,1004.9321736207,-0.22086596419865,0.10320113478832,2385.1594428476,8.445747023664,-3.8400098993492
329,1004.9739952279,-0.35435846967189,-0.070688159181843,2385.2418053289,13.672823521651,2.7706751254026
330,1004.9219978442,0.59949155796384,0.40355740227983,2386.2215193429,-27.734941733039,-18.683760718018
331,1004.9186137608,-0.23270819600955,0.68574628925967,2386.2409233733,10.821195476303,-31.882491640527
332,1004.9474556718,0.22777281845233,0.0077547837704317,2388.7988437511,-43.113570465608,-1.4684066329338
333,1004.9968523026,0.57551263506953,0.45122047223982,2386.3864201987,-27.660435402043,-21.688079757336
334,1004.9397674366,-0.19220910692705,0.31887049305188,2388.3990530552,22.325309569259,-37.036799378067
335,1004.9445695885,-0.013075828578372,-0.37987140972374,2385.2680117559,0.47535679525118,14.70488010518
336,1004.9837582783,0.53087679377211,-0.11322680007178,2390.3950167206,38.199023335272,-8.1483949695087
337,1004.9161312733,0.55931593842349,-0.3398083971097,2385.7977523934,-23.72854022064,14.426737774248
338,1004.9722360133,0.24282936018757,0.68916725157414,2386.5999111398,-12.281823441375,-34.831988659409
339,1004.982216763,-0.059444458378591,0.6804062265142,2385.9167892253,2.5790009906489,-29.548594113529
340,1004.9481543869,-0.23541441823864,0.38165682302974,2385.3429729498,9.2165560250492,-14.949886978701
341,1004.9289558334,-0.41098482290272,0.21432737951171,2385.3682915274,16.165325831524,-8.4287522011597
342,1004.914930632,-2.4327868130377,0.6137531949773,2392.7024685862,-20.137992628858,5.0814724091305
343,1004.9673157301,-0.43617279386777,0.4202238060882,2385.6430025669,18.031105027559,-17.368119858585
344,1004.9869304133,0.27465736434109,-0.52008734135243,2385.5949893352,-11.261131647809,21.266942106691
345,1004.9945531896,0.52825220587196,0.41569830565505,2385.8766809216,-22.768720871669,-17.917328747606
346,1004.9120382313,0.064201244010846,-0.39632603318441,2385.2851053733,-2.5182628163209,15.402070246042
347,1004.9449802685,-0.23445095982586,0.66681955261802,2386.9255000916,12.986607217358,-36.940392197887
348,1004.9961006502,-0.41932340079325,0.25268616583125,2385.4097891439,16.63953657657,-10.028078635042
349,1004.9405804858,-0.67665782917505,0.16832356029927,2387.0105833861,38.433003112883,-9.5558644316401
350,1004.923737969,-0.42920457738147,0.3038616095777,2387.8791233283,34.836550974569,-24.661859594871
351,1004.9582549363,0.43809811177202,0.047590204306713,2385.3312185148,-17.138981730735,-1.869404322612
352,1004.9224218042,-0.11898553311499,0.57640845715962,2387.6219480457,8.5111448220686,-41.220464542627
353,1004.9800898123,0.062748657898102,0.68177659257298,2385.9250583555,-2.733872920472,-29.657604687636
354,1004.9147376891,0.51880996384961,0.4009111255689,2385.8019772853,-22.039802758435,-17.029633255934
355,47.750645276185,6.4652171779821,-0.29085020561956,1672.8664201421,277.73659723622,-12.495041277446
356,1004.9190937113,0.4715144853354,0.54932357888849,2386.238147514,-21.905487411516,-25.526246632511
357,1004.9715088187,-0.21162103161485,-0.22333981480439,2385.198912686,8.1007741144326,8.5825240005293
358,1004.9015731966,-0.64729728636594,0.16144984008441,2385.84688091,27.738780993869,-6.9213683958261
359,1004.9344529706,0.13008800401759,0.44047787313418,2385.3633747476,-5.106588355351,-17.297672563469
360,1004.9491001813,0.019706021815015,0.70703318069424,2386.068339198,-0.87844708622159,-31.654589650503
361,1004.9259548081,-0.037076405497097,-0.72002277073091,2386.1995791814,1.7151860457931,33.129334720365
362,1004.9081352657,0.47298881284712,0.46214864444316,2385.8235025174,-20.190733518361,-19.730359963935
363,1004.9325880449,0.47723167653736,-0.48405556804126,2387.1472463861,-28.324131322073,28.727843053486
364,1004.9430371992,-0.0030760784710669,0.21391939664389,2385.1451017756,0.029172341946716,-8.1145575806654
365,1004.9384402234,-0.63197596064598,0.33426906152786,2386.1201317597,28.582173187855,-15.128835259375
366,1004.9855249621,0.56802717516076,-0.37410495217683,2385.905408594,-24.618217630213,16.208145246626
367,1004.9217766276,-0.56834836443406,0.035219432821919,2387.7120930076,42.24448974472,-2.6166234715415
368,1004.9499313778,0.27053497065929,0.65280310893825,2386.0636046553,-12.104149686712,-29.204278545655
369,1004.9800417623,-0.27619294754271,0.12574141331132,2385.1981126525,10.616248782255,-4.7563849875824
370,1004.9438806111,0.53099607244956,-0.07144155978788,2385.4881469023,-21.312262900053,2.8594168322435
371,1004.9372315044,-0.26792801148757,-0.6346728324319,2387.0737386899,15.541492212299,36.808881165559
372,1004.9802123582,0.045994875004141,-0.35450901260379,2385.2391120787,-1.7521779896176,13.682903050476
373,1004.982413658,0.48512193183891,0.48054719627185,2385.9160616438,-21.066124041045,-20.864390889178
374,1004.9946074993,-0.37200547700365,-0.18046555331462,2385.3054981208,14.521142754109,7.0183040860273
375,1004.9729495012,0.33607762160656,0.26775678366989,2385.3211867735,-13.13658726218,-10.453115375838
376,1004.9501199323,0.5657663933855,0.43892979206022,2386.844126164,-30.556127949302,-23.703366560945
377,1004.9359820033,0.50107170887358,0.20874972217994,2385.4984862249,-20.174253001694,-8.3973828501247
378,1004.9926915617,0.099903694843315,0.28043880939421,2385.1966883228,-3.8565884808935,-10.727134818958
379,1004.9868190724,0.1462517973745,-0.56978580455696,2385.5952905005,-6.0096207425233,23.307371196772
380,1004.9336850737,-0.42043628690052,0.063450045049087,2388.2275695678,42.653800115921,-6.4370168880266
381,1004.9008547538,-0.27071573903369,-0.30738525756245,2385.2960812488,10.542417886445,11.95588809891
382,1004.9317930694,0.048711793242825,-0.028282077399602,2389.2099556069,-36.887609463879,21.414857733277
383,1004.9725105109,-0.59732205628856,0.065235799660684,2385.6322464318,24.621545480569,-2.6676280460647
384,1004.99768005,-0.17124036798371,0.30204341723755,2385.2363042221,6.6144437450931,-11.631328824716
385,1004.9966675736,-0.018662623760377,0.34729764291544,2385.2365016781,0.73143282827624,-13.384077438617
386,1004.9374095735,1.8606616917793,-0.18024598404731,2392.1129675834,27.217678603342,-2.6369797991287
387,1004.9272643331,-0.39116804515069,-0.52537436724034,2387.2931857633,24.472954826191,32.867371801447
388,1004.9058847255,-0.38580027091968,0.4213864428579,2385.5575079401,15.686760466946,-17.096497714591
389,1004.9474370786,-0.13428410452023,-0.51546137014842,2385.4830578066,5.3896786363113,20.657463980708
390,1004.9651036943,0.70123851413364,0.19216511219639,2386.6688560408,-36.159287332952,-9.9138087262256
391,1004.9053662204,-0.2477186929389,-0.51538343979386,2385.5582286817,10.037095681839,20.945907742547
392,1004.9264761142,-0.12438813995765,0.53731079105662,2385.5142329082,5.0269472158551,-21.695058734316
393,1004.9175236625,-0.03839738049441,-0.24524584726374,2385.1617225986,1.4472295456598,9.3435014078793
394,1004.9313637139,0.021536490471366,0.67569608779779,2387.1767299829,-1.2852977131803,-40.436917197277
395,1004.9295099665,0.45864268106085,0.047875597445471,2388.1112451703,-42.790570080987,-4.467557164149
396,1004.9927912195,-0.34154380856584,-0.35470399477504,2385.4164468061,13.5672454145,14.075298036817
397,1004.9251522988,-0.09067952601752,-0.62695023684705,2387.4104306063,5.9268496911508,40.97811857888
398,61.791435506304,-1.7967176715258,-5.1779897442082,2396.4112293973,21.023057823743,60.588706584242
399,1004.9286907837,0.019468416752705,-0.020805400518602,2389.2797568707,-29.065526284226,31.052167583092
400,1004.9380015441,0.058907417936614,0.11214816492258,2389.0561667267,-19.953831981908,-37.987021821958
401,1004.9759395015,0.54454770667716,0.24662731374554,2385.6260607389,-22.405992768102,-10.136435133345
402,1004.9802127621,-0.64363143812617,-0.23316705392811,2385.9245604524,27.997218348289,10.137967737468
403,1004.9312815406,0.062127417643275,0.077421588288653,2385.1046071424,-2.249752241376,-2.9901387909602
404,1004.919856012,-0.35862353229759,-0.16775357655108,2385.2805956723,13.939116736792,6.4981268311216
405,1004.9484352224,0.065866721005166,0.70476799416985,2386.0722204587,-2.9424867603905,-31.572820860161
406,1004.960017966,0.099975657651567,0.69152126255061,2386.0137117237,-4.4199838004263,-30.660378403415
407,1004.9612113325,-0.72249109311455,0.055075293624484,2386.7200637324,37.696175325083,-2.8808037323818
408,1004.9454332198,-0.079474159360468,-0.18146838121091,2388.8714823105,17.283878317559,39.466308087637
409,1004.922995611,0.22742235502061,0.4919204429571,2387.8170582021,-17.862429764844,-38.638994128002
410,48.98101051663,5.4405689041533,2.6190598797303,1683.9882880818,176.70725567826,85.065333090435
411,1004.9232619081,0.7118776218148,0.12128992242602,2386.214549297,-32.880877051584,-5.6104443480908
412,1004.9810059068,-0.65648906427286,0.1918724798769,2385.9214201113,28.535460629858,-8.3442136796999
413,1004.923355701,0.32681294330835,0.4207857600182,2387.8529911201,-26.152150539013,-33.673525336424
414,1004.9940184039,-0.67212634656438,0.027259158803613,2385.8788955864,28.97882485082,-1.1757638235428
415,1004.9678664715,-0.72802166207569,0.026909120467122,2386.6405184687,37.252735613874,-1.3693734980909
416,1004.9294879524,-0.59324859102651,0.24707437588134,2385.746270311,24.918037797439,-10.388948463717
417,1004.9902170375,-0.12736954920466,0.66394249861884,2385.8910868433,5.5027904431366,-28.690509370665
418,1004.9014647412,-0.53973962140855,0.20005278610357,2385.5640804853,21.950088505417,-8.1300375097255
419,1004.9115474735,-0.46296580954748,0.56170994153103,2386.2824520099,21.706215075903,-26.331696175259
420,1004.9246290496,0.44240740638049,0.44391264245997,2387.4425699006,-29.31773680882,-29.415282468122
421,1004.9291518028,-0.45161652734508,0.10863012658829,2388.0977800292,41.81453933822,-10.056988070674
422,50.207250280192,5.9494139128518,-0.73946847134575,1687.6484672236,95.374427951909,-11.854869657309
423,1004.9483992478,0.23397220645999,-0.064816094285332,2388.7511334866,-41.59719982265,11.523188235575
424,1004.946878886,-0.17423947999649,-0.6873287501887,2386.0814922108,7.8022665470156,30.838130394267
425,1004.9994209619,-0.53156578400262,-0.5018462541841,2386.3656725909,25.412450340098,23.994746562957
426,1004.9591104614,-0.49841764891955,0.52343360750248,2386.7448179008,26.193108510644,-27.508255320835
427,1004.9551756158,0.6004326240334,-0.14383580016574,2385.6759124834,-24.955468091817,5.955879548852
428,1004.92405587,0.19496792121593,0.58790656613475,2387.480431366,-13.114028984654,-39.535963837626
429,1004.943625947,0.10240887690884,-0.69675618042982,2386.9466033953,-5.7106926179979,38.870375162844
430,1004.9217741704,0.28366771036674,-0.4930420846716,2387.7150628984,-21.111759514667,36.692043697708
431,1004.9471922117,-1.7443967023865,0.78155334955782,2392.1554059131,-24.581982209251,11.014513326969
432,1004.9530520171,-0.37362262361489,0.37271632525047,2385.4706538754,14.932690189621,-14.919111168426
433,1004.9200447213,-0.5312152029145,0.1695113546528,2385.5284286956,21.495298594645,-6.8427067879443
434,1004.982187711,-0.54044500616543,0.24254484202161,2385.6089645645,22.158040226247,-9.9545653198338
435,1004.9042102446,-0.079963405105378,-0.14087642314524,2389.680286858,-20.517662123788,-36.146590774242
436,1004.9051745194,-0.51120620567196,-0.42357557382931,2385.8336848966,21.865020642357,18.112705295056
437,1004.9625542208,0.48652331677954,-0.49908519008635,2386.0029777524,-21.516014727213,22.070277971724
438,1004.9353650505,0.0091508354424724,0.54329327885378,2385.4993728077,-0.38082754447648,-21.876145816655
439,1004.9373393281,-0.060148480573312,0.27152608638488,2385.1789001021,2.2731840941594,-10.377760795564
440,1004.9719580668,-0.12333887587943,-0.49531132494274,2385.4376918355,4.9263025415685,19.724275075435
441,1004.9341316871,-0.38822020145131,0.56235420011889,2387.1183771195,22.842618358901,-33.094766498967
442,1004.9218663881,0.033941117693534,0.0046790859684766,2389.4113514629,41.838763051815,5.774050946083
443,1004.9790159179,0.10276369857943,0.67772180255802,2385.9294945639,-4.4781811577052,-29.5078244351
444,1004.9768606955,-0.57111299034716,-0.45713467784563,2386.5530455589,28.555838912505,22.865778701747
445,1004.9849003328,-0.17038374647716,-0.19543969466201,2385.1684203579,6.49562204933,7.4659790014993
446,1004.9222691498,0.53028130583716,0.15341429094813,2387.7812301857,-40.819973185123,-11.8101048855
447,1004.9367090616,-0.3606588145569,0.1575748029931,2388.3311325826,39.608522358325,-17.305250044602
448,1004.9336462394,0.38219186777318,-0.18725189789937,2388.2264431729,-38.736251069477,18.978437525347
449,1004.9418522666,-0.14110709089108,-0.69871842698203,2386.1043305447,6.3687645143118,31.488988612761
450,1004.9385169002,-0.41706248919493,0.34386249463909,2385.4950408132,16.785339406743,-13.815093336748
451,1004.9145530468,-0.6622015752197,0.29827676020055,2386.2645166507,30.936348428328,-13.944422523559
452,1004.9342829769,0.25790686552536,0.32959056197534,2388.2468214323,-26.596611449611,-33.988989061126
453,1004.9734792794,0.68311657479606,0.093517674149251,2385.9547510391,-29.891332783517,-4.1001625903515
454,1004.9166295926,0.60915171490437,0.23805751085268,2385.7962832217,-25.841338528515,-10.087960087724
455,1004.9614454403,-0.12688839207764,-0.68610182408603,2386.0076152277,5.6119385562509,30.376290956022
456,1004.9008331752,0.56610232943486,0.35423009276049,2385.8497428042,-24.269965910203,-15.186647768607
457,1004.9416281974,-0.43663227711177,0.31392035211631,2385.4911318364,17.550072640272,-12.59501227456
458,1004.9731416943,-0.69103212592767,0.23860013736619,2386.591933029,34.842058736825,-12.037836699091
459,1004.9105602737,-0.15201621855426,-0.30447149401949,2385.2315063714,5.8312819144733,11.716218170442
460,1004.9940975232,0.066496430878124,0.72841324827534,2386.4096453773,-3.2158459049461,-35.207117911323
461,1004.9156675733,0.3373268685387,0.0057700319442542,2385.22937752,-12.97128424386,-0.18557038238439
462,1004.9499691476,-0.62234038549978,0.018709405737025,2385.693416194,25.911137278677,-0.78671665024399
463,1004.9134556319,-0.47786096567013,0.29955674475375,2385.5454923202,19.354984991606,-12.15889335507
464,1004.9471117015,-0.44911562800083,0.55139639881223,2386.8943760243,24.597455348897,-30.197033167027
465,1004.9367809679,-0.33865387192294,-0.18297835618744,2385.2730431605,13.116211528431,7.1076983978145
466,1004.9368042469,0.33143437235866,-0.21084902276282,2388.3339313046,-36.470552944468,23.201473361785
467,1004.9946457136,-0.27506688161651,0.40650215904454,2385.4127544065,10.911738482766,-16.138704047996
468,1004.9331595808,-0.54138619865672,-0.41343390275031,2387.1356665969,32.023771371254,24.454448965447
469,1004.9929202276,-0.3440975445941,0.47011849714176,2385.580826635,14.044139714558,-19.202265081003
470,1004.9303511924,-0.45099266427923,0.049450898916902,2388.1412100845,42.798014196585,-4.6920589745966
471,1004.9246269321,0.29804313213991,-0.65712145560151,2386.2072282397,-13.739104236486,30.293874342408
472,1004.925788581,0.61519904951496,0.37608902320672,2386.2007380436,-28.3178264208,-17.301607932289
473,1004.9240651776,0.56128399035638,0.26219616200728,2387.4798227001,-37.738948171403,-17.62642292784
474,1004.9685359925,-0.085242484153407,-0.72386642955975,2386.6342014889,4.348055644871,36.969909172851
475,1004.9927501906,-0.41670212987375,-0.26241384159193,2385.4165252497,16.54935259769,10.409707393181
476,1004.9866065608,0.076779999327644,-0.31511457382404,2389.9896034366,9.6178561327217,-39.475362846501
477,1004.9270292459,-0.44715778211048,-0.1275980934833,2385.3698562122,17.597292153246,5.0223982455879
478,1004.9742791069,-0.56285389708593,-0.39724366872766,2385.9508321206,24.608391360812,17.374238462657
479,1004.967104155,-0.19749719936838,0.30778701034184,2385.2468001458,7.6482890922063,-11.877142489427
480,1004.9465190311,0.17647000554664,-0.11619865171255,2388.846341605,-36.004648528951,23.706873143937
481,1004.973791178,-0.18097592943998,0.47558094945506,2385.4358851583,7.1983448111775,-18.938621924957
482,1004.9713944683,-0.52817490485995,-0.50437505315493,2386.6074432338,26.763546206412,25.547308803045
483,1004.9939470226,-0.19023901708307,0.1226044584241,2385.1474073365,7.2584623381251,-4.6064513018138
484,1004.957910186,0.12021573184026,-0.17258355077551,2385.1436614199,-4.502681715102,6.5828214990675
485,1004.902615231,-0.48999645261216,0.29996011836035,2385.5623027857,19.927172332506,-12.179982445866
486,1004.9505705509,-0.30381204168537,0.54277823114025,2385.6913378806,12.643016834175,-22.595599238065
487,1004.9950358111,0.2525448966403,0.62249356269453,2385.8746623474,-10.881821998626,-26.823354832756
488,1004.9900866083,0.3938463859335,0.61632458863277,2386.4479318296,-19.18645883463,-30.0326237716
489,1004.9437141568,0.16049149872572,0.69317792275966,2386.0967316873,-7.2198552991228,-31.18941164371
490,1004.9755813249,-0.50104601350358,-0.3266155542129,2385.6266887355,20.62015512421,13.432593973427
491,1004.9844215378,-0.66941947243119,0.12568785465395,2385.909076514,29.029828805797,-5.4479831642366
492,1004.9977030161,-0.31670488647697,-0.65908727084909,2386.3794645441,15.192940203262,31.622701425899
493,1004.9501454362,-0.45111875489053,0.27876169650327,2385.4779659936,18.053410734296,-11.175736804713
494,1004.9947452837,0.23641772275062,-0.097350221730935,2385.1666316272,-8.9987216822787,3.7723536673872
495,1004.908401936,-0.34001414907626,-0.45608350885154,2385.5540050274,13.793362150571,18.513731237722
496,1004.9257492648,-0.64474807112754,0.039911713464781,2385.7603354103,27.156330016806,-1.6673900906154
497,1004.9846641375,0.027425896278146,-0.35373243100978,2385.2381081314,-1.0092842854874,13.648474185532
498,1004.9258884829,-0.19244484775251,0.51744237352294,2385.5153923858,7.7794163555215,-20.894681424789
499,1004.9904499851,-0.0002738778117853,-0.49441371674792,2385.4201621972,0.019667043744155,19.635515971923
500,1004.9226216251,-0.53137679517634,0.48939662456826,2386.2180452293,24.574217998064,-22.618817212069
501,1004.9056043641,-0.18759686715239,0.70648459320809,2386.3234215254,8.8559550287483,-33.350395733032
502,1004.975810564,0.40494891816949,-0.55597731685138,2385.943607869,-17.68278429072,24.275752512517
503,1004.9835334095,0.52593238172377,0.098742875956834,2390.3825784773,38.44690854139,7.2174660468633
504,1004.9154011927,0.035734784740671,-0.078800505817407,2389.5278352609,17.331631965699,-38.219170877711
505,1004.9290064967,-0.35519548931463,-0.56263040592038,2387.2362835387,21.743143065198,34.444275820957
506,1004.9571403232,0.039571704091345,-0.72012739204191,2386.7642456741,-2.0969937918053,38.076404082576
507,1004.9567673149,-0.52417658102638,-0.014780603357639,2385.4617377757,20.940455882658,0.60537140493587
508,1004.9464003304,-0.57992328689963,-0.40915081524655,2386.9049018041,31.880937939691,22.493757990296
509,1004.9237481626,-0.16731257682898,-0.59217982841389,2387.502603785,11.344856123887,40.145282134194
510,1004.938049552,-0.23616291748124,0.30296295939398,2385.2722818772,9.1688014490414,-11.725316067819
511,1004.995491508,-0.64388385544344,-0.41911298575427,2390.740864046,-31.295899285966,-20.371978314186
512,1004.9601307594,-0.36926337938812,-0.62235382716172,2386.7339933955,19.343017388625,32.591191761761
513,1004.9149264438,0.089078412498188,-0.010396123731356,2389.5352582327,41.666022661842,-4.863164084582
514,1004.9308175847,-0.045621335262474,0.0056402198525492,2389.2371264901,42.287758779884,-5.2246606626493
515,1004.9464426716,0.10374956273048,0.31339525185209,2388.5143572437,-13.597871505597,-41.078821921077
516,1004.9505787759,-0.072161246312352,0.61781267360742,2385.6913093417,2.9998951962738,-25.717421475256
517,1004.9223419794,0.044102888226117,-0.46660867190688,2385.3733693569,-1.7379149145466,18.388126442925
518,1004.9556935363,0.29186845205058,-0.5434932096763,2385.6742815823,-12.145659807278,22.569382959504
519,1004.995226279,-0.60052052059548,-0.41753353239677,2386.4002427607,28.963015363016,20.136253108572
520,1004.9257779664,0.17580934157026,-0.69929295391436,2386.2008104892,-8.0832886866274,32.186227733221
521,1004.9887933867,-0.47852158241166,0.1298690749572,2385.4220349162,19.007148424895,-5.1649086884001
522,1004.9841708248,-0.6663258484269,0.1422229792849,2385.9099260241,28.900096302305,-6.1666055938035
523,1004.9616455211,-0.47333054556923,-0.38645923901782,2385.657105938,19.631886157248,16.003393142215
524,1004.9120588778,-0.56415526512875,-0.036576840079182,2385.5486169176,22.8735073247,1.4669194558473
525,1004.9146382609,0.10923026349198,0.38441330129116,2385.283349447,-4.2200362530683,-14.946144369678
526,1004.9871245527,0.1673711895056,0.71175231057389,2386.4706961685,-8.2062448577741,-34.902339915892
527,1004.9525024112,-0.47024497175467,-0.52468495400839,2386.0497669851,20.998575228434,23.412585001257
528,1004.928494121,0.66192634336242,0.032147545105229,2387.2498581772,-40.749799461486,-1.9793201520584
529,1004.9879122323,0.55080189234707,0.20372106689658,2385.5923863091,-22.517455624132,-8.3573319297831
530,1004.9085954615,-0.30927170516027,0.66065146497427,2386.3023047673,14.553512773311,-31.072798793119
531,1004.9943097842,-0.28875148523415,-0.069494159084194,2385.1964578967,11.065763422692,2.6156956097593
532,1004.9920674084,0.22629434738509,0.12098923548618,2385.1670916073,-8.6570375243095,-4.5785423034337
533,1004.92280867,0.48123481582985,-0.3539051333799,2387.5860097275,-33.816024746858,24.867127167311
534,1004.901155703,-0.48177694977551,0.46200987226938,2385.848491634,20.650151828296,-19.804670848226
535,1004.9107405651,-0.28065126132405,0.38702463500726,2385.3839494202,11.087316659601,-15.294514587696
536,1004.9509357975,0.42410009321758,0.13864077790089,2385.3391418114,-16.604650531923,-5.4279709035403
537,1004.9280480881,0.47180866902365,-0.057873418363212,2388.0580306537,-42.63369445619,5.2285222829849
538,1004.9380605127,-0.71470700759029,0.024813678578871,2386.1220698321,32.343752909333,-1.1308784402661
539,1004.9258121689,-0.62159054208536,0.1569341029666,2387.3780428044,40.003585790659,-10.098937014493
540,1004.9933264864,-0.015946447179439,-0.67310876596498,2385.8816953762,0.68870815319242,29.032893041158
541,1004.9844655793,-0.65088282470989,0.20054706319936,2385.9089281452,28.225523858807,-8.6939817193828
542,1004.9445196815,0.48406253247095,0.40012681380302,2385.7080372963,-20.203247566217,-16.686538323961
543,1004.9250680471,-0.50741816997574,0.0056850838797713,2387.9533021688,42.788496108945,-0.47828700606697
544,1004.9097390103,-0.23212516730969,0.17465450396547,2385.1923107665,8.8597595790427,-6.6791040683195
545,1004.9447932114,-0.52008615971862,-0.48435763979926,2386.092225794,23.37140306415,21.777441981422
546,1004.990325094,-0.63098058823857,0.36993291352048,2386.4456229966,30.731060097465,-18.012649742127
547,1004.9218813946,0.27479265875608,0.50597591587309,2387.6821892831,-20.163619545645,-37.131067886067
548,1004.9702701548,0.21225685947736,-0.37593955565678,2385.3227313623,-8.2808960152605,14.698615256701
549,1004.9062366865,0.49321852076321,0.28766864360624,2385.5570280141,-20.017364222513,-11.701205451295
