PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):-5.1642817615398
272,591.02653935089,-2.4755585577136,-0.05178684034589,2385.3761778754,-4.1855229886488,0.055432131127992
273,591.08725065516,0.048215445226656,-4.0047239803388,2385.9105310019,-0.14813960695954,-6.4364927995432
274,591.09234124289,1.1990139650498,-3.1878206290195,2385.6612003567,1.7946171954861,-5.3154192219414
275,591.02253138947,0.41264452889155,-2.4998759429864,2385.3869929645,0.55188005982955,-4.2438465566246
276,591.02224512603,0.16938851073613,-2.5321993303358,2385.3879589134,0.13934992471995,-4.2840330135058
277,591.01213217104,-1.8747187205058,1.9849166710262,2385.4419686101,-3.0317703919305,3.4410417691592
278,591.00979151974,2.2823065960192,1.5945996139726,2385.4539819829,3.9176330275255,2.5397636862408
279,591.08753293841,-0.76699594873086,-4.4619707085175,2386.1971367223,-1.4445061729863,-6.8984438085511
280,591.09498092469,-4.7386022220154,2.5169427955588,2386.8640646115,-6.6299096340878,3.862385536442
281,591.09879452536,3.1366942731661,4.714322017568,2387.219985553,4.4937983658783,6.1814906740137
282,591.09835576086,-2.1721255460263,-5.2074965737224,2387.1945399145,-3.2365737946168,-6.9383507636904
283,591.09287648164,-3.2840554233513,-0.75945090300609,2385.6504510627,-5.4544879525669,-1.0669147592764
284,591.09751041573,-4.8679774277638,2.7200340086827,2387.0988568166,-6.5434333181923,4.0141710413503
285,591.09255238493,0.12344933285918,5.1234623196047,2386.6294587109,0.469963397506,7.5527215045074
286,591.01116773663,0.22832579537405,1.3181537027494,2385.1710954519,0.46913745178341,2.2531001302496
287,591.0951932603,5.1921324617297,1.4145329596701,2386.8789913543,7.4791992092289,1.7247303674761
288,591.09797030639,-5.5972070982038,0.52061209850155,2387.1631860816,-7.5995573349329,1.0231942789389
289,591.09727116133,5.5434156959015,0.018654823881696,2387.0624866547,7.6722599580922,-0.28488792312214
290,591.0385938539,4.4209839763666,1.1890835536594,2391.3090925906,-4.8928651106304,-1.5883662375337
291,591.09728883711,3.0718756081292,-0.6419247495578,2385.5701373255,5.0678930846734,-1.2389918912752
292,591.07509158372,-1.1449081694638,0.35026581887178,2385.1583040833,-1.9516615149361,0.66812921536775
293,591.08722599848,-2.1223822730019,-3.388762272227,2385.9067943894,-3.6019310942662,-5.3267895875686
294,591.08775154695,-3.8229052140976,-0.10428085058246,2385.83228704,-6.195504225466,0.046516418478427
295,591.08741915725,-2.6360279244381,-3.609464847099,2386.1657404142,-4.3225940359774,-5.4921370459349
296,591.09851388257,-0.71774063507312,-2.9994251005665,2385.5461138171,-1.3631416611354,-4.9533323046831
297,591.05092152307,-1.852209494616,1.1282342555852,2385.3097803418,-3.0833419395334,2.0233351394173
298,591.09342621638,-1.8594020823609,-4.8619956183835,2386.7098892784,-2.9870566829322,-6.992344421904
299,591.08911065067,2.3310070574458,-2.7464867940536,2385.7385183153,3.6556045981116,-4.6206129844283
300,591.02285215294,0.031435833369608,-0.6726747268062,2385.1106783074,0.017013665952348,-1.1670718545842
301,591.0055457561,2.7877643693153,0.74458360130923,2385.4919655896,4.7045005759854,1.0826462563666
302,591.02768861256,2.1591095848837,-1.1780317530329,2385.3731747952,3.5806336999203,-2.115380774856
303,591.09601580298,-2.714932090357,-1.6943169452266,2385.5875097012,-4.5942515593736,-2.6553244668534
304,591.00389689278,-5.9119541995562,-0.062518382294126,2387.6472879375,-7.3430293433574,0.26631296233293
305,591.05596827771,-1.3102456340686,0.74199382106928,2385.1922438779,-2.2041083614489,1.3473088594952
306,591.00033505186,0.296517607161,0.93262525244307,2385.1337811114,0.56504706791934,1.5881079613514
307,591.0075094888,-2.5464826971545,-5.4322367690707,2387.8721859422,-3.3227600601505,-6.267198624875
308,591.01274118229,1.3526132026135,2.3557847314353,2385.4393979457,2.4087049399991,3.8781743680363
309,591.08763083207,-2.9674910188806,-2.4454680857485,2385.8412657814,-4.9388376426269,-3.789356270661
310,591.05091786568,-2.1237948221272,-0.43960038187276,2385.3097887522,-3.6345337964719,-0.62568412015101
311,591.09939971184,5.6505174534146,0.68189269788188,2387.2583810714,7.5994133257714,0.59609569131354
312,591.09361462725,1.6333363664222,4.961753432126,2386.7253639747,2.6565084549478,7.1319356821237
313,591.08784237664,0.95535147474034,4.0274219444955,2385.9784812931,1.7487801148031,6.3622808043589
314,591.09081802515,-0.13738362403707,0.3845949006868,2385.0949916584,-0.21008185866323,0.66910199516033
315,591.097489743,-1.1341162325364,5.4563691685243,2387.0949001723,-1.2551309554436,7.573216080669
316,591.00568005105,2.0505182110326,-5.5903103719149,2387.7514625119,2.1641453344446,-6.9052115591658
317,591.0878545476,3.9191845782205,1.3139333097629,2385.9756848272,6.3197466050169,1.8732085844356
318,591.09402260267,-4.4051602716742,-2.8908853674182,2386.7654714852,-6.5359172576571,-3.9354507471199
319,591.09006774233,-4.8427408084136,-0.29632203147061,2386.419333549,-7.3584596875499,-0.17689210014824
320,591.09116600173,-0.90812643328985,4.9328344699306,2386.5411081719,-1.0790012910834,7.4182148968368
321,591.08518137305,-1.8567689136612,0.24865560545928,2385.253642245,-3.1555804644893,0.52908146896901
322,591.09951363937,-2.9736427834079,-0.65464969856088,2385.5320530464,-4.9918917061194,-0.92412593296485
323,591.01421057764,-2.6319613010927,0.52540759656467,2385.4327404498,-4.3958346209362,1.0363144166072
324,591.08816053063,-1.5501829540275,3.4241433210917,2385.7984300073,-2.3228000534671,5.6439563988123
325,591.00216961832,4.5143870461382,3.7184036912622,2387.5223916943,5.9803891067745,4.484818129117
326,591.09087835945,3.6597173506947,-3.3239128232228,2386.48392381,5.3118225218256,-5.1998842288774
327,591.09119423191,1.252909512321,-4.8637080046121,2386.5472577108,1.5967348395067,-7.3301331322505
328,591.0993794694,1.4838648253643,-2.664822288259,2385.5337658578,2.3229210254057,-4.5232361629822
329,591.09437131511,-4.1511725933101,-3.3140821943223,2386.8047436804,-6.1610832166037,-4.5372027684063
330,591.01489937225,5.483376748343,-1.6162040481698,2390.0016023356,1.2942870262852,-0.72672956089828
331,591.08867155095,3.3702822499204,3.2311291375226,2386.2901688888,5.3751237630232,4.7892285235846
332,591.09165995417,4.6269375824929,2.0794699987053,2386.5860421106,6.9885370751765,2.8283364353171
333,591.09375035172,-4.3076144220077,-2.9789503331616,2386.73727627,-6.4265126419444,-4.0867839534862
334,591.09721084942,3.3687002448836,4.3917325300109,2387.0535144265,4.9156532848363,5.898729464672
335,591.01518276726,-1.9804780329135,-1.780173936713,2385.4279762961,-3.4367006493901,-2.8814114377675
336,591.0873714613,-3.3090439608529,-2.7701455292434,2386.0726922041,-5.3813053309411,-4.1879324752748
337,591.08803107912,-1.7079268066558,-3.3719196251869,2385.808804464,-2.9594281188542,-5.3717059705869
338,591.04898568386,3.8891892370018,2.6436429230314,2391.2124228575,-3.5606565352321,-2.7455074722559
339,591.00883116731,-6.0293357677976,-0.19473104647071,2387.9699683125,-6.9526788007975,0.12585462093768
340,591.00947227869,0.091874375932883,2.790138111289,2385.4561092157,0.31614806583048,4.6698471417169
341,591.05041113395,3.9844103523383,3.7349253005688,2390.4048221389,0.03253852081604,-0.39619827183321
342,591.08969485459,-0.67809490943196,3.4949723399129,2385.7168900313,-0.91402395862081,5.7629484944871
343,591.09013443992,4.5919864257162,1.5859897501671,2386.4242062071,7.0463678495262,2.144658092023
344,591.00352745324,-1.6935938423084,0.46868382485801,2385.2273293275,-2.8681286692332,0.89992467367381
345,591.0953634574,-2.5373622752346,2.0033050235185,2385.5964757886,-4.0867767780308,3.4579987304172
346,591.08892544926,-3.9912776681425,2.5249039944689,2386.3213365764,-5.9845086278433,4.1003221863729
347,591.09231951604,1.0276832605666,0.54865228739841,2385.1546911012,1.8015821399389,0.88722799896306
348,591.09581528122,3.4739793438732,4.1690214867045,2386.9238475844,5.1465780172604,5.7007844358527
349,591.08909965963,-4.5744142042585,1.2839522083116,2386.340025494,-6.9315030099578,2.2231914644154
350,591.05796459423,0.41719233679431,-0.46294336245426,2385.1138017773,0.69487407183664,-0.82714353624036
351,591.08887478762,-4.0691096782299,2.3675486991556,2386.3121675471,-6.1201522209161,3.8674180924766
352,591.0891266859,3.5890133966616,0.29507925234793,2385.7379193302,5.8835295014571,0.28030163772574
353,591.01258641108,0.32429017205859,1.0793326131165,2385.1488914441,0.62115655175891,1.8404402171567
354,591.01270961241,5.5980004251208,2.4059782833453,2388.2307953714,6.1407709165146,2.2548607632664
355,591.01695866529,-3.4677255471745,5.0398961971862,2388.4606274958,-3.1584219156594,5.2149034018605
356,591.08763805842,1.9361143431763,3.3207759677533,2385.8408198906,3.3196333895778,5.263861722492
357,591.01206969312,0.36386875130737,-1.6672230834048,2385.2238578919,0.52559293757728,-2.8742920067682
358,591.08730016965,-0.97796017246236,-4.2625257274586,2386.1028616712,-1.7792135115961,-6.6536042078082
359,591.09765317434,4.6081686570593,-3.1782791109747,2387.1263844697,6.1357492571297,-4.6129202445919
360,591.08885778013,-2.0975855096387,4.2026262541897,2386.3059749131,-2.9894940984777,6.5814437335509
361,591.08979752577,-4.0765265023371,-2.585344672161,2386.3978106325,-6.340853403331,-3.6998545989268
362,591.02140679084,-5.139473065751,3.2431163716034,2389.0539430481,-3.7376178653565,2.7735722417627
363,591.00379702703,-5.6517759655709,-1.7266867224238,2387.6407016587,-7.1260401837543,-1.8176007915469
364,591.00016022376,-2.9220113093127,-4.9132267736827,2387.2985152376,-4.1696943417099,-6.3595033128857
364,591.09999460876,-2.9221854473467,-4.9134928609337,2387.298517026,-4.1584877026089,-6.3661663706603
365,591.08936209564,-4.1275243432433,4.3238964236399,2389.4570904155,-2.1483893020492,2.7371610908495
366,591.09619344857,5.4425936805173,0.41027116213079,2386.958813817,7.6781013563901,0.2718634042484
367,591.08867842801,-3.0620026110401,-1.997605157033,2385.7569143838,-5.1038370706476,-3.083888705849
368,591.00565914676,-5.9540609357216,0.0009544270623032,2387.7505344328,-7.2292940432649,0.3472633285581
369,591.00621487509,-0.5138030692104,1.6635675218126,2385.2262526274,-0.78161196515415,2.8745485769606
370,591.02475233623,-4.4070410424117,3.6929255396002,2389.9499954924,-1.0742075932904,1.3331416062353
371,591.02949871313,1.6192140798895,0.018585219344123,2385.2142253204,2.7757350638606,-0.061868059916209
372,591.09954433099,1.9978446630966,-5.3361072487623,2387.2676711558,2.3701702590768,-7.2403982412886
373,591.00361606285,4.8719020447895,-3.3363806201522,2387.6290282115,5.8764800261581,-4.4407158466797
374,591.00744090797,-1.2946281035759,5.8561338014236,2387.8657734997,-1.1908096988984,7.0004083708793
375,591.09589303193,-4.4698227437641,3.088510441621,2386.9304118551,-6.1409471513084,4.6135955453121
376,591.09756652405,-1.3234736117539,0.3613301488515,2385.1769271801,-2.2532142288573,0.69499477642043
377,591.08806227131,-3.7322462381849,-0.56376388858516,2385.8061857743,-6.0850212564364,-0.70420394008528
378,591.09152574585,-4.1418754688418,-2.9126090351929,2386.5788900936,-6.3216577843576,-4.0976077100924
379,591.08735225202,3.2116964044723,-2.2038145269456,2385.8586403653,5.0625959882959,-3.7399547527772
380,591.03573965181,2.0611992811483,1.1174083109237,2385.3437661332,3.5534143838787,1.7728052718376
381,591.08878479283,4.6005424918718,0.86117057689866,2386.2967702613,7.1319379897852,1.067086315439
382,591.04096481161,-0.073861235001503,-2.2726355346302,2385.3281082379,-0.2556216019956,-3.8472878041485
383,591.08303935714,1.181954741063,-0.0042550510453774,2385.156746963,2.0356002070727,-0.07428256841864
384,591.09567297638,5.2484553834437,1.3389766257052,2386.9137077671,7.5101822248701,1.6024218493698
385,591.00189069795,4.0196814462412,-4.2006962297944,2387.450446035,4.9506367222512,-5.6632208455121
386,591.09318406059,-1.049389497017,5.0707824194411,2386.6811830521,-1.2527661868165,7.4882956109004
387,591.05025469356,-5.4436487580684,-2.1092180209684,2389.7730149999,-2.2815447318823,-0.52644856703933
388,591.0064599919,-5.5727529775272,2.1455018986557,2387.7893121485,-6.5766774563269,2.9038293202126
389,591.09685366155,2.5834786538302,-1.8175676135629,2385.5764079763,4.1867367249554,-3.1622852308661
390,591.06011455451,4.6205750873815,1.3723072522564,2391.1040335263,-3.6232536296782,-1.3624428548979
391,591.09466325766,-5.0624263931033,-1.7072370946666,2386.8384071044,-7.3548051836231,-2.1639165735484
392,591.08954854887,-1.2760044249421,3.3346398663608,2385.7220455625,-1.901398364847,5.5312726551208
393,591.08797719694,3.0158105325839,3.4678025530402,2386.2388108279,4.8646623007035,5.1995143159659
394,591.01975193706,6.0700688523315,-0.80097209204353,2388.5978278138,5.705143652573,-1.1098007857004
395,591.06200686442,-0.91129835267374,-1.1712893579303,2385.190008758,-1.6297248908869,-1.9570252294214
396,591.04833703728,-0.40425972452247,-0.81734436673378,2385.1349895484,-0.74245977988465,-1.3849658887921
397,591.08729770782,3.6589328122614,2.3704688015854,2386.0951681874,5.8974105092061,3.5281480051756
398,591.03471596477,-0.86417034599573,2.194781559686,2385.3482610114,-1.3360699835687,3.7639601437033
399,591.08927609977,2.6189895751986,-3.9899617793197,2386.3552896452,3.7771703827368,-6.2436955184005
400,591.09668413144,-1.572709199128,5.2642929629705,2387.0076616731,-1.9023316669978,7.4436579945784
401,591.02665313613,1.4393350202685,-0.7725859210742,2385.2163750204,2.4216745250971,-1.4071321429398
402,591.08744607186,-2.5111561945582,3.4731557174992,2386.0592037886,-3.7757310491116,5.6340795250268
403,591.00942814094,0.33955545902547,-0.15866789471561,2385.0949746467,0.58098294705056,-0.27680935811484
404,591.08884728276,0.14946358943429,4.6862764410802,2386.3012872887,0.49368392595497,7.203006875185
405,591.09755145468,4.6100478497847,-3.149880650549,2387.1074115081,6.1566390671579,-4.5855436118002
406,591.04852416211,4.7191054621497,3.4261240693628,2389.7856386678,2.0334334446207,1.0644286515709
407,591.00789031233,3.6152228134729,4.799813604742,2387.9040441219,4.5184692103731,5.4189481838164
408,591.00984223149,1.5021865237144,0.83693868113888,2385.224802898,2.6186269320624,1.3441706041377
409,591.09088687322,3.3915066843911,3.5989359436225,2386.4848595063,5.2974686074982,5.2161112736101
410,591.09741454752,-4.4112122996164,-3.3891351339604,2387.0833813526,-6.2721552040109,-4.4257612460257
411,591.08934457237,2.5688307727629,-4.0317957826076,2386.3610753627,3.695203447158,-6.300105263521
412,591.03712573352,2.1802282049167,0.80900082159309,2385.3384457952,3.7384045192724,1.2443907762758
413,591.07765637664,1.9285665955998,-0.081545760159646,2385.26532169,3.2852538411045,-0.24844097116009
414,591.00260262446,2.6286011787757,1.3561733636813,2385.5104472975,4.4680627090089,2.1111860208835
415,591.02006222887,-5.67915744544,-2.288954083449,2388.6187001444,-5.4649662840322,-1.8210688461883
416,591.00900068829,5.7215773236433,-1.9273509751666,2387.98567748,6.4478340683584,-2.5418325980414
417,591.09904333444,-0.1062280233836,1.3638063778682,2385.1764435698,-0.10601263847535,2.3489762017497
418,591.09685802744,-1.10771735092,5.3910506869373,2387.0198515103,-1.2426762406137,7.5808300883997
419,591.02522666969,0.16471864942692,6.1064661067226,2388.8906615619,0.48956140218634,5.0824361840675
420,591.05165768806,2.1508147738972,-0.21315728305392,2385.3080813996,3.6439314879549,-0.48530861386504
421,591.02524050471,-0.94176512865406,0.066382537016077,2385.1355953706,-1.6181203319652,0.1697153449277
422,591.08840482124,4.146676538355,-2.0863876930475,2386.2704424809,6.2837438964917,-3.4541308256189
423,591.09724608596,4.2416172152868,3.5634726320868,2387.0586811324,6.073586254685,4.6970035138185
424,591.09359797961,3.1793222669311,0.98113706911649,2385.6307155424,5.3008652799963,1.4400911555894
425,591.08737138449,-3.6766614465479,1.6518260621951,2385.9259532303,-5.8043020514386,2.8566433692846
426,591.08942262312,3.0767957138203,1.8287945521687,2385.7265971825,5.1380585369422,2.8196321468337
427,591.09539417406,-5.320786862612,0.89811864370396,2386.8933113756,-7.5138906830639,1.5752759549437
428,591.0165785087,2.6314547536991,-0.11724117377119,2385.4191377446,4.4269608679098,-0.3501895162343
429,591.02430985985,-4.5248399230366,-4.1095866748121,2388.8503107656,-4.0821611444572,-3.2310917802887
430,591.09984737188,-0.006314435885566,-3.0318319949455,2385.5280376441,-0.18055752721632,-5.0533413107884
431,591.08781139304,3.7866387904117,-2.568636663246,2386.2260726618,5.725839496806,-4.195328147111
432,591.09189735949,-3.3593232706511,-0.72206331689385,2385.6695186083,-5.5660882826547,-0.99870636477185
433,591.09182111492,-3.4099960660531,-0.46492709462977,2385.6711059674,-5.6340553258162,-0.57279462982398
434,591.00716098141,-4.7692004141479,3.6229553041048,2387.838698004,-5.4613242094976,4.5856596472112
435,591.0307973166,-1.2431176754274,-2.0697252086575,2385.3643744201,-2.22126040093,-3.4277269680871
436,591.08743628141,-4.2682787499643,1.3808748157612,2386.1746749786,-6.5839022966696,2.3955058122607
437,591.00630191256,5.1232377640127,3.177066784237,2389.276520103,3.5820239845796,1.8090629769099
438,591.09479660854,-2.6024082777082,1.9655722904124,2385.6053387457,-4.1922676854841,3.3959395924549
439,591.08727474819,1.8267292804767,-3.4593172942436,2385.8652340453,2.753268498531,-5.685921040447
440,591.01954131904,0.12573684079394,-0.80865816180895,2385.1201410733,0.17027146602557,-1.4034611526354
441,591.08435983333,-1.7303334144604,-0.73362264923546,2385.2553719154,-2.9948195396785,-1.1546787191142
442,591.07316843389,1.3273140760525,1.4491794836865,2385.2700528274,2.345604566487,2.3961387810754
443,591.00535513397,1.791170631488,-2.2681163549073,2385.4937817489,2.8625197037388,-3.8962630094043
444,591.09106111535,-4.1058721923821,2.8276224175122,2386.5151093922,-5.9889436513436,4.4646799886507
445,591.00740760018,0.78733994325991,5.9446657506803,2387.862597229,1.2770002482537,6.9888474223646
446,591.094153329,-1.6617582191115,5.0172477113416,2386.7796256667,-2.1179363729835,7.3380279562725
448,591.0079814605,0.52353576934768,-0.16401904328818,2385.1071126274,0.89311095009704,-0.31769655399886
449,591.08730731364,-2.6923650451871,3.4114153908317,2386.0877383467,-4.0527166122811,5.5301509937164
450,591.0955332115,-5.343176754348,-0.82326625628545,2386.903490705,-7.628971609851,-0.86861647666819
451,591.08978044676,1.1117159046777,-3.3757556903099,2385.7139473672,1.6315151116169,-5.5936367488329
452,591.00779250953,0.097160489245549,2.8300187789454,2385.4695959518,0.32735904262889,4.7317191344382
453,591.00809355229,-2.722410237371,-0.75229549320063,2385.4668930546,-4.6018329218801,-1.1011027464493
454,591.0878532995,-3.1640419369721,-2.1194627544436,2385.8237696178,-5.2451009680092,-3.2552831420309
455,591.08873405114,3.5098368341153,0.97344005941296,2385.7524850111,5.7802038458495,1.3902731547515
456,591.08716940583,-0.84595036299559,3.8864024848696,2385.8952390047,-1.1423827653692,6.3015433229719
457,591.01930373948,-0.63720123356459,2.5012992846741,2385.3999731208,-0.92995322717704,4.2559015740123
458,591.00115327203,-5.5780541405868,1.4107627096524,2387.3651035173,-7.2511304826404,2.1795563622483
460,591.09860527485,1.7952519487238,-5.361451967205,2387.2094945964,2.1260814369429,-7.3468738704433
461,591.08212548983,-1.6028129101553,-1.0129519074384,2385.259046718,-2.7922533221383,-1.6379641052566
462,591.07178174922,-0.36938337302563,-1.9412184078168,2385.2712151097,-0.73983127330052,-3.2890688696748
463,591.0947582201,3.2368175502336,0.41468687958731,2385.6059998394,5.3745376615914,0.50376973527065
464,591.00108317675,-0.3429292893087,-5.7408421820309,2387.3615191688,-0.78554748328061,-7.5331119920503
465,591.06485578923,1.2178300615329,-0.8298512420231,2385.1888501012,2.0418679775274,-1.4927287703534
466,591.00915231984,2.1215902717966,-1.8259778762084,2385.458370195,3.4481222290532,-3.1824473948156
467,591.0874321681,0.44940464394223,3.8536491452461,2385.8530189404,0.94322028913394,6.2017069335925
468,591.09480788341,5.337284763229,0.41478421943601,2386.8514074812,7.6644443879327,0.29435009379183
469,591.09058939933,-2.9937791959162,1.8243409587636,2385.693076844,-4.8111332240125,3.1628282873154
470,591.09527447174,2.6367498744857,1.8781886833013,2385.5977876739,4.4685780655499,2.9597419652128
471,591.00542950114,2.8505331366603,0.46551315413757,2385.4930892749,4.7929532959638,0.61233148521667
472,591.00946601747,-0.56834264276423,-6.0238812952199,2388.0314046322,-0.99398580914229,-6.7967047167684
473,591.02953578014,-1.4150350727253,0.78694004875485,2385.2141956053,-2.3792365914608,1.4303861993154
475,591.08785508738,4.3088272840351,1.5552777975546,2386.2293600615,6.7653014473195,2.1677908475534
476,591.08756596928,-2.0613745512073,3.6956347694767,2386.0294106629,-3.0605795597009,5.9762718127299
477,591.04612709686,0.91492288343749,0.016364519510304,2385.135168534,1.5768101691051,-0.023686453225588
478,591.02474091812,-0.24904921186296,6.1059759364838,2388.8680042299,0.14240450328735,5.1592039084728
479,591.0195862614,1.9907040846282,5.789898838855,2388.5866259803,2.2294764889775,5.3958192951529
480,591.01856948253,3.8619120789298,4.7504097910789,2388.5408861331,4.0223180391456,4.3864589002149
481,591.09046827459,0.31531989224542,-4.8828491539861,2386.4475392414,0.20151932387761,-7.3896367002846
482,591.08736198921,-3.3995135158437,-2.6641803705502,2386.0744149603,-5.5172075163435,-4.0147306062782
483,591.00488265963,-0.55133289491963,-0.42952213157268,2385.1090828464,-0.9787118016084,-0.71338191032885
484,591.09058741718,2.9471389455136,1.8989685503085,2385.6931196748,4.9440910564798,2.9509860792159
485,591.09766971722,-3.2719407593672,-1.5441779848008,2391.9917059895,8.7764989547881,4.3665814579098
486,591.08731705608,-3.3300253081519,-2.8718251080641,2386.1173221562,-5.3938749125991,-4.3246947854236
487,591.06342130825,0.89148121776072,-0.83486771826663,2385.160064825,1.4873138166663,-1.488131984024
488,591.00612319029,-2.3981218063415,1.5796372208495,2385.4860745307,-3.9187927580033,2.7814478585374
489,591.08908658009,4.6050818282792,1.1615592212084,2386.3387396689,7.1172877884891,1.519637090044
490,591.09954534517,-3.0433199035988,0.042563996326033,2385.5316583259,-5.0690470053052,0.24159842672281
491,591.02654110107,-2.465180869667,-0.2320183441108,2385.3761734578,-4.1783966606549,-0.24967394196645
492,591.08732595733,-0.95593191729969,3.7812467573838,2385.8605821074,-1.33048287492,6.159199133549
493,591.02001682853,-5.9864795545668,-1.2857574546404,2388.615667561,-5.7030119527697,-0.8629095690528
494,591.01614801039,1.5581972987277,2.1346774910445,2385.4225464337,2.7484728854927,3.5052765361591
495,591.00136778817,-3.8617276372819,4.2778933308674,2387.3774026709,-4.8137888393789,5.8334046907416
496,591.03570265923,0.091008592094373,-0.84829860574216,2393.3244927782,2.9311744989869,-27.783066391731
497,591.09212428315,0.7969099529438,-3.326380260998,2385.6651708262,1.1242659145363,-5.5186063209339
498,591.08744194809,-0.27609039845274,-4.4874832310455,2386.1797927482,-0.68325821157129,-6.982922387922
499,591.05771722224,-0.59652828576714,-0.18158754957175,2385.1137914803,-1.0444112963346,-0.27860316729054
500,591.09928931735,-0.058369176061382,-5.6659265825149,2390.0864510193,-0.32828954461623,-1.0810026078307
501,591.0886830105,-2.4975708532792,-2.6683454212361,2385.7565324723,-4.2217632591324,-4.2092939470133
502,591.09289008003,-3.3439918964788,-0.41675781239786,2385.6500789292,-5.5341293470028,-0.4988379401587
503,591.09808849118,3.077228632464,4.7127053420191,2387.1749892852,4.4509084567239,6.2396664163232
504,591.01214355334,-5.9334373884138,1.3548714076447,2388.1879683635,-6.3619841382773,1.8146389608056
505,591.09869129571,0.9588764737534,-5.5758909087155,2387.2141061902,0.98238089699046,-7.5823259708099
506,591.08864564606,4.0927785681381,2.241318579013,2386.2883328635,6.4338534126829,3.2239736553898
507,591.00984309244,4.2323566185292,3.0545969254756,2390.7022017012,-1.1550519138449,-1.2069110323784
509,591.08933522121,-2.49132876724,-2.5787325288735,2385.7299100516,-4.2208754765977,-4.0785038452129
510,591.09584765107,3.1644101658696,0.53180752272834,2385.5897383651,5.2719924537033,0.70325149974261
511,591.02304754637,-1.055487004272,-0.33483767112771,2385.1452817809,-1.8369437704409,-0.51565323739157
512,591.09237899948,0.43450138230903,-0.57089315656901,2385.1087054164,0.71984517839585,-1.0132531189166
513,591.05196606771,-1.8382777872232,-1.1308329156031,2385.3073640356,-3.1897708763648,-1.8173397198433
514,591.05974087411,-0.68260459434922,1.96591452951,2385.2843793999,-1.0499058197466,3.3850545057958
515,591.08768135781,-0.97221750352729,-3.7109272427009,2385.8380548636,-1.7824962722925,-5.9510650191925
516,591.09116077768,2.6863501379604,-4.2341625933597,2386.5399459198,3.7744879366909,-6.4754072927069
517,591.08780851199,-2.8362127292721,-3.0351935407784,2385.9860318001,-4.6854102021407,-4.6715086454636
518,591.09589917472,3.4627415918696,4.1872855532623,2386.9309674412,5.1259501463557,5.7203019865068
519,591.08719697778,2.1810667208053,3.2736039700518,2385.8742968325,3.7014367618757,5.1558522179694
520,591.08901480443,-4.5467272094022,-1.3351350900554,2386.3315698799,-7.0445495404298,-1.7907136139804
521,591.08744642961,1.6566566438118,4.1830393126064,2386.1814728223,2.818553220383,6.4287830671757
522,591.09482726848,2.9295352649401,1.4295266737344,2385.604819803,4.9240523301818,2.1990592561668
523,591.02306080355,-5.5613009353874,-2.5467797598612,2388.8063336379,-4.984763840678,-1.8943837514521
524,591.09928668202,2.1360560011731,-2.1823494080413,2385.5349856478,3.4363313360735,-3.7556187551905
525,591.0254835488,5.1776516228156,-3.2378975735527,2388.9055377173,4.1018200105498,-2.9804964299313
526,591.08852751276,-2.7099819855286,-2.5055395384608,2385.7693084842,-4.5509391166458,-3.9246106401058
527,591.07501649075,0.87467265863202,1.1417122940766,2385.1846905348,1.5655271928875,1.9095104335528
528,591.09830565529,3.2987624106037,-4.5746125024273,2387.19148361,4.2188191408467,-6.3907200744955
529,591.08764564803,-3.6639589823747,-2.0542594845364,2386.0110081956,-5.9343799135837,-3.0560112234068
530,591.09169229082,-3.5371994181737,-3.639013849316,2386.5876978516,-5.4564154898378,-5.2043641837649
531,591.00251796615,2.9544868608678,-0.18044205210233,2385.510891031,4.9224070058349,-0.47350278833151
532,591.008725863,5.4547999032124,-2.5698598313406,2387.9619682087,6.14459419476,-3.2818295166238
533,591.03950039404,0.67457150834458,2.1918818572725,2385.3313676176,1.2687866189716,3.6748078828011
534,591.01375184813,-2.6811368278922,-0.26194508942112,2385.4348758076,-4.5224216573202,-0.28473893552068
535,591.09588004096,-1.7572614909377,-5.1398483986339,2386.9292261604,-2.7711049012698,-7.1635066165307
536,591.0048780888,1.1842113113803,1.2872752415877,2385.2267873237,2.0997280478879,2.1319508790296
537,591.08880582182,2.9566856714881,2.0992226821244,2385.7473879191,4.9453020040585,3.2606800077102
538,591.08758586013,-1.952439603066,3.5734149821671,2385.9476417693,-2.9223016607322,5.8267295532593
539,591.09113860698,-2.9668839112795,-4.0349840170916,2386.5344910435,-4.6606341094926,-5.8632607338758
540,591.03124644108,1.3974027720782,4.2486631066781,2391.3920828379,-1.5284358662597,-5.4718695664277
541,591.01810474053,-0.37447529119353,-1.2673624220211,2385.1671975142,-0.71763791052384,-2.1580351968868
542,591.08785747996,3.3195912867188,2.4607561329304,2385.9750028355,5.4292436133744,3.734919695985
543,591.09876825734,1.0663328441686,5.5598907680651,2387.2184194965,1.7498105946281,7.440228330288
544,591.02074610242,-2.7556967341325,5.4135544463524,2389.0656840634,-1.7756097417713,4.2618169848016
545,591.08854949534,-3.1671883037337,1.8847656659145,2385.7673452679,-5.0490629848261,3.2461104239413
546,591.09108061556,2.1002976774666,-4.5269239280962,2386.5192143226,2.8890748623302,-6.8935036330109
547,591.09244798652,2.7733624434062,1.9646039388568,2385.6592165008,4.6770787252447,3.0789778485706
548,591.08998115538,-2.9642905313612,3.8312783834236,2386.4126876014,-4.2819682713769,5.9795646329372
549,591.00303244941,-5.0786214161177,-2.9765205882199,2387.5909280753,-6.5536317677753,-3.4439697619385
