PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
278,1004.9666778344,-6.6839512807069,-6.4221376341968,1225.7378708582,-93.377781664389,-89.724906708791
279,1004.9085710852,-3.9679845656529,-1.6509064101773,1230.3103381442,-58.678504661186,-24.415091307748
280,1004.9964113338,0.99142155926198,-0.89147264286209,1231.644378809,14.903561316301,-13.399337202396
281,1004.9146685508,-2.8317388111752,5.6223838446422,1228.745216348,-41.058087857728,81.514341500771
282,1004.9378930119,7.6026946988392,-5.5770310469039,1225.5551659686,106.01990733508,-77.767592209897
283,1004.9284431608,5.5241861912181,-10.686956894332,1222.9282781724,74.102451750017,-143.34658311695
284,1004.9459582064,5.6330162847769,7.3913920070905,1225.7083385043,78.685807890469,103.25409748949
285,1004.9588672697,6.6815375077586,9.8593102031249,1223.7897433673,89.199113409645,131.63046028117
286,1004.9517615195,8.1839183162581,7.2612540409925,1223.8731938748,111.7279283096,99.137197827998
287,1004.9808187772,-10.567628572959,5.9219788924998,1223.0456275522,-141.29084483427,79.172622522439
288,1004.9402428452,-3.1345115975783,-3.9614485071662,1229.7765984642,-46.019706134681,-58.163327836753
289,1004.9208332857,-7.823485636709,-0.68091177410011,1227.246670188,-111.36207501964,-9.6953490582611
290,1004.9723176438,10.795659974138,2.7385069569577,1225.5060472015,144.34312188632,36.619487497906
291,1004.9433249616,-0.39387431965309,-7.3524221998572,1227.7421061733,-5.635936476358,-105.25793779376
292,1004.973250129,-10.129201839881,-6.1173770527039,1223.0091127101,-136.35207163318,-82.352792496867
293,1004.9242542586,-6.33365523698,-1.4806118891065,1228.559727797,-91.604614413755,-21.416779836592
294,1004.9358748248,8.8821661407526,-1.7646885159967,1225.9668972328,124.48148193834,-24.728270225929
295,1004.9325835725,3.2459446684485,2.0055595781596,1230.612622611,48.173558192073,29.767184279146
296,1004.9885989371,-12.106802761908,-0.32574925831449,1223.1198887386,-161.75387556658,-4.3564929961989
297,1004.9884949818,-1.7503083940779,4.4436329003099,1229.9826855315,-25.751998053597,65.373770645198
298,1004.9904400436,-1.0695284463156,-3.5956847402586,1230.6537745769,-15.869606367712,-53.355957894756
299,1004.9057121414,-5.023485845153,10.965412920072,1222.9293119882,-67.346631911567,146.99470865032
300,1004.9956501622,6.9970751451381,1.6790645037733,1227.9127862823,100.31700950571,24.075352275462
301,1004.9128356161,0.67298879091944,-10.966006799514,1223.8226561583,9.1894855572412,-149.66904602066
302,1004.9090303676,-0.4841024632554,-1.4610534187498,1231.5934184699,-7.2789346513363,-21.972340497706
303,1004.9030006338,8.3430690290279,8.7155188364225,1222.9344425321,111.82982772408,116.82906533815
304,1004.9675242204,-0.53398714833842,-10.138828557435,1224.7500904623,-7.3674894908292,-139.95736587737
305,1004.9484781429,5.4218595403649,0.85711232541023,1229.4342185769,79.253266277139,12.530664337323
306,1004.9783703836,9.5997740683898,4.3116724067406,1224.3389659337,131.81419245156,59.207736936114
307,1004.9039399408,3.6082613291779,2.735558265986,1230.1513620119,53.252451796002,40.375384482275
308,1004.9738695731,7.0821536848312,7.9636939500674,1224.1861814982,97.062005120893,109.14965539734
309,1004.9667039589,-10.812896670103,5.1573920410967,1222.9287129461,-145.15925549809,69.231087333012
310,1004.9069023985,5.7266926013446,-0.55885445981097,1229.2157507956,83.521890326259,-8.148657414879
311,1004.949986861,0.57361474533152,10.156958393707,1224.725881461,7.9136698251111,140.19327626829
312,1004.9085906971,-5.3729955520251,6.3892006797338,1226.7279347034,-76.018949514824,90.391627213661
313,1004.9697710295,-7.2225035442268,3.5271102287014,1227.0603084841,-102.51882439628,50.061707037361
314,1004.9827920869,-3.3828957172082,0.46484272325995,1230.8435491653,-50.327833874201,6.913612115299
315,1004.9664538192,8.2784268388559,-0.26953582874823,1226.8046361415,117.14978437387,-3.8111461166781
316,1004.9788766743,-5.9555032102731,-5.0211276382009,1227.3160909991,-84.785880090489,-71.487271627816
317,1004.9502342534,-2.2531053191737,-0.85692376625066,1231.310280714,-33.739257338186,-12.83217887089
318,1004.991057446,2.7915383048526,-5.6773879019955,1228.7226468243,40.42714725182,-82.214710838399
319,1004.937075251,-1.7560705273672,2.1465968190014,1231.1578962181,-26.248796870691,32.084410265548
320,1004.9923199217,-1.8975338431889,1.9360447496152,1231.1882490892,-28.354745004878,28.929150551333
321,1004.9679374889,2.3998142173686,6.814032394526,1227.8821981654,34.401897833083,97.689521233625
322,1004.9967193272,4.2112749557258,1.981284993068,1230.0697252559,62.017577979104,29.179814486653
323,1004.9224983663,7.5528242112272,5.245274564324,1225.811881116,105.66640674066,73.387306995468
324,1004.9654120357,-7.1995535877956,-0.62834051324893,1227.8793169728,-103.214738263,-9.0110010906636
325,1004.9938754458,7.4101952172833,-2.7135587652223,1227.2152739919,105.34982292195,-38.575041580838
326,1004.9035923868,-0.57263746213207,5.728788775614,1229.2126732307,-8.3537374232966,83.552098808771
327,1004.9460890146,0.70706933285657,-3.734227255476,1230.622100241,10.495099545687,-55.41880487047
328,1004.9447242693,5.5028660859065,3.6298886981283,1228.479354075,79.489820394564,52.437674471346
329,1004.9182106275,-9.5682159729818,5.6465636386139,1223.6854697949,-130.34823598546,76.918224153436
330,1004.9119899919,-11.502922015485,0.38188609364935,1223.2802971883,-155.76149375926,5.1667451862745
331,1004.9900719609,3.9910693226059,-8.3363106852992,1225.7694496821,55.768051180133,-116.47746797107
332,1004.9303485453,6.7299862377707,3.2904278172128,1227.6146051689,96.211351391899,47.042742479581
333,1004.9554505293,4.5182195366833,-9.1076947983589,1224.7334179913,62.368793585853,-125.71279088914
334,1004.9147956931,1.634245238317,-1.323850411376,1231.4227684673,24.519833219267,-19.861065197074
335,1004.9147029673,-3.8439174267806,8.2142200641918,1229.0402449672,-51.493220355,110.02957943301
336,1004.9408047512,6.9161823263915,-6.9482698918658,1225.1371157608,95.95713031878,-96.397168592675
337,1004.9098823396,-8.8959108423005,-1.0781155450166,1226.0692344729,-124.86175507291,-15.135928774721
338,1004.9594225756,5.1222559946086,-9.5105228748711,1224.0275421808,70.071291865433,-130.09346096951
339,1004.9825744394,-2.3463643631716,4.9228964821584,1229.4655722062,-34.298697191026,71.957732868385
340,1004.9069487758,5.4768303159705,9.3830735405957,1223.9494782495,74.882566165573,128.29964849533
341,1004.9802898026,7.4503042052023,-9.0110633808815,1223.1227353076,100.52901305939,-121.58201527138
342,1004.9453566549,5.5420298226614,10.040970491751,1223.3269207389,75.066392730678,136.01305099126
343,1004.962021563,0.38605325495579,6.1247742135021,1228.8916689549,5.6014192577906,88.908168898852
344,1004.9922432195,-12.036214493229,1.3167246036014,1223.1448570859,-160.79290986202,17.585942892846
345,1004.9554526962,-1.014533676834,2.5588572195602,1231.167826518,-15.164382991972,38.242819507937
346,1004.911067265,4.6229758975875,4.2783874371411,1228.7416240126,67.023832189782,62.031657859741
347,1004.9437509813,1.0332705338547,-6.0683576754411,1228.8736603378,15.001530430725,-88.088370476335
348,1004.9981107667,3.0976611125197,-6.0035526071977,1228.3316216852,44.640529171855,-86.511551114576
349,1004.9746993396,-4.6371033415939,-1.2035795687005,1229.9711064466,-68.221598155628,-17.709353641064
350,1004.9379721594,0.23618651548134,5.048436165248,1229.7746651282,3.4659120051616,74.121709009002
351,1004.9712972577,4.5666634298295,1.0302331286582,1230.0496943847,67.254950796291,15.174695381679
352,1004.9914472867,-4.9675076447737,4.0920245225784,1228.625863914,-71.850601237492,59.184115953574
353,1004.9208800275,-10.319198257397,-3.3456622004071,1223.9699409699,-141.11176165493,-45.755252823984
354,1004.9937866056,-4.089284371129,-6.8888124415051,1227.0905726762,-58.04655559121,-97.790778059404
355,1004.9313635611,-7.3780243629369,3.2952186929548,1227.0117977392,-104.7118959611,46.76348744753
356,1004.9320922807,-3.5880333504515,-0.90731390265489,1230.6820261631,-53.299199392578,-13.479771733498
357,1004.9370116662,-11.122076127836,-3.3347268502891,1223.1934112152,-150.32623519543,-45.077011274574
358,1004.9570041453,-11.407315680576,2.6906600399351,1223.0961247509,-153.87703336444,36.290736114277
359,47.709354868157,-1.5965818790185,6.2529420312869,865.2037971107,-33.247890082021,130.21697287871
360,1004.9217098853,-3.1735282703841,4.3768548024501,1229.5002915818,-46.443424242294,64.04975787804
361,1004.9026449125,3.432837465625,-1.4679392931204,1230.6616805439,50.999267462118,-21.806805908964
362,1004.9323215019,-11.044042381369,4.7567581884733,1222.927540213,-148.1569571626,63.807303457165
363,1004.9972360683,4.8812139303685,4.671601809979,1228.3307379011,70.337680917456,67.320947411114
364,1004.9058008869,0.84496335340008,3.1586273515544,1230.9194323451,12.592707867784,47.081533074196
365,1004.913881963,3.0497124193116,-1.9245730453522,1230.7359048392,45.346091509535,-28.615220922351
366,1004.9073321899,-9.8780715512205,-6.9582001263297,1223.2196946266,-132.03881164841,-93.015062686847
367,1004.9238695142,-0.1721748910172,-4.9542412464118,1229.8447394844,-2.5283618513549,-72.81693915839
368,1004.9568855475,1.2388201059234,-2.7121365771604,1231.0646419305,18.489899729966,-40.477084301658
369,1004.9871559004,4.9586607486778,-4.4428901702738,1228.4214083929,71.544767558698,-64.099915945786
370,1004.973019078,-5.5345864278228,-0.66530727681651,1229.3650799765,-80.808271189441,-9.7160060042642
371,1004.9051702098,-0.67219996362824,-5.4935634250872,1229.3938917642,-9.8235591859225,-80.303695022593
372,1004.9461858195,-2.1909723017656,11.122893645911,1223.4540174099,-29.742458252702,150.97055806951
373,1004.9663055026,1.1450774928152,-9.5794916541446,1225.3155259215,15.920358329355,-133.15616862311
374,1004.9446375891,-9.7133818971392,-1.2941249979807,1225.1425530536,-134.76531496721,-17.958585224042
375,1004.911863841,-3.5795859281323,-0.45544150865404,1230.7345786416,-53.224397488713,-6.7729087639664
376,1004.9704912313,3.4688968653337,8.7268006630311,1225.6016426468,48.378852362103,121.71725827087
377,1004.9242847135,-4.4195374400633,-5.9143882172994,1227.7203238515,-63.26534977316,-84.669161108749
378,51.23873267577,3.3941580912916,-4.942801796148,871.11511618687,23.484527040223,-34.201140843996
379,1004.9742078195,-6.4048802397052,8.0307568414084,1224.61773461,-88.264628782817,110.66422897278
380,1004.9398969777,5.388665289919,-6.0084521192973,1227.0226396799,76.48198585109,-85.27378289141
381,1004.9822791854,-5.8952916578735,-0.12389395268938,1229.0977570261,-85.776796928299,-1.8046948380174
382,1004.9041074713,0.96326220654444,9.7991367632729,1225.0857988241,13.357354879751,135.92304071952
383,1004.9457919297,6.5855896186519,0.27091502212645,1228.4804476568,95.131736098215,3.9162607138206
384,1004.9987171675,5.703557821846,4.9220138926002,1227.5792868274,81.436494003509,70.281085001797
385,1004.9747575713,-1.9213496017161,-6.614868918176,1228.2057741531,-27.64967016525,-95.202320012843
386,1004.9017510382,0.0049055769944194,-8.7231299937692,1226.3258134869,0.072524248769169,-122.82537879879
387,1004.9403329387,2.6557967745371,-4.6865235948554,1229.5169973489,38.866572314877,-68.580630539439
388,1004.9737186627,-0.19180307968525,1.6814839312369,1231.5525850777,-2.8829894050163,25.253419067148
389,1004.9211701105,3.1511659207355,1.4840377303089,1230.8030891191,46.890829286456,22.084130639176
390,1004.9820309443,-10.601158167401,-5.8478649191127,1222.9719802925,-141.82532640458,-78.239620205998
391,1004.9623320896,3.37217258739,-10.940352364343,1223.3516658713,45.690102993415,-148.21819351588
392,1004.9814097995,3.9928937734673,7.5149187349082,1226.5637386036,56.329062827988,106.02184095764
393,1004.9451142348,-4.2400540889388,3.3142435892925,1229.5211926662,-62.049472833388,48.498008259933
394,1004.9603083171,1.0497165673015,-0.071009271246639,1231.6939545446,15.799576113195,-1.06443126845
395,1004.901042273,-0.55573581287201,-1.5644238379732,1231.5612448116,-8.3545361298962,-23.519134592572
396,1004.9534543793,2.2783676013485,-6.2922505547334,1228.3869486314,32.873644782489,-90.78144005565
397,1004.9113574224,1.2233141187653,-11.846855759171,1222.9587213652,16.458334428947,-159.33976625728
398,1004.9568532219,-3.7394688549199,9.4523917681794,1224.7353544114,-51.620169328928,130.47204473032
399,1004.9677965232,-11.487347528978,-3.3947803025717,1222.9294600889,-154.21312511168,-45.578339093272
400,1004.9221301714,0.92395750017371,-5.6631927439368,1229.229640699,13.477610761949,-82.594931298363
401,1004.9897193099,3.4985272628964,0.9946799134716,1230.7207041352,51.960319528202,14.774001121592
402,1004.9110559624,5.7007693014222,-7.7063804498573,1225.3789040213,79.354551740053,-107.26648045612
403,1004.9261214191,3.1498107994591,0.78783477814644,1230.9316152094,46.945228064386,11.743216641353
404,1004.9022840003,-1.7445712507357,-5.9476934786704,1228.832169702,-25.321862897834,-86.336913249477
405,1004.9829691449,0.76616108247822,-4.9473545173437,1229.8120889318,11.249913594355,-72.633318345095
406,1004.9553333814,6.5808282176287,0.094189416443861,1228.49021209,95.063720681195,1.3632973381416
407,1004.9106251893,-11.373624721011,3.9946644242328,1222.9267884593,-152.48901018246,53.552402918195
408,1004.9245771097,-0.061514037501202,1.5207216180332,1231.5977844331,-0.92408963305294,22.866143608428
409,1004.92239865,1.9064524237243,-8.9958656091338,1225.8117452586,26.675779846843,-125.85659828831
410,1004.9130478573,1.2040175525184,11.846725610261,1222.9595527524,16.189666968903,159.3426733129
411,1004.9398745734,3.6269075139357,-7.3451871760699,1226.8969713818,51.400593734932,-104.08916382506
412,1004.9745506211,1.1289162903724,-0.75254946765457,1231.6379150865,16.972406506739,-11.314754641172
413,1004.9907912961,3.8744415453588,2.5900709427691,1230.0651518734,57.057484715792,38.145578583262
414,1004.9508659857,-5.4047877181973,9.0673584558733,1224.2982392313,-74.202158414161,124.47779077437
415,1004.9988428556,-4.1180817729907,8.1238354235353,1225.9170014306,-57.640091719328,113.7003565638
416,1004.9262557596,6.603822347945,9.7272681188817,1223.0640076558,89.047289991802,131.17235858949
417,1004.9361634285,-6.3344374244467,9.1015329374289,1223.7115582285,-86.308891337201,124.0040366571
418,48.32215701162,2.0745935852027,-5.7329769742852,869.34243601309,40.457453657334,-111.8031663092
419,1004.9001261546,-1.7815410588753,2.6105518631268,1230.9728318732,-26.577051368146,38.941276587785
420,1004.9279830533,11.451534091099,-2.6540700968387,1223.0657023805,154.42503536114,-35.785850009286
421,1004.9867751083,0.25871857207611,-1.318468493199,1231.6415783149,3.8897394885092,-19.820356036546
422,1004.9667170117,3.3314358300939,7.186958506576,1227.1817395222,47.354956929192,102.16692956139
423,1004.9281283548,-4.154780018164,-2.008762046894,1230.0930981015,-61.2551826353,-29.617489658277
424,1004.991148419,-4.8254474759073,-1.6791767851525,1229.7352133055,-70.765848323408,-24.62763980935
425,1004.9821961078,-2.0597297740461,0.92726658020525,1231.3718759776,-30.855909451172,13.89054716701
426,1004.9615263573,-3.5720833237961,-2.0643299721514,1230.4222047179,-52.865818844839,-30.553540268958
427,1004.9877923806,-0.86415137927361,7.040647982994,1228.0092099269,-12.408199945973,101.07264075412
428,1004.9660944086,-1.5854473453812,4.6495423844268,1229.8797184571,-23.302852720483,68.333521659662
429,1004.9035674522,4.017982222036,8.1569910338956,1225.9221407416,56.297865270798,114.29979335631
430,1004.9234615111,2.5008751277574,-6.2399044245845,1228.3564039051,36.083472085207,-90.024396639627
431,1004.9102634345,1.0690892920694,-4.3929652678888,1230.1563779885,15.780444737422,-64.833722750599
432,1004.9179893681,7.8021331420075,2.5757355864774,1226.8694189406,110.55628707932,36.501735514431
433,1004.9104013027,1.0378493418999,-10.294840261136,1224.5235970331,14.299504281553,-141.80270501092
434,1004.9798536219,1.7745543065878,-4.3221051266269,1230.0565532152,26.13622358552,-63.651896058745
435,1004.9653173258,1.1854273180998,2.9756288286104,1230.9541723876,17.664121138148,44.341948156221
436,1004.9878999819,-1.463229430375,9.3835176629676,1225.4854922062,-20.379401137234,130.66704124952
437,1004.9343740341,6.7632386720584,-5.8355189187478,1226.1034715354,94.942094946526,-81.914024482633
438,1004.9785632484,4.7881231246188,-3.4480741374209,1229.0941847256,69.668618376982,-50.168025878341
439,1004.9355304415,-8.6423313624138,0.85593540207432,1226.3716360689,-121.70757825547,12.050676425782
440,1004.9361309803,-10.796475384922,0.85025613806592,1223.9925927246,-147.65825793485,11.624480438471
441,1004.9750744421,-1.0210976731361,3.7462149924928,1230.5744714626,-15.140289103447,55.542688367841
442,1004.9035858357,0.36332962935833,3.5993222152053,1230.7291500009,5.4015169965222,53.519678368733
443,1004.9629813651,6.2602228349538,2.3375124959626,1228.3966736967,90.31985513789,33.727120942852
444,1004.994513248,-2.6929735850383,-5.5992955477639,1228.8252137228,-39.043059136001,-81.184040232182
445,1004.9063632825,10.811323302296,2.6191934861115,1223.6684111168,147.26593264024,35.681847286748
446,1004.9275660465,4.8195938729422,7.8245046912113,1225.8187948413,67.427691867138,109.47403138604
447,1004.9383265355,-0.36880725576641,4.3631347333311,1230.2579848014,-5.4503949175819,64.455107113956
448,1004.9464818906,2.694193787955,-3.4406002044709,1230.2642454918,39.801502687505,-50.824802990045
449,1004.9505567171,7.1088615519619,9.6683215399131,1222.9222677937,95.402220389654,129.75841431205
450,1004.9857472254,-11.177837459457,-4.6381055003906,1222.968197311,-149.56141132456,-62.063573582429
451,1004.9508586654,4.8614243623498,-10.380212046959,1223.3348757676,65.858469856516,-140.6123095227
452,1004.9955229666,3.0193678867531,-5.1767926516214,1229.0160468865,43.882531047738,-75.232989097872
453,1004.9423711353,-6.4598092008365,-1.7901276994349,1228.375647314,-93.19844842295,-25.829450825727
454,1004.9835851708,-3.3684356266961,0.55469038581854,1230.8440691783,-50.112607343579,8.2502605732892
455,1004.9686658546,-1.1695077553846,2.2158836508088,1231.2742052821,-17.501412612391,33.157830538685
456,1004.9226550121,-8.0902177533976,-0.0075154250941055,1227.0007047168,-114.8145306786,-0.10990838416476
457,1004.9007535926,2.1894838820238,7.1976021621291,1227.5805567328,31.296083893359,102.89142171842
458,1004.935085166,-6.3814104841535,5.3355825118939,1226.7631380126,-90.295288453874,75.493087030249
459,1004.9403653453,-7.1347162494499,6.3509858952189,1225.4192798313,-99.329447469621,88.413503358507
460,1004.9966543057,6.6250144433021,7.6489639946182,1224.79102899,91.465182618037,105.60755521348
461,1004.9486426689,-10.4414689751,-5.919967731464,1222.9221958409,-140.12512307146,-79.451614980263
462,1004.9292549766,-5.7107322722257,-3.7380802226342,1228.2620688538,-82.288010266292,-53.866322023746
463,1004.9104978622,-8.9638268978902,6.3002569073204,1225.8455925585,-119.98131854256,84.32381792858
464,1004.9880694971,1.0893914068756,-7.2343085156315,1227.7927395472,15.59976910993,-103.57616753538
465,1004.9120533691,-4.3006995790874,-11.030782845569,1223.9531458235,-57.442695113607,-147.34635280056
466,1004.9471241659,-0.2603327614949,-1.1410698547073,1231.6778927723,-3.9138365794243,-17.171792434879
467,1004.9682753839,-1.8688615047333,-1.0800498565933,1231.4064012418,-28.014280183918,-16.189779880888
468,1004.9640657029,3.3091211421176,-3.9304086973625,1229.7115368591,48.531793260261,-57.640668522856
469,1004.9723919933,-3.7829744978628,-3.4636663976374,1229.7188417462,-55.477951477577,-50.797948728643
470,1004.913835796,-9.6423820600263,7.271482291601,1223.2480181377,-128.86942068371,97.176634964194
471,1004.9159856587,10.431217756697,-5.1579129580927,1223.1673139086,140.96008493436,-69.695222295518
472,1004.9993366697,2.5707955883235,-10.179249928265,1224.3701573772,35.3092457396,-139.79348686356
473,1004.9356541708,-0.33493584629211,-2.4038054125998,1231.3033381882,-5.0158066152799,-35.999216215917
474,1004.99945716,5.6988096685991,-8.970148988601,1224.2234880076,78.122437747869,-122.96075273205
475,1004.9602297555,0.94584213000736,-0.086527678918977,1231.7148549772,14.239973162667,-1.3009038966419
476,1004.935048087,-6.4144245214645,1.5626819272845,1228.4694370579,-92.659186828168,22.570762746473
477,62.382211939937,-2.9618540537918,-4.2484948836516,1234.6811056997,20.61522445769,29.57217298642
478,1004.954708025,-4.8056498128542,1.0754260376742,1229.8702308203,-70.630006652201,15.803843693458
479,1004.962600541,-10.050773526786,-2.1857469221954,1224.6006260688,-138.49117882362,-30.121822470209
480,1004.9043703285,4.4051420248413,0.29614730817376,1230.2314745188,65.080119020083,4.3769592247565
481,1004.928458938,-3.0636468141414,-5.608657540773,1228.660908054,-44.362621046689,-81.220059357942
482,1004.9573570481,-4.8988999213445,6.9913777260768,1226.5326439822,-69.109205521569,98.62249707189
483,1004.9928553621,1.2629382931012,1.7158871512344,1231.4155290075,18.927938744515,25.716775166917
484,1004.9306790827,4.2018080923318,-9.709566514971,1224.2681076167,57.6788572038,-133.27469328377
485,1004.9649967187,4.0601665071365,6.6656737211664,1227.2994352602,57.79923488285,94.895781225291
486,1004.9997396158,-11.177394572765,4.6377848077288,1223.191032069,-149.28784380546,61.938678495577
487,1004.9224254937,-10.909869060891,-3.8741470504678,1224.5679267155,-145.80007994018,-51.778906886999
488,1004.9074413122,-11.817349194172,-2.518108635136,1223.2201953649,-157.96250103465,-33.66437853135
489,1004.9347711279,1.3352094715394,9.0838848084805,1225.8286519439,18.678069805941,127.09731047305
490,1004.969087093,2.9689811904556,6.2219325205802,1228.1997073756,42.727062891787,89.547062906975
491,1004.9823086342,2.4280462835834,-2.5628070459484,1230.7791514346,36.093759818415,-38.094743525917
492,48.199852201999,-1.1760109853937,-6.1568227704388,865.9148352225,-20.970015770261,-109.78124617921
493,1004.9310691799,1.1933349186097,-4.688122010191,1229.9338340082,17.559562302713,-68.976352775958
494,1004.920275037,-6.9445233305779,1.7535060878391,1227.9379410302,-99.684387332385,25.167805580364
495,1004.9260463782,1.78114515321,-7.7650120465743,1227.1301597657,25.318950496176,-110.36621232311
496,1004.9425023755,4.6117045427401,3.7404296411516,1229.0596127965,67.099028535832,54.42495648162
497,1004.9062124839,-5.1868908618165,-1.1412139842259,1229.5736854304,-75.989380505264,-16.72097494366
498,1004.9221689224,-5.6207635466261,0.27565791293734,1229.3187644321,-82.069314979324,4.0229319078092
499,1004.9403561709,0.72425640544886,-9.3981779079986,1225.5586737497,10.103208451901,-131.05698016221
500,1004.9052027486,-4.1645243557655,-8.5016628422393,1225.5085541695,-58.059391367069,-118.53397617816
501,1004.9023395288,-2.5424810062045,5.2898383312727,1229.116277534,-37.039180988848,77.057600554148
502,1004.9693836279,3.079514637771,-7.9475972855414,1226.5481867982,43.446425801915,-112.11786145738
503,1004.9582362582,6.4657046561757,-0.23040262239486,1228.5937093727,93.517145571905,-3.3298729693855
504,1004.9487323854,10.429702383417,-0.091832086643396,1224.4369813944,143.44158710267,-1.2590633582727
505,1004.935195903,-5.4257419897234,1.4413900842367,1229.3305689335,-79.221562007391,21.043842410438
506,1004.9077360953,1.240092480006,7.2962320440341,1227.7013992231,17.748839227374,104.44604202071
507,1004.9471328976,-2.9601823935582,11.673265153324,1223.3982374873,-39.541122558294,155.9093864357
508,1004.9931501962,-3.2869850458293,-10.655517577728,1223.6516703423,-44.716085297296,-144.97158886306
509,1004.9841201098,10.638669313487,-5.4586185822586,1222.9405745869,142.86578824935,-73.298270502159
510,1004.9800288627,-8.4629065566828,3.4247059532998,1225.8909526334,-118.43733851202,47.924521286872
511,1004.9397178084,1.3197639672523,-1.7490065625274,1231.3951771428,19.788167971895,-26.222000839966
512,1004.989376214,-5.7095110901487,10.664291955069,1222.9642867413,-76.411605992137,142.71293080559
513,1004.9394063917,-9.3002502101637,0.10378889603343,1225.698897314,-129.91228439053,1.4460629378494
514,1004.9713841156,-2.8094531360793,-4.4255289795036,1229.6305961895,-41.154855066111,-64.832560852926
515,1004.926453693,4.3261497770673,-2.8448804579634,1229.6782155485,63.448543815816,-41.721758173539
516,1004.9477521723,-8.1668134074659,7.2875855563011,1223.8678521984,-111.49658019925,99.487392123103
517,1004.9332515641,5.4502522949271,0.77544065224985,1229.420065948,79.668921408116,11.337172424294
518,1004.9737566215,-11.14751282644,-2.5456333916722,1223.366672289,-151.04167597508,-34.496036109819
519,1004.9731557023,3.6624920323123,10.420020146852,1223.7665648844,49.912394182002,142.01593483526
520,1004.9228963913,1.2675668423226,2.9931115082465,1230.9297054569,18.891173974068,44.611163678437
521,1004.9562941685,2.546532409392,-7.6394009833851,1227.0433467587,36.147271946834,-108.42883874239
522,1004.9217812618,-10.572954572758,4.8437715159713,1223.1753689175,-142.88470079408,65.454478425537
523,1004.9901521678,-11.475503864258,2.1763786918032,1223.1347237658,-154.85620604515,29.364778808541
524,1004.9637977316,-3.450727641304,-9.6880919907981,1224.602387459,-47.545054195346,-133.4969998442
525,1004.9936878076,-11.182197118482,2.2714385842035,1223.3898270351,-151.5403681396,30.778096363576
526,1004.9075744602,-0.78466242507822,10.964794997999,1223.815699772,-10.713233492789,149.64642414674
527,1004.9972197805,5.5886606707841,5.2266220341866,1227.4586234196,79.682563535893,74.52426014151
528,1004.9255297476,1.1689157452304,2.6556012612361,1231.1015751646,17.45976571628,39.669309211038
529,1004.9475474956,-2.0064550528941,-11.373582431859,1224.6284376898,-26.804037682173,-151.96307609263
530,1004.9502794471,-11.914585898743,-0.34257131927745,1223.7632456566,-159.08125591491,-4.5783203839296
531,1004.9712430785,3.7312761208232,-7.3887684777634,1226.8109386137,52.805813274045,-104.56048354698
532,1004.922338022,1.9477916140386,5.3971360514181,1229.2298295865,28.405730491993,78.715658370959
533,1004.9156204066,0.23127915151143,-4.169478153651,1230.3874919421,3.4245711849133,-61.715309189087
534,1004.9912425772,0.9921187980841,6.0257770958295,1228.9197358918,14.399528333409,87.471383398751
535,1004.9292393617,1.7344107423518,-6.8264830200191,1228.0522888576,24.931498011946,-98.116869889422
536,1004.9134674273,0.1174965849671,8.463784545578,1226.604144637,1.6564955539793,119.55979391308
537,62.378276857388,-0.08560991908772,-5.1916667174411,1234.7340814767,0.60392349743371,36.680077541283
538,1004.9730088231,0.38407052458376,4.5504057308865,1230.1277535189,5.6603717835216,67.082722062012
539,1004.9118884992,-9.9838376485411,6.2414761064153,1223.0507522652,-134.61158019161,84.148217212444
540,1004.9766615491,5.6796873432355,10.584597358831,1223.5014879477,75.817613257068,141.30205209354
541,1004.9552274498,-6.0411076396734,6.7163480761017,1225.9938303433,-84.675318058539,94.134914313012
542,1004.937043344,1.8235257675716,-6.7949274654413,1228.0606706634,26.212490859104,-97.664226044649
543,1004.9093828397,-2.1102466446812,2.3389295483016,1230.9780617082,-31.47907804076,34.887602233281
544,1004.9308684898,3.6904353526038,3.4639734588286,1229.7686271286,54.182402931219,50.860172378349
545,1004.9239604496,1.5553589521144,-0.79620294360118,1231.5359067524,23.36860955285,-11.962950094846
546,1004.9349916694,3.842671001971,7.1036509411491,1227.0164116896,54.533886945159,100.81950269769
547,1004.9807736851,-3.0935436626131,3.5000524577702,1230.057288816,-45.560860440482,51.544647385442
548,1004.9179207995,5.4942054248355,-10.750331500543,1223.2654961754,73.425027501892,-143.65783621516
549,1004.9207615993,2.0985517713814,3.8644961729401,1230.2443445084,31.000628562181,57.092016819837
550,1004.9450454652,-3.2490668898896,1.4833866658852,1230.7560161861,-48.304738363213,22.052080409248
551,1004.9883578074,-0.95695490778917,-4.6792198688625,1229.9825707065,-14.076974239689,-68.840692860399
552,1004.9875406066,2.1063496602032,-3.1080931274874,1230.6517268698,31.256781992394,-46.120275760819
553,1004.9218030794,-3.3955929058642,7.6099518884931,1226.7454699719,-48.045911114594,107.66931718863
554,1004.9409756269,-7.1737089792215,4.4343151096106,1226.6401016304,-101.3496420427,62.643759347722
555,1004.9795097949,2.8175994176673,3.7274962575888,1230.0562788049,41.493830323386,54.8970333698
556,1004.9901076181,0.79835126730816,5.1607419905981,1229.6470117706,11.693068116579,75.600628139267
557,1004.9184990083,-11.186592507007,1.0844481766608,1223.5555663049,-152.10388280212,14.740936482371
558,1004.902262528,-2.3033468942118,1.4019816994837,1231.1929879398,-34.458396663031,20.973246649558
