PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.7670293183444
274,1004.9751078193,0.68540555700457,-0.33665149266423,2386.0727792036,-26.673998298457,13.10157073888
275,1004.9600384287,0.74567205907869,0.035893902642754,2387.169471842,-38.116026008553,-1.8325857194206
276,1004.9391112184,-0.41950198583349,0.056612072708924,2385.2842265762,14.244491913159,-1.9223326818038
277,1004.9347399536,0.70896181307439,-0.040961798261048,2385.8227169088,-26.307257523187,1.5179260307361
278,1004.9274494863,-0.60983379197993,-0.37747592615106,2385.8481747485,22.750118776885,14.07788215517
279,1004.9487636961,-0.66338798610885,0.21100714473059,2385.7674489906,24.350538561597,-7.7455725568627
280,1004.9495251716,0.51250941483622,-0.34124665035632,2387.8096074538,-33.548616850786,22.337321114092
281,1004.927655929,0.67846646647664,0.23188867879866,2385.8474254329,-25.30607227158,-8.6467499801573
282,1004.9141090831,0.017646917305533,-0.62771860300187,2385.5878545231,-0.62942892276659,22.342229821196
283,1004.9993072665,-0.4782488988346,-0.63639929828996,2386.6139876585,20.907238612004,27.82315037641
284,1004.9139736075,0.082739459615661,0.1275969882566,2385.1062036628,-2.6757327594867,-4.2421625217165
285,1004.9846265789,-0.1821343083554,0.76644449404726,2386.78002504,8.3120756798056,-34.992880818551
286,1004.9730444751,0.49723365058929,-0.59572888311789,2386.9328456088,-23.644773575559,28.328582666288
287,1004.9923824888,-0.69596091050333,0.38013008502981,2386.681638166,31.020067939808,-16.939580884704
288,1004.9145861951,0.2469159846595,-0.36721629498351,2385.3032366905,-8.3979113757123,12.504180833995
289,1004.9926377053,0.43922580201267,0.60676147457404,2385.9909228087,-16.808911726274,-23.222495118807
290,1004.9422635688,0.29099637519863,-0.73007011518809,2386.2674334131,-11.790818342377,29.567718597534
291,1004.9589804029,0.39543201934803,-0.66852181154705,2386.1585690354,-15.640750748826,26.443682265691
292,1004.9722564037,0.63650168906251,0.21069223226239,2385.7004197321,-23.119863270364,-7.6561967952639
293,1004.9855375522,-0.40555005587912,0.67626923151063,2386.7702871575,18.456871705529,-30.785832377246
294,1004.9706028094,-0.39711571229033,0.053668134572533,2388.4957885265,40.783880245689,-5.511287136225
295,0.01,-1.7409723005272,1.4165768833541,19.574303104697,0,-0
296,1004.9916227847,-0.46116713453729,0.64466227443669,2386.6897484147,20.600996639097,-28.790988298189
297,1004.9015743798,0.59369998012291,-0.24116844424299,2385.6206399816,-21.231499073457,8.622100296733
298,1004.9577012137,0.093024617563873,-0.48020120958842,2385.3599809486,-3.2033688048151,16.454383004555
299,1004.9502957423,0.65312164856065,-0.11528864667952,2387.611041871,-39.161065357442,6.9130697343195
300,1004.9929528788,0.63059751374815,0.48128769080924,2386.6758120225,-28.05971276581,-21.418173701843
301,1004.9366681075,-0.15587095533581,0.77391195326792,2386.3016717572,6.3486959237588,-31.555412258581
302,1004.9093584813,-0.10786550945883,-0.62370643571962,2385.5984455976,3.8488247859776,22.22993811997
303,1004.9648681416,0.50879580694239,-0.55992970112684,2387.092873498,-25.383525278228,27.931665705776
304,1004.9586422627,0.14965602210184,0.56176255903023,2385.5029364023,-5.2685507879398,-19.722781742031
305,1004.9617385572,-0.70253393768553,-0.26257246707369,2387.1408774554,35.618286744838,13.310948724039
306,1004.9975362486,0.70900062516966,0.36067487385122,2386.6308382417,-31.143466716033,-15.841019491734
307,1004.9190665798,0.65779517023362,-0.30651953496824,2385.8814363033,-24.658544020374,11.479577624022
308,1004.9349536641,-0.18256465794478,-0.47479507716475,2385.3839165498,6.276870077853,16.381733005066
309,1004.9421819844,0.4258979748599,-0.55902048991359,2385.7962447733,-15.711092604863,20.619653437653
310,1004.9421321026,-0.4321138728285,0.5542933292179,2385.7964820542,15.940731854973,-20.446268308099
311,1004.9289835784,0.91325084642417,0.10781397503512,2390.9732931184,34.779081431056,4.1040208872068
312,1004.9491902481,-0.57521489152344,-0.25892709873456,2387.7502515557,36.619813343976,16.484443448938
313,1004.9484293917,0.52978501532584,-0.57612794688004,2386.2311488218,-21.266218624805,23.133826834064
314,1004.9651801223,0.28652508711522,-0.058323136684734,2385.1758579007,-9.5771562564111,1.9336425536173
315,1004.9595385506,0.60302970688926,-0.43784012075194,2387.1798851144,-30.913141270031,22.447275264626
316,1004.946306085,0.02581311342285,-0.14356292216636,2385.1041404304,-0.76596988620403,4.7452662148697
317,1004.9746955461,-0.73702034565231,-0.25280848464929,2386.9065536822,34.754307070791,11.919576070019
318,1004.9952437485,0.22891335834393,-0.60402389218096,2385.6398918656,-8.2232648226257,21.702744275114
319,1004.9070456542,0.24577898979786,-0.69562808605879,2385.9250641558,-9.2755573440917,26.261164624542
320,1004.9018312626,0.28496014466362,0.6858115709227,2385.9450018936,-10.790162461343,-25.989143799721
321,1004.9078033659,-0.0073152174165008,0.31987718462566,2385.1982339781,0.22451064595595,-10.696568989382
322,1004.9802025515,0.20321742394836,-0.14779138731316,2385.1514898828,-6.7451242715498,4.9300769798999
323,1004.9806524472,0.76028165846355,0.19466772254513,2386.8208382439,-35.132594084935,-8.9992517242118
324,1004.9526469466,-0.28876061491786,-0.63910465613634,2387.4298804088,16.130041937303,35.700632857207
325,1004.9358409599,-0.17988103580906,-0.31090923094564,2385.22945922,6.0456820177653,10.456421587967
326,1004.9056718442,0.42339524197336,-0.15445156391701,2390.2598435696,35.790807795897,-13.056384337349
327,1004.921830534,-0.14094826123862,-0.6036588564487,2385.5739823124,5.0039963275424,21.438134531624
328,1004.9495586422,-0.49584300221611,0.017434034320516,2385.3717148335,17.028357279957,-0.59758190973837
329,1004.9597927607,-0.4804982465398,-0.11077087579393,2388.2297181968,39.91388486153,9.2009207484795
330,1004.9303371023,0.35543631126065,0.24202658765158,2385.2882429069,-12.069572745143,-8.2392751452852
331,1004.9458495011,-0.03056347296721,0.2044378887641,2385.1291363291,0.97556028108265,-6.791935699018
332,1004.9511678006,0.47224762352427,-0.3464743399467,2387.9164842575,-32.668999899994,23.967492935015
333,1004.9203570614,-0.16733167939487,-0.4945227721351,2385.4024402855,5.8108586635958,17.097243926779
334,1004.9767180761,0.36682662501235,-0.69078165641449,2386.8693830205,-17.148055861199,32.293456861371
335,1004.9358070426,0.93236120436896,0.30059144133086,2391.0458482081,32.924079124551,10.615194874034
336,48.977325979196,-3.8593471389859,4.7010353930214,1684.33888982,-94.176659536044,114.71655324452
337,1004.9099646306,-0.21016218495821,0.70420297531174,2385.9154244939,7.9088908083253,-26.5395757584
338,1004.9537843217,0.31911354828833,-0.49163889951096,2385.5095546881,-11.24143687827,17.286273379535
339,1004.9479441415,-0.0001797562208294,-0.0045934854269247,2389.4311439373,1.6306024459545,40.343832275443
340,1004.9306568691,-0.71378835842479,-0.020887107526778,2385.836701854,26.568484806398,0.78996609255866
341,1004.9931388343,-0.56789449186877,-0.4878262605328,2385.9882505991,21.724203606763,18.660623311339
342,1004.9641979546,-0.31799937336973,-0.31186536920555,2388.375851598,29.344220682475,28.778068778025
343,1004.9257850291,0.44489859978662,0.26342587089848,2385.3939488949,-15.379630279712,-9.0916163071186
344,1004.9469975794,0.0012366106880537,-0.0036373610628559,2389.4486052402,13.044892852231,-38.17493745118
345,1004.9563825632,-0.52019564927493,-0.055398310951941,2388.1297115818,40.619499417296,4.3253580231112
346,1004.9818872842,0.44561834923409,0.48658147011947,2385.6701220818,-16.129586621473,-17.605504490051
347,1004.9538538975,0.52372055360209,0.48709523283038,2387.354448799,-28.49639499602,-26.503660940262
348,1004.995656547,-0.048390084408849,0.081124903240667,2385.0959671114,1.432625208087,-2.7893693367176
349,1004.9126001422,0.026550720182823,-0.16891537538116,2385.1258782753,-0.8732772640004,5.5985616219012
350,1004.9113942489,-0.43903756899617,-0.29759343762266,2385.4200905566,15.192366561004,10.333987667226
351,1004.9199033062,0.21601981046435,-0.69191594356753,2385.8777988736,-8.0982678047667,25.919125078948
352,1004.9745509335,-0.66634185617543,0.045615109307057,2385.6924651321,24.184373077466,-1.6457169435859
353,1004.9884678117,0.1995639420853,0.62163791230741,2385.653568872,-7.1932916364625,-22.421625511517
354,47.785533834585,1.8441747654161,-6.1328495107647,1673.2693021641,80.562564842047,-267.91468561875
355,1004.9579074116,-0.60859987813941,0.42052569217161,2387.2222131266,31.559557255426,-21.806654089835
356,1004.9170774601,0.60781014307952,0.51478857927614,2386.4528582289,-25.598139124356,-21.679829197319
357,1004.9655852037,-0.1559690482118,0.65967765818808,2385.7217692134,5.6744323024644,-24.025260771461
358,1004.924183863,-1.4354232440096,-0.2890085308392,2391.6390151842,-30.18597881572,-6.0729190956469
359,1004.9734580738,0.03779391187391,-0.042865444042725,2385.0987350521,-1.2949913182806,1.3410738257983
360,1004.9027958574,0.26658494605026,-0.36508658634113,2385.3166776277,-9.1046982990436,12.426254847031
361,1004.9522087826,0.23093892445463,-0.34393509337156,2385.2775209487,-7.820601638259,11.659556924885
362,1004.9853417103,-0.23101742989854,0.23691356440202,2385.2021058237,7.7710372452992,-7.9285403349153
363,1004.9532421328,0.38419520826597,0.44335726752796,2385.5103674246,-13.505123367419,-15.612379586401
364,47.69029920843,-3.6994241187363,5.4172919763043,1669.772018216,-166.26871942917,243.47837516298
365,1004.9779558266,-0.76917895259259,0.14755835362012,2386.8517797025,35.814510174196,-6.8691027003127
366,1004.9520147143,0.5885458737639,-0.51299756112386,2386.2048292296,-23.504001536237,20.49097570744
367,1004.9253846668,-0.71160858842145,-0.10493660378324,2385.8557733591,26.577783957228,3.9074097830742
368,1004.9696289485,-0.34702437218211,-0.68587305234335,2386.1054014048,13.571027236903,26.825723612875
369,1004.975537956,0.35933378038714,-0.0033455141771779,2388.6187625605,-41.159429154817,0.38322539761834
370,1004.9598378024,-0.036515093261966,-0.11219046216055,2389.1865042147,12.620999903979,38.781053693361
371,1004.9899599942,-0.51083106586335,0.40410028685703,2385.6503158857,18.411821505148,-14.557984589653
372,1004.9526970162,-0.56225521648081,0.043379517996532,2387.998043836,40.522801441831,-3.1262402612123
373,1004.9675093335,0.572102715853,0.50594821496302,2387.0344053763,-28.057991484838,-24.813433273177
374,1004.9590627786,0.54508005505965,-0.50623341059857,2387.1903259068,-28.02248099028,26.027029845691
375,1004.9726209059,-0.24562532975586,-0.29926765573755,2388.533357076,26.118560686813,31.823312221083
376,1004.9842805236,0.27275401720856,0.48409242902927,2385.4532579444,-9.5066446050834,-16.865745410019
377,1004.9854151103,0.73820158191265,0.2769364875473,2386.7717103372,-33.61892149564,-12.607600705244
378,1004.9459266808,-0.0055740875655006,0.011390624455317,2389.4679826075,-17.732725806792,36.195892586241
379,1004.9527388319,-0.021404003763913,0.41335934656472,2385.2771783657,0.72032328365073,-14.007476465476
380,1004.9082657218,-0.12093317788589,0.72657497880881,2385.9209373403,4.5533578118406,-27.409323631909
381,1004.907971936,0.39998611282172,0.6888787139714,2386.531151304,-17.169082723555,-29.570067588587
382,1004.9768912702,0.5394318116762,-0.16211358166331,2385.4660404269,-18.819858384024,5.6705368153751
383,1004.9574858923,0.089888577945305,0.015487260733922,2389.2499666285,-40.108956462945,-6.912072579364
384,1004.9466260764,0.19674154654361,-0.22765787108214,2385.1828264426,-6.5362586691873,7.6415471443691
385,1004.9679794727,0.74438401862054,0.17625060433056,2387.022799175,-36.399442138514,-8.6178689529562
386,1004.920472861,-0.47711183712394,-0.63743451392377,2386.4215261932,19.953780869431,26.666790988148
387,1004.9635155296,0.04891605180777,-0.44885093614042,2388.3544768249,-4.451297325927,40.846506662323
388,1004.9616333887,-0.7699372326127,0.089106867711302,2386.1436184431,30.350718653893,-3.5164945647128
389,1004.9827669876,0.19879297556642,-0.42357326560968,2385.3309688274,-6.8049095539232,14.471678604386
390,1004.9024978691,0.17063609334423,0.218624059074,2385.1684670929,-5.7331963420551,-7.2538843220774
391,1004.9596535012,-0.46983711701115,-0.57884833092277,2387.1774313862,24.071243193312,29.653153011622
392,1004.9297093893,-0.14424029709952,0.78049888375793,2386.3508336866,5.9335745220166,-32.081448619719
393,1004.9117438034,-0.55036057379596,-0.57579979244479,2386.5007027345,23.440636588184,24.525589814942
394,1004.9516307752,-0.50477233256663,0.28180639984888,2387.945930925,35.419325688834,-19.773466885262
395,1004.9904249554,0.20115950783309,0.51144623475775,2385.4457693536,-6.9756949580538,-17.809762307361
396,1004.9405290282,1.9105981921354,0.14238674042799,2392.1046767997,27.04850952835,2.0152901168497
397,1004.9346703677,-0.2210804906691,-0.28400896162375,2385.2301518324,7.4331740676612,9.5520215505567
398,1004.9351628777,0.20440805592556,-0.76351765743017,2386.3114517198,-8.3466487160022,31.184001384762
399,1004.9531759693,-0.21786911626749,-0.74904690088446,2386.1962263168,8.6861397679287,29.86693373168
400,1004.9118530157,0.4446695851802,0.0029533173405303,2385.3069507953,-15.140724284623,-0.10039284698713
401,1004.9696355861,0.28157087225085,0.28721842501818,2385.2640856254,-9.5194849970941,-9.711159375006
402,1004.9770635372,0.2443804292705,-0.40450282271545,2385.3350891194,-8.380752243345,13.818303353594
403,1004.9164165579,0.2128802990382,-0.023448756811242,2385.1359385761,-7.0539094287649,0.82442537430859
404,1004.9759427671,-0.57646031581825,-0.52712913684836,2386.8828200689,27.033402871102,24.717632575863
405,1004.9824325712,-0.31747959512285,-0.71909079806863,2386.8024987166,14.592410304637,33.055025062042
406,1004.9353904415,0.68565336658896,-0.18240169358374,2385.8205659648,-25.428366155227,6.7668827876578
407,1004.9309958407,-0.029051395225018,-0.0049605401888391,2385.0882924021,0.78046616173629,-0.38675687392228
408,1004.9804508142,-0.64420763410324,-0.44802324053067,2386.8229773771,29.784540400892,20.718491356433
409,1004.9236349163,0.78798125511397,-0.35842486064633,2390.8997411939,32.2184146404,-14.654357474319
410,1004.9500917869,-0.72118327056485,0.30183104078137,2386.2199936485,28.881381808008,-12.09473616199
411,1004.9036758642,0.58977027903444,0.24530303408551,2385.6140385497,-21.067425429217,-8.7660318742456
412,1004.9382680917,0.3586870564488,-0.35662986575233,2385.3814335089,-12.357698716443,12.28919667004
413,1004.9535481897,-0.54727552846428,0.088773650349874,2388.0257354761,40.162688096266,-6.5147863873011
414,1004.9334355775,-0.90642239486676,-0.31511309307175,2391.0186785096,-32.810846038716,-11.404817806844
415,1004.9123874843,0.62967989122301,-0.010630275186186,2385.5915061014,-22.423506982143,0.37980854267299
416,1004.9420518683,0.79350440448606,0.65479538971251,2391.1066605009,26.406743473497,21.793641765673
417,1004.9659570477,0.043990897396212,0.75818265629359,2387.0743845752,-2.1778377887347,-37.564879220287
418,1004.9640802582,0.076134132113767,0.33415406710751,2385.2065538336,-2.5741873870238,-11.215708850166
419,1004.9334671665,-0.10039682320516,0.027991624387382,2389.6529056373,-38.441606050817,10.719586701165
420,1004.9755928051,-0.14003621205139,-0.0012716336745067,2385.1042806026,4.6110938279724,-0.064800570771834
421,1004.9041583911,0.78418291992911,0.14359514058303,2386.5621908323,-33.894042168178,-6.2060029503807
422,1004.9403774221,0.22364603267867,-0.5566971456838,2385.5349693594,-7.8932596538474,19.671323744715
423,1004.9230166606,0.0067092071467798,0.72166537177869,2385.8649260444,-0.26195159212022,-26.987727033038
424,1004.934491689,0.036761023469013,-0.089737044203543,2389.6410143271,15.138788734525,-36.960575013536
425,1004.9492109991,0.03416784380481,-0.62590977963808,2387.7686367024,-2.1916226825817,40.139993680491
426,1004.9755587664,0.73986138425321,-0.2488057092553,2386.8899231139,-34.75063039683,11.688286329154
427,1004.9064380322,0.39922660146611,0.16562267401121,2390.2306553241,35.289852054199,14.639484865208
428,1004.9730595325,0.29729013800016,0.16015841457296,2385.2035043194,-9.9770664298451,-5.3783990208144
429,1004.9515309192,-0.44655589109862,0.52001741696347,2387.5033210204,25.702024539875,-29.930394403232
430,1004.9493079655,0.44399310459965,-0.43604158924034,2387.7880905907,-28.713389634666,28.198548697192
431,1004.9604429964,-0.66479041506787,-0.39994852333517,2386.1501251921,26.24719342834,15.786964489113
432,1004.949969336,0.57391083387664,-0.31603537837808,2387.6413729532,-34.924255948706,19.232066306768
433,1004.9858381427,0.052228176022405,-0.46244561693937,2385.329171005,-1.7838832975526,15.801077595125
434,1004.950631442,-0.36234572094534,0.33757253142105,2385.3706316075,12.447465278596,-11.581233364665
435,1004.9525936262,-0.15948314832114,-0.6822236367472,2387.4327340912,8.9202450794394,38.159243053347
436,1004.938177264,0.44316620220174,-0.65215439039266,2386.2923780092,-18.032014544068,26.548596292094
437,1004.9875113483,0.56522467989202,-0.55227233803915,2386.7431649053,-25.551868035129,24.968043197193
438,1004.9292024627,0.77540980125958,-0.17081366178629,2386.3536707157,-31.894489881275,7.0226919242779
439,1004.9395596202,-0.36814520742239,0.60169882901097,2385.8077422647,13.597573056975,-22.246948193543
440,1004.9235293447,0.71525574488889,-0.3486243534144,2386.3951603284,-29.727134073935,14.490861464481
441,1004.9758248448,-2.9305221271803,-2.9669596512277,2393.4680091918,-2.3945995375093,-2.4230181250201
442,1004.9398531959,0.49989916556302,0.60833583164204,2386.2822234705,-20.311717741289,-24.711913546123
443,1004.9364427949,0.6122141821727,-0.35652427411092,2385.8171599377,-22.682045665414,13.218062020324
444,1004.9152999657,0.48609388080505,0.63109585728195,2386.4712255013,-20.548179874757,-26.673157134828
445,1004.9273641675,0.37352901667804,0.61235966801077,2385.8484830765,-13.937570158465,-22.841682011441
446,1004.9757736115,0.20501739781265,-0.23902681446379,2388.7195371584,-26.774450454193,31.216492817024
447,1004.9699193404,0.6868628203986,0.34684149791631,2386.9823188675,-33.211802358601,-16.77109507474
448,1004.9755704655,0.032387756001424,-0.35677328706092,2388.622212289,-3.7211829734339,40.991839722044
449,1004.9541442839,0.20527478479853,-0.1581567580611,2385.1595755969,-6.8073365984771,5.2949029181077
450,1004.9409088784,0.10121114254875,-0.24322331307686,2385.1618931509,-3.4218148756429,8.0780663934124
451,1004.9649898934,0.42713207510153,0.22475389871456,2385.348321057,-14.634672045747,-7.6776885607031
452,1004.9513071905,0.4137492276318,-0.41862928075352,2385.5133791483,-14.579072214844,14.730630386339
453,1004.9653624474,-0.63389417371843,0.24085736236471,2385.7222275909,23.085151051667,-8.7771339267995
454,1004.9890311847,-0.070302934029763,0.54641526550686,2385.4472269941,2.4718954243092,-19.018397631352
455,1004.9142911279,-0.56939103952668,0.26438041823947,2385.5874812008,20.265822356615,-9.408071074665
456,1004.9343829082,-0.18103298872067,0.31127600128713,2385.2303179735,6.0892861467591,-10.467237035808
457,1004.9385463043,0.76823593754761,0.17645599635767,2386.2901101294,-31.257882247221,-7.1725565863243
458,1004.9562158494,0.74135947538554,-0.23709820570168,2386.1756723193,-29.436478586289,9.4072561380015
459,1004.9748888854,-0.57313310489006,0.34220887050403,2385.6913355527,20.803242528017,-12.409790627834
460,1004.9471685451,-0.41737354095751,0.016817666488536,2385.2804969468,14.155387369271,-0.58230458243336
461,1004.9708130732,-0.15781759407711,-0.3667431548518,2388.4996366823,16.267843656493,37.805032385006
462,1004.9063790295,0.27380343331658,-0.35598169784774,2385.3139158516,-9.3413402482302,12.117223367294
463,1004.9392200939,0.086544560099106,-0.78303223106944,2386.2860262311,-3.5130020159151,31.834823008206
464,1004.97845568,-0.66482073097291,0.36929461223609,2386.0551669215,25.799228737659,-14.32820765198
465,1004.905504399,0.19914456619563,0.41065142323508,2390.2696543441,16.608815597229,34.248826947099
466,1004.9006141011,0.62598365343631,-0.14137502390868,2385.6237634958,-22.396101496779,5.0567502958102
467,1004.9028393062,0.58097832557445,0.26743615055993,2385.6166284623,-20.761601839714,-9.5604240562255
468,1004.962260681,-0.42603246230799,-0.2319278752019,2385.3524084752,14.596467651454,7.9364047106516
469,1004.9685115659,0.74937315017641,-0.16026932719533,2387.0104137899,-36.523178254695,7.8118977632757
470,1004.9739613835,0.21156586602448,-0.26255064132396,2385.2033461373,-7.1049722613659,8.8089622064156
471,1004.9333155196,-0.49766279464684,-0.61553258558162,2386.3243778022,20.364416452974,25.195624049664
472,1004.9170450927,-0.042556287303773,-0.72652470109458,2385.8904763604,1.5844114451592,27.26303792775
473,1004.9504035525,-0.10911892235669,-0.65711904481832,2387.6008016271,6.5084588129775,39.191543206228
474,1004.9988904512,0.32287323012123,-0.32006235647432,2385.3206259066,-11.021044599303,10.925658050391
475,1004.9504578984,-0.77882828943177,-0.065724587364682,2386.2170774224,31.176495157271,2.624502250198
476,1004.9512629241,0.6226687115365,0.27832552679642,2387.5208700896,-36.065304502178,-16.120352700717
477,1004.9258379405,0.53483911623689,0.58846353363317,2386.3767579272,-22.130956364779,-24.340805319148
478,1004.9425190745,0.36445479230288,-0.34545955067529,2385.378120784,-12.525658949121,11.906003458084
479,1004.9085661831,0.79634325407123,-0.017426644952309,2386.5263532251,-34.143220758244,0.74639303959439
480,1004.9083803029,-0.54222242996553,0.49836231519697,2385.9205569324,20.446238938792,-18.804550482244
481,1004.9128945584,0.43548285247457,0.66697515783549,2386.4915266171,-18.502225856975,-28.337266984138
482,1004.9677190279,0.17656075388753,-0.74360930786046,2387.0291735396,-8.6473849618166,36.421096615044
483,1004.9667647189,0.14663451521798,0.40044145539461,2388.4333752577,-14.141039644634,-38.618076937897
484,61.944738163872,0.45811645572025,5.3780687395188,2398.5751029789,-4.0268496046911,-47.281165093632
485,1004.9636051634,-0.27125745879601,-0.7029569921978,2387.1132265995,13.631976947474,35.329709038016
486,1004.9114722317,0.014490678934845,-0.73325033939927,2385.9107319389,-0.53722873030245,27.605774531861
487,1004.9244228648,0.77837660168307,-0.16423827609417,2386.3878157423,-32.291101502037,6.8181570348526
488,1004.914951486,0.24755299439212,-0.68663179212105,2385.8995955198,-9.3066897165916,25.794612746912
489,1004.9550669667,-0.7045296830054,0.17128895476446,2387.2982402904,37.615909919028,-9.1438276077289
490,1004.9773124025,0.75699883441763,-0.083335228828138,2386.0610034667,-29.404134515622,3.2349006471411
491,1004.9102731583,-0.13317821407973,-0.51450164608887,2385.4224545675,4.5868274154056,17.833376405038
492,1004.9755078899,0.2172379224348,0.3335731225937,2385.2569665443,-7.3450500333723,-11.272142448944
493,1004.9148129339,-0.14382366623895,1.4126458152021,2391.6040569674,-3.1565726741589,30.98134592399
494,1004.9269688944,0.34940298496953,0.71397357604318,2386.3683690196,-14.427767304,-29.472492555618
495,1004.9528395586,-0.7037418116908,-0.006148555977846,2387.4200357342,39.12944187877,0.34208460551441
496,1004.9425520971,-0.065264816394296,0.69936370243295,2385.7944877593,2.4104634709919,-25.789475643465
497,1004.958759219,0.19875016897165,-0.65590648485578,2385.7367991312,-7.2694440105435,23.950085760929
498,1004.9711726044,-0.17369836365751,0.54187187339867,2385.479062743,6.0926210179228,-18.930542948441
499,1004.9163300603,-0.49268186055499,-0.53662865918989,2385.8936347686,18.486917142672,20.152547665001
500,1004.9317344953,-0.28593405929612,0.73913260767981,2386.3362851203,11.731097616144,-30.304174072073
501,1004.9636222205,0.12504378981728,-0.43275758948447,2388.3581352446,-11.406251417331,39.475892826909
502,1004.9337826187,-0.30627707071855,-0.020419546099074,2385.190841354,10.232911959419,0.71532749013142
503,1004.9626615551,-0.62700076769439,-0.41429161478964,2387.1279640976,31.665505786847,20.922737845515
504,1004.9048349144,0.20798678676415,-0.1820415559978,2385.168025616,-6.9024623659269,6.1046783648288
505,1004.9457430658,-0.055480429781738,0.78210720132166,2386.2464779541,2.2414099763794,-31.522278080837
506,1004.967109111,-0.21595761938214,-0.069354671926921,2385.1452943962,7.1604692950998,2.3144853147106
507,1004.9164819338,0.1687971467895,-0.75577871836105,2390.762417452,7.848436016551,-35.138120309337
508,1004.9580334968,0.73559743325961,0.083077680274558,2387.218317376,-38.104650871124,-4.3034520031201
509,1004.9768356366,0.570634294928,-0.5050194897817,2386.0634852298,-22.17527134938,19.623132143604
510,1004.971655527,0.12032390214489,0.20725617621588,2388.9128779852,-20.61150909464,-35.502042432086
511,1004.954482368,-0.33722933174657,-0.63716408695225,2387.3212160487,18.150690455885,34.295627292326
512,1004.9954368829,0.76770278185906,-0.20464579992181,2386.6511294023,-33.919547246843,9.0453230618615
513,1004.9552992433,-0.68910460065119,-0.0090395809716926,2385.7459962158,25.204746930081,0.32535645220763
514,1004.9383253123,0.50278470752,-0.3312606218039,2385.5399857437,-17.776768366625,11.705483282718
515,1004.9840873886,-0.46247495785576,-0.46730127145321,2385.6642566241,16.722326605544,16.890015136162
516,1004.9945853414,-0.095026897323433,-0.22787620682496,2385.1494001726,3.1182318137927,7.5904666331858
517,1004.9484989197,0.43416269335365,0.6511842537403,2386.2307628483,-17.433330074678,-26.138341641478
518,1004.9561321647,-0.68976566007519,0.36073413844009,2386.1762188176,27.392289008228,-14.318073913323
519,1004.9697571423,0.37458747195366,-0.14625760688908,2385.263938975,-12.664794472648,4.9445095355824
520,1004.9522230829,-0.5634844105953,-0.084622334733877,2387.9790984406,40.162442195142,6.0318035559197
521,1004.9316910933,0.50226824605372,0.613060825712,2386.3366175748,-20.589970323898,-25.143443712547
522,1004.9663880719,0.35776412277025,0.44853951548057,2385.4913436567,-12.522662296719,-15.704868079226
523,1004.9762288409,-0.28020057938843,-0.72957026145539,2386.8776752184,13.125415568183,34.171247580261
524,1004.9526955246,0.11451878958597,-0.11674779273847,2385.1200246303,-3.7060988068945,3.9456078483104
525,1004.9584010602,0.59562641481087,0.33983015222943,2385.7376877231,-21.750130720236,-12.421572174746
526,1004.9520398314,0.047672628571135,0.69223848342566,2387.4626800406,-2.7007206445176,-39.219459521932
527,1004.9847140939,-0.52331771747036,-0.58894552919974,2386.7791301335,23.888320873907,26.878775608278
528,1004.9460406472,-0.41848414226257,-0.00078144498418099,2385.2810966206,14.196016019748,0.015537467344066
529,1004.9507425098,-0.59608450607962,-0.31417404768988,2387.5643651688,35.053356579792,18.474438185573
530,1004.9611521774,-0.58057435880927,0.359237987782,2385.7311596937,21.185995461546,-13.098053846743
531,1004.9582015453,-0.3410219688922,-0.47136007313916,2385.5035100436,11.985998422793,16.548231068507
532,1004.9500203208,-0.10517078238385,0.59907908524024,2387.8341936349,6.9790756090737,-39.752071408905
533,1004.9955444302,0.37580605083719,0.52501422060693,2385.6393244472,-13.501604911905,-18.859494126519
534,1004.9684811522,-0.16910626561461,0.29524606874454,2385.2047187611,5.6702091124448,-9.9155389280336
535,1004.9441000169,0.27650711623022,-0.31590032872333,2385.282068672,-9.3760921483789,10.72484820208
536,1004.9494419645,-0.36659130791887,-0.5276135966216,2387.6965695212,22.839421393458,32.871569576894
537,1004.9871895579,-0.39242180731419,0.38919542538071,2385.4493168304,13.676674478119,-13.541640104667
538,1004.9085409944,0.18303351421496,-0.29413978298808,2390.1014668926,20.455269667121,-32.869870238638
539,1004.9446068129,0.48474820641403,-0.12413075569462,2385.3763581894,-16.664744396512,4.2961570685812
540,1004.932921353,0.12731858385281,-0.27978101107936,2385.1913913161,-4.2895615605581,9.3337135815391
541,1004.9944594349,-0.54536742252531,0.02040596754821,2385.4420783961,18.967719926727,-0.70598290815748
542,1004.9147383925,-0.32973205366342,0.41142094878175,2385.4131281611,11.425719698214,-14.238065670339
543,1004.9967207308,0.547007512373,0.34085785620756,2385.6369484369,-19.639084042017,-12.235986907989
544,1004.9317438618,-0.34929341682066,-0.24889232903311,2385.2874210556,11.860694041025,8.4689711764599
545,1004.9570812458,-0.39439888933701,0.56276180654449,2385.7411103708,14.417569934938,-20.564397738368
546,1004.9214223854,-0.17914560224621,0.48931912409437,2385.4006271928,6.1695812609175,-16.931103043637
547,1004.968609425,0.028697736595772,0.47875499750609,2385.3436763655,-1.0079650548031,-16.384744826654
548,1004.9495719238,-0.55565387309025,-0.32926391556426,2387.6809126021,34.399970825739,20.384340402371
549,1004.9752690016,0.00070327901874797,0.29313686409289,2388.7766330665,-0.098825751324266,-41.112872311929
