Xm,Ym,Zm
209,-5,-4
210,-5,-4
211,-5,-4
212,-5,-4
213,-5,-4
214,-5,-4
215,-5,-4
216,-5,-4
217,-5,-4
218,-5,-4
219,-5,-4
220,-5,-4
221,-5,-4
222,-5,-4
223,-5,-4
224,-5,-4
225,-5,-4
226,-5,-4
227,-5,-4
228,-5,-4
229,-5,-4
230,-5,-4
231,-5,-4
232,-5,-4
233,-5,-4
234,-5,-4
235,-5,-4
236,-5,-4
237,-5,-4
238,-5,-4
239,-5,-4
240,-5,-4
241,-5,-4
242,-5,-4
243,-5,-4
244,-5,-4
245,-5,-4
246,-5,-4
247,-5,-4
248,-5,-4
249,-5,-4
250,-5,-4
251,-5,-4
252,-5,-4
253,-5,-4
254,-5,-4
255,-5,-4
256,-5,-4
257,-5,-4
258,-5,-4
259,-5,-4
260,-5,-4
0,-4,-4
1,-4,-4
2,-4,-4
3,-4,-4
4,-4,-4
5,-4,-4
6,-4,-4
7,-4,-4
8,-4,-4
9,-4,-4
10,-4,-4
11,-4,-4
12,-4,-4
13,-4,-4
14,-4,-4
15,-4,-4
16,-4,-4
17,-4,-4
18,-4,-4
19,-4,-4
20,-4,-4
21,-4,-4
22,-4,-4
23,-4,-4
24,-4,-4
25,-4,-4
26,-4,-4
27,-4,-4
28,-4,-4
29,-4,-4
30,-4,-4
31,-4,-4
32,-4,-4
33,-4,-4
34,-4,-4
35,-4,-4
36,-4,-4
37,-4,-4
38,-4,-4
39,-4,-4
40,-4,-4
41,-4,-4
42,-4,-4
43,-4,-4
44,-4,-4
45,-4,-4
46,-4,-4
47,-4,-4
48,-4,-4
49,-4,-4
50,-4,-4
51,-4,-4
52,-4,-4
53,-4,-4
54,-4,-4
55,-4,-4
56,-4,-4
57,-4,-4
58,-4,-4
59,-4,-4
60,-4,-4
61,-4,-4
62,-4,-4
63,-4,-4
64,-4,-4
65,-4,-4
66,-4,-4
67,-4,-4
68,-4,-4
69,-4,-4
70,-4,-4
71,-4,-4
72,-4,-4
73,-4,-4
74,-4,-4
75,-4,-4
76,-4,-4
77,-4,-4
78,-4,-4
79,-4,-4
80,-4,-4
81,-4,-4
82,-4,-4
83,-4,-4
84,-4,-4
85,-4,-4
86,-4,-4
87,-4,-4
88,-4,-4
89,-4,-4
90,-4,-4
91,-4,-4
92,-4,-4
93,-4,-4
94,-4,-4
95,-4,-4
96,-4,-4
97,-4,-4
98,-4,-4
99,-4,-4
100,-4,-4
101,-4,-4
102,-4,-4
103,-4,-4
104,-4,-4
105,-4,-4
106,-4,-4
107,-4,-4
108,-4,-4
109,-4,-4
110,-4,-4
111,-4,-4
112,-4,-4
113,-4,-4
114,-4,-4
115,-4,-4
116,-4,-4
117,-4,-4
118,-4,-4
119,-4,-4
120,-4,-4
121,-4,-4
122,-4,-4
123,-4,-4
124,-4,-4
125,-4,-4
126,-4,-4
127,-4,-4
128,-4,-4
129,-4,-4
130,-4,-4
131,-4,-4
132,-4,-4
133,-4,-4
134,-4,-4
135,-4,-4
136,-4,-4
137,-4,-4
138,-4,-4
139,-4,-4
140,-4,-4
141,-4,-4
142,-4,-4
143,-4,-4
144,-4,-4
145,-4,-4
146,-4,-4
147,-4,-4
148,-4,-4
149,-4,-4
150,-4,-4
151,-4,-4
152,-4,-4
153,-4,-4
154,-4,-4
155,-4,-4
156,-4,-4
157,-4,-4
158,-4,-4
159,-4,-4
160,-4,-4
161,-4,-4
162,-4,-4
163,-4,-4
164,-4,-4
165,-4,-4
166,-4,-4
167,-4,-4
168,-4,-4
169,-4,-4
170,-4,-4
171,-4,-4
172,-4,-4
173,-4,-4
174,-4,-4
175,-4,-4
176,-4,-4
177,-4,-4
178,-4,-4
179,-4,-4
180,-4,-4
181,-4,-4
182,-4,-4
183,-4,-4
184,-4,-4
185,-4,-4
186,-4,-4
187,-4,-4
188,-4,-4
189,-4,-4
190,-4,-4
191,-4,-4
192,-4,-4
193,-4,-4
194,-4,-4
195,-4,-4
196,-4,-4
197,-4,-4
198,-4,-4
199,-4,-4
200,-4,-4
201,-4,-4
202,-4,-4
203,-4,-4
204,-4,-4
205,-4,-4
206,-4,-4
207,-4,-4
208,-4,-4
209,-4,-4
210,-4,-4
211,-4,-4
212,-4,-4
213,-4,-4
214,-4,-4
215,-4,-4
216,-4,-4
217,-4,-4
218,-4,-4
219,-4,-4
220,-4,-4
221,-4,-4
222,-4,-4
223,-4,-4
224,-4,-4
225,-4,-4
226,-4,-4
227,-4,-4
228,-4,-4
229,-4,-4
230,-4,-4
231,-4,-4
232,-4,-4
233,-4,-4
234,-4,-4
235,-4,-4
236,-4,-4
237,-4,-4
238,-4,-4
239,-4,-4
240,-4,-4
241,-4,-4
242,-4,-4
243,-4,-4
244,-4,-4
245,-4,-4
246,-4,-4
247,-4,-4
248,-4,-4
249,-4,-4
250,-4,-4
251,-4,-4
252,-4,-4
253,-4,-4
254,-4,-4
255,-4,-4
256,-4,-4
257,-4,-4
258,-4,-4
259,-4,-4
260,-4,-4
0,-3,-4
1,-3,-4
2,-3,-4
3,-3,-4
4,-3,-4
5,-3,-4
6,-3,-4
7,-3,-4
8,-3,-4
9,-3,-4
10,-3,-4
11,-3,-4
12,-3,-4
13,-3,-4
14,-3,-4
15,-3,-4
16,-3,-4
17,-3,-4
18,-3,-4
19,-3,-4
20,-3,-4
21,-3,-4
22,-3,-4
23,-3,-4
24,-3,-4
25,-3,-4
26,-3,-4
27,-3,-4
28,-3,-4
29,-3,-4
30,-3,-4
31,-3,-4
32,-3,-4
33,-3,-4
34,-3,-4
35,-3,-4
36,-3,-4
37,-3,-4
38,-3,-4
39,-3,-4
40,-3,-4
41,-3,-4
42,-3,-4
43,-3,-4
44,-3,-4
45,-3,-4
46,-3,-4
47,-3,-4
48,-3,-4
49,-3,-4
50,-3,-4
51,-3,-4
52,-3,-4
53,-3,-4
54,-3,-4
55,-3,-4
56,-3,-4
57,-3,-4
58,-3,-4
59,-3,-4
60,-3,-4
61,-3,-4
62,-3,-4
63,-3,-4
64,-3,-4
65,-3,-4
66,-3,-4
67,-3,-4
68,-3,-4
69,-3,-4
70,-3,-4
71,-3,-4
72,-3,-4
73,-3,-4
74,-3,-4
75,-3,-4
76,-3,-4
77,-3,-4
78,-3,-4
79,-3,-4
80,-3,-4
81,-3,-4
82,-3,-4
83,-3,-4
84,-3,-4
85,-3,-4
86,-3,-4
87,-3,-4
88,-3,-4
89,-3,-4
90,-3,-4
91,-3,-4
92,-3,-4
93,-3,-4
94,-3,-4
95,-3,-4
96,-3,-4
97,-3,-4
98,-3,-4
99,-3,-4
100,-3,-4
101,-3,-4
102,-3,-4
103,-3,-4
104,-3,-4
105,-3,-4
106,-3,-4
107,-3,-4
108,-3,-4
109,-3,-4
110,-3,-4
111,-3,-4
112,-3,-4
113,-3,-4
114,-3,-4
115,-3,-4
116,-3,-4
117,-3,-4
118,-3,-4
119,-3,-4
120,-3,-4
121,-3,-4
122,-3,-4
123,-3,-4
124,-3,-4
125,-3,-4
126,-3,-4
127,-3,-4
128,-3,-4
129,-3,-4
130,-3,-4
131,-3,-4
132,-3,-4
133,-3,-4
134,-3,-4
135,-3,-4
136,-3,-4
137,-3,-4
138,-3,-4
139,-3,-4
140,-3,-4
141,-3,-4
142,-3,-4
143,-3,-4
144,-3,-4
145,-3,-4
146,-3,-4
147,-3,-4
148,-3,-4
149,-3,-4
150,-3,-4
151,-3,-4
152,-3,-4
153,-3,-4
154,-3,-4
155,-3,-4
156,-3,-4
157,-3,-4
158,-3,-4
159,-3,-4
160,-3,-4
161,-3,-4
162,-3,-4
163,-3,-4
164,-3,-4
165,-3,-4
166,-3,-4
167,-3,-4
168,-3,-4
169,-3,-4
170,-3,-4
171,-3,-4
172,-3,-4
173,-3,-4
174,-3,-4
175,-3,-4
176,-3,-4
177,-3,-4
178,-3,-4
179,-3,-4
180,-3,-4
181,-3,-4
182,-3,-4
183,-3,-4
184,-3,-4
185,-3,-4
186,-3,-4
187,-3,-4
188,-3,-4
189,-3,-4
190,-3,-4
191,-3,-4
192,-3,-4
193,-3,-4
194,-3,-4
195,-3,-4
196,-3,-4
197,-3,-4
198,-3,-4
199,-3,-4
200,-3,-4
201,-3,-4
202,-3,-4
203,-3,-4
204,-3,-4
205,-3,-4
206,-3,-4
207,-3,-4
208,-3,-4
209,-3,-4
210,-3,-4
211,-3,-4
212,-3,-4
213,-3,-4
214,-3,-4
215,-3,-4
216,-3,-4
217,-3,-4
218,-3,-4
219,-3,-4
220,-3,-4
221,-3,-4
222,-3,-4
223,-3,-4
224,-3,-4
225,-3,-4
226,-3,-4
227,-3,-4
228,-3,-4
229,-3,-4
230,-3,-4
231,-3,-4
232,-3,-4
233,-3,-4
234,-3,-4
235,-3,-4
236,-3,-4
237,-3,-4
238,-3,-4
239,-3,-4
240,-3,-4
241,-3,-4
242,-3,-4
243,-3,-4
244,-3,-4
245,-3,-4
246,-3,-4
247,-3,-4
248,-3,-4
249,-3,-4
250,-3,-4
251,-3,-4
252,-3,-4
253,-3,-4
254,-3,-4
255,-3,-4
256,-3,-4
257,-3,-4
258,-3,-4
259,-3,-4
260,-3,-4
0,-2,-4
1,-2,-4
2,-2,-4
3,-2,-4
4,-2,-4
5,-2,-4
6,-2,-4
7,-2,-4
8,-2,-4
9,-2,-4
10,-2,-4
11,-2,-4
12,-2,-4
13,-2,-4
14,-2,-4
15,-2,-4
16,-2,-4
17,-2,-4
18,-2,-4
19,-2,-4
20,-2,-4
21,-2,-4
22,-2,-4
23,-2,-4
24,-2,-4
25,-2,-4
26,-2,-4
27,-2,-4
28,-2,-4
29,-2,-4
30,-2,-4
31,-2,-4
32,-2,-4
33,-2,-4
34,-2,-4
35,-2,-4
36,-2,-4
37,-2,-4
38,-2,-4
39,-2,-4
40,-2,-4
41,-2,-4
42,-2,-4
43,-2,-4
44,-2,-4
45,-2,-4
46,-2,-4
47,-2,-4
48,-2,-4
49,-2,-4
50,-2,-4
51,-2,-4
52,-2,-4
53,-2,-4
54,-2,-4
55,-2,-4
56,-2,-4
57,-2,-4
58,-2,-4
59,-2,-4
60,-2,-4
61,-2,-4
62,-2,-4
63,-2,-4
64,-2,-4
65,-2,-4
66,-2,-4
67,-2,-4
68,-2,-4
69,-2,-4
70,-2,-4
71,-2,-4
72,-2,-4
73,-2,-4
74,-2,-4
75,-2,-4
76,-2,-4
77,-2,-4
78,-2,-4
79,-2,-4
80,-2,-4
81,-2,-4
82,-2,-4
83,-2,-4
84,-2,-4
85,-2,-4
86,-2,-4
87,-2,-4
88,-2,-4
89,-2,-4
90,-2,-4
91,-2,-4
92,-2,-4
93,-2,-4
94,-2,-4
95,-2,-4
96,-2,-4
97,-2,-4
98,-2,-4
99,-2,-4
100,-2,-4
101,-2,-4
102,-2,-4
103,-2,-4
104,-2,-4
105,-2,-4
106,-2,-4
107,-2,-4
108,-2,-4
109,-2,-4
110,-2,-4
111,-2,-4
112,-2,-4
113,-2,-4
114,-2,-4
115,-2,-4
116,-2,-4
117,-2,-4
118,-2,-4
119,-2,-4
120,-2,-4
121,-2,-4
122,-2,-4
123,-2,-4
124,-2,-4
125,-2,-4
126,-2,-4
127,-2,-4
128,-2,-4
129,-2,-4
130,-2,-4
131,-2,-4
132,-2,-4
133,-2,-4
134,-2,-4
135,-2,-4
136,-2,-4
137,-2,-4
138,-2,-4
139,-2,-4
140,-2,-4
141,-2,-4
142,-2,-4
143,-2,-4
144,-2,-4
145,-2,-4
146,-2,-4
147,-2,-4
148,-2,-4
149,-2,-4
150,-2,-4
151,-2,-4
152,-2,-4
153,-2,-4
154,-2,-4
155,-2,-4
156,-2,-4
157,-2,-4
158,-2,-4
159,-2,-4
160,-2,-4
161,-2,-4
162,-2,-4
163,-2,-4
164,-2,-4
165,-2,-4
166,-2,-4
167,-2,-4
168,-2,-4
169,-2,-4
170,-2,-4
171,-2,-4
172,-2,-4
173,-2,-4
174,-2,-4
175,-2,-4
176,-2,-4
177,-2,-4
178,-2,-4
179,-2,-4
180,-2,-4
181,-2,-4
182,-2,-4
183,-2,-4
184,-2,-4
185,-2,-4
186,-2,-4
187,-2,-4
188,-2,-4
189,-2,-4
190,-2,-4
191,-2,-4
192,-2,-4
193,-2,-4
194,-2,-4
195,-2,-4
196,-2,-4
197,-2,-4
198,-2,-4
199,-2,-4
200,-2,-4
201,-2,-4
202,-2,-4
203,-2,-4
204,-2,-4
205,-2,-4
206,-2,-4
207,-2,-4
208,-2,-4
209,-2,-4
210,-2,-4
211,-2,-4
212,-2,-4
213,-2,-4
214,-2,-4
215,-2,-4
216,-2,-4
217,-2,-4
218,-2,-4
219,-2,-4
220,-2,-4
221,-2,-4
222,-2,-4
223,-2,-4
224,-2,-4
225,-2,-4
226,-2,-4
227,-2,-4
228,-2,-4
229,-2,-4
230,-2,-4
231,-2,-4
232,-2,-4
233,-2,-4
234,-2,-4
235,-2,-4
236,-2,-4
237,-2,-4
238,-2,-4
239,-2,-4
240,-2,-4
241,-2,-4
242,-2,-4
243,-2,-4
244,-2,-4
245,-2,-4
246,-2,-4
247,-2,-4
248,-2,-4
249,-2,-4
250,-2,-4
251,-2,-4
252,-2,-4
253,-2,-4
254,-2,-4
255,-2,-4
256,-2,-4
257,-2,-4
258,-2,-4
259,-2,-4
260,-2,-4
0,-1,-4
1,-1,-4
2,-1,-4
3,-1,-4
4,-1,-4
5,-1,-4
6,-1,-4
7,-1,-4
8,-1,-4
9,-1,-4
10,-1,-4
11,-1,-4
12,-1,-4
13,-1,-4
14,-1,-4
15,-1,-4
16,-1,-4
17,-1,-4
18,-1,-4
19,-1,-4
20,-1,-4
21,-1,-4
22,-1,-4
23,-1,-4
24,-1,-4
25,-1,-4
26,-1,-4
27,-1,-4
28,-1,-4
29,-1,-4
30,-1,-4
31,-1,-4
32,-1,-4
33,-1,-4
34,-1,-4
35,-1,-4
36,-1,-4
37,-1,-4
38,-1,-4
39,-1,-4
40,-1,-4
41,-1,-4
42,-1,-4
43,-1,-4
44,-1,-4
45,-1,-4
46,-1,-4
47,-1,-4
48,-1,-4
49,-1,-4
50,-1,-4
51,-1,-4
52,-1,-4
53,-1,-4
54,-1,-4
55,-1,-4
56,-1,-4
57,-1,-4
58,-1,-4
59,-1,-4
60,-1,-4
61,-1,-4
62,-1,-4
63,-1,-4
64,-1,-4
65,-1,-4
66,-1,-4
67,-1,-4
68,-1,-4
69,-1,-4
70,-1,-4
71,-1,-4
72,-1,-4
73,-1,-4
74,-1,-4
75,-1,-4
76,-1,-4
77,-1,-4
78,-1,-4
79,-1,-4
80,-1,-4
81,-1,-4
82,-1,-4
83,-1,-4
84,-1,-4
85,-1,-4
86,-1,-4
87,-1,-4
88,-1,-4
89,-1,-4
90,-1,-4
91,-1,-4
92,-1,-4
93,-1,-4
94,-1,-4
95,-1,-4
96,-1,-4
97,-1,-4
98,-1,-4
99,-1,-4
100,-1,-4
101,-1,-4
102,-1,-4
103,-1,-4
104,-1,-4
105,-1,-4
106,-1,-4
107,-1,-4
108,-1,-4
109,-1,-4
110,-1,-4
111,-1,-4
112,-1,-4
113,-1,-4
114,-1,-4
115,-1,-4
116,-1,-4
117,-1,-4
118,-1,-4
119,-1,-4
120,-1,-4
121,-1,-4
122,-1,-4
123,-1,-4
124,-1,-4
125,-1,-4
126,-1,-4
127,-1,-4
128,-1,-4
129,-1,-4
130,-1,-4
131,-1,-4
132,-1,-4
133,-1,-4
134,-1,-4
135,-1,-4
136,-1,-4
137,-1,-4
138,-1,-4
139,-1,-4
140,-1,-4
141,-1,-4
142,-1,-4
143,-1,-4
144,-1,-4
145,-1,-4
146,-1,-4
147,-1,-4
148,-1,-4
149,-1,-4
150,-1,-4
151,-1,-4
152,-1,-4
153,-1,-4
154,-1,-4
155,-1,-4
156,-1,-4
157,-1,-4
158,-1,-4
159,-1,-4
160,-1,-4
161,-1,-4
162,-1,-4
163,-1,-4
164,-1,-4
165,-1,-4
166,-1,-4
167,-1,-4
168,-1,-4
169,-1,-4
170,-1,-4
171,-1,-4
172,-1,-4
173,-1,-4
174,-1,-4
175,-1,-4
176,-1,-4
177,-1,-4
178,-1,-4
179,-1,-4
180,-1,-4
181,-1,-4
182,-1,-4
183,-1,-4
184,-1,-4
185,-1,-4
186,-1,-4
187,-1,-4
188,-1,-4
189,-1,-4
190,-1,-4
191,-1,-4
192,-1,-4
193,-1,-4
194,-1,-4
195,-1,-4
196,-1,-4
197,-1,-4
198,-1,-4
199,-1,-4
200,-1,-4
201,-1,-4
202,-1,-4
203,-1,-4
204,-1,-4
205,-1,-4
206,-1,-4
207,-1,-4
208,-1,-4
209,-1,-4
210,-1,-4
211,-1,-4
212,-1,-4
213,-1,-4
214,-1,-4
215,-1,-4
216,-1,-4
217,-1,-4
218,-1,-4
219,-1,-4
220,-1,-4
221,-1,-4
222,-1,-4
223,-1,-4
224,-1,-4
225,-1,-4
226,-1,-4
227,-1,-4
228,-1,-4
229,-1,-4
230,-1,-4
231,-1,-4
232,-1,-4
233,-1,-4
234,-1,-4
235,-1,-4
236,-1,-4
237,-1,-4
238,-1,-4
239,-1,-4
240,-1,-4
241,-1,-4
242,-1,-4
243,-1,-4
244,-1,-4
245,-1,-4
246,-1,-4
247,-1,-4
248,-1,-4
249,-1,-4
250,-1,-4
251,-1,-4
252,-1,-4
253,-1,-4
254,-1,-4
255,-1,-4
256,-1,-4
257,-1,-4
258,-1,-4
259,-1,-4
260,-1,-4
0,0,-4
1,0,-4
2,0,-4
3,0,-4
4,0,-4
5,0,-4
6,0,-4
7,0,-4
8,0,-4
9,0,-4
10,0,-4
11,0,-4
12,0,-4
13,0,-4
14,0,-4
15,0,-4
16,0,-4
17,0,-4
18,0,-4
19,0,-4
20,0,-4
21,0,-4
22,0,-4
23,0,-4
24,0,-4
25,0,-4
26,0,-4
27,0,-4
28,0,-4
29,0,-4
30,0,-4
31,0,-4
32,0,-4
33,0,-4
34,0,-4
35,0,-4
36,0,-4
37,0,-4
38,0,-4
39,0,-4
40,0,-4
41,0,-4
42,0,-4
43,0,-4
44,0,-4
45,0,-4
46,0,-4
47,0,-4
48,0,-4
49,0,-4
50,0,-4
51,0,-4
52,0,-4
53,0,-4
54,0,-4
55,0,-4
56,0,-4
57,0,-4
58,0,-4
59,0,-4
60,0,-4
61,0,-4
62,0,-4
63,0,-4
64,0,-4
65,0,-4
66,0,-4
67,0,-4
68,0,-4
69,0,-4
70,0,-4
71,0,-4
72,0,-4
73,0,-4
74,0,-4
75,0,-4
76,0,-4
77,0,-4
78,0,-4
79,0,-4
80,0,-4
81,0,-4
82,0,-4
83,0,-4
84,0,-4
85,0,-4
86,0,-4
87,0,-4
88,0,-4
89,0,-4
90,0,-4
91,0,-4
92,0,-4
93,0,-4
94,0,-4
95,0,-4
96,0,-4
97,0,-4
98,0,-4
99,0,-4
100,0,-4
101,0,-4
102,0,-4
103,0,-4
104,0,-4
105,0,-4
106,0,-4
107,0,-4
108,0,-4
109,0,-4
110,0,-4
111,0,-4
112,0,-4
113,0,-4
114,0,-4
115,0,-4
116,0,-4
117,0,-4
118,0,-4
119,0,-4
120,0,-4
121,0,-4
122,0,-4
123,0,-4
124,0,-4
125,0,-4
126,0,-4
127,0,-4
128,0,-4
129,0,-4
130,0,-4
131,0,-4
132,0,-4
133,0,-4
134,0,-4
135,0,-4
136,0,-4
137,0,-4
138,0,-4
139,0,-4
140,0,-4
141,0,-4
142,0,-4
143,0,-4
144,0,-4
145,0,-4
146,0,-4
147,0,-4
148,0,-4
149,0,-4
150,0,-4
151,0,-4
152,0,-4
153,0,-4
154,0,-4
155,0,-4
156,0,-4
157,0,-4
158,0,-4
159,0,-4
160,0,-4
161,0,-4
162,0,-4
163,0,-4
164,0,-4
165,0,-4
166,0,-4
167,0,-4
168,0,-4
169,0,-4
170,0,-4
171,0,-4
172,0,-4
173,0,-4
174,0,-4
175,0,-4
176,0,-4
177,0,-4
178,0,-4
179,0,-4
180,0,-4
181,0,-4
182,0,-4
183,0,-4
184,0,-4
185,0,-4
186,0,-4
187,0,-4
188,0,-4
189,0,-4
190,0,-4
191,0,-4
192,0,-4
193,0,-4
194,0,-4
195,0,-4
196,0,-4
197,0,-4
198,0,-4
199,0,-4
200,0,-4
201,0,-4
202,0,-4
203,0,-4
204,0,-4
205,0,-4
206,0,-4
207,0,-4
208,0,-4
209,0,-4
210,0,-4
211,0,-4
212,0,-4
213,0,-4
214,0,-4
215,0,-4
216,0,-4
217,0,-4
218,0,-4
219,0,-4
220,0,-4
221,0,-4
222,0,-4
223,0,-4
224,0,-4
225,0,-4
226,0,-4
227,0,-4
228,0,-4
229,0,-4
230,0,-4
231,0,-4
232,0,-4
233,0,-4
234,0,-4
235,0,-4
236,0,-4
237,0,-4
238,0,-4
239,0,-4
240,0,-4
241,0,-4
242,0,-4
243,0,-4
244,0,-4
245,0,-4
246,0,-4
247,0,-4
248,0,-4
249,0,-4
250,0,-4
251,0,-4
252,0,-4
253,0,-4
254,0,-4
255,0,-4
256,0,-4
257,0,-4
258,0,-4
259,0,-4
260,0,-4
0,1,-4
1,1,-4
2,1,-4
3,1,-4
4,1,-4
5,1,-4
6,1,-4
7,1,-4
8,1,-4
9,1,-4
10,1,-4
11,1,-4
12,1,-4
13,1,-4
14,1,-4
15,1,-4
16,1,-4
17,1,-4
18,1,-4
19,1,-4
20,1,-4
21,1,-4
22,1,-4
23,1,-4
24,1,-4
25,1,-4
26,1,-4
27,1,-4
28,1,-4
29,1,-4
30,1,-4
31,1,-4
32,1,-4
33,1,-4
34,1,-4
35,1,-4
36,1,-4
37,1,-4
38,1,-4
39,1,-4
40,1,-4
41,1,-4
42,1,-4
43,1,-4
44,1,-4
45,1,-4
46,1,-4
47,1,-4
48,1,-4
49,1,-4
50,1,-4
51,1,-4
52,1,-4
53,1,-4
54,1,-4
55,1,-4
56,1,-4
57,1,-4
58,1,-4
59,1,-4
60,1,-4
61,1,-4
62,1,-4
63,1,-4
64,1,-4
65,1,-4
66,1,-4
67,1,-4
68,1,-4
69,1,-4
70,1,-4
71,1,-4
72,1,-4
73,1,-4
74,1,-4
75,1,-4
76,1,-4
77,1,-4
78,1,-4
79,1,-4
80,1,-4
81,1,-4
82,1,-4
83,1,-4
84,1,-4
85,1,-4
86,1,-4
87,1,-4
88,1,-4
89,1,-4
90,1,-4
91,1,-4
92,1,-4
93,1,-4
94,1,-4
95,1,-4
96,1,-4
97,1,-4
98,1,-4
99,1,-4
100,1,-4
101,1,-4
102,1,-4
103,1,-4
104,1,-4
105,1,-4
106,1,-4
107,1,-4
108,1,-4
109,1,-4
110,1,-4
111,1,-4
112,1,-4
113,1,-4
114,1,-4
115,1,-4
116,1,-4
117,1,-4
118,1,-4
119,1,-4
120,1,-4
121,1,-4
122,1,-4
123,1,-4
124,1,-4
125,1,-4
126,1,-4
127,1,-4
128,1,-4
129,1,-4
130,1,-4
131,1,-4
132,1,-4
133,1,-4
134,1,-4
135,1,-4
136,1,-4
137,1,-4
138,1,-4
139,1,-4
140,1,-4
141,1,-4
142,1,-4
143,1,-4
144,1,-4
145,1,-4
146,1,-4
147,1,-4
148,1,-4
149,1,-4
150,1,-4
151,1,-4
152,1,-4
153,1,-4
154,1,-4
155,1,-4
156,1,-4
157,1,-4
158,1,-4
159,1,-4
160,1,-4
161,1,-4
162,1,-4
163,1,-4
164,1,-4
165,1,-4
166,1,-4
167,1,-4
168,1,-4
169,1,-4
170,1,-4
171,1,-4
172,1,-4
173,1,-4
174,1,-4
175,1,-4
176,1,-4
177,1,-4
178,1,-4
179,1,-4
180,1,-4
181,1,-4
182,1,-4
183,1,-4
184,1,-4
185,1,-4
186,1,-4
187,1,-4
188,1,-4
189,1,-4
190,1,-4
191,1,-4
192,1,-4
193,1,-4
194,1,-4
195,1,-4
196,1,-4
197,1,-4
198,1,-4
199,1,-4
200,1,-4
201,1,-4
202,1,-4
203,1,-4
204,1,-4
205,1,-4
206,1,-4
207,1,-4
208,1,-4
209,1,-4
210,1,-4
211,1,-4
212,1,-4
213,1,-4
214,1,-4
215,1,-4
216,1,-4
217,1,-4
218,1,-4
219,1,-4
220,1,-4
221,1,-4
222,1,-4
223,1,-4
224,1,-4
225,1,-4
226,1,-4
227,1,-4
228,1,-4
229,1,-4
230,1,-4
231,1,-4
232,1,-4
233,1,-4
234,1,-4
235,1,-4
236,1,-4
237,1,-4
238,1,-4
239,1,-4
240,1,-4
241,1,-4
242,1,-4
243,1,-4
244,1,-4
245,1,-4
246,1,-4
247,1,-4
248,1,-4
249,1,-4
250,1,-4
251,1,-4
252,1,-4
253,1,-4
254,1,-4
255,1,-4
256,1,-4
257,1,-4
258,1,-4
259,1,-4
260,1,-4
0,2,-4
1,2,-4
2,2,-4
3,2,-4
4,2,-4
5,2,-4
6,2,-4
7,2,-4
8,2,-4
9,2,-4
10,2,-4
11,2,-4
12,2,-4
13,2,-4
14,2,-4
15,2,-4
16,2,-4
17,2,-4
18,2,-4
19,2,-4
20,2,-4
21,2,-4
22,2,-4
23,2,-4
24,2,-4
25,2,-4
26,2,-4
27,2,-4
28,2,-4
29,2,-4
30,2,-4
31,2,-4
32,2,-4
33,2,-4
34,2,-4
35,2,-4
36,2,-4
37,2,-4
38,2,-4
39,2,-4
40,2,-4
41,2,-4
42,2,-4
43,2,-4
44,2,-4
45,2,-4
46,2,-4
47,2,-4
48,2,-4
49,2,-4
50,2,-4
51,2,-4
52,2,-4
53,2,-4
54,2,-4
55,2,-4
56,2,-4
57,2,-4
58,2,-4
59,2,-4
60,2,-4
61,2,-4
62,2,-4
63,2,-4
64,2,-4
65,2,-4
66,2,-4
67,2,-4
68,2,-4
69,2,-4
70,2,-4
71,2,-4
72,2,-4
73,2,-4
74,2,-4
75,2,-4
76,2,-4
77,2,-4
78,2,-4
79,2,-4
80,2,-4
81,2,-4
82,2,-4
83,2,-4
84,2,-4
85,2,-4
86,2,-4
87,2,-4
88,2,-4
89,2,-4
90,2,-4
91,2,-4
92,2,-4
93,2,-4
94,2,-4
95,2,-4
96,2,-4
97,2,-4
98,2,-4
99,2,-4
100,2,-4
101,2,-4
102,2,-4
103,2,-4
104,2,-4
105,2,-4
106,2,-4
107,2,-4
108,2,-4
109,2,-4
110,2,-4
111,2,-4
112,2,-4
113,2,-4
114,2,-4
115,2,-4
116,2,-4
117,2,-4
118,2,-4
119,2,-4
120,2,-4
121,2,-4
122,2,-4
123,2,-4
124,2,-4
125,2,-4
126,2,-4
127,2,-4
128,2,-4
129,2,-4
130,2,-4
131,2,-4
132,2,-4
133,2,-4
134,2,-4
135,2,-4
136,2,-4
137,2,-4
138,2,-4
139,2,-4
140,2,-4
141,2,-4
142,2,-4
143,2,-4
144,2,-4
145,2,-4
146,2,-4
147,2,-4
148,2,-4
149,2,-4
150,2,-4
151,2,-4
152,2,-4
153,2,-4
154,2,-4
155,2,-4
156,2,-4
157,2,-4
158,2,-4
159,2,-4
160,2,-4
161,2,-4
162,2,-4
163,2,-4
164,2,-4
165,2,-4
166,2,-4
167,2,-4
168,2,-4
169,2,-4
170,2,-4
171,2,-4
172,2,-4
173,2,-4
174,2,-4
175,2,-4
176,2,-4
177,2,-4
178,2,-4
179,2,-4
180,2,-4
181,2,-4
182,2,-4
183,2,-4
184,2,-4
185,2,-4
186,2,-4
187,2,-4
188,2,-4
189,2,-4
190,2,-4
191,2,-4
192,2,-4
193,2,-4
194,2,-4
195,2,-4
196,2,-4
197,2,-4
198,2,-4
199,2,-4
200,2,-4
201,2,-4
202,2,-4
203,2,-4
204,2,-4
205,2,-4
206,2,-4
207,2,-4
208,2,-4
209,2,-4
210,2,-4
211,2,-4
212,2,-4
213,2,-4
214,2,-4
215,2,-4
216,2,-4
217,2,-4
218,2,-4
219,2,-4
220,2,-4
221,2,-4
222,2,-4
