116,-3,-5,-997.18,1.0797,4.0276
117,-3,-5,-996.2,1.4522,4.4074
118,-3,-5,-995.09,1.7164,4.6151
119,-3,-5,-993.99,1.7211,4.5354
120,-3,-5,-992.89,1.5967,4.2905
121,-3,-5,-991.17,1.6084,4.1163
122,-3,-5,-988.69,2.1904,4.5654
123,-3,-5,-985.97,3.2701,5.4896
124,-3,-5,-983.11,4.1063,6.2864
125,-3,-5,-980.13,4.3398,6.7156
126,-3,-5,-977.09,4.1763,6.8549
127,-3,-5,-973.97,4.0403,6.9894
128,-3,-5,-970.68,4.3433,7.4089
129,-3,-5,-967.08,5.1272,8.2716
130,-3,-5,-963.22,5.7868,9.2039
131,-3,-5,-959.15,6.2561,10.078
132,-3,-5,-954.9,6.6298,10.941
133,-3,-5,-950.45,6.9481,11.819
134,-3,-5,-945.73,7.2423,12.77
135,-3,-5,-940.85,7.5502,13.546
136,-3,-5,-935.89,7.8447,14.14
137,-3,-5,-930.8,8.1185,14.703
138,-3,-5,-925.59,8.3959,15.207
139,-3,-5,-920.26,8.6554,15.592
140,-3,-5,-914.74,8.7261,15.952
141,-3,-5,-908.94,8.6051,16.1
142,-3,-5,-903.09,8.5574,16.094
143,-3,-5,-897.18,8.6067,15.947
144,-3,-5,-891.24,8.7983,15.769
145,-3,-5,-885.27,9.0266,15.582
146,-3,-5,-879.18,9.2107,15.466
147,-3,-5,-872.93,9.3672,15.457
148,-3,-5,-866.35,9.6421,15.595
149,-3,-5,-859.56,10.014,15.834
150,-3,-5,-852.63,10.429,16.158
151,-3,-5,-845.67,10.919,16.533
152,-3,-5,-839.12,11.683,17.064
153,-3,-5,-832.53,12.468,17.612
154,-3,-5,-825.68,13.097,18.052
155,-3,-5,-818.39,13.571,18.353
156,-3,-5,-810.43,13.897,18.737
157,-3,-5,-802.08,14.045,19.418
158,-3,-5,-793.92,14.205,20.079
159,-3,-5,-785.71,14.257,20.603
160,-3,-5,-777.32,14.116,20.893
161,-3,-5,-768.9,13.879,21.118
162,-3,-5,-760.45,13.525,21.312
163,-3,-5,-751.96,13.201,21.476
164,-3,-5,-743.42,13.029,21.623
165,-3,-5,-734.72,12.845,21.831
166,-3,-5,-725.94,12.599,22.056
167,-3,-5,-717.11,12.332,22.308
168,-3,-5,-708.26,12.274,22.422
169,-3,-5,-699.27,12.392,22.484
170,-3,-5,-690.26,12.377,22.452
171,-3,-5,-681.23,12.344,22.313
172,-3,-5,-672.18,12.363,22.137
173,-3,-5,-663.09,12.437,22.003
174,-3,-5,-653.99,12.598,21.927
175,-3,-5,-644.89,12.848,21.912
176,-3,-5,-635.88,13.074,21.984
177,-3,-5,-626.96,13.292,22.116
178,-3,-5,-617.86,13.303,22.08
179,-3,-5,-608.83,13.302,22.031
180,-3,-5,-599.86,13.276,21.955
181,-3,-5,-590.92,13.246,21.859
182,-3,-5,-582.01,13.359,21.779
183,-3,-5,-573.12,13.496,21.813
184,-3,-5,-564.23,13.509,21.926
185,-3,-5,-555.32,13.532,22.064
186,-3,-5,-546.42,13.58,22.185
187,-3,-5,-537.51,13.531,22.335
188,-3,-5,-528.59,13.532,22.456
189,-3,-5,-519.66,13.563,22.609
190,-3,-5,-510.71,13.593,22.808
191,-3,-5,-501.73,13.484,23.02
192,-3,-5,-492.97,13.22,23.012
193,-3,-5,-484.25,12.989,22.975
194,-3,-5,-475.54,12.817,22.951
195,-3,-5,-466.92,12.654,22.911
196,-3,-5,-458.63,12.354,22.822
197,-3,-5,-450.28,12.3,22.671
198,-3,-5,-441.82,12.291,22.385
199,-3,-5,-433.32,12.07,21.927
200,-3,-5,-424.8,11.612,21.295
201,-3,-5,-416.43,11.158,20.556
202,-3,-5,-408.24,10.803,19.793
203,-3,-5,-400.17,10.63,19.075
204,-3,-5,-392.2,10.67,18.433
205,-3,-5,-384.34,10.829,17.801
206,-3,-5,-376.7,11.029,17.135
207,-3,-5,-369.55,11.131,16.484
208,-3,-5,-363.02,11.122,15.887
209,-3,-5,-356.59,11.073,15.789
210,-3,-5,-350.09,11.079,16.039
211,-3,-5,-343.67,10.781,15.924
212,-3,-5,-337.31,10.281,15.504
213,-3,-5,-330.92,9.5978,14.909
214,-3,-5,-324.48,9.3708,14.567
215,-3,-5,-318.03,9.3041,14.508
216,-3,-5,-311.63,9.1672,14.476
217,-3,-5,-305.28,8.9841,14.388
218,-3,-5,-299.07,8.8806,14.189
219,-3,-5,-292.97,8.9304,14.091
220,-3,-5,-286.91,8.9455,13.997
221,-3,-5,-280.96,9.0389,13.948
222,-3,-5,-275.26,9.2671,13.961
223,-3,-5,-269.81,9.5244,13.998
224,-3,-5,-264.45,9.6126,13.936
225,-3,-5,-259.13,9.4632,13.719
226,-3,-5,-253.71,9.1167,13.237
227,-3,-5,-248.42,8.8373,12.743
228,-3,-5,-243.29,8.6382,12.478
229,-3,-5,-238.44,8.4004,12.327
230,-3,-5,-233.88,8.115,12.116
231,-3,-5,-229.5,7.796,11.754
232,-3,-5,-225.15,7.5486,11.354
233,-3,-5,-220.79,7.4324,10.985
234,-3,-5,-216.46,7.3547,10.636
235,-3,-5,-212.22,7.2338,10.33
236,-3,-5,-208.13,7.0739,10.071
237,-3,-5,-204.23,6.8974,9.8606
238,-3,-5,-200.46,6.691,9.6672
239,-3,-5,-196.72,6.4606,9.45
240,-3,-5,-192.98,6.1866,9.1863
241,-3,-5,-189.24,5.9086,8.9022
242,-3,-5,-185.49,5.6721,8.6476
243,-3,-5,-181.72,5.5299,8.4685
244,-3,-5,-177.95,5.4444,8.3343
245,-3,-5,-174.21,5.3649,8.1658
246,-3,-5,-170.55,5.3287,7.93
247,-3,-5,-166.96,5.2858,7.7669
248,-3,-5,-163.36,5.2484,7.6832
249,-3,-5,-159.81,5.2637,7.5488
250,-3,-5,-156.3,5.3073,7.3955
251,-3,-5,-152.85,5.3637,7.2128
252,-3,-5,-149.47,5.4046,6.9163
253,-3,-5,-146.19,5.3417,6.719
254,-3,-5,-143.01,5.2048,6.6566
255,-3,-5,-139.87,5.0787,6.5459
256,-3,-5,-136.76,4.9239,6.3258
257,-3,-5,-134.03,4.7452,6.186
258,-3,-5,-131.5,4.5109,6.2048
259,-3,-5,-129.01,4.2159,6.2343
260,-3,-5,-126.58,3.9068,6.2508
0,-2,-5,-264.97,-5.4359,-13.03
1,-2,-5,-270.57,-6.2155,-13.333
2,-2,-5,-276.06,-6.7813,-13.975
3,-2,-5,-281.8,-7.2263,-14.635
4,-2,-5,-287.88,-7.6262,-15.318
5,-2,-5,-294.38,-7.9811,-15.955
6,-2,-5,-301.32,-8.3186,-16.484
7,-2,-5,-308.38,-8.5511,-16.928
8,-2,-5,-314.57,-8.3109,-17.355
9,-2,-5,-320.76,-8.0756,-17.824
10,-2,-5,-327.25,-7.8852,-18.38
11,-2,-5,-334.04,-7.7506,-18.725
12,-2,-5,-341.15,-7.7948,-18.874
13,-2,-5,-348.46,-7.9681,-18.975
14,-2,-5,-355.99,-8.0925,-19.165
15,-2,-5,-363.7,-8.1769,-19.54
16,-2,-5,-371.47,-8.2002,-19.914
17,-2,-5,-379.24,-8.2339,-20.231
18,-2,-5,-387.01,-8.3246,-20.539
19,-2,-5,-394.8,-8.4635,-20.85
20,-2,-5,-402.63,-8.6164,-21.157
21,-2,-5,-410.5,-8.7793,-21.449
22,-2,-5,-418.41,-8.973,-21.737
23,-2,-5,-426.33,-9.2061,-21.991
24,-2,-5,-434.22,-9.4396,-22.185
25,-2,-5,-442.14,-9.6028,-22.383
26,-2,-5,-450.24,-9.3523,-22.297
27,-2,-5,-458.36,-9.0126,-22.176
28,-2,-5,-466.52,-8.7796,-22.053
29,-2,-5,-474.74,-8.6997,-21.962
30,-2,-5,-483.08,-8.7837,-21.925
31,-2,-5,-491.49,-8.9282,-21.947
32,-2,-5,-500,-8.9101,-21.936
33,-2,-5,-508.79,-8.8349,-21.899
34,-2,-5,-517.66,-8.8069,-21.907
35,-2,-5,-526.58,-8.8106,-21.941
36,-2,-5,-535.55,-8.8341,-21.979
37,-2,-5,-544.57,-8.8514,-21.991
38,-2,-5,-553.6,-8.8556,-21.967
39,-2,-5,-562.63,-8.847,-21.911
40,-2,-5,-571.66,-8.825,-21.865
41,-2,-5,-580.69,-8.7823,-21.844
42,-2,-5,-589.71,-8.7104,-21.812
43,-2,-5,-598.7,-8.6048,-21.775
44,-2,-5,-607.65,-8.4699,-21.744
45,-2,-5,-616.63,-8.3304,-21.797
46,-2,-5,-625.69,-8.187,-21.892
47,-2,-5,-634.77,-8.068,-21.928
48,-2,-5,-643.83,-7.9852,-21.917
49,-2,-5,-652.88,-7.9273,-21.89
50,-2,-5,-661.91,-7.89,-21.851
51,-2,-5,-670.89,-7.8501,-21.831
52,-2,-5,-679.82,-7.7632,-21.891
53,-2,-5,-688.69,-7.6586,-22.053
54,-2,-5,-697.51,-7.6041,-22.264
55,-2,-5,-706.27,-7.6181,-22.467
56,-2,-5,-714.92,-7.6667,-22.578
57,-2,-5,-723.46,-7.7312,-22.581
58,-2,-5,-731.94,-7.7865,-22.483
59,-2,-5,-740.39,-7.7874,-22.282
60,-2,-5,-748.82,-7.7151,-21.979
61,-2,-5,-757.25,-7.6063,-21.573
62,-2,-5,-765.69,-7.4917,-21.092
63,-2,-5,-774.15,-7.4453,-20.614
64,-2,-5,-782.57,-7.4193,-20.143
65,-2,-5,-790.81,-7.3754,-19.69
66,-2,-5,-798.81,-7.3817,-19.288
67,-2,-5,-806.64,-7.448,-18.849
68,-2,-5,-814.34,-7.5575,-18.337
69,-2,-5,-821.9,-7.6628,-17.848
70,-2,-5,-829.38,-7.7365,-17.374
71,-2,-5,-836.84,-7.764,-16.923
72,-2,-5,-844.26,-7.7413,-16.491
73,-2,-5,-851.58,-7.6847,-16.078
74,-2,-5,-858.69,-7.6175,-15.661
75,-2,-5,-865.53,-7.5776,-15.253
76,-2,-5,-872.18,-7.5823,-14.892
77,-2,-5,-878.74,-7.6162,-14.534
78,-2,-5,-885.26,-7.6694,-14.113
79,-2,-5,-891.67,-7.6687,-13.612
80,-2,-5,-897.91,-7.5937,-13.123
81,-2,-5,-903.98,-7.4971,-12.77
82,-2,-5,-909.91,-7.4154,-12.624
83,-2,-5,-915.75,-7.3698,-12.564
84,-2,-5,-921.5,-7.193,-12.359
85,-2,-5,-927,-6.7687,-12.063
86,-2,-5,-931.93,-6.2854,-11.822
87,-2,-5,-936.54,-5.7793,-11.417
88,-2,-5,-941.11,-5.2679,-10.904
89,-2,-5,-945.77,-4.6803,-10.558
90,-2,-5,-950.46,-4.2199,-10.251
91,-2,-5,-955.01,-3.8754,-9.6503
92,-2,-5,-959.09,-3.6269,-9.0886
93,-2,-5,-962.81,-3.4448,-8.6331
94,-2,-5,-966.3,-3.2949,-8.2986
95,-2,-5,-969.65,-3.1913,-8.1172
96,-2,-5,-972.98,-3.1265,-8.0185
97,-2,-5,-976.31,-3.0274,-7.9398
98,-2,-5,-979.57,-2.7356,-7.8622
99,-2,-5,-982.32,-2.3606,-7.7745
100,-2,-5,-984.43,-1.9203,-7.4182
101,-2,-5,-986.45,-1.4392,-6.9492
102,-2,-5,-988.43,-1.1362,-6.3969
103,-2,-5,-990.29,-1.0099,-5.678
104,-2,-5,-991.79,-0.92844,-4.9926
105,-2,-5,-993,-0.86771,-4.3712
106,-2,-5,-994.07,-0.88509,-3.7977
107,-2,-5,-995.09,-0.95881,-3.3751
108,-2,-5,-996.09,-1.0543,-3.0856
109,-2,-5,-997.1,-0.98502,-2.6934
110,-2,-5,-998.13,-0.6589,-1.7506
111,-2,-5,-998.91,-0.30686,-0.50121
112,-2,-5,-999.14,-0.063823,0.50347
113,-2,-5,-998.8,0.20578,1.1341
114,-2,-5,-998.26,0.45057,2.1445
115,-2,-5,-997.68,0.69022,3.1691
116,-2,-5,-996.94,0.99632,3.8426
117,-2,-5,-996,1.3716,4.27
118,-2,-5,-994.95,1.6444,4.6359
119,-2,-5,-993.93,1.4818,4.6324
120,-2,-5,-992.97,1.1639,4.4828
121,-2,-5,-991.24,1.1209,4.5203
122,-2,-5,-988.59,1.7417,5.2561
123,-2,-5,-985.78,2.6954,6.3407
124,-2,-5,-982.85,3.1019,7.036
125,-2,-5,-979.82,2.9447,7.3339
126,-2,-5,-976.72,2.4526,7.3785
127,-2,-5,-973.54,1.9999,7.404
128,-2,-5,-970.28,1.8846,7.583
129,-2,-5,-966.73,2.4572,8.2714
130,-2,-5,-962.9,3.0775,9.1803
131,-2,-5,-958.86,3.5394,10.015
132,-2,-5,-954.6,3.9084,10.822
133,-2,-5,-950.16,4.2187,11.647
134,-2,-5,-945.42,4.504,12.505
135,-2,-5,-940.56,4.7446,13.138
136,-2,-5,-935.64,4.984,13.689
137,-2,-5,-930.61,5.2269,14.242
138,-2,-5,-925.46,5.4738,14.778
139,-2,-5,-920.16,5.7083,15.228
140,-2,-5,-914.75,5.8877,15.54
141,-2,-5,-909.03,5.9579,15.61
142,-2,-5,-903.16,5.8619,15.615
143,-2,-5,-897.11,5.8472,15.666
144,-2,-5,-891.14,5.9881,15.611
145,-2,-5,-885.18,6.084,15.576
146,-2,-5,-879.13,6.1515,15.555
147,-2,-5,-872.66,6.3974,15.622
148,-2,-5,-865.96,6.6646,15.848
149,-2,-5,-859.11,6.9697,16.166
150,-2,-5,-852.17,7.3287,16.549
151,-2,-5,-845.22,7.7769,16.974
152,-2,-5,-838.62,8.4594,17.366
153,-2,-5,-831.9,9.0655,17.744
154,-2,-5,-825.01,9.5648,18.161
155,-2,-5,-817.87,9.9668,18.56
156,-2,-5,-810.26,10.326,18.956
157,-2,-5,-802.01,10.404,19.566
158,-2,-5,-793.94,10.375,20.093
159,-2,-5,-785.81,10.199,20.447
160,-2,-5,-777.5,9.9573,20.687
161,-2,-5,-769.09,9.6991,20.921
162,-2,-5,-760.67,9.3896,21.103
163,-2,-5,-752.24,8.9275,21.23
164,-2,-5,-743.74,8.5349,21.46
165,-2,-5,-734.93,8.3499,21.651
166,-2,-5,-726.08,8.1058,21.842
167,-2,-5,-717.19,7.8207,22.186
168,-2,-5,-708.25,7.7587,22.5
169,-2,-5,-699.26,7.8393,22.523
170,-2,-5,-690.26,7.7625,22.424
171,-2,-5,-681.23,7.6953,22.245
172,-2,-5,-672.18,7.6773,22.047
173,-2,-5,-663.1,7.7268,21.89
174,-2,-5,-653.99,7.8756,21.819
175,-2,-5,-644.86,8.1642,21.854
176,-2,-5,-635.77,8.4464,21.973
177,-2,-5,-626.79,8.4612,22.187
178,-2,-5,-617.76,8.5463,22.262
179,-2,-5,-608.77,8.6125,22.206
180,-2,-5,-599.81,8.6345,22.111
181,-2,-5,-590.86,8.6372,22
182,-2,-5,-581.93,8.6774,21.918
183,-2,-5,-573.05,8.7427,21.899
184,-2,-5,-564.18,8.7574,21.933
185,-2,-5,-555.28,8.8305,22.026
186,-2,-5,-546.39,8.9119,22.137
187,-2,-5,-537.5,8.9275,22.31
188,-2,-5,-528.6,8.9134,22.511
189,-2,-5,-519.7,8.9798,22.685
190,-2,-5,-510.78,9.0722,22.88
191,-2,-5,-501.84,9.0803,23.08
192,-2,-5,-493.06,8.8977,23.083
193,-2,-5,-484.37,8.7522,23.006
194,-2,-5,-475.71,8.6717,22.915
195,-2,-5,-467.13,8.6083,22.812
196,-2,-5,-458.69,8.5555,22.708
197,-2,-5,-450.37,8.5452,22.618
198,-2,-5,-441.99,8.585,22.427
199,-2,-5,-433.53,8.4514,22.057
200,-2,-5,-425.02,8.0865,21.528
201,-2,-5,-416.64,7.7143,20.829
202,-2,-5,-408.42,7.4194,20.102
203,-2,-5,-400.31,7.2872,19.423
204,-2,-5,-392.28,7.3216,18.791
205,-2,-5,-384.39,7.4513,18.154
206,-2,-5,-376.73,7.5998,17.447
207,-2,-5,-369.53,7.6523,16.652
208,-2,-5,-363.13,7.4373,15.929
209,-2,-5,-356.83,7.1124,15.554
210,-2,-5,-350.35,7.1164,15.678
211,-2,-5,-343.92,6.8572,15.551
212,-2,-5,-337.5,6.3855,15.185
213,-2,-5,-331.02,5.9204,14.803
214,-2,-5,-324.47,5.8402,14.535
215,-2,-5,-318,5.7212,14.408
216,-2,-5,-311.6,5.5311,14.37
217,-2,-5,-305.29,5.4197,14.32
218,-2,-5,-299.1,5.4946,14.202
219,-2,-5,-293,5.7041,14.032
220,-2,-5,-286.94,5.8719,13.93
221,-2,-5,-281.01,6.0922,13.949
222,-2,-5,-275.28,6.3606,13.995
223,-2,-5,-269.77,6.6196,13.977
224,-2,-5,-264.38,6.7728,13.832
225,-2,-5,-259.08,6.801,13.545
226,-2,-5,-253.77,6.7733,13.078
227,-2,-5,-248.62,6.5942,12.636
228,-2,-5,-243.58,6.4108,12.289
229,-2,-5,-238.67,6.2419,12.056
230,-2,-5,-234.12,6.0383,11.752
231,-2,-5,-229.69,5.7988,11.332
232,-2,-5,-225.31,5.6204,10.912
233,-2,-5,-220.95,5.5303,10.528
234,-2,-5,-216.64,5.4592,10.174
235,-2,-5,-212.43,5.3376,9.8913
236,-2,-5,-208.38,5.17,9.6851
237,-2,-5,-204.5,4.974,9.5369
238,-2,-5,-200.69,4.7642,9.3901
239,-2,-5,-196.91,4.5452,9.2247
240,-2,-5,-193.13,4.323,9.0437
241,-2,-5,-189.36,4.1033,8.8488
242,-2,-5,-185.58,3.9147,8.6552
243,-2,-5,-181.8,3.7616,8.5016
244,-2,-5,-178.03,3.6517,8.3779
245,-2,-5,-174.28,3.5519,8.2341
246,-2,-5,-170.59,3.4745,8.087
247,-2,-5,-166.96,3.419,7.9945
248,-2,-5,-163.36,3.3514,7.9182
249,-2,-5,-159.8,3.3407,7.7428
250,-2,-5,-156.28,3.4021,7.5885
251,-2,-5,-152.84,3.4678,7.4067
252,-2,-5,-149.49,3.5149,7.1248
253,-2,-5,-146.31,3.4592,6.8947
254,-2,-5,-143.18,3.3292,6.816
255,-2,-5,-140.07,3.2155,6.6592
256,-2,-5,-136.99,3.1024,6.4552
257,-2,-5,-134.16,2.975,6.2766
258,-2,-5,-131.69,2.9174,6.2563
259,-2,-5,-129.23,2.8738,6.2697
260,-2,-5,-126.82,2.7961,6.2547
0,-1,-5,-265.66,-3.2214,-13.022
1,-1,-5,-271.01,-3.7332,-13.302
2,-1,-5,-276.49,-4.135,-13.81
3,-1,-5,-282.19,-4.5234,-14.374
4,-1,-5,-288.21,-4.8733,-14.98
5,-1,-5,-294.57,-5.0852,-15.577
6,-1,-5,-301.18,-5.1277,-16.155
7,-1,-5,-307.78,-5.0029,-16.717
8,-1,-5,-314.07,-4.6463,-17.314
9,-1,-5,-320.37,-4.2969,-17.818
10,-1,-5,-326.95,-3.9802,-18.281
11,-1,-5,-333.75,-3.817,-18.575
12,-1,-5,-340.98,-4.0051,-18.374
13,-1,-5,-348.4,-4.2665,-18.313
14,-1,-5,-356.06,-4.4265,-18.642
15,-1,-5,-363.83,-4.5365,-19.139
16,-1,-5,-371.62,-4.5917,-19.616
17,-1,-5,-379.41,-4.6555,-20.028
18,-1,-5,-387.19,-4.7476,-20.415
19,-1,-5,-394.98,-4.8733,-20.803
20,-1,-5,-402.79,-5.0195,-21.187
21,-1,-5,-410.64,-5.1877,-21.573
22,-1,-5,-418.51,-5.3781,-21.956
23,-1,-5,-426.38,-5.6003,-22.338
24,-1,-5,-434.21,-5.7868,-22.656
25,-1,-5,-442.13,-5.7052,-22.81
26,-1,-5,-450.16,-5.3733,-22.835
27,-1,-5,-458.29,-4.9588,-22.804
28,-1,-5,-466.48,-4.6643,-22.758
29,-1,-5,-474.74,-4.5221,-22.682
30,-1,-5,-483.08,-4.5557,-22.548
31,-1,-5,-491.51,-4.7522,-22.351
32,-1,-5,-500.03,-4.8809,-22.215
33,-1,-5,-508.82,-4.615,-22.293
34,-1,-5,-517.68,-4.4364,-22.293
35,-1,-5,-526.58,-4.313,-22.284
36,-1,-5,-535.54,-4.2179,-22.268
37,-1,-5,-544.54,-4.1302,-22.226
38,-1,-5,-553.56,-4.0487,-22.154
39,-1,-5,-562.58,-3.9838,-22.06
40,-1,-5,-571.6,-3.9391,-21.972
41,-1,-5,-580.62,-3.8841,-21.925
42,-1,-5,-589.63,-3.8303,-21.872
43,-1,-5,-598.6,-3.7962,-21.813
44,-1,-5,-607.53,-3.7963,-21.773
45,-1,-5,-616.47,-3.7953,-21.804
46,-1,-5,-625.54,-3.7261,-21.832
47,-1,-5,-634.65,-3.6622,-21.812
48,-1,-5,-643.74,-3.6233,-21.761
49,-1,-5,-652.82,-3.6031,-21.69
50,-1,-5,-661.87,-3.5943,-21.618
51,-1,-5,-670.88,-3.5726,-21.581
52,-1,-5,-679.82,-3.5141,-21.637
53,-1,-5,-688.68,-3.4513,-21.81
54,-1,-5,-697.5,-3.4386,-22.038
55,-1,-5,-706.26,-3.4813,-22.252
56,-1,-5,-714.92,-3.5461,-22.37
57,-1,-5,-723.48,-3.6103,-22.381
58,-1,-5,-731.96,-3.6571,-22.29
59,-1,-5,-740.4,-3.6646,-22.108
60,-1,-5,-748.82,-3.6205,-21.84
61,-1,-5,-757.23,-3.5561,-21.506
62,-1,-5,-765.64,-3.4928,-21.127
63,-1,-5,-774.09,-3.4781,-20.759
64,-1,-5,-782.54,-3.4763,-20.379
65,-1,-5,-790.83,-3.438,-19.995
66,-1,-5,-798.88,-3.4191,-19.598
67,-1,-5,-806.77,-3.4355,-19.121
68,-1,-5,-814.5,-3.5057,-18.606
69,-1,-5,-822.07,-3.5883,-18.154
70,-1,-5,-829.56,-3.665,-17.749
71,-1,-5,-837.02,-3.7341,-17.359
72,-1,-5,-844.43,-3.7828,-16.965
73,-1,-5,-851.68,-3.8193,-16.571
74,-1,-5,-858.73,-3.8465,-16.16
75,-1,-5,-865.5,-3.8445,-15.758
76,-1,-5,-872.12,-3.8773,-15.389
77,-1,-5,-878.74,-3.9994,-15.005
78,-1,-5,-885.31,-4.2028,-14.528
79,-1,-5,-891.73,-4.3456,-13.906
80,-1,-5,-897.94,-4.3913,-13.289
81,-1,-5,-903.96,-4.3961,-12.864
82,-1,-5,-909.84,-4.4111,-12.686
83,-1,-5,-915.62,-4.4011,-12.559
84,-1,-5,-921.02,-4.1866,-12.252
85,-1,-5,-926.21,-3.8573,-11.933
86,-1,-5,-931.2,-3.5074,-11.713
87,-1,-5,-935.97,-3.093,-11.347
88,-1,-5,-940.61,-2.5831,-10.766
89,-1,-5,-945.31,-2.0575,-10.067
90,-1,-5,-950.1,-1.7887,-9.8683
91,-1,-5,-954.72,-1.5651,-9.5304
92,-1,-5,-958.87,-1.4297,-9.1236
93,-1,-5,-962.66,-1.3681,-8.7379
94,-1,-5,-966.18,-1.3814,-8.4241
95,-1,-5,-969.52,-1.449,-8.1981
96,-1,-5,-972.81,-1.513,-8.0449
97,-1,-5,-976.07,-1.4967,-7.8971
98,-1,-5,-979.28,-1.2694,-7.6786
99,-1,-5,-982.12,-1.0689,-7.3601
100,-1,-5,-984.32,-0.82535,-6.8909
101,-1,-5,-986.37,-0.47054,-6.4121
102,-1,-5,-988.32,-0.28513,-5.8836
103,-1,-5,-990.08,-0.31148,-5.2882
104,-1,-5,-991.57,-0.45115,-4.8606
105,-1,-5,-992.78,-0.58581,-4.5199
106,-1,-5,-993.85,-0.72828,-4.0933
107,-1,-5,-994.87,-0.85377,-3.7427
108,-1,-5,-995.83,-0.93449,-3.538
109,-1,-5,-996.85,-0.8482,-3.2679
110,-1,-5,-997.92,-0.56532,-2.5582
111,-1,-5,-998.6,-0.32427,-1.339
112,-1,-5,-998.71,-0.057943,-0.24922
113,-1,-5,-998.36,0.23247,0.51682
114,-1,-5,-997.9,0.5014,1.5512
115,-1,-5,-997.28,0.77811,2.8473
116,-1,-5,-996.49,1.0764,3.4485
117,-1,-5,-995.64,1.4312,3.8722
118,-1,-5,-994.68,1.6493,4.3276
119,-1,-5,-993.75,1.4212,4.6148
120,-1,-5,-992.88,1.0191,4.7174
121,-1,-5,-991.16,0.88634,4.9884
122,-1,-5,-988.43,1.3436,5.858
123,-1,-5,-985.6,2.0739,6.965
124,-1,-5,-982.68,2.0576,7.4797
125,-1,-5,-979.66,1.5039,7.5856
126,-1,-5,-976.51,0.78028,7.5546
127,-1,-5,-973.26,0.082369,7.5104
128,-1,-5,-969.94,-0.43827,7.5021
129,-1,-5,-966.42,-0.097348,8.1867
130,-1,-5,-962.69,0.40801,9.0789
131,-1,-5,-958.66,0.80044,9.9755
132,-1,-5,-954.35,1.115,10.875
133,-1,-5,-949.88,1.3884,11.808
134,-1,-5,-945.14,1.6308,12.483
135,-1,-5,-940.3,1.8258,12.945
136,-1,-5,-935.39,2.0246,13.454
137,-1,-5,-930.4,2.2362,14.01
138,-1,-5,-925.27,2.4573,14.571
139,-1,-5,-920.02,2.6669,15.06
140,-1,-5,-914.58,2.8753,15.398
141,-1,-5,-908.94,3.1004,15.488
142,-1,-5,-903.09,3.2134,15.518
143,-1,-5,-897.12,3.2236,15.547
144,-1,-5,-891.12,3.284,15.593
145,-1,-5,-885.17,3.2798,15.585
146,-1,-5,-878.94,3.4284,15.578
147,-1,-5,-872.37,3.667,15.706
148,-1,-5,-865.61,3.899,15.953
149,-1,-5,-858.72,4.0663,16.293
150,-1,-5,-851.79,4.3133,16.674
151,-1,-5,-844.95,4.7669,17.074
152,-1,-5,-838.24,5.3207,17.342
153,-1,-5,-831.45,5.8139,17.679
154,-1,-5,-824.54,6.2065,18.096
155,-1,-5,-817.44,6.4734,18.574
156,-1,-5,-810.02,6.6748,19.052
157,-1,-5,-802.05,6.6491,19.519
158,-1,-5,-794.12,6.4697,19.896
159,-1,-5,-786.03,6.2287,20.2
160,-1,-5,-777.78,5.9593,20.476
161,-1,-5,-769.39,5.6661,20.758
162,-1,-5,-760.95,5.3364,21.023
163,-1,-5,-752.45,4.8513,21.12
164,-1,-5,-743.91,4.2402,21.279
165,-1,-5,-735.15,3.971,21.401
166,-1,-5,-726.25,3.7496,21.613
167,-1,-5,-717.28,3.5033,22.01
168,-1,-5,-708.24,3.3421,22.506
169,-1,-5,-699.26,3.2873,22.567
170,-1,-5,-690.28,3.1289,22.407
171,-1,-5,-681.26,2.9928,22.19
172,-1,-5,-672.22,2.925,21.963
173,-1,-5,-663.15,2.9338,21.773
174,-1,-5,-654.04,3.0489,21.679
175,-1,-5,-644.87,3.3555,21.769
176,-1,-5,-635.71,3.6638,22.043
177,-1,-5,-626.68,3.7211,22.385
178,-1,-5,-617.69,3.8376,22.476
179,-1,-5,-608.72,3.9217,22.429
180,-1,-5,-599.77,3.9568,22.315
181,-1,-5,-590.83,3.9797,22.169
182,-1,-5,-581.89,4.0113,22.026
183,-1,-5,-572.98,4.0501,21.913
184,-1,-5,-564.1,4.0386,21.907
185,-1,-5,-555.22,4.0975,21.98
186,-1,-5,-546.34,4.1739,22.084
187,-1,-5,-537.47,4.2597,22.234
188,-1,-5,-528.6,4.3284,22.499
189,-1,-5,-519.7,4.4368,22.685
190,-1,-5,-510.81,4.5699,22.893
191,-1,-5,-501.9,4.6585,23.144
192,-1,-5,-493.12,4.5847,23.169
193,-1,-5,-484.45,4.5952,23.003
194,-1,-5,-475.81,4.6244,22.835
195,-1,-5,-467.25,4.6538,22.674
196,-1,-5,-458.78,4.6904,22.527
197,-1,-5,-450.41,4.7211,22.422
198,-1,-5,-442.11,4.815,22.311
199,-1,-5,-433.73,4.8505,22.067
200,-1,-5,-425.22,4.5914,21.633
201,-1,-5,-416.83,4.2831,20.975
202,-1,-5,-408.57,4.0522,20.275
203,-1,-5,-400.41,3.9604,19.621
204,-1,-5,-392.34,3.9956,19.007
205,-1,-5,-384.4,4.1128,18.37
206,-1,-5,-376.67,4.2713,17.656
207,-1,-5,-369.39,4.355,16.855
208,-1,-5,-363.02,3.9797,16.224
