117,3,-9,-1286.7,-2.4458,7.7798
118,3,-9,-1286.2,-1.5781,9.1873
119,3,-9,-1284.7,-1.3326,9.2304
120,3,-9,-1282.3,-1.6389,8.5576
121,3,-9,-1280,-1.8416,8.1012
122,3,-9,-1278,-1.8004,8.1541
123,3,-9,-1276.1,-1.7592,8.207
124,3,-9,-1273.9,-1.8489,8.696
125,3,-9,-1271.2,-2.3111,10.425
126,3,-9,-1268.4,-2.7753,12.165
127,3,-9,-1265,-3.4802,15.276
128,3,-9,-1261.5,-4.185,18.387
129,3,-9,-1258.1,-4.8898,21.498
130,3,-9,-1254.8,-5.1252,21.402
131,3,-9,-1251.5,-5.3309,21.102
132,3,-9,-1248.4,-4.6694,17.877
133,3,-9,-1245.5,-3.3083,12.293
134,3,-9,-1242.6,-1.9473,6.709
135,3,-9,-1239.4,-1.4635,4.3763
136,3,-9,-1236,-1.91,5.4911
137,3,-9,-1232.6,-2.6387,7.5638
138,3,-9,-1228.4,-5.9527,18.407
139,3,-9,-1224.2,-9.2666,29.251
140,3,-9,-1219.9,-11.792,37.239
141,3,-9,-1215.3,-12.274,37.827
142,3,-9,-1210.7,-11.356,34.466
143,3,-9,-1206,-9.9647,29.767
144,3,-9,-1201.3,-8.5731,25.069
145,3,-9,-1196.7,-8.4441,25.772
146,3,-9,-1190.6,-8.9764,26.28
147,3,-9,-1184,-8.8093,25.703
148,3,-9,-1177.1,-8.6186,26.335
149,3,-9,-1170.1,-8.5409,27.136
150,3,-9,-1163,-8.5996,27.993
151,3,-9,-1156.2,-9.6368,29.254
152,3,-9,-1149.3,-10.674,30.516
153,3,-9,-1142.4,-11.166,30.927
154,3,-9,-1135.5,-11.51,31.107
155,3,-9,-1128.6,-11.841,31.331
156,3,-9,-1120.6,-11.674,33.272
157,3,-9,-1112.7,-11.506,35.213
158,3,-9,-1104.1,-11.756,39.954
159,3,-9,-1094.9,-12.231,44.077
160,3,-9,-1085.2,-12.793,44.011
161,3,-9,-1074.8,-13.743,46.419
162,3,-9,-1064.4,-14.723,49.011
163,3,-9,-1053.8,-16.599,49.694
164,3,-9,-1043.2,-18.968,49.285
165,3,-9,-1032.5,-21.15,49.141
166,3,-9,-1021.1,-22.563,50.472
167,3,-9,-1009.5,-23.848,52.05
168,3,-9,-996.21,-24.264,55.969
169,3,-9,-981.57,-23.958,61.838
170,3,-9,-966.92,-23.652,67.707
171,3,-9,-950.48,-24.576,71.277
172,3,-9,-933.54,-25.835,74.22
173,3,-9,-917.18,-26.637,76.892
174,3,-9,-901.45,-26.933,79.264
175,3,-9,-885.72,-27.228,81.636
176,3,-9,-868.45,-27.62,85.027
177,3,-9,-850.55,-28.051,88.827
178,3,-9,-830.83,-28.492,92.865
179,3,-9,-808.38,-28.949,97.257
180,3,-9,-785.93,-29.406,101.65
181,3,-9,-762.71,-30.242,104.07
182,3,-9,-739.06,-31.291,105.4
183,3,-9,-715.53,-32.057,106.28
184,3,-9,-692.24,-32.256,106.27
185,3,-9,-668.95,-32.455,106.26
186,3,-9,-644.73,-33.125,107.9
187,3,-9,-619.8,-34.15,110.77
188,3,-9,-594.52,-34.576,109.62
189,3,-9,-568.26,-33.293,97.002
190,3,-9,-542.03,-35.308,108.72
191,3,-9,-516.17,-36.56,114.94
192,3,-9,-490.68,-36.608,112.4
193,3,-9,-465.07,-35.838,110
194,3,-9,-438.9,-31.58,108.28
195,3,-9,-412.71,-36.271,106.54
196,3,-9,-386.29,-42.347,104.39
197,3,-9,-359.57,-47.441,101.7
198,3,-9,-333.13,-51.751,99.279
199,3,-9,-308.86,-50.136,98.838
200,3,-9,-286.64,-47.817,92.136
201,3,-9,-267.28,-42.414,85.985
202,3,-9,-251.79,-31.888,84.886
203,3,-9,-236.42,-21.646,83.569
204,3,-9,-223.37,-17.41,77.637
205,3,-9,-209.83,-15.826,73.866
206,3,-9,-196.41,-15.995,70.663
207,3,-9,-184.03,-17.145,65.86
208,3,-9,-171.66,-18.296,61.057
209,3,-9,-161.21,-18.699,58.448
210,3,-9,-150.85,-19.064,55.947
211,3,-9,-140.52,-19.313,53.23
212,3,-9,-130.54,-17.702,47.055
213,3,-9,-120.56,-16.091,40.88
214,3,-9,-110.28,-15.134,36.691
215,3,-9,-99.893,-14.427,33.262
216,3,-9,-89.504,-13.72,29.833
217,3,-9,-80.384,-12.089,28.385
218,3,-9,-71.525,-10.27,27.343
219,3,-9,-65.1,-8.7144,24.893
220,3,-9,-61.168,-7.4295,21.003
221,3,-9,-57.362,-4.9939,20.454
222,3,-9,-54.375,-3.3589,19.737
223,3,-9,-52.187,-2.504,18.857
224,3,-9,-49.998,-1.6492,17.977
225,3,-9,-47.878,-1.0762,16.975
226,3,-9,-45.85,-0.87737,15.81
227,3,-9,-43.822,-0.67858,14.646
228,3,-9,-41.794,-0.47979,13.481
229,3,-9,-39.766,-0.28101,12.317
230,3,-9,-37.737,-0.082216,11.153
231,3,-9,-35.711,-0.97741,10.366
232,3,-9,-33.686,-2.2667,9.7156
233,3,-9,-31.661,-3.556,9.0651
234,3,-9,-29.868,-3.4987,7.997
235,3,-9,-28.196,-2.7765,6.7285
236,3,-9,-26.527,-2.3936,5.6245
237,3,-9,-24.859,-2.0107,4.5206
238,3,-9,-23.191,-1.6279,3.4166
239,3,-9,-21.523,-1.245,2.3127
240,3,-9,-19.855,-0.8621,1.2088
241,3,-9,-18.177,-0.68867,0.35571
242,3,-9,-16.482,-0.83801,-0.11076
243,3,-9,-15.627,-0.81247,-0.54765
244,3,-9,-14.953,-0.74937,-0.97818
245,3,-9,-14.279,-0.68628,-1.4087
246,3,-9,-13.736,-0.27155,-1.4397
247,3,-9,-13.193,0.14553,-1.4681
248,3,-9,-12.691,0.4654,-1.3459
249,3,-9,-12.396,0.28802,-0.45373
250,3,-9,-12.1,0.11065,0.43846
251,3,-9,-11.804,-0.06673,1.3307
252,3,-9,-11.342,-0.32711,1.6752
253,3,-9,-10.801,-0.62675,1.7606
254,3,-9,-10.263,-0.68365,1.7374
255,3,-9,-9.726,-0.60001,1.6513
256,3,-9,-9.162,-0.57977,1.6696
257,3,-9,-8.5788,-0.60398,1.7611
258,3,-9,-7.9956,-0.6282,1.8526
259,3,-9,-7.4466,-0.56506,1.7296
260,3,-9,-7.1869,-0.052311,0.83532
0,4,-9,-38.995,2.5631,-11.589
1,4,-9,-39.814,5.0164,-14.048
2,4,-9,-42.213,5.27,-15.055
3,4,-9,-44.627,5.6797,-16.718
4,4,-9,-46.37,6.4138,-20.221
5,4,-9,-51.317,7.0487,-22.937
6,4,-9,-57.483,7.1425,-23.999
7,4,-9,-63.65,7.2363,-25.061
8,4,-9,-69.816,7.3301,-26.123
9,4,-9,-72.394,9.145,-23.972
10,4,-9,-73.984,9.8529,-24.681
11,4,-9,-75.573,10.561,-25.39
12,4,-9,-77.163,11.269,-26.098
13,4,-9,-85.229,12.678,-29.862
14,4,-9,-97.158,14.506,-35.449
15,4,-9,-109.72,14.856,-37.231
16,4,-9,-122.31,15.144,-38.855
17,4,-9,-134.9,15.432,-40.478
18,4,-9,-145.65,36.381,-58.197
19,4,-9,-157.7,35.586,-61.612
20,4,-9,-172.67,16.296,-45.349
21,4,-9,-185.26,16.584,-46.973
22,4,-9,-197.85,16.872,-48.596
23,4,-9,-212.49,18.557,-52.73
24,4,-9,-229.09,21.583,-59.274
25,4,-9,-247.5,26.337,-68.54
26,4,-9,-245.29,23.211,-64.563
27,4,-9,-261.55,24.137,-68.863
28,4,-9,-303.74,41.555,-97.853
29,4,-9,-322.49,46.627,-107.62
30,4,-9,-341.24,51.7,-117.39
31,4,-9,-359.99,56.773,-127.17
32,4,-9,-378.74,61.845,-136.94
33,4,-9,-401.85,65.316,-142.89
34,4,-9,-431.67,66.322,-142.97
35,4,-9,-460.74,67.079,-142.97
36,4,-9,-489.4,67.703,-142.93
37,4,-9,-518.07,68.328,-142.89
38,4,-9,-546.73,68.952,-142.84
39,4,-9,-575.4,69.577,-142.8
40,4,-9,-604.06,70.202,-142.76
41,4,-9,-632.73,70.826,-142.72
42,4,-9,-661.39,71.451,-142.68
43,4,-9,-690.06,72.075,-142.64
44,4,-9,-718.72,72.7,-142.59
45,4,-9,-747.39,73.324,-142.55
46,4,-9,-775.65,71.328,-143.17
47,4,-9,-803.66,68.521,-142.4
48,4,-9,-829.37,63.025,-121.68
49,4,-9,-855.08,57.529,-100.95
50,4,-9,-880.79,52.033,-80.226
51,4,-9,-906.5,46.537,-59.501
52,4,-9,-932.22,41.041,-38.775
53,4,-9,-957.93,35.545,-18.05
54,4,-9,-983.64,30.049,2.6756
55,4,-9,-1009.4,24.554,23.401
56,4,-9,-1035.1,19.058,44.127
57,4,-9,-1060.8,13.562,64.852
58,4,-9,-1084.4,6.4043,87.795
59,4,-9,-1089.5,7.8824,59.928
60,4,-9,-1075.7,32.223,-61.852
61,4,-9,-1081.9,47.772,-112.24
62,4,-9,-1107.6,43.477,-85.844
63,4,-9,-1132.3,36.906,-55.506
64,4,-9,-1139.2,35.05,-52.892
65,4,-9,-1146,33.193,-50.279
66,4,-9,-1152.9,31.337,-47.665
67,4,-9,-1159.8,29.481,-45.052
68,4,-9,-1166.7,27.625,-42.438
69,4,-9,-1173.5,25.768,-39.824
70,4,-9,-1178.2,10.84,-46.463
71,4,-9,-1187.3,22.056,-34.597
72,4,-9,-1193.6,19.431,-29.907
73,4,-9,-1200,17.587,-26.343
74,4,-9,-1206.5,17.722,-25.711
75,4,-9,-1212.9,17.858,-25.079
76,4,-9,-1219.4,17.993,-24.447
77,4,-9,-1225.9,18.128,-23.815
78,4,-9,-1232.3,18.264,-23.183
79,4,-9,-1238.8,18.399,-22.551
80,4,-9,-1248,14.434,-23.753
81,4,-9,-1251.7,18.491,-21.113
82,4,-9,-1258.1,17.102,-18.993
83,4,-9,-1262.3,15.83,-17.481
84,4,-9,-1263.5,14.709,-16.759
85,4,-9,-1264.8,13.589,-16.037
86,4,-9,-1266.1,12.469,-15.316
87,4,-9,-1267.4,11.348,-14.594
88,4,-9,-1268.7,10.228,-13.872
89,4,-9,-1269.9,9.1075,-13.15
90,4,-9,-1271.2,7.9871,-12.428
91,4,-9,-1272.5,6.8668,-11.706
92,4,-9,-1274.4,5.2197,5.7279
93,4,-9,-1277.3,-3.6924,-8.9794
94,4,-9,-1278.2,3.4448,-4.6106
95,4,-9,-1281.2,6.1377,-2.7943
96,4,-9,-1278.9,1.8365,-8.2727
97,4,-9,-1280.1,1.5543,-7.8083
98,4,-9,-1281.3,1.2555,-7.1208
99,4,-9,-1282.3,0.907,-5.7593
100,4,-9,-1283.3,0.55849,-4.3978
101,4,-9,-1289.4,3.8921,-1.9479
102,4,-9,-1289.3,-0.0079843,-6.3196
103,4,-9,-1290.3,2.8052,-1.7999
104,4,-9,-1291.1,3.5596,-1.3558
105,4,-9,-1287.6,-2.1939,-1.2012
106,4,-9,-1288.4,-2.7521,-0.58965
107,4,-9,-1289.3,-3.3103,0.021935
108,4,-9,-1290.1,-3.8685,0.63352
109,4,-9,-1295.9,2.7126,9.5882
110,4,-9,-1296.6,1.5874,10.875
111,4,-9,-1292.7,-5.5432,2.4683
112,4,-9,-1293.6,-6.1014,3.0798
113,4,-9,-1294.2,-6.6038,3.4751
114,4,-9,-1291.6,-5.6486,3.6973
115,4,-9,-1289.4,-4.2233,6.2752
116,4,-9,-1288.1,-2.9548,8.2071
117,4,-9,-1288,-1.8951,9.2791
118,4,-9,-1288,-1.0597,9.8905
119,4,-9,-1286,-1.0975,9.8372
120,4,-9,-1283.5,-1.4002,8.9473
121,4,-9,-1281,-1.7029,8.0573
122,4,-9,-1278.5,-2.0057,7.1674
123,4,-9,-1276,-2.4127,6.4466
124,4,-9,-1273.4,-3.2216,7.789
125,4,-9,-1270.7,-3.7643,9.7712
126,4,-9,-1268,-4.307,11.753
127,4,-9,-1265.2,-4.8496,13.735
128,4,-9,-1262.2,-5.3214,15.036
129,4,-9,-1258.9,-5.6582,15.203
130,4,-9,-1255.6,-5.9095,14.843
131,4,-9,-1252.4,-6.1608,14.483
132,4,-9,-1249.1,-6.4121,14.123
133,4,-9,-1245.8,-6.6634,13.764
134,4,-9,-1242.6,-6.964,14.497
135,4,-9,-1239.3,-7.3974,15.686
136,4,-9,-1235.9,-7.8456,16.924
137,4,-9,-1232.6,-8.2939,18.162
138,4,-9,-1229.3,-8.7421,19.4
139,4,-9,-1225.2,-9.1675,20.431
140,4,-9,-1220.6,-9.636,20.877
141,4,-9,-1216,-10.108,21.3
142,4,-9,-1211.4,-10.504,21.845
143,4,-9,-1206.9,-10.438,23.135
144,4,-9,-1202.3,-10.372,24.426
145,4,-9,-1197.8,-10.388,25.578
146,4,-9,-1189.8,-11.856,25.316
147,4,-9,-1181.4,-14.662,26.357
148,4,-9,-1176.3,-12.664,23.63
149,4,-9,-1170.1,-12.056,23.932
150,4,-9,-1163.1,-12.961,25.318
151,4,-9,-1156.3,-14.14,26.66
152,4,-9,-1149.5,-15.319,28.002
153,4,-9,-1142.7,-16.499,29.345
154,4,-9,-1135.6,-17.132,30.641
155,4,-9,-1127.7,-16.851,32.231
156,4,-9,-1119.8,-16.626,34.173
157,4,-9,-1111.9,-16.401,36.116
158,4,-9,-1104,-16.176,38.058
159,4,-9,-1095.5,-16.386,40.374
160,4,-9,-1085.1,-17.736,43.589
161,4,-9,-1074.6,-18.758,46.399
162,4,-9,-1064.1,-19.779,49.209
163,4,-9,-1053.7,-20.8,52.018
164,4,-9,-1043.2,-21.881,54.648
165,4,-9,-1032.2,-23.242,56.331
166,4,-9,-1020.7,-24.577,57.862
167,4,-9,-1009.2,-25.913,59.393
168,4,-9,-997.79,-27.248,60.924
169,4,-9,-985.72,-28.657,62.532
170,4,-9,-968.21,-30.564,65.018
171,4,-9,-951.12,-31.942,68.019
172,4,-9,-934.03,-33.32,71.019
173,4,-9,-916.94,-34.698,74.02
174,4,-9,-899.84,-36.067,77.02
175,4,-9,-882.4,-37.017,80.2
176,4,-9,-864.61,-37.543,84.296
177,4,-9,-846.81,-38.069,88.392
178,4,-9,-829.02,-38.594,92.487
179,4,-9,-811.23,-39.12,96.583
180,4,-9,-787.99,-40.153,99.558
181,4,-9,-764.24,-41.228,100.81
182,4,-9,-740.5,-42.303,102.06
183,4,-9,-716.75,-43.378,103.31
184,4,-9,-693.01,-44.453,104.57
185,4,-9,-667.86,-45.076,107.01
186,4,-9,-642.78,-46.331,110.53
187,4,-9,-617.71,-47.586,114.04
188,4,-9,-592.63,-48.841,117.56
189,4,-9,-567.56,-50.095,121.08
190,4,-9,-542.91,-50.434,118.88
191,4,-9,-517.58,-50.452,115.61
192,4,-9,-492.23,-50.467,112.34
193,4,-9,-466.87,-50.481,109.07
194,4,-9,-441.52,-50.496,105.81
195,4,-9,-413.31,-47.687,107.62
196,4,-9,-385.83,-52.754,105.56
197,4,-9,-358.53,-58.822,102.86
198,4,-9,-331.24,-64.891,100.17
199,4,-9,-303.94,-70.959,97.471
200,4,-9,-285,-64.849,96.484
201,4,-9,-270.17,-52.734,96.34
202,4,-9,-255.34,-40.619,96.196
203,4,-9,-240.51,-28.503,96.052
204,4,-9,-226.53,-21.17,93.309
205,4,-9,-213.62,-19.901,87.272
206,4,-9,-200.87,-20.789,81.433
207,4,-9,-188.17,-22.374,75.658
208,4,-9,-175.48,-23.958,69.882
209,4,-9,-162.78,-25.543,64.107
210,4,-9,-151.6,-25.22,57.644
211,4,-9,-141.79,-23.185,50.564
212,4,-9,-131.97,-21.15,43.484
213,4,-9,-122.16,-19.115,36.404
214,4,-9,-112.23,-17.365,30.041
215,4,-9,-101.92,-16.457,25.807
216,4,-9,-92.303,-14.88,23.733
217,4,-9,-83.223,-12.792,23.308
218,4,-9,-74.142,-10.703,22.882
219,4,-9,-65.061,-8.6146,22.457
220,4,-9,-58.143,-6.9396,21.817
221,4,-9,-56.374,-6.4867,20.62
222,4,-9,-54.484,-6.383,19.365
223,4,-9,-52.594,-6.2793,18.11
224,4,-9,-50.704,-6.1756,16.855
225,4,-9,-48.814,-6.0718,15.6
226,4,-9,-46.924,-5.9681,14.345
227,4,-9,-45.034,-5.8644,13.09
228,4,-9,-43.144,-5.7607,11.835
229,4,-9,-41.254,-5.657,10.58
230,4,-9,-39.364,-5.5533,9.3247
231,4,-9,-37.474,-5.4496,8.0696
232,4,-9,-34.95,-4.1472,8.9989
233,4,-9,-33.411,-3.5341,8.9046
234,4,-9,-31.708,-3.0819,7.8654
235,4,-9,-29.965,-2.6697,6.5922
236,4,-9,-28.222,-2.2574,5.3191
237,4,-9,-26.478,-1.8452,4.0459
238,4,-9,-24.735,-1.4329,2.7728
239,4,-9,-22.992,-1.0207,1.4996
240,4,-9,-21.249,-0.6084,0.22648
241,4,-9,-19.506,-0.19615,-1.0467
242,4,-9,-14.167,-1.9673,4.2528
243,4,-9,-16.019,0.62835,-3.593
244,4,-9,-14.459,0.74104,-5.3854
245,4,-9,-13.315,0.39067,-7.5795
246,4,-9,-13.076,0.22089,-6.4337
247,4,-9,-12.837,0.05112,-5.2879
248,4,-9,-13.469,1.7211,1.592
249,4,-9,-12.359,-0.28843,-2.9963
250,4,-9,-12.12,-0.4582,-1.8505
251,4,-9,-11.88,-0.62798,-0.70471
252,4,-9,-11.533,-0.43227,0.60996
253,4,-9,-11.046,-0.28167,1.4095
254,4,-9,-10.437,-0.3361,1.5303
255,4,-9,-9.8282,-0.39054,1.6511
256,4,-9,-8.641,-2.3741,3.256
257,4,-9,-8.6107,-0.49941,1.8927
258,4,-9,-8.002,-0.55384,2.0135
259,4,-9,-7.3848,-0.59728,2.1122
260,4,-9,-6.6725,-0.51801,1.9655
0,5,-9,-49.069,-12.116,-6.5701
1,5,-9,-44.966,-2.0695,-13.661
2,5,-9,-41.472,7.0747,-20.158
3,5,-9,-45.305,6.6546,-18.217
4,5,-9,-49.131,6.2302,-16.291
5,5,-9,-54.605,6.7713,-20.687
6,5,-9,-60.709,7.2832,-25.166
7,5,-9,-66.813,7.7951,-29.644
8,5,-9,-72.889,8.242,-32.875
9,5,-9,-73.094,11.515,-26.917
10,5,-9,-73.299,14.788,-20.959
11,5,-9,-73.505,18.061,-15.001
12,5,-9,-76.297,20.36,-13.316
13,5,-9,-88.468,22.588,-19.702
14,5,-9,-100.64,24.816,-26.088
15,5,-9,-112.81,27.044,-32.474
16,5,-9,-111.99,-3.3704,-95.948
17,5,-9,-123.73,-1.5506,-95.046
18,5,-9,-135.48,0.26927,-94.145
19,5,-9,-161.49,35.957,-58.018
20,5,-9,-173.66,38.185,-64.404
21,5,-9,-185.84,40.414,-70.79
22,5,-9,-199.09,41.354,-73.508
23,5,-9,-215.29,44.509,-80.24
24,5,-9,-231.48,47.664,-86.972
25,5,-9,-227.54,59.815,-16.21
26,5,-9,-242.22,64.532,-22.119
27,5,-9,-256.91,69.249,-28.028
28,5,-9,-296.28,60.285,-113.9
29,5,-9,-312.47,63.44,-120.63
30,5,-9,-328.67,66.595,-127.36
31,5,-9,-344.87,69.75,-134.1
32,5,-9,-364.34,74.592,-143.13
33,5,-9,-394.25,75.541,-143.7
34,5,-9,-424.16,76.49,-144.27
35,5,-9,-454.06,77.438,-144.84
36,5,-9,-483.97,78.387,-145.41
37,5,-9,-513.87,79.336,-145.97
38,5,-9,-543.78,80.285,-146.54
39,5,-9,-573.68,81.234,-147.11
40,5,-9,-603.59,82.183,-147.68
41,5,-9,-633.5,83.131,-148.25
42,5,-9,-662.94,83.912,-148.58
43,5,-9,-691.61,82.924,-148.76
44,5,-9,-720.21,80.081,-149.21
45,5,-9,-748.82,77.237,-149.66
46,5,-9,-777.43,74.393,-150.12
47,5,-9,-806.03,71.55,-150.57
48,5,-9,-834.64,68.706,-151.03
49,5,-9,-863.24,65.862,-151.48
50,5,-9,-891.85,63.019,-151.93
51,5,-9,-920.46,60.175,-152.39
52,5,-9,-949.06,57.331,-152.84
53,5,-9,-976.06,52.105,-134.3
54,5,-9,-994.52,39.276,-100.49
55,5,-9,-1010.8,24.564,-64.489
56,5,-9,-1027,9.8523,-28.485
57,5,-9,-1043.2,-4.8595,7.519
58,5,-9,-1057.9,-17.738,35.354
59,5,-9,-1069.6,-1.9685,-4.2382
60,5,-9,-1085.6,11.85,-27.9
61,5,-9,-1101.6,25.669,-51.562
62,5,-9,-1117.7,39.487,-75.224
63,5,-9,-1136.4,49.328,-87.217
64,5,-9,-1143.1,47.205,-83.678
65,5,-9,-1149.2,44.299,-78.056
66,5,-9,-1155.2,41.393,-72.434
67,5,-9,-1161.3,38.488,-66.811
68,5,-9,-1167.4,35.582,-61.189
69,5,-9,-1173.9,38.015,-40.619
70,5,-9,-1180.5,36.355,-44.234
71,5,-9,-1185.6,26.864,-44.321
72,5,-9,-1191.7,23.958,-38.699
73,5,-9,-1197.8,21.052,-33.077
74,5,-9,-1204.3,20.619,-31.548
75,5,-9,-1210.9,18.96,-29.052
76,5,-9,-1217.6,17.302,-26.557
77,5,-9,-1224.2,15.644,-24.061
78,5,-9,-1230.9,13.986,-21.565
79,5,-9,-1237.5,12.327,-19.069
80,5,-9,-1244.2,10.669,-16.573
81,5,-9,-1250.8,9.0105,-14.077
82,5,-9,-1257.5,7.3522,-11.581
83,5,-9,-1264.1,5.6939,-9.0852
84,5,-9,-1266.4,4.3025,-8.0385
85,5,-9,-1267.4,3.7454,-7.5564
86,5,-9,-1268.5,3.5261,-7.1598
87,5,-9,-1269.6,3.3068,-6.7633
88,5,-9,-1270.7,3.0875,-6.3667
89,5,-9,-1271.8,2.8682,-5.9701
90,5,-9,-1272.9,2.6489,-5.5736
91,5,-9,-1274,2.4297,-5.177
92,5,-9,-1275,2.2104,-4.7804
93,5,-9,-1276.1,1.9911,-4.3838
94,5,-9,-1277.2,1.7718,-3.9873
95,5,-9,-1278.3,1.5525,-3.5907
96,5,-9,-1279.4,1.3332,-3.1941
97,5,-9,-1280.5,1.1139,-2.7976
98,5,-9,-1281.5,0.88167,-2.2944
99,5,-9,-1282.6,0.53062,-0.80924
100,5,-9,-1283.6,0.17958,0.67587
101,5,-9,-1284.6,-0.17146,2.161
102,5,-9,-1285.7,-0.52251,3.6461
103,5,-9,-1286.7,-0.87355,5.1312
104,5,-9,-1287.7,-1.2246,6.6163
105,5,-9,-1288.7,-1.5756,8.1014
106,5,-9,-1289.8,-1.9267,9.5865
107,5,-9,-1290.8,-2.2777,11.072
108,5,-9,-1291.8,-2.6288,12.557
109,5,-9,-1292.9,-2.9798,14.042
110,5,-9,-1293.9,-3.3309,15.527
111,5,-9,-1294.9,-3.6819,17.012
112,5,-9,-1295.9,-4.167,18.035
113,5,-9,-1295.2,-4.3875,17.009
114,5,-9,-1292.1,-4.0104,13.593
115,5,-9,-1289.1,-3.6334,10.177
116,5,-9,-1287.5,-2.8951,9.5686
117,5,-9,-1287.5,-2.6354,8.8626
118,5,-9,-1287.4,-2.3758,8.1566
119,5,-9,-1286.2,-2.1867,8.0692
120,5,-9,-1283.8,-2.0692,8.6088
121,5,-9,-1281.4,-1.9516,9.1485
122,5,-9,-1279,-2.0476,9.0846
123,5,-9,-1276.7,-3.3692,9.6097
124,5,-9,-1274.5,-4.6908,10.135
125,5,-9,-1272.3,-6.0125,10.66
126,5,-9,-1269.2,-6.542,11.794
127,5,-9,-1265.9,-6.9574,12.287
128,5,-9,-1262.5,-7.3728,12.779
129,5,-9,-1259.1,-7.7882,13.272
130,5,-9,-1255.8,-8.2036,13.765
131,5,-9,-1252.4,-8.619,14.258
132,5,-9,-1249.1,-8.9596,14.393
133,5,-9,-1246,-9.2739,15.206
134,5,-9,-1242.8,-9.5881,16.02
135,5,-9,-1239.6,-9.9023,16.834
136,5,-9,-1236.5,-10.217,17.648
137,5,-9,-1233.3,-10.531,18.461
138,5,-9,-1230.1,-10.853,19.306
139,5,-9,-1225.8,-11.327,20.406
140,5,-9,-1221.1,-11.784,21.291
141,5,-9,-1216.3,-12.241,22.176
142,5,-9,-1211.6,-12.619,22.992
143,5,-9,-1207,-12.681,23.969
144,5,-9,-1202.3,-12.766,24.897
145,5,-9,-1197.7,-12.851,25.824
146,5,-9,-1189.7,-18.894,34.735
147,5,-9,-1180.2,-28.871,49.133
148,5,-9,-1177.5,-21.617,29.057
149,5,-9,-1172.2,-19.025,22.72
150,5,-9,-1164.9,-19.437,24.255
151,5,-9,-1157.6,-19.848,25.79
152,5,-9,-1150.3,-20.259,27.324
153,5,-9,-1143.1,-20.67,28.859
154,5,-9,-1135.8,-20.975,30.089
155,5,-9,-1128.1,-20.394,31.057
156,5,-9,-1120.3,-19.814,32.026
157,5,-9,-1112.6,-19.233,32.994
158,5,-9,-1104.9,-18.653,33.962
159,5,-9,-1096,-19.099,36.449
160,5,-9,-1085.4,-20.949,40.43
161,5,-9,-1076.2,-34.545,62.75
162,5,-9,-1064.3,-24.649,48.391
163,5,-9,-1053.7,-26.499,52.372
164,5,-9,-1043.2,-27.92,55.353
165,5,-9,-1032.7,-29.295,57.25
166,5,-9,-1022.3,-21.735,49.545
167,5,-9,-1011.6,-32.044,61.044
168,5,-9,-1001.1,-33.419,62.941
169,5,-9,-988.59,-34.974,64.781
170,5,-9,-970.68,-37.142,67.026
171,5,-9,-952.78,-39.31,69.271
172,5,-9,-934.87,-41.479,71.516
173,5,-9,-916.96,-43.647,73.76
174,5,-9,-899.42,-45.434,76.468
175,5,-9,-882.22,-46.788,79.65
176,5,-9,-865.02,-48.143,82.833
177,5,-9,-847.82,-49.497,86.015
178,5,-9,-830.62,-50.852,89.198
179,5,-9,-812.65,-51.907,92.883
180,5,-9,-789.2,-52.86,96.331
181,5,-9,-765.74,-53.812,99.779
182,5,-9,-742.29,-54.765,103.23
183,5,-9,-718.83,-55.718,106.68
184,5,-9,-695.19,-56.709,109.28
185,5,-9,-669.53,-57.157,112.36
186,5,-9,-643.87,-57.605,115.44
187,5,-9,-618.21,-58.052,118.53
188,5,-9,-592.55,-58.5,121.61
189,5,-9,-567.02,-59.286,125.05
190,5,-9,-542.68,-59.551,121.01
191,5,-9,-518.39,-59.747,116.52
192,5,-9,-494.1,-59.944,112.04
193,5,-9,-469.81,-60.141,107.56
194,5,-9,-445.29,-60.266,103.18
195,5,-9,-415.59,-55.494,107.45
196,5,-9,-385.25,-50.067,112.9
197,5,-9,-354.91,-44.64,118.35
198,5,-9,-324.58,-39.213,123.79
199,5,-9,-294.65,-35.974,127.85
200,5,-9,-278.64,-32.062,124.59
201,5,-9,-266.22,-31.526,117.59
202,5,-9,-253.8,-30.989,110.59
203,5,-9,-241.38,-30.453,103.59
204,5,-9,-228.96,-29.916,96.588
205,5,-9,-216.54,-29.38,89.587
206,5,-9,-204.12,-28.843,82.587
207,5,-9,-191.7,-28.307,75.586
208,5,-9,-179.28,-27.77,68.586
209,5,-9,-166.84,-27.31,61.585
210,5,-9,-155.78,-26.783,54.842
211,5,-9,-145.25,-25.826,50.17
212,5,-9,-134.71,-24.869,45.499
213,5,-9,-124.18,-23.912,40.828
214,5,-9,-113.65,-22.955,36.157
215,5,-9,-103.12,-21.998,31.486
216,5,-9,-92.586,-21.041,26.815
217,5,-9,-82.054,-20.084,22.143
218,5,-9,-71.522,-19.127,17.472
219,5,-9,-60.99,-18.17,12.801
220,5,-9,-55.68,-16.926,11.838
221,5,-9,-54.485,-16.39,10.848
222,5,-9,-44.266,-18.922,7.2979
223,5,-9,-52.095,-15.319,8.8693
224,5,-9,-50.9,-14.783,7.8799
225,5,-9,-49.46,-14.501,6.7219
226,5,-9,-47.156,-13.566,7
227,5,-9,-40.826,-1.6033,28.543
228,5,-9,-41.65,-10.234,10.082
229,5,-9,-38.897,-8.5685,11.622
230,5,-9,-36.144,-6.9026,13.163
231,5,-9,-34.037,-5.7422,13.794
