222,6,-7,447.72,30.296,-36.632
223,6,-7,440.4,29.61,-33.252
224,6,-7,433.55,28.651,-31.156
225,6,-7,426.71,27.693,-29.06
226,6,-7,419.86,26.735,-26.963
227,6,-7,412.28,26.343,-27.045
228,6,-7,403.78,26.314,-25.822
229,6,-7,395.26,26.193,-23.999
230,6,-7,387.78,24.878,-21.08
231,6,-7,380.29,23.563,-18.162
232,6,-7,373.2,22.48,-16.106
233,6,-7,366.68,21.744,-15.337
234,6,-7,360.32,21.291,-15.231
235,6,-7,354.06,21.026,-15.564
236,6,-7,347.81,20.76,-15.897
237,6,-7,341.55,20.494,-16.23
238,6,-7,335.29,20.229,-16.563
239,6,-7,329.04,19.963,-16.896
240,6,-7,322.78,19.698,-17.229
241,6,-7,316.52,19.432,-17.562
242,6,-7,310.24,19.154,-18.057
243,6,-7,303.86,18.842,-19.021
244,6,-7,297.39,18.375,-19.956
245,6,-7,290.8,17.725,-20.858
246,6,-7,284.21,17.074,-21.761
247,6,-7,277.62,16.423,-22.663
248,6,-7,271.14,15.663,-23.494
249,6,-7,264.96,14.628,-24.148
250,6,-7,259.22,13.722,-23.414
251,6,-7,253.67,14.115,-21.039
252,6,-7,247.54,15.126,-20.816
253,6,-7,241.94,14.905,-20.546
254,6,-7,236.7,10.225,-19.113
255,6,-7,230.93,8.7479,-18.36
256,6,-7,225.52,9.2252,-16.786
257,6,-7,220.38,10.02,-15.684
258,6,-7,212.5,14.776,-20.151
259,6,-7,207.19,15.027,-19.175
260,6,-7,205.09,11.994,-13.217
0,7,-7,445.69,-31.353,29.318
1,7,-7,459.58,-27.325,23.333
2,7,-7,469.28,-24.641,18.357
3,7,-7,474.29,-23.472,14.518
4,7,-7,482.62,-25.957,18.671
5,7,-7,491.17,-28.671,23.328
6,7,-7,499.71,-31.386,27.984
7,7,-7,508.25,-34.1,32.641
8,7,-7,518.37,-35.385,34.663
9,7,-7,530.44,-34.897,33.421
10,7,-7,542.51,-34.41,32.179
11,7,-7,554.58,-33.923,30.938
12,7,-7,566.65,-33.436,29.696
13,7,-7,579.91,-34.353,31.462
14,7,-7,593.23,-35.341,33.377
15,7,-7,606.55,-36.328,35.293
16,7,-7,619.87,-37.316,37.208
17,7,-7,632.36,-2.1789,0.029066
18,7,-7,645.21,-6.6694,7.6036
19,7,-7,661.28,-51.11,53.907
20,7,-7,674.08,-49.983,52.737
21,7,-7,686.89,-48.856,51.568
22,7,-7,699.69,-47.729,50.398
23,7,-7,713.1,-44.228,50.617
24,7,-7,726.42,-45.215,52.532
25,7,-7,739.74,-46.203,54.448
26,7,-7,753.06,-47.19,56.363
27,7,-7,766.38,-48.178,58.279
28,7,-7,780.43,-56.266,64.156
29,7,-7,794.48,-64.396,70.056
30,7,-7,808.53,-72.526,75.956
31,7,-7,822.59,-80.656,81.857
32,7,-7,823.09,-48.954,83.916
33,7,-7,838.54,-50.355,83.321
34,7,-7,853.98,-51.756,82.725
35,7,-7,870.82,-41.288,45.319
36,7,-7,885.38,-43.55,46.109
37,7,-7,899.95,-45.812,46.899
38,7,-7,920.97,-137.56,123.16
39,7,-7,935.02,-145.69,129.06
40,7,-7,949.08,-153.82,134.96
41,7,-7,963.13,-161.95,140.86
42,7,-7,977.35,-168.82,145.71
43,7,-7,996,-141.61,122.3
44,7,-7,1014.7,-114.4,98.88
45,7,-7,1033.3,-87.196,75.463
46,7,-7,1051.8,-60.998,52.969
47,7,-7,1065.3,-58.748,52.323
48,7,-7,1078.9,-56.499,51.676
49,7,-7,1092.5,-54.25,51.03
50,7,-7,1106.1,-52.109,50.414
51,7,-7,1120.7,-52.25,50.446
52,7,-7,1135.2,-51.939,50.15
53,7,-7,1149.6,-49.754,48.496
54,7,-7,1163.9,-48.324,47.589
55,7,-7,1178.2,-48.343,48.119
56,7,-7,1192.4,-48.361,48.649
57,7,-7,1206.7,-48.379,49.179
58,7,-7,1221,-48.398,49.709
59,7,-7,1235.2,-48.12,49.814
60,7,-7,1249.4,-47.533,49.475
61,7,-7,1263.7,-46.946,49.135
62,7,-7,1277.9,-46.359,48.795
63,7,-7,1292.1,-45.772,48.455
64,7,-7,1305.8,-45.544,47.635
65,7,-7,1319.1,-45.522,46.539
66,7,-7,1332.4,-45.5,45.443
67,7,-7,1345.6,-45.478,44.347
68,7,-7,1359.1,-45.226,44.172
69,7,-7,1372.8,-44.733,44.956
70,7,-7,1386.4,-44.241,45.739
71,7,-7,1400.1,-43.749,46.522
72,7,-7,1413.2,-42.758,46.142
73,7,-7,1425.3,-40.825,43.562
74,7,-7,1437.5,-38.891,40.981
75,7,-7,1449.7,-36.847,38.229
76,7,-7,1463.5,-33.043,32.753
77,7,-7,1477.3,-29.239,27.278
78,7,-7,1491.1,-25.435,21.802
79,7,-7,1499.4,-25.957,21.218
80,7,-7,1506.2,-27.749,22.071
81,7,-7,1512.9,-29.542,22.924
82,7,-7,1519.6,-31.334,23.777
83,7,-7,1527.7,-31.247,23.939
84,7,-7,1536.2,-30.55,23.877
85,7,-7,1544.7,-29.854,23.816
86,7,-7,1553.2,-29.157,23.754
87,7,-7,1560.8,-28.594,24.041
88,7,-7,1568.1,-28.078,24.453
89,7,-7,1575.7,-28.062,24.971
90,7,-7,1583.5,-28.335,25.55
91,7,-7,1591,-27.112,25.998
92,7,-7,1598.1,-24.567,26.329
93,7,-7,1605.7,-23.542,26.432
94,7,-7,1613.8,-24.575,26.227
95,7,-7,1621.8,-24.494,25.583
96,7,-7,1629.5,-22.037,24.003
97,7,-7,1636.7,-19.39,22.222
98,7,-7,1642.6,-16.257,19.93
99,7,-7,1647.6,-13.336,18.212
100,7,-7,1649.3,-11.078,18.28
101,7,-7,1651.3,-8.8848,18.633
102,7,-7,1654.6,-6.924,19.991
103,7,-7,1657.3,-5.1674,20.647
104,7,-7,1657.7,-4.2424,18.447
105,7,-7,1658.1,-3.3173,16.246
106,7,-7,1658.5,-2.3923,14.046
107,7,-7,1658.9,-1.4672,11.846
108,7,-7,1659.4,-0.54212,9.6451
109,7,-7,1659.8,0.38294,7.4447
110,7,-7,1659.4,-0.28829,2.0573
111,7,-7,1658.9,-1.4326,-4.2746
112,7,-7,1658.3,-2.5769,-10.606
113,7,-7,1657.7,-3.7212,-16.938
114,7,-7,1657.1,-4.8654,-23.27
115,7,-7,1656.6,-6.0097,-29.602
116,7,-7,1658,-9.7616,-36.583
117,7,-7,1663.2,-18.449,-44.791
118,7,-7,1668.5,-17.062,-56.459
119,7,-7,1674.1,-5.7442,-71.536
120,7,-7,1672.2,3.2291,-65.831
121,7,-7,1666.4,11.003,-49.492
122,7,-7,1660.6,18.777,-33.152
123,7,-7,1654.8,26.55,-16.813
124,7,-7,1649.1,34.324,-0.47354
125,7,-7,1643.3,42.098,15.866
126,7,-7,1637.2,48.713,29.549
127,7,-7,1630.3,51.313,34.031
128,7,-7,1623.3,53.913,38.512
129,7,-7,1616.4,56.513,42.994
130,7,-7,1609.4,59.113,47.476
131,7,-7,1602.4,61.713,51.957
132,7,-7,1595.5,64.313,56.439
133,7,-7,1586.4,61.982,49.494
134,7,-7,1576.6,58.309,39.439
135,7,-7,1566.9,54.635,29.383
136,7,-7,1557.2,50.962,19.328
137,7,-7,1547.5,47.288,9.2725
138,7,-7,1537.8,43.905,-0.90745
139,7,-7,1528.1,40.623,-11.131
140,7,-7,1518.3,37.342,-21.354
141,7,-7,1508.6,34.06,-31.578
142,7,-7,1498.8,30.778,-41.801
143,7,-7,1488.8,26.679,-48.6
144,7,-7,1478.6,22.22,-53.895
145,7,-7,1468.4,17.762,-59.19
146,7,-7,1458.2,13.304,-64.486
147,7,-7,1448,8.8458,-69.781
148,7,-7,1438.1,7.0204,-73.006
149,7,-7,1428.3,6.7882,-74.977
150,7,-7,1418.5,6.556,-76.949
151,7,-7,1408.7,6.3238,-78.921
152,7,-7,1399,6.0916,-80.893
153,7,-7,1388.8,8.6537,-80.88
154,7,-7,1378.3,13.484,-79.258
155,7,-7,1367.8,18.314,-77.635
156,7,-7,1357.2,23.144,-76.013
157,7,-7,1346.7,27.974,-74.39
158,7,-7,1336.1,33.21,-72.531
159,7,-7,1325.4,38.936,-70.384
160,7,-7,1314.6,44.661,-68.238
161,7,-7,1303.9,50.387,-66.092
162,7,-7,1293.1,56.113,-63.945
163,7,-7,1279.4,60.554,-61.503
164,7,-7,1260.4,62.659,-58.522
165,7,-7,1241.4,64.764,-55.542
166,7,-7,1222.4,66.869,-52.561
167,7,-7,1203.4,68.974,-49.581
168,7,-7,1184.8,70.621,-47.255
169,7,-7,1167.8,70.278,-47.775
170,7,-7,1150.7,69.934,-48.295
171,7,-7,1133.7,69.59,-48.815
172,7,-7,1116.6,69.247,-49.335
173,7,-7,1099.7,68.815,-49.897
174,7,-7,1085.2,63.834,-52.619
175,7,-7,1070.7,58.852,-55.341
176,7,-7,1056.2,53.87,-58.063
177,7,-7,1041.7,48.888,-60.785
178,7,-7,1027.2,43.907,-63.506
179,7,-7,1013,45.98,-60.272
180,7,-7,998.86,48.301,-56.828
181,7,-7,984.69,50.623,-53.384
182,7,-7,970.52,52.944,-49.94
183,7,-7,956.34,55.266,-46.496
184,7,-7,940.32,54.223,-48.128
185,7,-7,924.13,52.86,-50.245
186,7,-7,907.93,51.497,-52.361
187,7,-7,891.73,50.134,-54.478
188,7,-7,875.54,48.771,-56.594
189,7,-7,860.01,45.564,-58.462
190,7,-7,844.53,42.235,-60.313
191,7,-7,829.05,38.906,-62.164
192,7,-7,813.57,35.577,-64.016
193,7,-7,798.09,32.248,-65.867
194,7,-7,785.11,29.502,-65.753
195,7,-7,772.23,26.778,-65.563
196,7,-7,759.34,24.054,-65.374
197,7,-7,746.45,21.33,-65.184
198,7,-7,733.57,18.606,-64.994
199,7,-7,720.82,22.14,-62.552
200,7,-7,708.1,26.635,-59.763
201,7,-7,695.38,31.13,-56.975
202,7,-7,682.65,35.625,-54.186
203,7,-7,669.93,40.12,-51.398
204,7,-7,657.9,42.187,-49.675
205,7,-7,646.07,43.533,-48.267
206,7,-7,634.24,44.879,-46.86
207,7,-7,622.41,46.225,-45.453
208,7,-7,610.57,47.57,-44.046
209,7,-7,598.74,48.916,-42.639
210,7,-7,586.91,50.262,-41.232
211,7,-7,575.08,51.608,-39.825
212,7,-7,563.25,52.954,-38.417
213,7,-7,551.42,54.299,-37.01
214,7,-7,539.78,54.742,-36.385
215,7,-7,528.7,52.386,-38.182
216,7,-7,517.62,50.031,-39.979
217,7,-7,506.54,47.675,-41.776
218,7,-7,495.47,45.319,-43.573
219,7,-7,484.39,42.964,-45.37
220,7,-7,473.31,40.608,-47.167
221,7,-7,462.24,38.252,-48.964
222,7,-7,451.16,35.897,-50.761
223,7,-7,440.08,33.541,-52.558
224,7,-7,429,31.186,-54.355
225,7,-7,422.42,31.808,-45.514
226,7,-7,417.6,33.605,-32.475
227,7,-7,411.31,33.154,-27.359
228,7,-7,404.08,31.278,-27.267
229,7,-7,396.57,29.971,-25.545
230,7,-7,388.78,29.216,-22.244
231,7,-7,381,28.461,-18.942
232,7,-7,373.42,27.709,-16.277
233,7,-7,366.52,26.965,-15.627
234,7,-7,359.61,26.22,-14.977
235,7,-7,352.7,25.476,-14.326
236,7,-7,346.69,25.6,-15.62
237,7,-7,340.7,25.749,-16.969
238,7,-7,334.71,25.899,-18.318
239,7,-7,328.72,26.048,-19.667
240,7,-7,322.73,26.198,-21.016
241,7,-7,316.26,25.312,-19.903
242,7,-7,309.74,24.312,-18.518
243,7,-7,303.22,23.312,-17.134
244,7,-7,296.7,22.313,-15.749
245,7,-7,290.18,21.313,-14.365
246,7,-7,283.2,18.836,-19.888
247,7,-7,276.15,16.12,-26.635
248,7,-7,270.38,15.823,-26.152
249,7,-7,264.63,15.588,-25.338
250,7,-7,259,15.57,-23.375
251,7,-7,253.36,15.552,-21.411
252,7,-7,247.73,15.533,-19.448
253,7,-7,242.09,15.515,-17.485
254,7,-7,236.45,15.497,-15.522
255,7,-7,230.86,15.437,-13.766
256,7,-7,225.62,15.051,-13.659
257,7,-7,220.39,14.665,-13.552
258,7,-7,215.15,14.279,-13.445
259,7,-7,209.92,13.892,-13.338
260,7,-7,204.68,13.506,-13.231
0,8,-7,446.5,-34.291,28.291
1,8,-7,459.16,-34.719,21.289
2,8,-7,466.41,-37.78,15.496
3,8,-7,467.97,-43.619,10.462
4,8,-7,474.13,-45.57,14.974
5,8,-7,483.64,-44.678,27.001
6,8,-7,493.15,-43.786,39.028
7,8,-7,504.82,-42.482,38.265
8,8,-7,516.99,-41.111,35.544
9,8,-7,529.16,-39.74,32.823
10,8,-7,541.33,-38.369,30.101
11,8,-7,553.89,-38.089,29.388
12,8,-7,567.15,-39.113,30.767
13,8,-7,580.41,-40.136,32.147
14,8,-7,593.67,-41.159,33.527
15,8,-7,606.93,-42.183,34.906
16,8,-7,620.19,-43.206,36.286
17,8,-7,631.92,1.4201,-14.051
18,8,-7,644.77,-3.0704,-6.4765
19,8,-7,659.98,-46.276,40.424
20,8,-7,673.24,-47.299,41.804
21,8,-7,686.5,-48.323,43.184
22,8,-7,699.77,-49.346,44.563
23,8,-7,713.03,-50.369,45.943
24,8,-7,726.29,-51.393,47.322
25,8,-7,739.55,-52.416,48.702
26,8,-7,752.81,-53.439,50.082
27,8,-7,766.08,-54.621,51.593
28,8,-7,780.46,-61.529,56.637
29,8,-7,795.3,-68.248,60.994
30,8,-7,810.15,-74.967,65.352
31,8,-7,824.99,-81.685,69.709
32,8,-7,822.5,-34.804,33.683
33,8,-7,836.04,-37.332,35.494
34,8,-7,849.58,-39.861,37.306
35,8,-7,863.12,-42.389,39.118
36,8,-7,899.22,-115.28,91.495
37,8,-7,914.06,-122,95.853
38,8,-7,928.91,-128.72,100.21
39,8,-7,923.32,-56.198,54.321
40,8,-7,929.27,-37.253,24.291
41,8,-7,973.44,-148.87,113.28
42,8,-7,988.32,-154.5,116.81
43,8,-7,1003.9,-133.13,99.987
44,8,-7,1045.3,-86.642,36.505
45,8,-7,1035.2,-90.384,66.338
46,8,-7,1051.3,-69.353,49.334
47,8,-7,1065.3,-67.54,49.976
48,8,-7,1079.3,-65.727,50.619
49,8,-7,1093.4,-63.913,51.262
50,8,-7,1107.4,-62.1,51.905
51,8,-7,1121.4,-60.286,52.547
52,8,-7,1135.6,-58.227,50.895
53,8,-7,1150.1,-55.996,47.471
54,8,-7,1164.4,-55.215,46.918
55,8,-7,1178.6,-55.08,47.646
56,8,-7,1191.9,-54.769,48.336
57,8,-7,1207,-54.81,49.101
58,8,-7,1221.2,-54.675,49.828
59,8,-7,1235.4,-54.609,49.288
60,8,-7,1249.6,-54.543,48.615
61,8,-7,1263.8,-54.478,47.943
62,8,-7,1278.9,-52.09,47.817
63,8,-7,1292.3,-54.346,46.599
64,8,-7,1306.5,-54.28,45.926
65,8,-7,1320.3,-54.289,45.652
66,8,-7,1333.1,-54.764,46.486
67,8,-7,1346,-55.238,47.32
68,8,-7,1358.8,-55.713,48.154
69,8,-7,1371.9,-55.798,48.843
70,8,-7,1387.1,-52.815,47.837
71,8,-7,1402,-49.907,46.744
72,8,-7,1413.9,-48.631,44.904
73,8,-7,1425.7,-47.358,43.066
74,8,-7,1437.6,-46.086,41.227
75,8,-7,1449.7,-44.552,38.932
76,8,-7,1464.3,-39.801,32.1
77,8,-7,1479,-35.049,25.268
78,8,-7,1493.6,-30.298,18.436
79,8,-7,1501,-31.269,19.144
80,8,-7,1501.9,-33.907,25.782
81,8,-7,1513.4,-35.046,22.977
82,8,-7,1519.6,-36.934,24.893
83,8,-7,1528,-36.244,24.671
84,8,-7,1536.9,-35.817,23.391
85,8,-7,1545.5,-35.124,23.446
86,8,-7,1553.7,-33.523,23.857
87,8,-7,1561.5,-32.595,24.385
88,8,-7,1568.5,-31.672,25.585
89,8,-7,1576.2,-31.421,26.507
90,8,-7,1584.7,-32.188,27.113
91,8,-7,1592.1,-31.563,27.66
92,8,-7,1598.6,-29.741,28.167
93,8,-7,1605.6,-28.575,28.172
94,8,-7,1613.6,-28.226,27.451
95,8,-7,1621.6,-27.877,26.729
96,8,-7,1629.6,-27.529,26.008
97,8,-7,1638.6,-22.64,22.447
98,8,-7,1647.9,-16.431,17.933
99,8,-7,1651.3,-15.047,15.388
100,8,-7,1652.8,-15.51,13.368
101,8,-7,1654.2,-15.974,11.347
102,8,-7,1655.7,-16.437,9.3267
103,8,-7,1657.5,-16.642,6.9995
104,8,-7,1661.7,-14.644,2.068
105,8,-7,1665.7,-12.857,-2.418
106,8,-7,1666.8,-9.2627,4.107
107,8,-7,1667.8,-5.6686,10.632
108,8,-7,1668.9,-2.0746,17.157
109,8,-7,1670,1.5195,23.682
110,8,-7,1671,5.1135,30.207
111,8,-7,1672.1,8.7076,36.732
112,8,-7,1668.4,-0.78578,18.312
113,8,-7,1662.9,-17.837,-13.961
114,8,-7,1657.3,-2.4729,12.411
115,8,-7,1652,-51.939,-78.508
116,8,-7,1646.6,-68.989,-110.78
117,8,-7,1643.7,-88.811,-140.13
118,8,-7,1667.3,-118.99,-239.16
119,8,-7,1683.9,-132.01,-299.77
120,8,-7,1679.6,-94.376,-247
121,8,-7,1675.4,-56.744,-194.22
122,8,-7,1660.9,68.174,1.3849
123,8,-7,1658.9,75.604,7.8908
124,8,-7,1662.7,56.152,-35.901
125,8,-7,1658.5,93.785,16.873
126,8,-7,1649.1,102.24,32.589
127,8,-7,1639.3,109.01,46.166
128,8,-7,1629.3,32.969,-12.872
129,8,-7,1619.9,122.55,73.321
130,8,-7,1610.1,129.32,86.867
131,8,-7,1601.6,128.77,78.223
132,8,-7,1592.1,118.85,68.168
133,8,-7,1582.5,108.93,58.112
134,8,-7,1578.5,55.112,13.734
135,8,-7,1569.4,52.728,15.879
136,8,-7,1553.7,79.168,27.947
137,8,-7,1544.2,69.247,17.892
138,8,-7,1534.6,59.326,7.8365
139,8,-7,1528.1,42.69,-42.13
140,8,-7,1518.5,40.677,-40.761
141,8,-7,1505.9,29.563,-22.329
142,8,-7,1496.3,19.642,-32.384
143,8,-7,1486.7,9.7207,-42.439
144,8,-7,1477.1,-0.20039,-52.495
145,8,-7,1469.9,40.679,-24.889
146,8,-7,1458,-20.043,-72.605
147,8,-7,1448.4,-29.964,-82.66
148,8,-7,1438.8,-39.885,-92.715
149,8,-7,1429.2,-49.806,-102.77
150,8,-7,1420.4,34.178,-40.428
151,8,-7,1409.8,31.04,-47.015
152,8,-7,1400.5,-79.569,-132.94
153,8,-7,1390.9,-89.49,-142.99
154,8,-7,1381.4,-99.411,-153.05
155,8,-7,1371.3,-101.35,-158.28
156,8,-7,1361.4,-90.232,-151.8
157,8,-7,1351.6,-79.116,-145.32
158,8,-7,1341.8,-68,-138.83
159,8,-7,1332,-56.884,-132.35
160,8,-7,1321.9,-44.723,-125.1
161,8,-7,1308.5,-16.132,-105.9
162,8,-7,1295.1,12.459,-86.705
163,8,-7,1281.7,41.05,-67.506
164,8,-7,1268.2,69.64,-48.306
165,8,-7,1254.2,96.692,-30.228
166,8,-7,1231.7,101.49,-28.368
167,8,-7,1209.2,106.3,-26.507
168,8,-7,1186.7,111.1,-24.647
169,8,-7,1164.1,115.9,-22.786
170,8,-7,1141.6,120.69,-20.928
171,8,-7,1126.6,108.9,-25.61
172,8,-7,1112.1,95.957,-31.238
173,8,-7,1097.5,83.009,-36.865
174,8,-7,1083,70.061,-42.492
175,8,-7,1068.5,57.113,-48.119
176,8,-7,1054.8,57.45,-45.442
177,8,-7,1041.1,59.995,-41.384
178,8,-7,1027.5,62.54,-37.326
179,8,-7,1013.9,65.086,-33.268
180,8,-7,1000.2,67.631,-29.21
181,8,-7,986.61,70.176,-25.152
182,8,-7,972.99,72.721,-21.094
183,8,-7,959.36,75.267,-17.036
184,8,-7,945.73,77.812,-12.978
185,8,-7,930.13,76.967,-14.075
186,8,-7,910.77,69.686,-21.675
187,8,-7,891.41,62.405,-29.275
188,8,-7,872.05,55.125,-36.875
189,8,-7,852.69,47.844,-44.475
190,8,-7,835.82,38.07,-51.247
191,8,-7,822.03,25.209,-56.994
192,8,-7,808.25,12.349,-62.74
193,8,-7,794.46,-0.51119,-68.487
194,8,-7,780.67,-13.371,-74.234
195,8,-7,767.21,-20.544,-76.296
196,8,-7,754.92,-13.268,-73.474
197,8,-7,742.63,-5.9927,-70.651
198,8,-7,730.34,1.283,-67.829
199,8,-7,718.05,8.5586,-65.007
200,8,-7,705.76,15.834,-62.184
201,8,-7,693.47,23.11,-59.362
202,8,-7,681.18,30.386,-56.539
203,8,-7,668.89,37.661,-53.717
204,8,-7,656.6,44.937,-50.895
205,8,-7,644.31,52.213,-48.072
206,8,-7,632.02,59.488,-45.25
207,8,-7,625.23,58.317,-47.891
208,8,-7,610.63,65.683,-20.232
209,8,-7,599.74,65.189,-19.459
210,8,-7,588.85,64.694,-18.686
211,8,-7,570.56,95.867,-31.138
212,8,-7,558.27,103.14,-28.315
213,8,-7,545.98,110.42,-25.493
214,8,-7,533.76,116.21,-22.56
215,8,-7,523.22,108.97,-23.627
216,8,-7,514.93,66.185,-25.898
217,8,-7,502.68,67.617,-28.463
218,8,-7,490.43,69.05,-31.029
219,8,-7,477.5,43.338,-66.063
220,8,-7,466.45,39.52,-63.135
221,8,-7,452.23,44.63,-49.844
222,8,-7,443.2,42.74,-46.6
223,8,-7,442.19,38.751,-43.383
224,8,-7,432.07,29.974,-45.852
225,8,-7,423.02,27.964,-44.552
226,8,-7,415.28,34.168,-38.678
227,8,-7,407.54,40.371,-32.804
228,8,-7,400.06,46.124,-28.31
229,8,-7,393.26,40.281,-25.971
230,8,-7,386.46,34.439,-23.632
231,8,-7,379.31,33.642,-21.226
232,8,-7,372.41,32.823,-18.861
233,8,-7,365.52,32.004,-16.497
234,8,-7,358.62,30.893,-14.378
235,8,-7,351.68,29.57,-11.881
236,8,-7,345.86,28.836,-11.707
237,8,-7,340.04,28.143,-11.639
238,8,-7,334.22,27.45,-11.572
239,8,-7,328.4,26.756,-11.504
240,8,-7,322.58,26.063,-11.436
241,8,-7,315.82,25.736,-11.727
242,8,-7,309.82,28.165,-18.24
243,8,-7,303.45,28.04,-18.826
244,8,-7,295.43,24.845,-12.367
245,8,-7,288.63,24.549,-12.58
246,8,-7,282.5,23.756,-13.025
247,8,-7,276.48,22.967,-13.682
248,8,-7,270.46,22.178,-14.34
249,8,-7,264.44,21.389,-14.997
250,8,-7,258.42,20.6,-15.655
251,8,-7,252.53,20.113,-16.372
252,8,-7,246.74,19.826,-17.128
253,8,-7,240.91,19.577,-18.204
254,8,-7,235.05,19.474,-19.507
255,8,-7,229.19,19.372,-20.809
256,8,-7,223.32,19.269,-22.111
257,8,-7,217.46,19.166,-23.414
258,8,-7,211.6,19.064,-24.716
259,8,-7,207.08,17.392,-22.541
260,8,-7,203.14,14.957,-18.742
0,-9,-6,432,44.117,29.571
1,-9,-6,443.46,44.489,29.517
2,-9,-6,454.92,44.861,29.463
3,-9,-6,463.17,50.128,33.172
4,-9,-6,477.87,45.596,29.479
5,-9,-6,489.42,45.92,30.134
6,-9,-6,500.97,46.244,30.789
7,-9,-6,512.52,46.567,31.444
8,-9,-6,524.07,46.891,32.099
9,-9,-6,535.62,47.214,32.754
10,-9,-6,547.24,47.334,34.164
11,-9,-6,558.96,47.143,36.727
12,-9,-6,570.68,46.952,39.289
13,-9,-6,582.4,46.761,41.852
14,-9,-6,594.43,47.496,43.634
15,-9,-6,606.7,48.928,44.826
16,-9,-6,618.97,50.36,46.018
17,-9,-6,631.24,51.793,47.211
18,-9,-6,643.5,53.225,48.403
19,-9,-6,655.77,54.658,49.595
20,-9,-6,668.27,55.71,49.134
21,-9,-6,680.84,56.709,48.285
22,-9,-6,694.09,60.113,50.01
23,-9,-6,707.66,62.35,50.661
24,-9,-6,722.21,61.014,48.026
25,-9,-6,736.49,60.373,45.97
26,-9,-6,750.39,60.662,44.69
27,-9,-6,764.29,60.952,43.41
28,-9,-6,778.2,61.242,42.129
29,-9,-6,792.1,61.531,40.849
30,-9,-6,805.51,62.302,40.696
31,-9,-6,818.97,62.768,40.596
32,-9,-6,832.61,62.471,40.679
33,-9,-6,846.27,62.76,40.674
34,-9,-6,859.95,68.524,41.415
35,-9,-6,874.4,78.957,42.916
36,-9,-6,888.86,89.39,44.417
37,-9,-6,903.32,99.823,45.918
38,-9,-6,917.82,109.75,47.245
39,-9,-6,932.73,114.19,46.693
40,-9,-6,950.79,126.18,44.935
41,-9,-6,966.91,125.67,46.163
42,-9,-6,981.95,118.98,48.835
43,-9,-6,999.93,72.241,40.831
44,-9,-6,1015.2,69.706,41.604
45,-9,-6,1027.3,98.28,51.643
46,-9,-6,1042.6,91.202,51.039
47,-9,-6,1057.8,84.124,50.434
48,-9,-6,1073,77.046,49.83
49,-9,-6,1088.2,69.968,49.225
50,-9,-6,1101.6,63.599,53.493
51,-9,-6,1118.3,60.114,48.487
52,-9,-6,1133,59.874,48.632
53,-9,-6,1147.8,59.634,48.776
54,-9,-6,1161.8,61.375,49.948
55,-9,-6,1176.3,62.699,49.911
56,-9,-6,1190.8,62.528,48.245
57,-9,-6,1205.3,60.86,46.085
58,-9,-6,1219.6,55.186,42.803
59,-9,-6,1234,49.513,39.522
60,-9,-6,1248.3,43.839,36.241
61,-9,-6,1262.7,38.165,32.959
62,-9,-6,1277,32.491,29.678
63,-9,-6,1291.4,26.818,26.397
64,-9,-6,1305.9,22.805,23.939
65,-9,-6,1320.8,22.648,23.395
66,-9,-6,1336.6,21.102,22.336
67,-9,-6,1348.7,16.606,19.156
68,-9,-6,1361.5,10.361,16.356
69,-9,-6,1375.5,0.92251,12.51
70,-9,-6,1388,-0.60379,11.213
71,-9,-6,1399.1,12.576,13.997
72,-9,-6,1409.6,28.908,16.956
73,-9,-6,1420.1,45.239,19.914
74,-9,-6,1430.5,61.571,22.872
75,-9,-6,1441,77.903,25.83
76,-9,-6,1451.6,88.27,24.911
77,-9,-6,1462,88.063,15.244
78,-9,-6,1470.6,91.721,5.8752
79,-9,-6,1479.7,90.443,11.367
80,-9,-6,1489.9,86.091,11.272
81,-9,-6,1499.9,72.113,10.269
82,-9,-6,1509.5,48.426,9.5988
83,-9,-6,1519.2,24.738,8.9285
84,-9,-6,1528.8,1.0511,8.2583
85,-9,-6,1538.4,-22.636,7.588
86,-9,-6,1547.1,-39.479,9.3037
87,-9,-6,1559.5,-26.052,26.313
88,-9,-6,1569.2,-6.3597,39.748
89,-9,-6,1574.7,28.491,51.002
90,-9,-6,1585.2,88.569,62.48
91,-9,-6,1597.5,71.92,52.306
92,-9,-6,1612.2,56.26,40.3
93,-9,-6,1626.5,42.509,27.267
94,-9,-6,1631.5,24.476,14.893
95,-9,-6,1634.9,13.932,9.2469
96,-9,-6,1636.1,14.847,13.898
97,-9,-6,1637.2,15.762,18.549
98,-9,-6,1638.3,16.676,23.199
99,-9,-6,1640.9,21.423,31.079
100,-9,-6,1644.4,28.865,41.232
101,-9,-6,1646.1,30.45,43.374
102,-9,-6,1646.3,30.419,41.788
103,-9,-6,1649.7,33.068,39.174
104,-9,-6,1654.5,36.878,36.296
105,-9,-6,1659.4,40.688,33.418
106,-9,-6,1664.2,44.499,30.54
107,-9,-6,1670.1,39.367,22.72
108,-9,-6,1673.3,34.802,18.242
109,-9,-6,1677.3,28.176,14.952
110,-9,-6,1674.9,19.419,4.0238
111,-9,-6,1673.4,20.037,2.6881
112,-9,-6,1670.9,19.329,2.0432
113,-9,-6,1667.6,17.859,1.7945
114,-9,-6,1664.4,16.389,1.5457
115,-9,-6,1661.1,14.92,1.297
116,-9,-6,1657.8,13.45,1.0483
117,-9,-6,1654.8,13.589,1.6035
118,-9,-6,1652,16.735,3.6615
119,-9,-6,1650,23.049,7.4566
