69,6,-9,2197.5,-65.58,72.395
70,6,-9,2208.5,-59.723,59.849
71,6,-9,2222.4,-55.507,59.51
72,6,-9,2236.7,-51.534,60.971
73,6,-9,2250.3,-41.572,61.341
74,6,-9,2262.2,-25.314,59.914
75,6,-9,2272.6,-23.841,58.267
76,6,-9,2285.4,-20.055,52.518
77,6,-9,2298.2,-16.222,46.687
78,6,-9,2311,-12.39,40.855
79,6,-9,2323.8,-8.5568,35.023
80,6,-9,2336.7,-4.7241,29.191
81,6,-9,2346.2,-7.0339,31.536
82,6,-9,2357.2,-10.651,30.281
83,6,-9,2367.9,-13.262,24.924
84,6,-9,2372.3,-13.24,21.202
85,6,-9,2378.1,-18.751,12.248
86,6,-9,2380.6,-19.801,7.6673
87,6,-9,2382.5,-19.755,5.6439
88,6,-9,2384.2,-19.492,4.9998
89,6,-9,2385.9,-19.23,4.3558
90,6,-9,2387.6,-18.968,3.7118
91,6,-9,2389.4,-18.705,3.0677
92,6,-9,2391.1,-18.443,2.4237
93,6,-9,2392.8,-18.18,1.7797
94,6,-9,2394.7,-17.721,1.0345
95,6,-9,2397.5,-15.327,-0.7012
96,6,-9,2400.3,-11.522,2.5127
97,6,-9,2402.8,-6.8534,4.9862
98,6,-9,2405.2,-2.4577,6.1158
99,6,-9,2407.9,0.72668,7.1643
100,6,-9,2410.8,1.7163,7.8882
101,6,-9,2413.5,2.6072,10.944
102,6,-9,2416.1,3.4686,14.696
103,6,-9,2418.4,4.272,14.508
104,6,-9,2420.4,5.0292,11.181
105,6,-9,2422.5,5.7863,7.8539
106,6,-9,2424.5,6.5435,4.5266
107,6,-9,2426.5,7.3006,1.1994
108,6,-9,2428.5,8.0578,-2.1278
109,6,-9,2430.6,8.8149,-5.455
110,6,-9,2432.5,9.5287,-9.5302
111,6,-9,2433.6,9.8016,-21.206
112,6,-9,2434.7,10.075,-32.883
113,6,-9,2425.6,5.1351,-28.004
114,6,-9,2419.1,4.2207,-18.548
115,6,-9,2415.1,5.5835,-14.827
116,6,-9,2413.6,7.8074,-17.056
117,6,-9,2412.2,8.7412,-18.592
118,6,-9,2412.2,8.4936,-17.05
119,6,-9,2411.4,8.0965,-16.866
120,6,-9,2409.7,7.5885,-17.717
121,6,-9,2405.3,7.0682,-18.958
122,6,-9,2400.3,7.2526,-19.763
123,6,-9,2394.3,8.5438,-19.882
124,6,-9,2389.3,10.801,-20.704
125,6,-9,2384.7,13.248,-21.745
126,6,-9,2378.9,14.123,-22.783
127,6,-9,2373,15.021,-23.791
128,6,-9,2366.9,15.948,-24.758
129,6,-9,2360.8,16.875,-25.725
130,6,-9,2354.8,17.884,-26.537
131,6,-9,2348.7,19.679,-25.858
132,6,-9,2343.1,19.601,-24.548
133,6,-9,2336.4,19.797,-26.219
134,6,-9,2330.1,20.294,-28.354
135,6,-9,2324.6,20.931,-30.011
136,6,-9,2319.1,21.569,-31.667
137,6,-9,2313.7,21.988,-33.1
138,6,-9,2308.6,21.426,-33.528
139,6,-9,2299.4,22.296,-34.944
140,6,-9,2290,23.369,-36.819
141,6,-9,2281,25.197,-40.923
142,6,-9,2272,27.025,-45.028
143,6,-9,2263.1,27.707,-47.524
144,6,-9,2254.4,27.825,-49.226
145,6,-9,2245.3,30.892,-48.751
146,6,-9,2236.1,34.403,-47.946
147,6,-9,2222.3,48.339,-66.011
148,6,-9,2212.2,48.005,-52.636
149,6,-9,2199.8,44.428,-44.484
150,6,-9,2185.6,45.007,-47.222
151,6,-9,2171.9,45.688,-50.139
152,6,-9,2158.2,46.369,-53.053
153,6,-9,2145.1,46.932,-55.023
154,6,-9,2130.1,48.221,-55.744
155,6,-9,2115.2,48.118,-56.568
156,6,-9,2100.9,46.505,-57.833
157,6,-9,2086.6,44.892,-59.097
158,6,-9,2070.9,45.037,-64.973
159,6,-9,2053.7,46.51,-71.652
160,6,-9,2035.9,48.568,-78.555
161,6,-9,2017.7,50.953,-85.723
162,6,-9,1997.6,54.971,-94.212
163,6,-9,1977.5,58.99,-102.7
164,6,-9,1958.2,62.533,-106.33
165,6,-9,1939.4,65.736,-106.48
166,6,-9,1920.6,68.902,-106.91
167,6,-9,1901.4,71.62,-110.74
168,6,-9,1882.3,74.338,-114.57
169,6,-9,1856.6,79.859,-118.87
170,6,-9,1824.2,88.266,-123.66
171,6,-9,1791.7,96.578,-128.41
172,6,-9,1757.5,100.98,-132
173,6,-9,1723.3,105.39,-135.6
174,6,-9,1689.4,106.48,-139.5
175,6,-9,1656,103.33,-143.81
176,6,-9,1615.4,87.936,-139.83
177,6,-9,1591.8,103.59,-152.22
178,6,-9,1561.1,107.19,-156.33
179,6,-9,1526.3,108.81,-160.5
180,6,-9,1484.3,107.21,-164.75
181,6,-9,1439.8,105.31,-168.85
182,6,-9,1395.3,103.4,-172.94
183,6,-9,1354.9,107.56,-178.19
184,6,-9,1312.6,115.82,-188.97
185,6,-9,1260.6,122.52,-207.89
186,6,-9,1210,121.33,-218.48
187,6,-9,1159.4,120.14,-229.07
188,6,-9,1109.2,117.73,-237.12
189,6,-9,1060.1,115.29,-237.64
190,6,-9,1012.8,116.49,-222.52
191,6,-9,965.52,117.69,-207.4
192,6,-9,920.73,119.2,-197.24
193,6,-9,876.75,120.8,-188.67
194,6,-9,831.91,121.68,-183
195,6,-9,782.89,119.03,-191.37
196,6,-9,733.87,116.37,-199.75
197,6,-9,677.74,107.51,-212.47
198,6,-9,618.33,95.754,-227.21
199,6,-9,560.43,86.747,-237.95
200,6,-9,516.33,102.7,-212.24
201,6,-9,475.98,76.924,-186.63
202,6,-9,447.52,66.517,-167.6
203,6,-9,425.36,68.093,-152.23
204,6,-9,403.2,69.668,-136.86
205,6,-9,381.04,71.244,-121.49
206,6,-9,358.88,72.82,-106.11
207,6,-9,338.79,73.256,-101.28
208,6,-9,321,72.427,-108.15
209,6,-9,303.21,71.598,-115.01
210,6,-9,285.42,70.768,-121.88
211,6,-9,266.14,69.36,-118.27
212,6,-9,245.99,67.616,-108.59
213,6,-9,225.84,65.872,-98.899
214,6,-9,223.65,36.531,-73.913
215,6,-9,185.55,62.383,-79.526
216,6,-9,166.24,59.705,-69.618
217,6,-9,147.89,55.945,-59.454
218,6,-9,129.54,52.186,-49.29
219,6,-9,111.19,48.426,-39.126
220,6,-9,102.57,45.501,-27.45
221,6,-9,99.841,43.08,-14.86
222,6,-9,97.418,40.713,-4.3865
223,6,-9,96.32,38.574,-2.9418
224,6,-9,95.222,36.435,-1.497
225,6,-9,92.33,32.445,-3.4061
226,6,-9,86.941,25.879,-9.9824
227,6,-9,81.553,19.313,-16.559
228,6,-9,75.737,15.256,-21.391
229,6,-9,69.914,11.238,-26.197
230,6,-9,64.873,8.0766,-28.831
231,6,-9,62.724,8.0826,-23.443
232,6,-9,59.267,7.8862,-24.185
233,6,-9,56.503,7.0539,-23.341
234,6,-9,54.095,5.9312,-21.604
235,6,-9,51.686,4.8085,-19.867
236,6,-9,49.277,3.6857,-18.129
237,6,-9,46.735,2.3155,-15.001
238,6,-9,43.127,1.732,-14.893
239,6,-9,39.538,2.2141,-14.035
240,6,-9,36.998,3.4566,-8.7297
241,6,-9,34.458,4.6991,-3.4249
242,6,-9,32.871,8.0103,-9.2356
243,6,-9,30.108,6.4932,4.357
244,6,-9,28.965,6.412,4.2445
245,6,-9,27.823,6.3307,4.132
246,6,-9,26.681,6.2495,4.0195
247,6,-9,25.538,6.1683,3.9069
248,6,-9,24.479,5.9626,3.1813
249,6,-9,23.769,5.2398,-0.092929
250,6,-9,23.059,4.517,-3.3672
251,6,-9,22.348,3.7942,-6.6414
252,6,-9,21.491,3.3379,-8.7676
253,6,-9,20.218,3.6352,-7.6472
254,6,-9,18.945,3.9326,-6.5268
255,6,-9,17.671,4.23,-5.4064
256,6,-9,16.398,4.5274,-4.286
257,6,-9,13.91,6.3296,-5.821
258,6,-9,13.409,4.7666,-2.5589
259,6,-9,11.66,4.6829,-1.9893
260,6,-9,9.912,4.5991,-1.4198
0,7,-9,64.64,-81.53,104.05
1,7,-9,71.693,-42.809,63.383
2,7,-9,77.787,-20.254,39.954
3,7,-9,82.768,-16.441,36.508
4,7,-9,90.765,1.6914,23.861
5,7,-9,99.351,17.376,14.103
6,7,-9,111.49,-3.5336,41.289
7,7,-9,123.34,-18.696,59.676
8,7,-9,134.36,-16.844,52.018
9,7,-9,144.95,-15.956,43.643
10,7,-9,137.96,-54.908,5.5934
11,7,-9,130.97,-93.86,-32.456
12,7,-9,150.98,-100.07,-19.898
13,7,-9,177.97,-97.825,5.7349
14,7,-9,204.96,-95.579,31.367
15,7,-9,231.94,-93.332,57
16,7,-9,258.93,-91.086,82.633
17,7,-9,285.92,-88.839,108.27
18,7,-9,312.91,-86.593,133.9
19,7,-9,339.9,-84.346,159.53
20,7,-9,366.88,-82.1,185.16
21,7,-9,393.87,-79.854,210.8
22,7,-9,419.95,-81.485,219.41
23,7,-9,445.78,-84.245,223.08
24,7,-9,471.6,-87.005,226.75
25,7,-9,497.42,-89.765,230.42
26,7,-9,523.24,-92.524,234.1
27,7,-9,549.06,-95.284,237.77
28,7,-9,574.88,-98.044,241.44
29,7,-9,600.7,-100.8,245.11
30,7,-9,626.52,-103.56,248.78
31,7,-9,652.34,-106.32,252.45
32,7,-9,701.96,-143.41,267.36
33,7,-9,759.31,-191.65,285.92
34,7,-9,817.27,-228.95,293.23
35,7,-9,877.78,-220.26,253.17
36,7,-9,938.28,-211.56,213.11
37,7,-9,997.39,-213.59,195.72
38,7,-9,1055.7,-221.94,191.7
39,7,-9,1113.7,-229.68,187.63
40,7,-9,1166.3,-224.61,182.56
41,7,-9,1218.9,-219.54,177.5
42,7,-9,1269.9,-212.74,176.9
43,7,-9,1319,-203.92,181.5
44,7,-9,1368.2,-195.11,186.09
45,7,-9,1380.2,-189.98,305.45
46,7,-9,1432.1,-187.75,312.08
47,7,-9,1515.7,-168.66,199.87
48,7,-9,1564.9,-159.85,204.47
49,7,-9,1614.1,-151.03,209.06
50,7,-9,1657.8,-134.14,206.14
51,7,-9,1700.5,-115.77,201.85
52,7,-9,1743.2,-97.393,197.56
53,7,-9,1785.8,-79.02,193.26
54,7,-9,1828.5,-60.646,188.97
55,7,-9,1871.2,-42.273,184.67
56,7,-9,1913.9,-23.9,180.38
57,7,-9,1950.4,-5.1194,152.89
58,7,-9,1966.2,15.037,47.012
59,7,-9,1981.9,35.194,-58.869
60,7,-9,2013,17.479,-44.691
61,7,-9,2052.5,-20.789,34.649
62,7,-9,2090.3,-56.755,107.79
63,7,-9,2106.4,-61.172,95.995
64,7,-9,2122.4,-65.589,84.2
65,7,-9,2138.5,-70.005,72.405
66,7,-9,2154.5,-74.422,60.609
67,7,-9,2170.6,-78.838,48.814
68,7,-9,2185.3,-75.016,50.605
69,7,-9,2199.9,-71.164,52.446
70,7,-9,2214.6,-67.311,54.286
71,7,-9,2229.3,-63.459,56.127
72,7,-9,2243.9,-59.607,57.967
73,7,-9,2256.2,-38.086,56.07
74,7,-9,2268.3,-15.129,53.869
75,7,-9,2279.4,-2.2813,51.359
76,7,-9,2289.5,-0.67588,48.505
77,7,-9,2299.5,0.79292,45.842
78,7,-9,2307.9,-3.7554,51.633
79,7,-9,2316.3,-8.3037,57.424
80,7,-9,2326.8,-12.669,58.409
81,7,-9,2340.4,-16.763,52.242
82,7,-9,2354,-20.857,46.075
83,7,-9,2360.2,-21.742,43.232
84,7,-9,2364.3,-21.729,41.319
85,7,-9,2369.1,-23.975,36.462
86,7,-9,2375.2,-30.801,25.638
87,7,-9,2381.3,-37.626,14.814
88,7,-9,2383.5,-39.028,9.8104
89,7,-9,2385.1,-39.682,5.608
90,7,-9,2387,-39.48,1.8623
91,7,-9,2389.8,-36.823,-0.57448
92,7,-9,2392.7,-34.166,-3.0113
93,7,-9,2395.5,-29.968,-0.60152
94,7,-9,2398.3,-24.898,4.5523
95,7,-9,2400.9,-19.675,9.0954
96,7,-9,2403.1,-13.666,10.524
97,7,-9,2405.3,-7.6583,11.952
98,7,-9,2407.8,-2.9308,13.039
99,7,-9,2410.4,1.2198,13.972
100,7,-9,2413,5.2869,14.907
101,7,-9,2415.9,6.4237,15.874
102,7,-9,2418.8,7.5604,16.841
103,7,-9,2421.7,8.6248,19.089
104,7,-9,2424.5,9.5638,23.555
105,7,-9,2427.3,10.503,28.021
106,7,-9,2430,11.442,32.488
107,7,-9,2432.8,12.381,36.954
108,7,-9,2434.3,12.528,26.811
109,7,-9,2435.6,12.537,14.129
110,7,-9,2436.9,12.546,1.4464
111,7,-9,2438.2,12.555,-11.236
112,7,-9,2435,10.31,-16.491
113,7,-9,2423,3.6442,-7.185
114,7,-9,2417.1,2.9534,-5.189
115,7,-9,2416.4,7.5187,-9.6233
116,7,-9,2415,9.7752,-12.529
117,7,-9,2413.2,11.161,-14.859
118,7,-9,2411.5,12.547,-17.189
119,7,-9,2410.4,12.42,-18.411
120,7,-9,2409.5,11.607,-19.131
121,7,-9,2408.7,10.795,-19.852
122,7,-9,2404.3,11.371,-20.123
123,7,-9,2398,12.696,-20.152
124,7,-9,2391.7,14.02,-20.181
125,7,-9,2385.6,15.228,-20.584
126,7,-9,2379.7,16.206,-21.73
127,7,-9,2373.8,17.184,-22.877
128,7,-9,2367.9,18.182,-23.985
129,7,-9,2361.8,20.257,-23.029
130,7,-9,2355.7,22.332,-22.072
131,7,-9,2350,22.797,-20.528
132,7,-9,2344.5,22.318,-18.639
133,7,-9,2338.6,22.037,-18.005
134,7,-9,2331.3,22.374,-21.28
135,7,-9,2324,22.711,-24.556
136,7,-9,2318.7,21.954,-25.075
137,7,-9,2314.1,20.825,-24.655
138,7,-9,2308.3,20.548,-25.587
139,7,-9,2299.1,22.831,-30.577
140,7,-9,2289.8,25.113,-35.568
141,7,-9,2280.5,27.395,-40.558
142,7,-9,2271.3,29.678,-45.548
143,7,-9,2262.1,32.256,-49.489
144,7,-9,2253.2,36.201,-48.588
145,7,-9,2244.3,40.147,-47.686
146,7,-9,2235.5,44.093,-46.784
147,7,-9,2226.6,48.038,-45.882
148,7,-9,2217,51.6,-45.311
149,7,-9,2201.7,51.928,-47.531
150,7,-9,2186.4,52.255,-49.75
151,7,-9,2172.7,52.685,-51.851
152,7,-9,2160,53.183,-53.875
153,7,-9,2147.1,53.796,-55.724
154,7,-9,2131.3,55.476,-55.955
155,7,-9,2115.6,57.155,-56.186
156,7,-9,2099.7,58.065,-59.847
157,7,-9,2083.7,58.291,-66.551
158,7,-9,2067.7,58.518,-73.254
159,7,-9,2050.1,60.651,-80.704
160,7,-9,2032.5,62.857,-88.183
161,7,-9,2014.8,65.064,-95.661
162,7,-9,1997.1,67.27,-103.14
163,7,-9,1979.5,69.476,-110.62
164,7,-9,1961.2,72.657,-111.42
165,7,-9,1942.8,76.003,-111.09
166,7,-9,1924.4,79.349,-110.75
167,7,-9,1906,82.695,-110.42
168,7,-9,1887.7,86.041,-110.09
169,7,-9,1858.7,94.085,-113.65
170,7,-9,1826.1,103.72,-118.53
171,7,-9,1793.5,113.36,-123.4
172,7,-9,1761,122.99,-128.28
173,7,-9,1728.4,132.63,-133.16
174,7,-9,1694.8,132.2,-137.59
175,7,-9,1660.8,127.71,-141.85
176,7,-9,1626.9,123.22,-146.11
177,7,-9,1592.9,118.72,-150.37
178,7,-9,1559,114.23,-154.63
179,7,-9,1520.3,110.5,-159.15
180,7,-9,1479.4,107.14,-163.79
181,7,-9,1439.5,106.56,-168.84
182,7,-9,1404.2,119.38,-175.8
183,7,-9,1369,132.21,-182.77
184,7,-9,1321.6,143.48,-200.06
185,7,-9,1268.1,153.97,-222.51
186,7,-9,1214.8,162.91,-243.41
187,7,-9,1163.9,157.89,-250.37
188,7,-9,1112.9,152.86,-257.33
189,7,-9,1064,150.83,-250.9
190,7,-9,1016.8,151.41,-232.78
191,7,-9,969.62,151.99,-214.66
192,7,-9,922.45,152.57,-196.54
193,7,-9,875.27,153.15,-178.42
194,7,-9,827.27,152.23,-173.12
195,7,-9,778.31,149.56,-182.75
196,7,-9,729.34,146.89,-192.39
197,7,-9,680.37,144.22,-202.02
198,7,-9,631.41,141.55,-211.65
199,7,-9,584.2,148.19,-209.2
200,7,-9,539.74,169.39,-187.83
201,7,-9,495.28,190.58,-166.47
202,7,-9,452.68,157.71,-134.24
203,7,-9,410.33,117.88,-100.62
204,7,-9,377.54,93.035,-82.932
205,7,-9,360.3,92.523,-91.14
206,7,-9,343.06,92.01,-99.347
207,7,-9,325.82,91.498,-107.56
208,7,-9,308.58,90.985,-115.76
209,7,-9,291.33,90.472,-123.97
210,7,-9,274.09,89.96,-132.18
211,7,-9,256.85,89.447,-140.39
212,7,-9,238.96,86.864,-138.42
213,7,-9,220.53,82.579,-128.1
214,7,-9,202.1,78.295,-117.78
215,7,-9,183.66,74.01,-107.46
216,7,-9,165.23,69.725,-97.135
217,7,-9,146.8,65.441,-86.813
218,7,-9,128.37,61.156,-76.492
219,7,-9,109.94,56.872,-66.17
220,7,-9,103.11,53.942,-52.58
221,7,-9,100.83,51.545,-37.705
222,7,-9,98.547,49.147,-22.83
223,7,-9,96.266,46.75,-7.9559
224,7,-9,93.986,44.353,6.9188
225,7,-9,89.376,38.226,4.7784
226,7,-9,84.014,30.895,-2.8535
227,7,-9,78.652,23.565,-10.485
228,7,-9,73.289,16.234,-18.117
229,7,-9,67.927,8.9035,-25.749
230,7,-9,65.399,7.4998,-22.294
231,7,-9,63.606,7.6337,-15.962
232,7,-9,61.4,7.7201,-11.297
233,7,-9,57.677,7.632,-12.755
234,7,-9,53.955,7.5439,-14.212
235,7,-9,51.053,6.4393,-11.805
236,7,-9,48.624,4.7479,-7.1659
237,7,-9,45.816,3.3608,-3.9308
238,7,-9,41.314,3.3319,-6.9637
239,7,-9,36.811,3.303,-9.9965
240,7,-9,34.811,3.204,-11.033
241,7,-9,33.732,3.0792,-11.336
242,7,-9,32.634,8.3163,-9.9974
243,7,-9,30.765,8.2115,-9.9124
244,7,-9,30.493,2.7048,-12.242
245,7,-9,29.414,2.5799,-12.544
246,7,-9,28.335,2.4551,-12.847
247,7,-9,27.255,2.3303,-13.149
248,7,-9,26.176,2.2055,-13.451
249,7,-9,25.096,2.0807,-13.753
250,7,-9,24.017,1.9559,-14.056
251,7,-9,22.728,2.34,-12.862
252,7,-9,21.406,2.8027,-11.437
253,7,-9,20.084,3.2655,-10.012
254,7,-9,18.762,3.7283,-8.5868
255,7,-9,17.44,4.1911,-7.1617
256,7,-9,16.119,4.6539,-5.7366
257,7,-9,14.797,5.1166,-4.3115
258,7,-9,13.475,5.5794,-2.8865
259,7,-9,12.153,6.0422,-1.4614
260,7,-9,10.831,6.505,-0.03629
0,8,-9,85.132,135.5,-101.07
1,8,-9,71.67,19.617,-5.1021
2,8,-9,77.484,-51.969,63.687
3,8,-9,77.071,-32.014,52.429
4,8,-9,85.515,-22.779,49.321
5,8,-9,92.614,-12.434,53.911
6,8,-9,112.44,-13.248,81.882
7,8,-9,125.82,-22.633,78.725
8,8,-9,112.96,-66.782,9.2005
9,8,-9,104.55,-102.64,-45.675
10,8,-9,120.72,-91.404,-16.895
11,8,-9,135.89,-74.841,24.041
12,8,-9,151.06,-58.278,64.977
13,8,-9,166.23,-41.714,105.91
14,8,-9,181.4,-25.151,146.85
15,8,-9,196.57,-8.5883,187.79
16,8,-9,211.74,7.9748,228.72
17,8,-9,225.05,-18.025,222.33
18,8,-9,247.4,-37.25,199.13
19,8,-9,270.98,-54.824,174.56
20,8,-9,294.55,-72.398,150
21,8,-9,318.12,-89.972,125.44
22,8,-9,341.7,-107.55,100.88
23,8,-9,365.27,-125.12,76.316
24,8,-9,388.85,-142.69,51.754
25,8,-9,412.42,-160.27,27.193
26,8,-9,440.52,-176.41,8.969
27,8,-9,483.3,-183.19,22.272
28,8,-9,526.16,-174.53,71.32
29,8,-9,569.02,-165.87,120.37
30,8,-9,611.88,-157.22,169.42
31,8,-9,654.74,-148.56,218.46
32,8,-9,697.59,-139.9,267.51
33,8,-9,740.45,-131.25,316.56
34,8,-9,781.08,-128.02,342.67
35,8,-9,848.42,-181.26,291.43
36,8,-9,917.89,-238.94,234.21
37,8,-9,985.5,-269.12,234.36
38,8,-9,1044.5,-307.32,253.74
39,8,-9,1104,-335.39,269.71
40,8,-9,1166.9,-288.49,260.54
41,8,-9,1229.8,-241.58,251.37
42,8,-9,1283.9,-220.03,236.35
43,8,-9,1331.7,-221.42,224.46
44,8,-9,1375.3,-116.43,326.58
45,8,-9,1427.1,-224.2,200.68
46,8,-9,1474.8,-225.59,188.79
47,8,-9,1522.6,-226.98,176.9
48,8,-9,1570.2,-232.93,161.74
49,8,-9,1617.8,-248.14,140.89
50,8,-9,1667.3,-223.44,149.75
51,8,-9,1713.5,-202.83,144.33
52,8,-9,1847.2,-180.61,450.13
53,8,-9,1805.9,-161.59,133.47
54,8,-9,1852.1,-140.97,128.04
55,8,-9,1898.3,-120.35,122.61
56,8,-9,1944.5,-99.737,117.18
57,8,-9,1970.2,-83.243,117.29
58,8,-9,1984,-69.152,120.64
59,8,-9,1999.1,-51.69,119.23
60,8,-9,2027.9,-47.171,99.736
61,8,-9,2061.6,-49.799,75.803
62,8,-9,2095.3,-52.426,51.87
63,8,-9,2129,-55.054,27.937
64,8,-9,2158.8,-56.646,6.5837
65,8,-9,2172.2,-65.357,18.343
66,8,-9,2181.1,-78.418,44.013
67,8,-9,2189.9,-91.48,69.683
68,8,-9,2198.7,-104.54,95.353
69,8,-9,2208.1,-116.47,117.91
70,8,-9,2222.4,-101.7,100.88
71,8,-9,2237.4,-82.494,77.914
72,8,-9,2252.4,-63.288,54.946
73,8,-9,2265.4,-52.602,49.042
74,8,-9,2274,-41.758,45.653
75,8,-9,2282.2,-35.855,42.795
76,8,-9,2289.5,-30.124,36.86
77,8,-9,2296.8,-26.211,32.085
78,8,-9,2307.5,-22.839,38.293
79,8,-9,2318.2,-19.387,44.868
80,8,-9,2329.3,-18.988,46.496
81,8,-9,2340.5,-19.892,46.011
82,8,-9,2351.7,-20.796,45.527
83,8,-9,2359.5,-24.328,44.79
84,8,-9,2363.1,-32.599,42.521
85,8,-9,2367.8,-36.126,35.285
86,8,-9,2372.3,-36.695,25.742
87,8,-9,2376.6,-36.497,17.747
88,8,-9,2380.1,-36.929,13.133
89,8,-9,2383.4,-37.957,8.3441
90,8,-9,2386.7,-38.984,3.5553
91,8,-9,2390,-35.538,6.1147
92,8,-9,2393.3,-31.767,9.6923
93,8,-9,2396.7,-27.885,12.318
94,8,-9,2399.9,-23.684,12.236
95,8,-9,2403.2,-20.364,12
96,8,-9,2406.7,-17.546,12.015
97,8,-9,2410.2,-14.903,12.087
98,8,-9,2412,-11.765,11.909
99,8,-9,2413.6,-6.9874,11.144
100,8,-9,2415.3,-2.2094,10.379
101,8,-9,2417.8,1.9072,10.671
102,8,-9,2419.4,5.8269,12.287
103,8,-9,2421,9.7467,13.903
104,8,-9,2426.1,10.962,11.231
105,8,-9,2431.1,12.169,8.5467
106,8,-9,2436.2,13.376,5.862
107,8,-9,2440.9,14.735,2.8257
108,8,-9,2442.3,15.794,-1.9225
109,8,-9,2441.1,14.733,-7.8614
110,8,-9,2439.9,13.672,-13.8
111,8,-9,2438.7,12.611,-19.739
112,8,-9,2433.1,3.7227,-11.903
113,8,-9,2423.2,20.49,-26.79
114,8,-9,2419,31.89,-37.246
115,8,-9,2419.3,13.752,-17.47
116,8,-9,2417.1,8.5581,-16.205
117,8,-9,2414.4,5.7698,-18.38
118,8,-9,2412.1,4.1838,-19.329
119,8,-9,2411.4,6.1862,-17.565
120,8,-9,2410.8,7.9651,-16.357
121,8,-9,2410.2,9.7441,-15.149
122,8,-9,2407.9,9.7556,-14.946
123,8,-9,2401.7,13.55,-13.132
124,8,-9,2395.6,17.344,-11.317
125,8,-9,2389.4,21.301,-10.336
126,8,-9,2383,23.131,-12.998
127,8,-9,2376.5,23.881,-16.7
128,8,-9,2370.1,24.632,-20.402
129,8,-9,2363.6,25.382,-24.103
130,8,-9,2357.2,25.486,-27.493
131,8,-9,2351.1,24.706,-25.427
132,8,-9,2345.2,24.243,-20.451
133,8,-9,2338.9,24.733,-18.46
134,8,-9,2332.4,25.968,-18.801
135,8,-9,2325.6,26.766,-20.777
136,8,-9,2318.7,26.84,-25.125
137,8,-9,2312.1,26.764,-29.446
138,8,-9,2305.4,26.688,-33.767
139,8,-9,2298.8,26.612,-38.088
140,8,-9,2292.2,26.536,-42.409
141,8,-9,2285.6,26.459,-46.729
142,8,-9,2279,26.383,-51.05
143,8,-9,2271.6,29.614,-51.631
144,8,-9,2261.6,36.855,-48.421
145,8,-9,2248.4,36.731,-48.306
146,8,-9,2240,53.493,-40.078
147,8,-9,2229.1,61.812,-35.907
148,8,-9,2215.5,68.212,-34.545
149,8,-9,2199.6,67.173,-35.452
150,8,-9,2183.7,66.134,-36.358
151,8,-9,2172,65.885,-33.004
152,8,-9,2161,65.125,-34.468
153,8,-9,2149.1,69.434,-36.896
154,8,-9,2135.6,82.948,-41.076
155,8,-9,2121.4,93.778,-44.636
156,8,-9,2103.5,93.085,-55.269
157,8,-9,2086.9,98.686,-79.539
158,8,-9,2070.3,104.29,-103.81
159,8,-9,2053.6,109.89,-128.08
160,8,-9,2037.2,108.79,-146.6
161,8,-9,2021.4,35.375,-93.064
162,8,-9,2001.9,20.59,-72.37
163,8,-9,1982.4,5.8039,-51.676
164,8,-9,1962.9,-8.9818,-30.982
165,8,-9,1943.4,-23.768,-10.288
166,8,-9,1923.5,68.48,-75.371
167,8,-9,1905,86.142,-92.707
168,8,-9,1886.4,103.8,-110.04
169,8,-9,1855.2,118.1,-113.57
170,8,-9,1823.9,132.39,-117.08
171,8,-9,1792.7,146.68,-120.59
172,8,-9,1761.4,160.97,-124.1
173,8,-9,1728.3,163.87,-126.32
174,8,-9,1693.7,155.51,-130.94
175,8,-9,1658.8,143.76,-137.56
176,8,-9,1623.9,132.02,-144.18
177,8,-9,1589.1,120.28,-150.81
178,8,-9,1554.2,108.53,-157.43
179,8,-9,1519.3,96.79,-164.05
180,8,-9,1484.5,85.16,-170.66
181,8,-9,1455.1,81.709,-176.28
182,8,-9,1416.2,107.26,-189.02
183,8,-9,1377,133.77,-201.99
184,8,-9,1331.8,161.8,-195.53
185,8,-9,1285.1,190.18,-184.38
186,8,-9,1231.3,219.76,-193.2
187,8,-9,1178.4,216.6,-210.13
188,8,-9,1126.1,210.08,-226.48
189,8,-9,1073.9,203.55,-242.83
190,8,-9,1021.6,197.03,-259.18
191,8,-9,971.56,184.25,-259.06
192,8,-9,922.24,178.45,-251.52
193,8,-9,872.87,173.43,-244.19
194,8,-9,823.5,168.4,-236.85
195,8,-9,774.13,163.38,-229.51
196,8,-9,726.1,161.77,-216.84
197,8,-9,675.34,169.02,-204.97
198,8,-9,623.97,177.26,-193.91
199,8,-9,572.6,185.5,-182.85
200,8,-9,521.23,193.75,-171.79
201,8,-9,472.04,196.47,-164.41
202,8,-9,433.84,174.85,-147.4
203,8,-9,398.07,148.06,-126.51
204,8,-9,373.04,121.38,-116.6
205,8,-9,354.66,94.758,-113.5
206,8,-9,336.28,68.14,-110.4
207,8,-9,339.41,90.532,-95.022
208,8,-9,322.51,87.972,-94.828
209,8,-9,305.61,85.411,-94.635
210,8,-9,262.77,-38.331,-97.992
211,8,-9,247.56,-50.722,-92.548
212,8,-9,232.24,-51.229,-86.429
213,8,-9,216.01,-38.307,-79.903
214,8,-9,199.78,-25.384,-73.377
215,8,-9,183.56,-12.461,-66.85
216,8,-9,167.33,0.46165,-60.324
217,8,-9,151.1,13.384,-53.797
218,8,-9,134.88,26.307,-47.271
219,8,-9,118.65,39.23,-40.745
220,8,-9,102.42,52.153,-34.218
